dest_ip,dest_port,dest_country,metadata_file
46.209.199.145,8090,Iran,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
103.162.54.121,8080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
103.184.50.102,9090,Indonesia,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
1.1.220.100,8080,Thailand,connect.txt
103.156.14.18,8080,Indonesia,connect.txt
1.179.231.130,8080,Thailand,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
181.78.216.90,999,Paraguay,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.162.63.164,8080,Indonesia,connect.txt
45.227.195.121,8082,Brazil,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
103.156.74.186,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
41.169.150.194,8080,South Africa,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
188.132.222.43,8080,T�rkiye,connect.txt
45.177.16.129,999,Paraguay,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
38.172.130.56,999,Peru,connect.txt
103.224.124.235,8080,Indonesia,connect.txt
103.59.44.171,8080,Indonesia,connect.txt
41.70.12.206,8080,Malawi,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.35.108.244,2024,Bangladesh,connect.txt
38.183.146.25,3333,Indonesia,connect.txt
157.66.251.227,8080,Indonesia,connect.txt
38.255.21.130,999,Ecuador,connect.txt
185.166.24.221,1981,Iraq,connect.txt
204.157.185.3,999,Peru,connect.txt
187.62.241.136,8080,Brazil,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
27.147.144.230,58080,Bangladesh,connect.txt
179.49.117.21,999,Honduras,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
191.102.250.2,8085,Argentina,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
190.211.172.182,999,Chile,connect.txt
185.35.130.16,55520,Russia,connect.txt
103.227.187.3,6080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
222.165.205.156,8089,Indonesia,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
103.175.240.54,9191,Indonesia,connect.txt
45.87.68.18,15321,Germany,connect.txt
222.127.206.145,8082,Philippines,connect.txt
167.249.29.220,999,Chile,connect.txt
103.184.180.21,8080,Indonesia,connect.txt
2.188.229.150,7020,Iran,connect.txt
38.194.250.66,999,Mexico,connect.txt
36.136.27.2,4999,China,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
103.208.102.2,8080,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
38.194.254.30,999,Mexico,connect.txt
103.242.104.133,3128,Indonesia,connect.txt
103.163.244.212,83,India,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.48.71.162,82,India,connect.txt
103.167.23.139,8080,Indonesia,connect.txt
157.66.50.37,8080,Indonesia,connect.txt
38.56.23.91,11201,Colombia,connect.txt
161.49.94.215,8095,Philippines,connect.txt
103.165.156.186,8090,Indonesia,connect.txt
138.121.114.142,999,Argentina,connect.txt
103.156.74.184,8081,Indonesia,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
115.127.139.106,48134,Bangladesh,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
82.152.54.33,8080,France,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
119.93.87.65,8080,Philippines,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
103.181.255.227,3128,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
103.235.181.1,8080,Indonesia,connect.txt
185.4.229.132,8080,Finland,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.228.246.132,8080,Indonesia,connect.txt
45.201.208.192,8080,Cambodia,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
202.154.18.160,8087,Indonesia,connect.txt
103.105.55.243,8082,Indonesia,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
201.150.119.171,999,Mexico,connect.txt
160.20.38.18,8080,Indonesia,connect.txt
83.1.213.1,8080,Poland,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
103.130.158.242,8080,Pakistan,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
190.97.226.2,999,Venezuela,connect.txt
61.245.9.174,8082,Philippines,connect.txt
103.139.98.159,8080,Indonesia,connect.txt
103.126.87.155,8080,Indonesia,connect.txt
45.189.239.24,999,Mexico,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
45.235.252.41,999,Mexico,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
185.9.75.195,8080,Russia,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
38.7.3.12,999,Venezuela,connect.txt
185.35.130.81,58911,Russia,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
38.7.3.8,999,Venezuela,connect.txt
103.125.16.56,8080,Indonesia,connect.txt
181.204.183.251,999,Colombia,connect.txt
168.228.44.66,999,Honduras,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
103.95.150.13,8080,Philippines,connect.txt
201.47.88.20,3128,Brazil,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
45.191.4.253,8080,Argentina,connect.txt
103.76.15.70,8080,Indonesia,connect.txt
190.97.228.46,465,Venezuela,connect.txt
103.126.119.246,8080,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
103.123.235.42,8080,India,connect.txt
177.234.217.43,999,Ecuador,connect.txt
118.99.96.170,8080,Indonesia,connect.txt
180.190.200.107,8082,Philippines,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.5.94.178,3128,Mexico,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
38.3.162.129,999,United States,connect.txt
121.200.50.33,3128,India,connect.txt
177.10.184.61,999,Honduras,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
181.174.228.96,999,Colombia,connect.txt
103.242.105.177,8181,Indonesia,connect.txt
112.201.230.235,8085,Philippines,connect.txt
172.188.122.92,80,Singapore,connect.txt
77.238.103.98,8080,Russia,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
121.101.129.48,1452,Indonesia,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
103.126.87.112,1285,Indonesia,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
190.26.208.230,999,Colombia,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
181.188.238.144,999,Ecuador,connect.txt
177.93.59.232,999,Colombia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
176.31.69.137,56789,France,connect.txt
190.94.211.76,999,United States,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
102.209.148.2,8080,Ghana,connect.txt
132.255.23.183,999,Colombia,connect.txt
114.141.54.100,1111,Indonesia,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
157.20.252.221,8083,Indonesia,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
119.92.241.193,8081,Philippines,connect.txt
2.49.191.123,8080,United Arab Emirates,connect.txt
131.196.219.128,8080,Brazil,connect.txt
141.136.56.104,999,Venezuela,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
181.39.24.74,999,Ecuador,connect.txt
103.19.79.234,999,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
38.252.213.63,999,Peru,connect.txt
103.189.254.28,2222,Indonesia,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
103.155.199.61,8080,Indonesia,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
185.255.4.172,2057,T�rkiye,connect.txt
36.37.163.113,8080,Cambodia,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
135.181.140.145,8888,Indonesia,connect.txt
103.234.254.18,57413,Indonesia,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
37.183.102.12,8080,Italy,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
103.158.27.86,1212,Indonesia,connect.txt
185.166.25.206,8080,Iraq,connect.txt
186.96.70.8,999,Venezuela,connect.txt
115.147.34.75,8082,Philippines,connect.txt
103.229.15.11,8080,Indonesia,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
115.134.84.135,8081,Malaysia,connect.txt
36.95.24.221,8080,Indonesia,connect.txt
113.192.31.199,8080,Indonesia,connect.txt
201.150.118.38,999,Mexico,connect.txt
186.96.70.57,999,Venezuela,connect.txt
190.131.254.85,999,Colombia,connect.txt
103.189.96.180,8080,Indonesia,connect.txt
194.31.212.109,8080,Ukraine,connect.txt
103.193.144.193,8080,Indonesia,connect.txt
122.52.170.254,8080,Philippines,connect.txt
157.66.170.99,7777,Indonesia,connect.txt
38.156.95.73,8080,Indonesia,connect.txt
181.78.75.214,999,Colombia,connect.txt
119.148.54.246,65530,Bangladesh,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
157.15.62.100,8080,Indonesia,connect.txt
186.65.106.90,2020,Brazil,connect.txt
79.106.170.34,8989,Albania,connect.txt
157.15.40.219,8080,Indonesia,connect.txt
38.95.89.202,999,United States,connect.txt
103.191.250.133,8083,Indonesia,connect.txt
2.85.32.200,8080,Greece,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
103.134.245.92,8080,Indonesia,connect.txt
102.213.248.60,8080,Kenya,connect.txt
179.49.202.205,999,Ecuador,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
124.107.205.34,8081,Philippines,connect.txt
119.92.255.3,3128,Philippines,connect.txt
51.8.96.32,3128,United States,connect.txt
38.191.161.189,999,Dominican Republic,connect.txt
180.191.49.99,8082,Philippines,connect.txt
38.191.146.7,999,Colombia,connect.txt
149.86.137.42,8080,T�rkiye,connect.txt
103.39.70.226,8181,Indonesia,connect.txt
103.162.222.242,8080,Indonesia,connect.txt
103.193.144.75,8081,Indonesia,connect.txt
89.213.106.253,999,Mexico,connect.txt
43.224.171.232,1080,Indonesia,connect.txt
138.117.231.133,999,Guatemala,connect.txt
112.201.187.253,8085,Philippines,connect.txt
149.86.159.94,8080,T�rkiye,connect.txt
160.19.19.43,8080,Indonesia,connect.txt
38.194.253.105,999,Mexico,connect.txt
168.121.242.2,999,Mexico,connect.txt
202.58.77.209,7777,Indonesia,connect.txt
119.148.54.78,1419,Bangladesh,connect.txt
38.156.235.43,999,Dominican Republic,connect.txt
160.25.56.35,1111,Indonesia,connect.txt
45.4.3.128,999,Chile,connect.txt
181.78.73.73,999,Colombia,connect.txt
179.56.198.22,999,Chile,connect.txt
103.124.197.231,8080,Indonesia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
186.190.224.86,999,Colombia,connect.txt
103.238.232.142,1111,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
34.102.48.89,8080,United States,connect.txt
207.177.122.129,8080,United States,connect.txt
27.124.80.58,82,Indonesia,connect.txt
45.167.126.37,999,Colombia,connect.txt
103.153.34.2,1111,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
103.76.108.170,8080,Indonesia,connect.txt
45.123.143.4,8080,Indonesia,connect.txt
36.67.226.165,8080,Indonesia,connect.txt
103.172.121.53,8080,Indonesia,connect.txt
149.86.146.232,8080,T�rkiye,connect.txt
99.20.24.9,8888,United States,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
113.200.168.238,1082,Taiwan,connect.txt
41.57.182.18,6060,South Africa,connect.txt
103.99.136.42,8080,Indonesia,connect.txt
117.102.117.106,8080,Indonesia,connect.txt
38.191.43.224,999,Colombia,connect.txt
179.1.142.129,8080,Colombia,connect.txt
45.175.237.152,999,Mexico,connect.txt
137.184.174.32,4857,Canada,connect.txt
38.123.220.173,999,Argentina,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
119.156.195.173,3128,Pakistan,connect.txt
103.156.57.118,8080,Indonesia,connect.txt
49.151.85.5,8080,Philippines,connect.txt
190.61.106.110,999,Costa Rica,connect.txt
89.106.199.94,8880,Russia,connect.txt
103.238.232.90,8080,Indonesia,connect.txt
157.20.244.82,2020,Japan,connect.txt
176.126.196.10,3128,Spain,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
41.66.245.30,3128,Ghana,connect.txt
103.35.110.74,5020,Bangladesh,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
157.15.172.50,8080,Indonesia,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
45.196.241.97,8001,Hong Kong,connect.txt
45.70.201.186,999,Ecuador,connect.txt
45.237.185.17,999,Panama,connect.txt
38.51.243.189,999,Colombia,connect.txt
36.89.236.126,8080,Indonesia,connect.txt
103.172.42.179,8080,Indonesia,connect.txt
103.141.152.106,8989,Indonesia,connect.txt
103.134.220.145,8080,Indonesia,connect.txt
104.48.68.247,8888,Switzerland,connect.txt
103.18.79.181,8080,Indonesia,connect.txt
115.178.49.105,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.97.231.195,8080,Indonesia,connect.txt
103.131.107.3,8080,Indonesia,connect.txt
117.4.244.249,8080,Vietnam,connect.txt
103.88.91.53,8090,Indonesia,connect.txt
103.147.85.30,8080,Indonesia,connect.txt
157.10.157.59,8084,Indonesia,connect.txt
186.180.20.34,8080,Colombia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
175.145.253.213,8081,Malaysia,connect.txt
181.230.151.52,8080,Argentina,connect.txt
181.174.231.44,8080,Colombia,connect.txt
103.151.226.133,8080,Indonesia,connect.txt
103.9.134.212,100,Bangladesh,connect.txt
103.69.217.134,8080,India,connect.txt
160.25.36.246,1111,Indonesia,connect.txt
194.160.189.179,8080,Slovakia,connect.txt
200.107.142.36,3128,Peru,connect.txt
181.143.181.35,8080,Colombia,connect.txt
188.147.163.53,8080,Poland,connect.txt
185.205.142.142,8080,Myanmar,connect.txt
170.78.5.214,8080,Brazil,connect.txt
200.123.230.201,999,Peru,connect.txt
103.97.231.196,8080,Indonesia,connect.txt
80.90.84.5,8080,Albania,connect.txt
103.168.148.153,8080,Indonesia,connect.txt
190.0.244.159,8080,Colombia,connect.txt
190.111.218.142,999,Argentina,connect.txt
103.209.248.41,8080,Indonesia,connect.txt
103.229.185.156,8080,Indonesia,connect.txt
188.0.167.195,8080,Russia,connect.txt
181.189.24.196,999,Colombia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
38.123.220.79,999,Argentina,connect.txt
103.39.70.225,8181,Indonesia,connect.txt
45.196.241.181,8001,Hong Kong,connect.txt
177.85.212.2,8080,Brazil,connect.txt
187.44.65.2,8080,Brazil,connect.txt
181.205.161.189,999,Colombia,connect.txt
181.111.164.211,999,Argentina,connect.txt
177.44.223.113,8080,Brazil,connect.txt
95.214.123.76,8080,Hungary,connect.txt
91.230.65.202,8080,Russia,connect.txt
77.237.26.213,8080,Poland,connect.txt
83.49.104.47,3128,Spain,connect.txt
37.211.154.85,8080,Qatar,connect.txt
163.223.78.89,8080,Japan,connect.txt
58.136.171.203,8080,Thailand,connect.txt
14.245.66.207,8080,Vietnam,connect.txt
192.241.152.37,3128,Italy,connect.txt
201.150.6.201,8081,Mexico,connect.txt
38.45.47.170,999,Dominican Republic,connect.txt
200.225.124.1,999,Chile,connect.txt
45.171.158.77,999,Mexico,connect.txt
103.178.194.243,2016,Indonesia,connect.txt
120.28.189.146,8082,Philippines,connect.txt
103.125.16.101,8080,Indonesia,connect.txt
45.196.241.254,8001,Hong Kong,connect.txt
103.99.22.2,8080,Indonesia,connect.txt
103.178.171.37,8080,Indonesia,connect.txt
45.196.241.87,8001,Hong Kong,connect.txt
223.205.120.34,8081,Thailand,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
163.61.76.35,8082,,connect.txt
45.196.241.109,8001,Hong Kong,connect.txt
103.166.32.229,1111,Indonesia,connect.txt
171.237.106.104,1452,Vietnam,connect.txt
45.196.241.20,8001,Hong Kong,connect.txt
45.196.241.3,8001,Hong Kong,connect.txt
103.179.84.129,8080,Indonesia,connect.txt
45.196.241.219,8001,Hong Kong,connect.txt
45.196.241.220,8001,Hong Kong,connect.txt
171.5.191.143,8080,Thailand,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
181.119.67.132,999,Colombia,connect.txt
198.145.118.254,8080,T�rkiye,connect.txt
157.20.229.225,8080,India,connect.txt
125.25.33.245,8080,Thailand,connect.txt
134.90.243.218,8080,Italy,connect.txt
36.68.31.254,8080,Indonesia,connect.txt
118.173.91.37,8081,Thailand,connect.txt
182.53.149.154,8080,Thailand,connect.txt
184.82.61.123,8080,Thailand,connect.txt
185.250.180.238,8080,Spain,connect.txt
36.81.170.6,8080,Indonesia,connect.txt
68.183.211.118,2156,Germany,connect.txt
177.133.185.228,8081,Brazil,connect.txt
45.229.28.9,11211,Argentina,connect.txt
49.147.92.170,8082,Philippines,connect.txt
168.197.182.222,8080,Brazil,connect.txt
103.76.109.80,8080,Indonesia,connect.txt
110.136.114.205,8080,Indonesia,connect.txt
58.136.169.193,8080,Thailand,connect.txt
124.83.119.153,8081,Philippines,connect.txt
103.156.16.27,8080,Indonesia,connect.txt
101.255.117.109,8080,Indonesia,connect.txt
102.164.215.232,8080,South Africa,connect.txt
154.82.131.39,8080,Philippines,connect.txt
102.141.161.255,8080,South Africa,connect.txt
103.80.81.224,8080,Indonesia,connect.txt
103.125.18.39,8080,Indonesia,connect.txt
124.122.180.68,8080,Thailand,connect.txt
113.192.31.189,8080,Indonesia,connect.txt
113.173.191.251,10102,Vietnam,connect.txt
113.173.191.251,10048,Vietnam,connect.txt
163.223.78.117,8080,Japan,connect.txt
112.78.139.187,8080,Indonesia,connect.txt
124.217.99.59,8082,Philippines,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
180.103.19.70,1080,China,connect.txt
155.94.128.56,10809,United States,connect.txt
155.94.128.57,10809,United States,connect.txt
113.121.249.124,8118,China,connect.txt
155.94.128.183,10809,United States,connect.txt
155.94.128.189,10809,United States,connect.txt
155.94.128.212,10809,United States,connect.txt
181.13.216.202,999,Argentina,connect.txt
201.182.249.12,999,Colombia,connect.txt
155.94.128.30,10809,United States,connect.txt
103.42.118.29,8080,Indonesia,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
38.191.85.32,999,Peru,connect.txt
103.82.132.248,8888,India,connect.txt
103.82.135.115,8888,Vietnam,connect.txt
113.132.112.196,9000,China,connect.txt
45.196.241.33,8001,Hong Kong,connect.txt
45.196.241.122,8001,Hong Kong,connect.txt
49.49.193.166,8080,Thailand,connect.txt
171.4.179.152,8080,Thailand,connect.txt
171.6.136.195,8080,Thailand,connect.txt
45.238.20.156,999,Chile,connect.txt
138.59.10.112,999,Venezuela,connect.txt
94.198.54.105,8090,Russia,connect.txt
14.224.165.146,3711,Vietnam,connect.txt
103.87.171.255,32650,India,connect.txt
124.121.2.201,8080,Thailand,connect.txt
45.196.241.52,8001,Hong Kong,connect.txt
113.67.166.49,7890,China,connect.txt
14.224.165.146,3653,Vietnam,connect.txt
14.224.165.146,3088,Vietnam,connect.txt
45.196.241.173,8001,Hong Kong,connect.txt
143.198.42.182,31280,Canada,connect.txt
154.85.58.149,80,United States,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
103.118.46.61,8080,Cambodia,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
195.34.91.67,8080,Ukraine,http.txt
103.49.114.195,8080,Bangladesh,http.txt
115.127.83.142,1234,Bangladesh,http.txt
185.101.16.52,80,Lebanon,http.txt
203.95.198.35,8080,Cambodia,http.txt
27.147.129.26,58080,Bangladesh,http.txt
148.66.6.213,80,Hong Kong,http.txt
120.28.76.192,8082,Philippines,http.txt
36.94.232.177,3113,Indonesia,http.txt
103.76.151.114,8080,Indonesia,http.txt
101.255.166.185,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
114.9.26.122,8080,Indonesia,http.txt
203.190.46.131,8080,Indonesia,http.txt
103.172.42.81,8080,Indonesia,http.txt
131.221.140.225,8080,Brazil,http.txt
103.190.171.155,1111,Indonesia,http.txt
38.52.220.171,999,Dominican Republic,http.txt
203.174.15.83,8080,Indonesia,http.txt
122.3.159.79,8082,Philippines,http.txt
154.73.28.89,8080,Libya,http.txt
45.70.236.194,999,Ecuador,http.txt
103.189.250.69,7777,Indonesia,http.txt
103.156.86.76,8080,Indonesia,http.txt
157.66.37.52,8080,Indonesia,http.txt
142.93.202.130,3128,United States,http.txt
119.252.173.26,8080,Indonesia,http.txt
183.109.79.187,80,South Korea,http.txt
180.191.16.9,8085,Philippines,http.txt
154.66.159.34,800,South Africa,http.txt
103.181.92.250,83,India,http.txt
180.178.37.114,80,Hong Kong,http.txt
102.0.16.252,8080,Kenya,http.txt
103.247.23.53,4317,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
103.171.245.155,1080,Indonesia,http.txt
62.33.53.248,3128,Russia,http.txt
103.171.245.111,1080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
45.236.215.111,60955,Brazil,http.txt
103.80.81.53,8080,Indonesia,http.txt
101.255.118.9,3127,Indonesia,http.txt
103.180.118.174,6789,Indonesia,http.txt
103.186.204.42,8085,Indonesia,http.txt
103.155.197.179,8282,Indonesia,http.txt
103.69.60.8,8080,Indonesia,http.txt
79.110.201.235,8081,Poland,http.txt
91.239.17.22,8080,Russia,http.txt
185.49.31.207,8081,Poland,http.txt
181.188.238.148,999,Ecuador,http.txt
45.177.16.134,999,Paraguay,http.txt
181.188.238.146,999,Ecuador,http.txt
103.148.130.37,8090,Indonesia,http.txt
208.87.243.199,7878,United States,http.txt
187.251.224.167,8081,Mexico,http.txt
160.25.222.205,8181,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
103.187.162.75,8085,Indonesia,http.txt
103.191.196.34,8080,Indonesia,http.txt
200.35.50.89,3028,Colombia,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
204.157.185.2,999,Peru,http.txt
103.230.81.124,8080,Indonesia,http.txt
83.168.72.172,8081,Poland,http.txt
95.66.244.250,8080,Russia,http.txt
200.24.153.7,999,Ecuador,http.txt
45.180.16.212,9292,Brazil,http.txt
103.106.219.204,8585,Indonesia,http.txt
103.227.187.1,6080,Indonesia,http.txt
109.205.126.6,8080,Latvia,http.txt
220.233.184.21,80,Australia,http.txt
191.97.68.42,8080,Argentina,http.txt
5.53.23.106,8080,Russia,http.txt
95.66.138.21,8880,Russia,http.txt
103.199.214.48,1009,India,http.txt
122.3.116.9,8082,Philippines,http.txt
200.118.238.71,8080,Colombia,http.txt
188.191.165.159,8080,Russia,http.txt
103.155.167.149,8181,Indonesia,http.txt
154.64.219.61,8888,Puerto Rico,http.txt
119.3.113.152,9094,China,http.txt
138.59.20.220,9999,Brazil,http.txt
41.33.89.100,1981,Egypt,http.txt
115.127.31.66,8080,Bangladesh,http.txt
190.181.29.114,999,Bolivia,http.txt
103.133.61.179,3127,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
160.22.206.75,8181,Indonesia,http.txt
103.125.17.22,8080,Indonesia,http.txt
182.253.42.148,8082,Indonesia,http.txt
43.252.107.119,1111,Indonesia,http.txt
103.156.221.106,8080,Indonesia,http.txt
8.218.30.233,3228,Hong Kong,http.txt
77.242.24.49,8089,Albania,http.txt
84.22.45.25,8080,Kosovo,http.txt
62.162.193.125,8081,North Macedonia,http.txt
43.133.13.187,10809,Japan,http.txt
45.71.15.2,8080,Brazil,http.txt
103.160.202.198,8080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
186.226.168.23,3128,Brazil,http.txt
83.168.75.202,8081,Poland,http.txt
103.172.197.234,8080,Indonesia,http.txt
45.225.25.192,8080,Brazil,http.txt
14.29.236.128,7897,China,http.txt
103.171.194.52,83,India,http.txt
45.191.7.249,8080,Argentina,http.txt
125.187.149.240,80,South Korea,http.txt
38.65.172.81,999,Mexico,http.txt
45.123.142.14,8181,Indonesia,http.txt
203.95.199.159,8080,Cambodia,http.txt
182.253.40.149,8080,Indonesia,http.txt
103.123.120.1,8080,Indonesia,http.txt
212.69.114.161,8080,Russia,http.txt
103.46.10.206,3000,Indonesia,http.txt
38.183.146.143,8090,Indonesia,http.txt
119.18.146.174,5020,Bangladesh,http.txt
103.125.174.85,8080,Indonesia,http.txt
185.200.37.242,8080,T�rkiye,http.txt
38.65.172.3,999,Mexico,http.txt
9.223.187.19,3128,Sweden,http.txt
103.131.19.170,8083,Indonesia,http.txt
91.205.196.215,8080,Armenia,http.txt
141.136.63.126,8080,Venezuela,http.txt
88.27.254.232,8080,Spain,http.txt
150.109.37.211,3128,Hong Kong,http.txt
34.143.143.61,7777,Singapore,http.txt
84.10.62.238,8087,Poland,http.txt
179.61.154.8,8050,Brazil,http.txt
192.81.129.252,3133,United States,http.txt
122.53.59.191,5050,Philippines,http.txt
124.83.121.23,8082,Philippines,http.txt
49.156.22.62,8080,Indonesia,http.txt
197.164.101.13,1976,Egypt,http.txt
132.255.21.123,999,Colombia,http.txt
201.234.186.194,8081,Colombia,http.txt
41.79.148.233,8084,South Africa,http.txt
103.149.118.51,8080,Indonesia,http.txt
38.191.202.216,999,Colombia,http.txt
38.191.202.199,999,Colombia,http.txt
103.172.42.121,8086,Indonesia,http.txt
186.96.67.58,999,Venezuela,http.txt
45.115.113.182,4334,Bangladesh,http.txt
217.76.245.80,999,Panama,http.txt
119.93.9.125,8082,Philippines,http.txt
203.111.253.106,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
