dest_ip,dest_port,dest_country,metadata_file
45.5.196.62,9898,Brazil,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
114.31.15.190,2024,Bangladesh,connect.txt
191.102.90.34,999,Colombia,connect.txt
103.97.140.177,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.131.219.26,8080,Indonesia,connect.txt
103.180.118.99,8044,Indonesia,connect.txt
103.153.96.147,8181,Indonesia,connect.txt
157.15.118.86,8080,Indonesia,connect.txt
41.59.210.4,8080,Tanzania,connect.txt
103.231.236.142,8182,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
103.167.170.199,1111,Indonesia,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.144.79.27,8080,Indonesia,connect.txt
103.220.23.57,8080,Indonesia,connect.txt
103.163.103.238,8080,Indonesia,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
1.32.48.212,8081,Malaysia,connect.txt
119.95.230.179,8081,Philippines,connect.txt
45.189.108.13,999,Peru,connect.txt
45.189.239.24,999,Mexico,connect.txt
45.181.13.208,999,Mexico,connect.txt
109.122.242.82,8080,Iran,connect.txt
195.34.242.88,8081,Russia,connect.txt
45.235.252.41,999,Mexico,connect.txt
103.169.254.9,6080,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
181.114.224.37,8080,Argentina,connect.txt
38.7.3.12,999,Venezuela,connect.txt
185.35.130.81,58911,Russia,connect.txt
45.225.25.192,8080,Brazil,connect.txt
38.7.3.8,999,Venezuela,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
181.119.94.16,999,Paraguay,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
60.174.167.40,4999,China,connect.txt
38.183.146.159,8181,Indonesia,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
45.191.7.249,8080,Argentina,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
190.8.34.211,999,Dominican Republic,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
103.247.21.233,8080,Indonesia,connect.txt
103.147.77.166,8082,Indonesia,connect.txt
103.75.52.193,8989,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
119.252.167.130,41890,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.123.120.1,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
212.69.114.161,8080,Russia,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
38.65.172.199,999,Mexico,connect.txt
185.236.182.114,999,Colombia,connect.txt
14.177.13.221,8080,Vietnam,connect.txt
121.200.50.33,3128,India,connect.txt
168.121.220.68,999,Peru,connect.txt
45.237.184.161,999,Panama,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
112.201.230.235,8085,Philippines,connect.txt
103.240.101.30,8080,India,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
77.238.103.98,8080,Russia,connect.txt
38.194.246.34,999,Mexico,connect.txt
190.108.95.104,999,Peru,connect.txt
160.25.245.9,8090,Indonesia,connect.txt
112.208.170.201,5050,Philippines,connect.txt
45.14.36.11,27500,Bosnia and Herzegovina,connect.txt
160.30.83.10,83,India,connect.txt
157.66.16.68,8686,Indonesia,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
192.81.129.252,3133,United States,connect.txt
103.172.35.64,8080,Indonesia,connect.txt
122.53.59.191,5050,Philippines,connect.txt
62.213.23.99,8080,Russia,connect.txt
200.6.176.58,9992,Colombia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
122.2.79.174,8082,Philippines,connect.txt
181.78.95.50,999,Paraguay,connect.txt
132.255.21.123,999,Colombia,connect.txt
170.80.242.154,999,Mexico,connect.txt
109.111.236.70,6666,Serbia,connect.txt
103.149.118.51,8080,Indonesia,connect.txt
38.191.202.199,999,Colombia,connect.txt
217.76.245.24,999,Panama,connect.txt
168.227.40.126,9192,Brazil,connect.txt
103.156.74.195,8081,Indonesia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
38.158.83.241,999,Peru,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
59.98.4.102,8080,India,connect.txt
103.172.70.191,8181,Indonesia,connect.txt
38.158.83.129,999,Peru,connect.txt
103.175.240.48,1111,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
201.77.97.96,999,Mexico,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
38.252.213.63,999,Peru,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
103.134.223.60,8080,Indonesia,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
167.250.50.2,999,Venezuela,connect.txt
200.7.197.100,999,Ecuador,connect.txt
167.250.50.56,999,Venezuela,connect.txt
38.172.129.64,999,Peru,connect.txt
38.190.100.170,999,United States,connect.txt
181.94.246.214,3131,Paraguay,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
177.234.217.86,999,Ecuador,connect.txt
157.15.144.254,8080,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
190.60.48.171,999,Colombia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
186.96.70.57,999,Venezuela,connect.txt
122.152.49.42,8080,Bangladesh,connect.txt
194.9.81.129,7090,Iran,connect.txt
38.65.172.6,999,Mexico,connect.txt
179.14.156.87,8080,Colombia,connect.txt
5.160.89.154,8080,Iran,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
196.251.193.131,8080,South Africa,connect.txt
38.156.75.130,8080,T�rkiye,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
38.7.16.85,999,Mexico,connect.txt
168.228.140.192,999,Argentina,connect.txt
170.81.209.234,8080,Brazil,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
157.20.222.154,8081,Indonesia,connect.txt
103.165.150.74,8085,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
51.8.96.32,3128,United States,connect.txt
180.191.49.99,8082,Philippines,connect.txt
149.86.137.42,8080,T�rkiye,connect.txt
103.158.252.197,8090,Indonesia,connect.txt
103.172.70.63,3189,Indonesia,connect.txt
190.61.45.71,999,Colombia,connect.txt
38.252.213.67,999,Peru,connect.txt
164.163.74.97,999,Honduras,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.36.255.28,8080,Bangladesh,connect.txt
181.209.82.203,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.156.141.170,8080,Indonesia,connect.txt
34.102.48.89,8080,United States,connect.txt
43.252.237.86,8080,Indonesia,connect.txt
103.227.24.161,1111,Indonesia,connect.txt
103.162.141.85,8888,Indonesia,connect.txt
157.66.50.61,8080,Indonesia,connect.txt
103.152.238.83,1080,Indonesia,connect.txt
103.161.195.27,1080,Indonesia,connect.txt
103.172.121.53,8080,Indonesia,connect.txt
149.86.146.232,8080,T�rkiye,connect.txt
103.174.238.98,3127,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
103.99.136.42,8080,Indonesia,connect.txt
103.162.153.68,8089,Indonesia,connect.txt
103.155.167.26,1111,Indonesia,connect.txt
45.175.237.152,999,Mexico,connect.txt
103.156.57.118,8080,Indonesia,connect.txt
62.101.132.235,8082,Serbia,connect.txt
103.169.41.212,8080,Indonesia,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
27.71.71.110,8080,Vietnam,connect.txt
5.102.109.41,999,Mexico,connect.txt
103.238.232.110,8080,Indonesia,connect.txt
14.243.149.40,8080,Vietnam,connect.txt
38.156.72.29,8080,T�rkiye,connect.txt
58.11.14.165,8080,Thailand,connect.txt
220.81.123.23,48678,South Korea,connect.txt
38.51.206.146,999,Venezuela,connect.txt
103.139.98.69,8080,Indonesia,connect.txt
213.149.182.98,8080,Cyprus,connect.txt
103.145.149.36,8080,Indonesia,connect.txt
157.15.172.50,8080,Indonesia,connect.txt
190.120.255.167,999,Venezuela,connect.txt
116.90.181.10,5555,Indonesia,connect.txt
104.236.70.10,8080,United States,connect.txt
116.212.137.74,8080,Cambodia,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.176.190.98,8080,India,connect.txt
103.59.44.117,1111,Indonesia,connect.txt
103.131.107.3,8080,Indonesia,connect.txt
137.59.12.211,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
157.10.97.129,1111,Indonesia,connect.txt
115.147.39.206,8081,Philippines,connect.txt
137.59.225.35,8080,Pakistan,connect.txt
103.87.148.98,8080,Indonesia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
165.16.3.210,9999,Libya,connect.txt
102.164.201.137,8080,South Africa,connect.txt
103.234.35.152,8082,Indonesia,connect.txt
186.96.79.64,999,Panama,connect.txt
222.127.76.123,8080,Philippines,connect.txt
195.158.1.5,8080,Uzbekistan,connect.txt
200.71.111.129,999,Mexico,connect.txt
202.58.77.230,8083,Indonesia,connect.txt
200.123.230.201,999,Peru,connect.txt
202.162.213.181,8080,Indonesia,connect.txt
212.170.207.127,3128,Spain,connect.txt
197.248.98.55,8080,Kenya,connect.txt
190.131.242.70,999,Colombia,connect.txt
121.200.48.129,8080,India,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
190.111.218.142,999,Argentina,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
219.92.103.218,8080,Malaysia,connect.txt
38.159.229.54,999,Ecuador,connect.txt
196.15.242.245,8080,South Africa,connect.txt
176.105.212.219,8080,Ukraine,connect.txt
194.29.60.129,8080,Ukraine,connect.txt
181.198.120.211,999,Ecuador,connect.txt
199.66.157.89,8080,United States,connect.txt
91.230.65.202,8080,Russia,connect.txt
157.119.203.235,8080,India,connect.txt
163.223.78.89,8080,Japan,connect.txt
163.223.78.105,8080,Japan,connect.txt
58.136.171.203,8080,Thailand,connect.txt
103.155.167.25,1111,Indonesia,connect.txt
103.230.126.213,8080,Malaysia,connect.txt
200.225.124.1,999,Chile,connect.txt
128.199.114.189,9090,Singapore,connect.txt
45.238.20.93,999,Chile,connect.txt
45.171.158.77,999,Mexico,connect.txt
128.199.116.219,9090,Singapore,connect.txt
160.25.245.5,8080,Indonesia,connect.txt
2.139.80.104,3128,Spain,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
41.254.63.19,8080,Libya,connect.txt
45.196.241.4,8001,Hong Kong,connect.txt
45.196.241.25,8001,Hong Kong,connect.txt
159.89.239.166,18096,United States,connect.txt
45.196.241.240,8001,Hong Kong,connect.txt
45.196.241.158,8001,Hong Kong,connect.txt
5.181.178.30,8080,Indonesia,connect.txt
103.179.84.129,8080,Indonesia,connect.txt
190.235.185.150,999,Peru,connect.txt
168.197.42.74,8082,Mexico,connect.txt
45.196.241.220,8001,Hong Kong,connect.txt
170.245.158.93,8080,Colombia,connect.txt
103.154.230.93,8080,Indonesia,connect.txt
210.2.132.52,8080,Pakistan,connect.txt
198.145.118.254,8080,T�rkiye,connect.txt
103.118.175.202,8080,Indonesia,connect.txt
202.154.18.176,8082,Indonesia,connect.txt
103.110.34.249,8089,Indonesia,connect.txt
171.6.200.153,8080,Thailand,connect.txt
175.110.148.211,8080,Saudi Arabia,connect.txt
37.211.50.134,8080,Qatar,connect.txt
103.18.79.192,8080,Indonesia,connect.txt
45.174.57.118,999,Mexico,connect.txt
169.239.86.148,8080,South Africa,connect.txt
190.43.92.111,999,Peru,connect.txt
122.228.246.248,3128,China,connect.txt
168.197.182.222,8080,Brazil,connect.txt
200.208.96.194,443,Brazil,connect.txt
103.76.109.80,8080,Indonesia,connect.txt
36.71.70.168,8080,Indonesia,connect.txt
103.125.174.113,8080,Indonesia,connect.txt
210.87.90.213,8080,Indonesia,connect.txt
101.255.117.109,8080,Indonesia,connect.txt
103.18.79.30,8080,Indonesia,connect.txt
154.82.131.39,8080,Philippines,connect.txt
223.204.204.163,8080,Thailand,connect.txt
77.46.206.30,8080,Serbia,connect.txt
103.80.214.3,8080,Indonesia,connect.txt
124.122.180.68,8080,Thailand,connect.txt
41.65.103.5,1981,Egypt,connect.txt
155.94.128.4,10809,United States,connect.txt
155.94.128.15,10809,United States,connect.txt
155.94.128.34,10809,United States,connect.txt
155.94.128.56,10809,United States,connect.txt
155.94.128.92,10809,United States,connect.txt
155.94.128.96,10809,United States,connect.txt
155.94.128.106,10809,United States,connect.txt
155.94.128.116,10809,United States,connect.txt
155.94.128.217,10809,United States,connect.txt
155.94.128.223,10809,United States,connect.txt
184.82.139.205,8081,Thailand,connect.txt
155.94.128.30,10809,United States,connect.txt
103.155.198.45,3128,Indonesia,connect.txt
45.196.241.22,8001,Hong Kong,connect.txt
113.132.112.196,9000,China,connect.txt
103.87.170.74,32650,India,connect.txt
186.97.210.60,999,Colombia,connect.txt
38.44.242.1,999,Dominican Republic,connect.txt
45.171.221.39,999,Chile,connect.txt
185.255.4.172,2192,T�rkiye,connect.txt
113.67.166.49,7890,China,connect.txt
72.10.160.90,7055,Colombia,connect.txt
154.85.58.149,80,United States,http.txt
203.19.38.114,1080,China,http.txt
80.249.112.162,80,Iran,http.txt
103.216.50.11,8080,Cambodia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
185.101.16.52,80,Lebanon,http.txt
93.180.221.205,8080,Iraq,http.txt
103.217.217.190,8080,Indonesia,http.txt
103.125.38.82,8080,Indonesia,http.txt
103.41.33.169,58080,India,http.txt
188.166.197.129,3128,Singapore,http.txt
122.3.77.27,8082,Philippines,http.txt
148.66.6.213,80,Hong Kong,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
152.228.154.20,80,France,http.txt
105.21.72.38,8080,Uganda,http.txt
203.81.67.22,8080,Myanmar,http.txt
103.167.4.10,8080,Indonesia,http.txt
103.147.118.142,7777,Indonesia,http.txt
103.48.71.6,83,India,http.txt
165.16.27.43,1981,Libya,http.txt
188.72.42.18,47193,Iraq,http.txt
54.37.207.54,3128,France,http.txt
141.95.1.186,3128,France,http.txt
103.228.119.77,3128,Indonesia,http.txt
190.111.193.84,8080,Argentina,http.txt
180.191.16.9,8085,Philippines,http.txt
200.215.229.3,999,Peru,http.txt
51.75.86.68,3128,France,http.txt
103.226.232.197,8099,Indonesia,http.txt
45.172.1.4,800,Brazil,http.txt
103.159.96.148,1080,Indonesia,http.txt
103.55.253.5,8080,Indonesia,http.txt
103.132.54.233,8182,Indonesia,http.txt
190.7.138.78,8080,Colombia,http.txt
45.236.105.138,999,Ecuador,http.txt
103.39.70.248,8181,Indonesia,http.txt
103.22.99.12,2020,Indonesia,http.txt
157.66.85.37,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
181.188.238.147,999,Ecuador,http.txt
203.111.253.146,8080,Indonesia,http.txt
103.224.124.235,8080,Indonesia,http.txt
200.35.50.89,3028,Colombia,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
204.157.185.2,999,Peru,http.txt
67.73.240.1,8081,Colombia,http.txt
83.168.72.172,8081,Poland,http.txt
95.66.244.250,8080,Russia,http.txt
157.66.16.52,8080,Indonesia,http.txt
177.128.123.121,8081,Brazil,http.txt
117.103.71.77,8715,Indonesia,http.txt
103.86.117.13,8080,Indonesia,http.txt
80.78.128.94,8080,Spain,http.txt
154.126.209.146,8080,South Africa,http.txt
49.156.23.217,8077,Indonesia,http.txt
103.227.187.3,6080,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
190.40.234.18,999,Peru,http.txt
95.66.138.21,8880,Russia,http.txt
157.66.50.37,8080,Indonesia,http.txt
102.219.208.86,3346,Kenya,http.txt
103.118.46.64,8080,Cambodia,http.txt
103.156.74.184,8081,Indonesia,http.txt
189.72.85.254,8080,Brazil,http.txt
103.235.181.1,8080,Indonesia,http.txt
103.141.149.194,8080,Indonesia,http.txt
160.22.92.10,8080,Indonesia,http.txt
103.42.242.51,3125,Indonesia,http.txt
103.217.224.49,3125,Indonesia,http.txt
4.149.210.210,3128,United States,http.txt
181.114.224.181,8080,Argentina,http.txt
182.253.42.148,8082,Indonesia,http.txt
103.171.255.204,8080,Indonesia,http.txt
103.217.224.29,8089,Indonesia,http.txt
103.163.103.64,8080,Indonesia,http.txt
103.105.55.243,8082,Indonesia,http.txt
103.227.187.13,6080,Indonesia,http.txt
103.73.193.243,8080,Indonesia,http.txt
49.156.44.116,8080,Cambodia,http.txt
103.127.106.209,2024,Indonesia,http.txt
118.99.123.232,8888,Indonesia,http.txt
45.239.175.105,8080,Brazil,http.txt
103.189.117.142,8080,Indonesia,http.txt
103.169.132.58,8085,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
103.179.218.7,8080,Indonesia,http.txt
38.224.223.248,9991,Mexico,http.txt
45.233.170.61,999,Colombia,http.txt
103.247.22.148,8080,Indonesia,http.txt
38.191.161.116,999,Dominican Republic,http.txt
190.97.228.46,465,Venezuela,http.txt
103.183.254.6,8080,Indonesia,http.txt
119.18.146.174,5020,Bangladesh,http.txt
157.15.0.160,7777,Indonesia,http.txt
185.162.60.46,8080,Hungary,http.txt
188.132.221.26,8080,T�rkiye,http.txt
9.223.187.19,3128,Sweden,http.txt
190.94.213.235,999,Venezuela,http.txt
103.242.105.177,8181,Indonesia,http.txt
172.188.122.92,80,Singapore,http.txt
14.248.84.131,8080,Vietnam,http.txt
103.46.10.50,7777,Indonesia,http.txt
185.46.141.18,8080,Albania,http.txt
160.19.146.210,8080,Indonesia,http.txt
34.143.143.61,7777,Singapore,http.txt
157.10.97.17,9988,Indonesia,http.txt
20.27.14.220,8561,Japan,http.txt
45.220.12.13,8081,South Africa,http.txt
177.234.217.82,999,Ecuador,http.txt
191.97.14.189,999,Colombia,http.txt
212.51.157.178,8080,Switzerland,http.txt
103.10.55.137,8664,Bangladesh,http.txt
198.12.37.6,8080,Argentina,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.131.19.45,8080,Indonesia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.147.134.177,8090,Indonesia,http.txt
103.227.187.193,6080,Indonesia,http.txt
45.224.149.99,999,Ecuador,http.txt
41.59.90.175,80,Tanzania,http.txt
201.77.97.46,999,Mexico,http.txt
47.254.88.250,13001,United States,http.txt
103.79.131.70,13001,Indonesia,http.txt
201.77.96.160,999,Mexico,http.txt
102.213.248.49,8080,Kenya,http.txt
38.183.182.242,999,Peru,http.txt
178.63.237.156,80,Germany,http.txt
15.204.151.144,31158,United States,http.txt
186.96.70.8,999,Venezuela,http.txt
116.90.97.31,8080,Pakistan,http.txt
36.95.24.221,8080,Indonesia,http.txt
103.191.219.31,7777,Indonesia,http.txt
201.150.118.26,999,Mexico,http.txt
38.156.75.50,4230,T�rkiye,http.txt
201.150.118.38,999,Mexico,http.txt
187.190.114.60,999,Mexico,http.txt
93.113.238.37,8080,Iran,http.txt
138.97.37.16,9292,Brazil,http.txt
157.66.170.99,7777,Indonesia,http.txt
205.209.106.26,3128,United States,http.txt
213.131.85.27,1976,Egypt,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
171.244.14.168,3134,Vietnam,http.txt
103.172.121.54,8080,Indonesia,http.txt
201.230.121.114,999,Peru,http.txt
43.246.201.53,23654,Bangladesh,http.txt
89.213.106.253,999,Mexico,http.txt
164.163.73.5,999,Honduras,http.txt
92.255.193.113,8080,Russia,http.txt
38.194.253.105,999,Mexico,http.txt
103.68.214.113,8787,Indonesia,http.txt
103.76.91.157,8080,Indonesia,http.txt
45.171.64.19,999,Guatemala,http.txt
186.148.195.43,999,Venezuela,http.txt
179.56.198.22,999,Chile,http.txt
103.124.197.231,8080,Indonesia,http.txt
27.124.80.58,82,Indonesia,http.txt
186.231.33.58,61804,Brazil,http.txt
45.167.126.37,999,Colombia,http.txt
103.66.47.34,8080,Indonesia,http.txt
163.61.55.119,8080,,http.txt
160.120.22.13,3128,Ivory Coast,http.txt
103.158.27.50,8090,Indonesia,http.txt
103.162.153.152,3030,Indonesia,http.txt
103.18.79.164,8080,Indonesia,http.txt
203.188.251.50,8080,Bangladesh,http.txt
125.22.172.99,8080,India,http.txt
170.78.208.241,999,Mexico,http.txt
119.156.195.173,3128,Pakistan,http.txt
103.121.165.229,1443,China,http.txt
89.106.199.94,8880,Russia,http.txt
84.36.228.154,1981,Egypt,http.txt
37.211.86.239,8080,Qatar,http.txt
149.86.142.62,8080,T�rkiye,http.txt
113.22.69.193,8080,Vietnam,http.txt
204.199.139.75,999,Chile,http.txt
103.178.125.46,8080,Indonesia,http.txt
201.150.119.170,999,Mexico,http.txt
103.172.42.179,8080,Indonesia,http.txt
148.206.32.3,8080,Mexico,http.txt
104.48.68.247,8888,Switzerland,http.txt
157.10.157.59,8084,Indonesia,http.txt
181.174.231.44,8080,Colombia,http.txt
181.129.147.163,8080,Colombia,http.txt
175.103.54.150,8080,Indonesia,http.txt
165.90.64.216,8080,Mozambique,http.txt
181.143.181.35,8080,Colombia,http.txt
190.14.246.9,999,Colombia,http.txt
103.97.231.196,8080,Indonesia,http.txt
78.9.232.205,8080,Poland,http.txt
103.35.108.181,5020,Bangladesh,http.txt
190.0.244.159,8080,Colombia,http.txt
201.163.187.146,999,Mexico,http.txt
181.189.24.196,999,Colombia,http.txt
103.54.80.194,8082,Indonesia,http.txt
103.146.38.21,3128,Indonesia,http.txt
103.39.51.194,8080,Indonesia,http.txt
197.157.221.113,9999,South Africa,http.txt
189.203.180.244,999,Mexico,http.txt
187.63.156.103,999,Dominican Republic,http.txt
197.248.26.71,8080,Kenya,http.txt
77.237.26.213,8080,Poland,http.txt
37.211.154.85,8080,Qatar,http.txt
187.249.114.251,8080,Mexico,http.txt
54.38.218.21,3128,France,http.txt
45.170.226.250,999,Nicaragua,http.txt
216.238.75.89,999,Mexico,http.txt
92.58.181.171,1194,Spain,http.txt
120.28.189.146,8082,Philippines,http.txt
119.2.108.58,8080,Bhutan,http.txt
182.253.62.199,8080,Indonesia,http.txt
45.196.241.254,8001,Hong Kong,http.txt
103.178.171.37,8080,Indonesia,http.txt
182.53.141.166,8080,Thailand,http.txt
49.146.174.24,8080,Philippines,http.txt
134.90.244.107,8080,Italy,http.txt
45.196.241.205,8001,Hong Kong,http.txt
181.48.234.214,8080,Colombia,http.txt
1.64.217.90,80,Hong Kong,http.txt
89.58.52.160,80,Germany,http.txt
89.58.55.33,80,Germany,http.txt
223.206.126.7,8080,Thailand,http.txt
103.154.52.7,1111,Indonesia,http.txt
223.205.181.112,8080,Thailand,http.txt
116.110.21.229,10002,Vietnam,http.txt
103.178.86.93,8080,Indonesia,http.txt
89.58.53.205,80,Germany,http.txt
89.58.57.45,80,Germany,http.txt
79.116.15.191,3128,Spain,http.txt
77.52.187.196,18080,Ukraine,http.txt
36.68.31.254,8080,Indonesia,http.txt
203.95.196.128,8080,Cambodia,http.txt
140.238.30.184,8080,South Korea,http.txt
213.131.85.26,1976,Egypt,http.txt
89.58.38.239,3128,Germany,http.txt
45.229.28.9,11211,Argentina,http.txt
213.199.49.191,3128,Germany,http.txt
125.167.190.29,8080,Indonesia,http.txt
103.228.246.200,1111,Indonesia,http.txt
45.129.141.49,3128,Russia,http.txt
119.93.164.163,8082,Philippines,http.txt
185.5.155.104,8080,Saudi Arabia,http.txt
197.165.238.29,8080,Egypt,http.txt
91.227.248.40,80,Norway,http.txt
113.173.191.251,10060,Vietnam,http.txt
36.228.156.110,8080,Taiwan,http.txt
155.94.128.208,10809,United States,http.txt
171.228.168.123,10089,Vietnam,http.txt
103.42.118.29,8080,Indonesia,http.txt
103.118.44.152,8080,Cambodia,http.txt
38.191.85.32,999,Peru,http.txt
169.159.133.202,9999,South Africa,http.txt
172.105.209.170,8181,Japan,http.txt
181.78.200.77,999,Ecuador,http.txt
180.251.99.74,8080,Indonesia,http.txt
49.49.193.166,8080,Thailand,http.txt
171.6.136.195,8080,Thailand,http.txt
3.110.127.154,3128,India,http.txt
4.194.169.210,3128,Singapore,http.txt
181.78.211.246,999,Colombia,http.txt
95.213.217.168,52004,Russia,http.txt
191.242.177.42,3128,Brazil,http.txt
172.232.114.232,3128,India,http.txt
172.232.114.11,3128,India,http.txt
103.39.49.109,8181,Indonesia,http.txt
185.5.155.104,80,Saudi Arabia,http.txt
102.23.235.214,8080,South Africa,http.txt
134.35.14.239,8085,Yemen,http.txt
49.48.40.8,8080,Thailand,http.txt
72.10.160.171,26735,Chile,http.txt
67.43.228.253,28625,United States,http.txt
67.43.236.20,22715,Canada,http.txt
67.43.228.254,5377,Mexico,http.txt
72.10.160.93,4859,Brazil,http.txt
27.79.196.90,16000,Vietnam,http.txt
209.97.167.61,9877,Indonesia,http.txt
5.161.65.47,8888,United States,https.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
5.161.72.12,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
5.161.42.38,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
5.161.155.198,8888,United States,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
5.161.98.16,8888,United States,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
68.183.143.134,443,United States,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
138.197.102.119,443,United States,https.txt
203.57.51.53,443,Australia,https.txt
143.110.232.177,443,United States,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
74.103.66.15,443,United States,https.txt
91.121.88.53,443,France,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
95.179.197.240,8888,United Kingdom,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
23.106.249.54,443,Singapore,https.txt
23.106.249.36,443,Singapore,https.txt
95.179.232.127,8888,United Kingdom,https.txt
23.106.56.35,443,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
