dest_ip,dest_port,dest_country,metadata_file
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
5.161.42.38,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
203.57.51.53,443,Australia,https.txt
129.151.160.199,443,South Africa,https.txt
202.61.204.51,443,Germany,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
95.179.197.240,8888,United Kingdom,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
23.106.249.54,443,Singapore,https.txt
23.106.249.36,443,Singapore,https.txt
95.179.232.127,8888,United Kingdom,https.txt
23.106.56.35,443,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
23.106.249.39,443,Singapore,https.txt
23.106.249.37,443,Singapore,https.txt
147.182.180.242,443,United States,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
207.244.89.162,443,United States,https.txt
103.37.111.253,10089,Japan,https.txt
23.106.249.35,443,Singapore,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
23.106.249.34,443,Singapore,https.txt
23.106.56.54,443,United Kingdom,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
8.218.211.134,3128,Hong Kong,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
34.120.193.19,443,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
23.106.249.52,443,Singapore,https.txt
162.210.194.2,443,United States,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
162.210.194.4,443,United States,https.txt
192.73.244.36,443,United States,https.txt
162.210.194.1,443,United States,https.txt
202.51.68.205,443,Nepal,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
149.202.91.219,443,France,https.txt
23.106.56.2,443,United Kingdom,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
8.213.150.45,3128,Singapore,https.txt
79.174.12.190,443,Russia,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
207.244.89.166,443,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
23.106.56.52,443,United Kingdom,https.txt
80.154.6.2,8443,Germany,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
5.189.154.210,443,Germany,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
23.106.56.43,443,United Kingdom,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
207.244.71.84,443,United States,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
138.199.36.159,9002,Germany,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
69.160.109.210,4444,Jamaica,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
162.210.194.3,443,United States,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
138.201.47.105,8443,Germany,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
23.106.56.53,443,United Kingdom,https.txt
23.106.56.19,443,United Kingdom,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
147.45.104.252,443,Russia,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
162.210.194.4,838,United States,https.txt
162.210.194.1,838,United States,https.txt
162.210.194.2,838,United States,https.txt
162.210.194.3,838,United States,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
23.106.249.34,425,Singapore,https.txt
23.106.249.35,425,Singapore,https.txt
23.106.249.36,425,Singapore,https.txt
23.106.249.52,425,Singapore,https.txt
23.106.249.53,425,Singapore,https.txt
23.106.249.54,425,Singapore,https.txt
23.106.56.2,425,United Kingdom,https.txt
162.210.194.2,425,United States,https.txt
162.210.194.1,425,United States,https.txt
162.210.194.4,425,United States,https.txt
162.210.194.3,425,United States,https.txt
23.106.56.19,425,United Kingdom,https.txt
23.106.56.35,425,United Kingdom,https.txt
23.106.56.43,425,United Kingdom,https.txt
23.106.56.53,425,United Kingdom,https.txt
23.106.56.54,425,United Kingdom,https.txt
207.244.89.161,425,United States,https.txt
207.244.89.162,425,United States,https.txt
207.244.89.166,425,United States,https.txt
207.244.89.161,436,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
207.244.71.84,461,United States,https.txt
207.244.89.161,461,United States,https.txt
207.244.89.162,461,United States,https.txt
207.244.89.166,461,United States,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
162.210.194.3,461,United States,https.txt
8.219.90.226,3128,Singapore,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
72.167.140.229,443,United States,https.txt
51.158.253.115,443,France,https.txt
51.158.253.130,443,France,https.txt
51.158.253.120,443,France,https.txt
51.158.253.113,443,France,https.txt
216.128.177.20,8888,Canada,https.txt
45.32.145.238,8888,France,https.txt
209.97.153.210,8888,United States,https.txt
209.97.153.149,8888,United States,https.txt
209.97.153.60,8888,United States,https.txt
216.128.177.59,8888,Canada,https.txt
216.128.183.100,8888,Canada,https.txt
23.106.249.35,436,Singapore,https.txt
23.106.249.53,436,Singapore,https.txt
23.106.56.53,436,United Kingdom,https.txt
162.210.194.4,436,United States,https.txt
162.210.194.1,436,United States,https.txt
23.106.56.52,436,United Kingdom,https.txt
23.106.249.37,436,Singapore,https.txt
207.244.89.162,436,United States,https.txt
162.210.194.2,436,United States,https.txt
207.244.89.166,436,United States,https.txt
23.106.56.19,436,United Kingdom,https.txt
23.106.56.43,436,United Kingdom,https.txt
23.106.249.54,436,Singapore,https.txt
162.210.194.3,436,United States,https.txt
23.106.56.2,436,United Kingdom,https.txt
23.106.56.35,436,United Kingdom,https.txt
23.106.249.34,436,Singapore,https.txt
23.106.249.52,436,Singapore,https.txt
23.106.249.39,436,Singapore,https.txt
23.106.56.54,436,United Kingdom,https.txt
23.106.249.36,436,Singapore,https.txt
207.244.71.84,436,United States,https.txt
51.158.253.153,443,France,https.txt
23.106.56.22,436,United Kingdom,https.txt
51.158.253.152,443,France,https.txt
23.106.56.53,838,United Kingdom,https.txt
23.106.56.2,838,United Kingdom,https.txt
23.106.56.52,838,United Kingdom,https.txt
23.106.249.53,838,Singapore,https.txt
23.106.249.52,838,Singapore,https.txt
23.106.56.43,1007,United Kingdom,https.txt
23.106.249.37,1007,Singapore,https.txt
23.106.56.22,1007,United Kingdom,https.txt
162.210.194.3,1007,United States,https.txt
23.106.56.35,1007,United Kingdom,https.txt
23.106.249.52,1007,Singapore,https.txt
162.210.194.1,1007,United States,https.txt
23.106.56.53,1007,United Kingdom,https.txt
162.210.194.4,1007,United States,https.txt
23.106.56.2,1007,United Kingdom,https.txt
162.210.194.2,1007,United States,https.txt
23.106.249.53,1007,Singapore,https.txt
23.106.56.19,1007,United Kingdom,https.txt
23.106.56.52,1007,United Kingdom,https.txt
23.106.249.54,901,Singapore,https.txt
23.106.249.52,901,Singapore,https.txt
162.210.194.4,901,United States,https.txt
23.106.56.35,901,United Kingdom,https.txt
23.106.56.22,901,United Kingdom,https.txt
207.244.89.162,901,United States,https.txt
23.106.56.52,901,United Kingdom,https.txt
23.106.56.54,901,United Kingdom,https.txt
207.244.71.84,901,United States,https.txt
23.106.56.53,901,United Kingdom,https.txt
23.106.56.2,901,United Kingdom,https.txt
23.106.249.36,901,Singapore,https.txt
23.106.56.19,901,United Kingdom,https.txt
23.106.56.43,901,United Kingdom,https.txt
23.106.249.35,901,Singapore,https.txt
162.210.194.1,901,United States,https.txt
162.210.194.2,901,United States,https.txt
23.106.249.53,901,Singapore,https.txt
162.210.194.3,901,United States,https.txt
23.106.56.19,838,United Kingdom,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
23.106.56.35,838,United Kingdom,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
23.106.56.22,425,United Kingdom,https.txt
51.158.252.252,443,France,https.txt
23.106.56.53,905,United Kingdom,https.txt
134.209.89.168,8888,The Netherlands,https.txt
23.106.56.52,425,United Kingdom,https.txt
23.106.56.19,1015,United Kingdom,https.txt
23.106.249.52,1015,Singapore,https.txt
162.210.194.3,1015,United States,https.txt
23.106.56.2,1015,United Kingdom,https.txt
162.210.194.4,1015,United States,https.txt
162.210.194.1,1015,United States,https.txt
162.210.194.2,1015,United States,https.txt
51.158.253.114,443,France,https.txt
188.166.89.178,8888,The Netherlands,https.txt
188.166.89.62,8888,The Netherlands,https.txt
188.166.81.186,8888,The Netherlands,https.txt
23.106.56.35,1015,United Kingdom,https.txt
207.244.89.162,1015,United States,https.txt
23.106.56.22,1015,United Kingdom,https.txt
23.106.56.22,838,United Kingdom,https.txt
51.158.252.160,443,France,https.txt
51.158.253.128,443,France,https.txt
23.106.56.22,431,United Kingdom,https.txt
207.244.71.84,425,United States,https.txt
23.106.249.39,425,Singapore,https.txt
207.244.89.166,1015,United States,https.txt
23.106.56.52,1015,United Kingdom,https.txt
23.106.249.39,1015,Singapore,https.txt
207.244.89.162,838,United States,https.txt
207.244.89.166,901,United States,https.txt
23.106.249.37,425,Singapore,https.txt
23.106.249.37,1015,Singapore,https.txt
207.244.89.166,838,United States,https.txt
23.106.249.54,838,Singapore,https.txt
23.106.249.35,838,Singapore,https.txt
23.106.249.34,838,Singapore,https.txt
23.106.249.37,838,Singapore,https.txt
207.244.71.84,838,United States,https.txt
23.106.249.39,838,Singapore,https.txt
207.244.89.161,838,United States,https.txt
23.106.249.36,838,Singapore,https.txt
23.106.56.43,838,United Kingdom,https.txt
23.106.56.54,838,United Kingdom,https.txt
23.106.249.35,461,Singapore,https.txt
162.210.194.4,461,United States,https.txt
23.106.56.2,461,United Kingdom,https.txt
23.106.249.53,461,Singapore,https.txt
23.106.249.54,461,Singapore,https.txt
23.106.249.52,461,Singapore,https.txt
23.106.56.54,461,United Kingdom,https.txt
162.210.194.1,461,United States,https.txt
23.106.249.36,461,Singapore,https.txt
23.106.56.53,461,United Kingdom,https.txt
23.106.249.39,461,Singapore,https.txt
23.106.56.19,461,United Kingdom,https.txt
162.210.194.2,461,United States,https.txt
23.106.56.43,461,United Kingdom,https.txt
23.106.56.52,461,United Kingdom,https.txt
23.106.56.22,461,United Kingdom,https.txt
23.106.249.34,461,Singapore,https.txt
23.106.56.35,461,United Kingdom,https.txt
23.106.249.37,461,Singapore,https.txt
23.106.56.43,1015,United Kingdom,https.txt
207.244.89.166,1007,United States,https.txt
207.244.89.161,1007,United States,https.txt
23.106.249.34,1007,Singapore,https.txt
23.106.249.54,1007,Singapore,https.txt
23.106.249.36,1007,Singapore,https.txt
23.106.249.39,1007,Singapore,https.txt
207.244.71.84,1007,United States,https.txt
23.106.56.54,1007,United Kingdom,https.txt
23.106.249.35,1007,Singapore,https.txt
207.244.89.162,1007,United States,https.txt
23.106.249.34,901,Singapore,https.txt
23.106.249.37,901,Singapore,https.txt
23.106.249.39,901,Singapore,https.txt
207.244.89.161,901,United States,https.txt
23.106.249.54,1015,Singapore,https.txt
207.244.89.161,1015,United States,https.txt
23.106.249.35,1015,Singapore,https.txt
23.106.249.34,1015,Singapore,https.txt
207.244.71.84,1015,United States,https.txt
23.106.249.53,1015,Singapore,https.txt
23.106.56.54,1015,United Kingdom,https.txt
23.106.249.36,1015,Singapore,https.txt
23.106.56.53,1015,United Kingdom,https.txt
162.210.194.4,471,United States,https.txt
23.106.56.54,471,United Kingdom,https.txt
23.106.56.2,471,United Kingdom,https.txt
162.210.194.2,471,United States,https.txt
207.244.71.84,471,United States,https.txt
207.244.89.161,471,United States,https.txt
23.106.249.54,471,Singapore,https.txt
23.106.249.37,471,Singapore,https.txt
23.106.56.19,471,United Kingdom,https.txt
23.106.249.52,471,Singapore,https.txt
207.244.89.166,471,United States,https.txt
23.106.56.22,471,United Kingdom,https.txt
162.210.194.1,471,United States,https.txt
23.106.56.53,471,United Kingdom,https.txt
23.106.249.36,471,Singapore,https.txt
23.106.249.35,471,Singapore,https.txt
23.106.249.34,471,Singapore,https.txt
23.106.56.52,471,United Kingdom,https.txt
23.106.249.39,471,Singapore,https.txt
23.106.249.53,471,Singapore,https.txt
23.106.56.35,471,United Kingdom,https.txt
23.106.56.43,471,United Kingdom,https.txt
162.210.194.3,471,United States,https.txt
207.244.89.162,471,United States,https.txt
23.106.249.35,726,Singapore,https.txt
23.106.249.39,726,Singapore,https.txt
23.106.56.52,726,United Kingdom,https.txt
23.106.56.22,726,United Kingdom,https.txt
207.244.89.162,726,United States,https.txt
162.210.194.3,726,United States,https.txt
23.106.56.53,726,United Kingdom,https.txt
207.244.89.161,726,United States,https.txt
23.106.249.52,726,Singapore,https.txt
23.106.249.54,726,Singapore,https.txt
23.106.56.19,726,United Kingdom,https.txt
23.106.249.37,726,Singapore,https.txt
207.244.71.84,726,United States,https.txt
23.106.249.36,726,Singapore,https.txt
23.106.56.2,726,United Kingdom,https.txt
162.210.194.2,726,United States,https.txt
23.106.56.54,726,United Kingdom,https.txt
162.210.194.1,726,United States,https.txt
207.244.89.166,726,United States,https.txt
23.106.249.34,726,Singapore,https.txt
23.106.56.43,726,United Kingdom,https.txt
23.106.249.53,726,Singapore,https.txt
162.210.194.4,726,United States,https.txt
23.106.56.43,911,United Kingdom,https.txt
162.210.194.2,911,United States,https.txt
23.106.249.34,911,Singapore,https.txt
23.106.56.54,911,United Kingdom,https.txt
207.244.89.161,911,United States,https.txt
23.106.56.53,911,United Kingdom,https.txt
23.106.249.37,911,Singapore,https.txt
162.210.194.1,911,United States,https.txt
23.106.249.53,911,Singapore,https.txt
207.244.89.162,911,United States,https.txt
23.106.56.35,911,United Kingdom,https.txt
23.106.249.36,911,Singapore,https.txt
23.106.56.19,911,United Kingdom,https.txt
162.210.194.4,911,United States,https.txt
23.106.56.22,911,United Kingdom,https.txt
207.244.89.166,911,United States,https.txt
23.106.249.39,911,Singapore,https.txt
23.106.56.2,911,United Kingdom,https.txt
23.106.249.52,911,Singapore,https.txt
23.106.56.52,911,United Kingdom,https.txt
23.106.249.35,911,Singapore,https.txt
162.210.194.3,911,United States,https.txt
207.244.71.84,911,United States,https.txt
23.106.249.54,911,Singapore,https.txt
23.106.56.35,726,United Kingdom,https.txt
212.118.37.238,143,The Netherlands,https.txt
23.106.56.35,921,United Kingdom,https.txt
23.106.249.54,921,Singapore,https.txt
23.106.56.52,921,United Kingdom,https.txt
23.106.249.39,921,Singapore,https.txt
162.210.194.2,921,United States,https.txt
23.106.56.54,921,United Kingdom,https.txt
23.106.249.52,921,Singapore,https.txt
23.106.249.34,921,Singapore,https.txt
207.244.89.162,921,United States,https.txt
162.210.194.3,921,United States,https.txt
23.106.56.53,921,United Kingdom,https.txt
23.106.249.35,921,Singapore,https.txt
162.210.194.1,921,United States,https.txt
23.106.56.43,921,United Kingdom,https.txt
207.244.89.166,921,United States,https.txt
162.210.194.4,921,United States,https.txt
23.106.56.19,921,United Kingdom,https.txt
23.106.249.53,921,Singapore,https.txt
207.244.89.161,921,United States,https.txt
23.106.249.37,921,Singapore,https.txt
207.244.71.84,921,United States,https.txt
23.106.249.36,921,Singapore,https.txt
23.106.56.22,921,United Kingdom,https.txt
23.106.56.2,921,United Kingdom,https.txt
23.106.56.52,431,United Kingdom,https.txt
162.210.194.4,431,United States,https.txt
23.106.249.36,431,Singapore,https.txt
23.106.249.54,431,Singapore,https.txt
23.106.249.53,431,Singapore,https.txt
23.106.56.19,431,United Kingdom,https.txt
207.244.89.161,431,United States,https.txt
207.244.89.162,431,United States,https.txt
162.210.194.1,431,United States,https.txt
23.106.56.43,431,United Kingdom,https.txt
23.106.56.53,431,United Kingdom,https.txt
207.244.89.166,431,United States,https.txt
23.106.249.52,431,Singapore,https.txt
23.106.249.39,431,Singapore,https.txt
162.210.194.2,431,United States,https.txt
23.106.249.37,431,Singapore,https.txt
207.244.71.84,431,United States,https.txt
23.106.56.2,431,United Kingdom,https.txt
162.210.194.3,431,United States,https.txt
23.106.249.35,431,Singapore,https.txt
23.106.249.34,431,Singapore,https.txt
23.106.56.35,431,United Kingdom,https.txt
207.244.89.162,428,United States,https.txt
