dest_ip,dest_port,dest_country,metadata_file
45.133.107.192,81,Armenia,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
45.191.4.253,8080,Argentina,connect.txt
187.189.18.86,999,Mexico,connect.txt
103.67.46.222,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
66.231.71.38,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
45.5.94.178,3128,Mexico,connect.txt
182.253.40.149,8080,Indonesia,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
103.101.216.20,8080,Indonesia,connect.txt
103.48.71.138,83,India,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
212.69.114.161,8080,Russia,connect.txt
190.52.100.107,999,Venezuela,connect.txt
103.156.16.45,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
38.65.172.199,999,Mexico,connect.txt
45.9.73.203,8080,Russia,connect.txt
187.245.214.11,999,Mexico,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
45.5.116.177,999,Guatemala,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
103.70.93.77,8097,Indonesia,connect.txt
103.242.105.177,8181,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
190.108.95.104,999,Peru,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
103.247.14.137,8285,Indonesia,connect.txt
202.176.1.77,5555,India,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
163.61.55.103,1234,,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.160.68.201,8095,Indonesia,connect.txt
62.213.23.99,8080,Russia,connect.txt
23.28.246.152,8080,United States,connect.txt
103.131.19.173,3127,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.36.10.223,8080,Indonesia,connect.txt
38.46.235.3,8088,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
103.189.11.63,3838,Bangladesh,connect.txt
103.126.119.191,8080,Indonesia,connect.txt
190.94.211.78,999,United States,connect.txt
119.93.9.125,8082,Philippines,connect.txt
38.158.83.241,999,Peru,connect.txt
103.151.47.138,8080,Pakistan,connect.txt
192.203.0.122,999,Puerto Rico,connect.txt
103.131.19.45,8080,Indonesia,connect.txt
103.85.53.62,8080,Indonesia,connect.txt
103.97.140.247,1111,Indonesia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
45.224.149.99,999,Ecuador,connect.txt
103.181.255.241,8080,Indonesia,connect.txt
103.134.223.60,8080,Indonesia,connect.txt
103.195.65.169,8080,Indonesia,connect.txt
143.44.191.233,6789,Philippines,connect.txt
190.128.201.234,3128,Paraguay,connect.txt
37.183.102.12,8080,Italy,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
177.234.217.86,999,Ecuador,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
93.188.99.188,28080,Italy,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
185.166.25.206,8080,Iraq,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
185.255.4.172,2155,T�rkiye,connect.txt
115.134.84.135,8081,Malaysia,connect.txt
201.150.118.26,999,Mexico,connect.txt
38.253.94.40,999,Dominican Republic,connect.txt
111.72.196.147,2324,China,connect.txt
138.97.37.16,9292,Brazil,connect.txt
103.167.171.134,1111,Indonesia,connect.txt
38.156.95.73,8080,Indonesia,connect.txt
103.172.71.52,8080,Indonesia,connect.txt
101.255.119.25,8080,Indonesia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.156.74.156,8083,Indonesia,connect.txt
157.20.253.167,8080,Indonesia,connect.txt
45.236.171.76,999,Ecuador,connect.txt
157.15.62.100,8080,Indonesia,connect.txt
200.41.170.212,11201,Argentina,connect.txt
38.172.131.34,999,Peru,connect.txt
38.7.16.85,999,Mexico,connect.txt
200.125.171.61,999,Dominican Republic,connect.txt
79.106.170.34,8989,Albania,connect.txt
103.149.238.108,1111,Indonesia,connect.txt
38.95.89.202,999,United States,connect.txt
2.85.32.200,8080,Greece,connect.txt
102.213.248.60,8080,Kenya,connect.txt
38.7.18.150,999,Mexico,connect.txt
38.156.75.132,8080,T�rkiye,connect.txt
160.250.35.242,8080,Japan,connect.txt
139.5.152.2,57413,Indonesia,connect.txt
103.110.10.166,8181,Indonesia,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
120.131.124.23,3128,China,connect.txt
89.213.106.253,999,Mexico,connect.txt
164.163.74.97,999,Honduras,connect.txt
190.121.157.41,999,Colombia,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
200.35.148.98,999,Venezuela,connect.txt
45.4.3.128,999,Chile,connect.txt
103.76.91.157,8080,Indonesia,connect.txt
160.22.24.85,8080,Indonesia,connect.txt
185.191.107.89,1080,Italy,connect.txt
200.188.112.146,999,Mexico,connect.txt
190.95.202.213,999,Ecuador,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
34.102.48.89,8080,United States,connect.txt
58.69.206.64,5050,Philippines,connect.txt
119.95.189.197,8082,Philippines,connect.txt
45.167.126.37,999,Colombia,connect.txt
143.0.243.80,8080,Brazil,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
45.190.76.108,999,Mexico,connect.txt
149.86.146.232,8080,T�rkiye,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
125.22.172.99,8080,India,connect.txt
122.54.119.79,8080,Philippines,connect.txt
38.191.43.224,999,Colombia,connect.txt
85.117.63.38,8080,Georgia,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
103.156.57.118,8080,Indonesia,connect.txt
27.71.71.110,8080,Vietnam,connect.txt
5.102.109.41,999,Mexico,connect.txt
115.72.2.38,10001,Vietnam,connect.txt
38.159.229.51,999,Ecuador,connect.txt
131.196.115.147,999,Ecuador,connect.txt
157.20.244.82,2020,Japan,connect.txt
103.178.125.46,8080,Indonesia,connect.txt
103.227.187.177,6080,Indonesia,connect.txt
41.57.148.126,6060,South Africa,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
190.120.255.167,999,Venezuela,connect.txt
120.136.163.188,8080,China,connect.txt
201.150.119.170,999,Mexico,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
154.90.48.148,9090,Indonesia,connect.txt
116.90.181.10,5555,Indonesia,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
116.212.137.74,8080,Cambodia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
103.81.65.199,8081,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
103.224.124.99,8080,Indonesia,connect.txt
109.111.166.40,8080,Russia,connect.txt
103.167.172.2,8080,India,connect.txt
103.147.85.30,8080,Indonesia,connect.txt
138.99.94.51,8080,Brazil,connect.txt
192.203.0.22,999,Puerto Rico,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
175.137.196.48,8080,Malaysia,connect.txt
175.145.253.213,8081,Malaysia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
182.252.69.197,8080,Bangladesh,connect.txt
190.249.138.148,8080,Colombia,connect.txt
203.96.229.229,8080,Indonesia,connect.txt
103.97.231.196,8080,Indonesia,connect.txt
103.156.57.170,8888,Indonesia,connect.txt
186.67.94.10,999,Chile,connect.txt
190.0.244.159,8080,Colombia,connect.txt
201.230.8.244,999,Peru,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
201.163.187.146,999,Mexico,connect.txt
186.190.231.184,999,Colombia,connect.txt
121.200.48.129,8080,India,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
116.254.113.83,8080,Indonesia,connect.txt
201.182.251.179,999,Colombia,connect.txt
103.209.248.41,8080,Indonesia,connect.txt
180.191.51.218,8082,Philippines,connect.txt
38.159.229.54,999,Ecuador,connect.txt
103.210.250.18,3125,Indonesia,connect.txt
170.106.144.64,8090,United States,connect.txt
181.189.24.196,999,Colombia,connect.txt
103.39.70.225,8181,Indonesia,connect.txt
45.196.241.181,8001,Hong Kong,connect.txt
197.157.221.113,9999,South Africa,connect.txt
181.111.164.211,999,Argentina,connect.txt
186.4.132.37,8080,Ecuador,connect.txt
91.230.65.202,8080,Russia,connect.txt
45.196.241.243,8001,Hong Kong,connect.txt
103.230.126.213,3128,Malaysia,connect.txt
58.136.171.203,8080,Thailand,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
200.10.31.202,999,Colombia,connect.txt
213.5.131.42,8080,Ukraine,connect.txt
38.45.47.170,999,Dominican Republic,connect.txt
186.215.43.65,3128,Brazil,connect.txt
45.171.158.77,999,Mexico,connect.txt
111.95.215.64,7788,Indonesia,connect.txt
36.91.220.133,8080,Indonesia,connect.txt
45.196.241.20,8001,Hong Kong,connect.txt
103.165.253.161,8080,Indonesia,connect.txt
217.66.215.85,8080,Iran,connect.txt
45.196.241.157,8001,Hong Kong,connect.txt
45.196.241.220,8001,Hong Kong,connect.txt
103.154.52.7,1111,Indonesia,connect.txt
202.154.18.176,8082,Indonesia,connect.txt
134.90.243.218,8080,Italy,connect.txt
36.68.31.254,8080,Indonesia,connect.txt
184.82.61.123,8080,Thailand,connect.txt
101.108.120.191,8080,Thailand,connect.txt
103.87.148.170,8080,Indonesia,connect.txt
154.73.28.145,8080,Libya,connect.txt
45.174.57.118,999,Mexico,connect.txt
103.156.17.149,8818,Indonesia,connect.txt
177.133.185.228,8081,Brazil,connect.txt
122.228.246.248,3128,China,connect.txt
38.172.128.232,999,Peru,connect.txt
168.197.182.222,8080,Brazil,connect.txt
138.186.17.82,3128,Brazil,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
102.164.215.232,8080,South Africa,connect.txt
154.82.131.39,8080,Philippines,connect.txt
103.80.81.224,8080,Indonesia,connect.txt
119.93.164.163,8082,Philippines,connect.txt
103.55.224.97,8181,Indonesia,connect.txt
101.109.33.39,8080,Thailand,connect.txt
77.46.206.30,8080,Serbia,connect.txt
103.125.18.39,8080,Indonesia,connect.txt
124.122.180.68,8080,Thailand,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
163.223.78.117,8080,Japan,connect.txt
45.87.96.9,18080,Hungary,connect.txt
45.196.241.94,8001,Hong Kong,connect.txt
38.52.158.154,999,Colombia,connect.txt
181.129.193.242,999,Colombia,connect.txt
184.82.139.205,8081,Thailand,connect.txt
181.13.216.202,999,Argentina,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
115.72.38.140,10001,Vietnam,connect.txt
103.82.132.248,8888,India,connect.txt
45.196.241.66,8001,Hong Kong,connect.txt
180.251.99.74,8080,Indonesia,connect.txt
49.49.193.166,8080,Thailand,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
181.78.211.246,999,Colombia,connect.txt
190.235.185.253,999,Peru,connect.txt
38.44.247.17,999,Dominican Republic,connect.txt
38.44.242.1,999,Dominican Republic,connect.txt
94.198.54.105,8090,Russia,connect.txt
103.87.171.255,32650,India,connect.txt
124.121.2.201,8080,Thailand,connect.txt
113.67.166.49,7890,China,connect.txt
45.196.241.173,8001,Hong Kong,connect.txt
134.35.14.239,8085,Yemen,connect.txt
27.79.196.90,16000,Vietnam,connect.txt
103.133.25.29,1234,Indonesia,connect.txt
14.181.70.92,5102,Vietnam,connect.txt
198.49.68.80,80,United States,http.txt
117.54.114.102,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
185.101.16.52,80,Lebanon,http.txt
93.180.221.205,8080,Iraq,http.txt
103.217.217.190,8080,Indonesia,http.txt
45.249.122.198,8080,India,http.txt
182.253.181.10,8080,Indonesia,http.txt
148.66.6.213,80,Hong Kong,http.txt
144.126.216.57,80,United States,http.txt
92.51.126.42,8080,Georgia,http.txt
152.228.154.20,80,France,http.txt
103.187.86.27,8182,Indonesia,http.txt
122.3.159.79,8082,Philippines,http.txt
103.122.1.26,8080,Indonesia,http.txt
188.125.169.100,8080,T�rkiye,http.txt
177.234.210.7,999,Ecuador,http.txt
142.93.202.130,3128,United States,http.txt
128.140.113.110,5678,Germany,http.txt
141.95.1.186,3128,France,http.txt
103.66.149.194,8080,Pakistan,http.txt
87.248.129.32,80,United Arab Emirates,http.txt
47.176.240.250,4228,United States,http.txt
180.178.37.114,80,Hong Kong,http.txt
51.75.86.68,3128,France,http.txt
179.1.13.67,8080,Colombia,http.txt
188.132.222.149,8080,T�rkiye,http.txt
159.65.230.46,8888,United States,http.txt
45.172.1.4,800,Brazil,http.txt
45.236.112.9,60399,Brazil,http.txt
209.14.98.6,8080,Colombia,http.txt
115.42.67.186,8080,Pakistan,http.txt
103.59.44.33,8181,Indonesia,http.txt
103.162.54.117,2233,Indonesia,http.txt
103.155.198.141,1080,Indonesia,http.txt
103.133.26.72,8080,Indonesia,http.txt
103.179.216.46,8080,Indonesia,http.txt
45.236.105.138,999,Ecuador,http.txt
181.188.238.150,999,Ecuador,http.txt
208.87.243.199,7878,United States,http.txt
160.25.222.205,8181,Indonesia,http.txt
103.138.71.38,8080,Indonesia,http.txt
157.66.85.37,8080,Indonesia,http.txt
112.78.39.252,8080,Indonesia,http.txt
36.67.194.162,8042,Indonesia,http.txt
46.173.208.61,1194,Russia,http.txt
219.93.111.125,9412,Malaysia,http.txt
204.157.185.4,999,Peru,http.txt
83.168.72.172,8081,Poland,http.txt
45.230.170.30,999,Venezuela,http.txt
45.143.108.118,8080,Georgia,http.txt
102.68.139.1,83,Zambia,http.txt
220.233.184.21,80,Australia,http.txt
128.140.113.110,3128,Germany,http.txt
167.249.29.220,999,Chile,http.txt
61.164.204.130,4999,China,http.txt
103.102.12.56,8080,Indonesia,http.txt
200.10.30.180,999,Colombia,http.txt
103.171.255.246,8080,Indonesia,http.txt
116.203.7.46,8080,T�rkiye,http.txt
157.66.50.37,8080,Indonesia,http.txt
103.171.255.59,8080,Indonesia,http.txt
196.221.197.195,1981,Egypt,http.txt
103.106.79.236,7979,Indonesia,http.txt
188.132.222.29,8080,T�rkiye,http.txt
139.159.102.236,3128,China,http.txt
138.59.20.220,9999,Brazil,http.txt
41.33.89.100,1981,Egypt,http.txt
103.80.237.65,8181,Indonesia,http.txt
79.106.226.202,8989,Albania,http.txt
103.209.38.133,81,India,http.txt
222.127.63.18,8082,Philippines,http.txt
103.97.140.177,8080,Indonesia,http.txt
157.20.252.228,3127,Indonesia,http.txt
148.66.6.210,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
182.253.42.148,8082,Indonesia,http.txt
45.174.191.135,8080,Brazil,http.txt
41.59.210.4,8080,Tanzania,http.txt
185.200.38.215,8080,T�rkiye,http.txt
46.60.15.90,8080,Palestine,http.txt
201.150.119.171,999,Mexico,http.txt
103.191.254.2,8080,Indonesia,http.txt
103.82.246.249,6080,Indonesia,http.txt
45.239.175.105,8080,Brazil,http.txt
103.163.102.104,3125,Indonesia,http.txt
103.156.86.107,8080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
103.191.58.65,8080,Indonesia,http.txt
103.171.194.52,83,India,http.txt
45.191.7.250,8080,Argentina,http.txt
45.191.7.249,8080,Argentina,http.txt
177.234.217.42,999,Ecuador,http.txt
103.147.77.166,8082,Indonesia,http.txt
186.96.31.46,7070,Mexico,http.txt
177.234.217.43,999,Ecuador,http.txt
202.137.8.149,8080,Indonesia,http.txt
220.116.142.217,80,South Korea,http.txt
203.175.103.87,1080,Indonesia,http.txt
185.162.60.46,8080,Hungary,http.txt
141.136.63.126,8080,Venezuela,http.txt
209.38.150.154,3128,United States,http.txt
157.15.144.63,8080,Indonesia,http.txt
197.164.101.13,1981,Egypt,http.txt
38.194.246.34,999,Mexico,http.txt
160.19.18.223,7777,Indonesia,http.txt
34.143.143.61,7777,Singapore,http.txt
200.6.178.21,9992,Colombia,http.txt
121.101.129.48,1452,Indonesia,http.txt
157.10.97.17,9988,Indonesia,http.txt
103.159.96.189,3122,Indonesia,http.txt
192.81.129.252,3133,United States,http.txt
45.220.12.13,8081,South Africa,http.txt
103.144.90.72,8082,Indonesia,http.txt
45.182.21.150,999,Honduras,http.txt
176.31.69.137,56789,France,http.txt
45.174.176.161,8088,Brazil,http.txt
222.92.76.4,8083,China,http.txt
202.43.122.156,1111,India,http.txt
168.227.40.126,9192,Brazil,http.txt
103.156.74.195,8081,Indonesia,http.txt
193.124.225.217,3128,Czechia,http.txt
103.189.116.130,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
114.130.153.46,58080,Bangladesh,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.175.202.178,8090,Indonesia,http.txt
176.88.175.170,8080,T�rkiye,http.txt
103.165.157.239,1080,Indonesia,http.txt
38.252.213.63,999,Peru,http.txt
103.189.254.28,2222,Indonesia,http.txt
115.84.175.2,8181,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
200.98.200.95,25000,Brazil,http.txt
47.254.88.250,13001,United States,http.txt
49.205.160.115,8080,India,http.txt
167.250.50.2,999,Venezuela,http.txt
14.225.210.186,3129,Vietnam,http.txt
103.234.255.210,57413,Indonesia,http.txt
103.172.42.105,1111,Indonesia,http.txt
38.7.18.151,999,Mexico,http.txt
38.156.75.50,4230,T�rkiye,http.txt
51.15.228.52,8080,France,http.txt
205.209.106.26,3128,United States,http.txt
94.103.83.90,3128,Russia,http.txt
103.156.141.218,9090,Indonesia,http.txt
158.160.136.57,3128,Russia,http.txt
47.89.184.18,3128,United States,http.txt
201.77.96.145,999,Mexico,http.txt
94.181.34.54,8181,Russia,http.txt
103.231.47.75,8080,India,http.txt
103.149.238.194,1111,Indonesia,http.txt
103.102.128.112,1186,Vietnam,http.txt
162.223.90.150,80,United States,http.txt
103.189.197.105,8080,Indonesia,http.txt
43.246.201.53,23654,Bangladesh,http.txt
103.36.11.119,8181,Indonesia,http.txt
190.223.60.131,3128,Peru,http.txt
190.61.45.71,999,Colombia,http.txt
122.160.148.199,8080,India,http.txt
164.163.73.5,999,Honduras,http.txt
103.36.255.28,8080,Bangladesh,http.txt
179.49.203.170,999,Ecuador,http.txt
38.191.85.203,999,Peru,http.txt
170.245.132.85,999,Paraguay,http.txt
122.252.234.123,1313,India,http.txt
200.188.112.145,999,Mexico,http.txt
202.40.179.33,9090,Bangladesh,http.txt
43.252.237.86,8080,Indonesia,http.txt
207.177.122.129,8080,United States,http.txt
27.124.80.58,82,Indonesia,http.txt
191.101.190.175,3127,Indonesia,http.txt
103.144.18.55,3127,Indonesia,http.txt
45.185.204.149,999,Argentina,http.txt
68.183.179.119,8888,Singapore,http.txt
103.155.167.26,1111,Indonesia,http.txt
190.61.61.155,999,Colombia,http.txt
170.78.208.241,999,Mexico,http.txt
119.156.195.173,3128,Pakistan,http.txt
190.2.143.81,8080,The Netherlands,http.txt
149.86.142.62,8080,T�rkiye,http.txt
103.172.197.105,8080,Indonesia,http.txt
203.95.196.41,8080,Cambodia,http.txt
176.126.196.10,3128,Spain,http.txt
51.79.80.224,3535,Canada,http.txt
115.127.98.18,58080,Bangladesh,http.txt
45.196.241.97,8001,Hong Kong,http.txt
45.70.201.186,999,Ecuador,http.txt
148.206.32.3,8080,Mexico,http.txt
84.46.239.104,3128,United States,http.txt
177.10.118.108,8089,Brazil,http.txt
103.18.79.181,8080,Indonesia,http.txt
115.178.49.105,8080,Indonesia,http.txt
103.97.141.16,8084,Indonesia,http.txt
103.97.231.195,8080,Indonesia,http.txt
103.131.107.3,8080,Indonesia,http.txt
103.236.173.116,8080,Indonesia,http.txt
161.248.176.17,8080,India,http.txt
103.88.91.53,8090,Indonesia,http.txt
138.117.230.131,999,Guatemala,http.txt
157.10.97.129,1111,Indonesia,http.txt
103.68.233.142,8080,Indonesia,http.txt
156.230.20.8,3125,Seychelles,http.txt
103.151.226.133,8080,Indonesia,http.txt
102.164.201.137,8080,South Africa,http.txt
103.69.217.134,8080,India,http.txt
103.112.163.233,8080,Indonesia,http.txt
200.71.111.129,999,Mexico,http.txt
203.201.174.212,64321,Indonesia,http.txt
103.54.80.194,8082,Indonesia,http.txt
95.214.123.76,8080,Hungary,http.txt
90.30.80.200,3128,France,http.txt
163.223.78.97,8080,Japan,http.txt
41.89.22.100,3128,Kenya,http.txt
194.160.189.181,8080,Slovakia,http.txt
179.49.202.204,999,Ecuador,http.txt
109.121.50.199,8888,Serbia,http.txt
187.249.114.251,8080,Mexico,http.txt
103.230.126.213,8080,Malaysia,http.txt
200.225.124.1,999,Chile,http.txt
154.27.196.213,999,Mexico,http.txt
181.13.205.99,999,Argentina,http.txt
45.170.226.250,999,Nicaragua,http.txt
38.57.232.114,999,Dominican Republic,http.txt
45.238.20.93,999,Chile,http.txt
92.58.181.171,1194,Spain,http.txt
103.171.245.101,1080,Indonesia,http.txt
119.93.33.130,8082,Philippines,http.txt
43.156.38.109,988,Singapore,http.txt
142.171.127.232,7890,United States,http.txt
3.110.60.103,80,India,http.txt
168.196.115.210,50000,Argentina,http.txt
103.166.32.229,1111,Indonesia,http.txt
190.110.35.229,999,Dominican Republic,http.txt
89.58.52.160,80,Germany,http.txt
103.44.19.196,1111,Indonesia,http.txt
89.58.55.33,80,Germany,http.txt
14.224.174.168,3667,Vietnam,http.txt
223.205.181.112,8080,Thailand,http.txt
89.58.53.205,80,Germany,http.txt
89.58.57.45,80,Germany,http.txt
103.147.84.125,1080,Indonesia,http.txt
79.116.15.191,3128,Spain,http.txt
89.58.55.193,80,Germany,http.txt
3.110.108.38,8888,India,http.txt
37.211.50.134,8080,Qatar,http.txt
103.18.79.192,8080,Indonesia,http.txt
203.95.196.128,8080,Cambodia,http.txt
140.238.30.184,8080,South Korea,http.txt
212.108.153.246,9090,Cyprus,http.txt
84.36.35.200,8080,Egypt,http.txt
203.95.198.171,8080,Cambodia,http.txt
154.127.219.242,999,Angola,http.txt
213.199.49.191,3128,Germany,http.txt
103.76.109.80,8080,Indonesia,http.txt
36.71.70.168,8080,Indonesia,http.txt
58.136.169.193,8080,Thailand,http.txt
45.129.141.49,3128,Russia,http.txt
195.179.232.221,8080,Italy,http.txt
67.43.228.251,1741,Bangladesh,http.txt
80.94.92.202,3128,Romania,http.txt
223.205.185.9,8080,Thailand,http.txt
193.95.53.131,8077,Tunisia,http.txt
185.110.188.179,3128,Germany,http.txt
185.5.155.104,8080,Saudi Arabia,http.txt
91.227.248.40,80,Norway,http.txt
103.137.110.42,8080,Indonesia,http.txt
181.119.86.155,999,Colombia,http.txt
201.182.249.12,999,Colombia,http.txt
103.42.118.29,8080,Indonesia,http.txt
103.118.44.152,8080,Cambodia,http.txt
67.43.236.18,8419,United Arab Emirates,http.txt
190.8.34.212,999,Dominican Republic,http.txt
38.191.85.32,999,Peru,http.txt
177.53.214.172,999,Ecuador,http.txt
169.159.133.202,9999,South Africa,http.txt
183.132.62.104,8085,China,http.txt
45.171.158.38,999,Mexico,http.txt
45.196.241.122,8001,Hong Kong,http.txt
154.27.196.223,999,Mexico,http.txt
181.78.200.77,999,Ecuador,http.txt
45.83.140.96,3128,Cyprus,http.txt
3.110.127.154,3128,India,http.txt
186.97.210.60,999,Colombia,http.txt
59.174.149.252,8118,China,http.txt
138.59.10.112,999,Venezuela,http.txt
45.171.221.39,999,Chile,http.txt
95.213.217.168,52004,Russia,http.txt
194.163.147.233,14602,Germany,http.txt
185.255.4.172,2044,T�rkiye,http.txt
103.39.49.109,8181,Indonesia,http.txt
103.39.49.98,8080,Indonesia,http.txt
185.5.155.104,80,Saudi Arabia,http.txt
102.23.235.214,8080,South Africa,http.txt
72.10.160.91,28123,India,http.txt
27.79.255.41,16000,Vietnam,http.txt
67.43.236.18,8465,Iraq,http.txt
67.43.228.253,18231,Pakistan,http.txt
5.161.104.22,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
178.128.221.182,8888,Singapore,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
68.183.143.134,443,United States,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
138.197.102.119,443,United States,https.txt
203.57.51.53,443,Australia,https.txt
143.110.232.177,443,United States,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
95.179.197.240,8888,United Kingdom,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
23.106.249.54,443,Singapore,https.txt
23.106.249.36,443,Singapore,https.txt
95.179.232.127,8888,United Kingdom,https.txt
23.106.56.35,443,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
23.106.249.39,443,Singapore,https.txt
23.106.249.37,443,Singapore,https.txt
147.182.180.242,443,United States,https.txt
154.65.39.7,443,Senegal,https.txt
46.101.115.59,443,Germany,https.txt
204.48.31.203,443,United States,https.txt
154.65.39.8,443,Senegal,https.txt
207.244.89.162,443,United States,https.txt
103.37.111.253,10089,Japan,https.txt
23.106.249.35,443,Singapore,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
23.106.249.34,443,Singapore,https.txt
23.106.56.54,443,United Kingdom,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
