dest_ip,dest_port,dest_country,metadata_file
186.96.68.66,999,Venezuela,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
207.248.3.81,999,Chile,connect.txt
103.248.120.5,8080,India,connect.txt
47.247.141.78,8080,India,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
103.139.98.67,8080,Indonesia,connect.txt
103.124.137.99,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
176.105.199.153,8010,Ukraine,connect.txt
202.61.120.182,8080,India,connect.txt
102.0.16.252,8080,Kenya,connect.txt
103.148.28.218,3125,Indonesia,connect.txt
103.228.246.134,3344,Indonesia,connect.txt
103.226.232.197,8099,Indonesia,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
103.171.245.111,1080,Indonesia,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
103.122.1.62,8181,Indonesia,connect.txt
103.147.134.85,1111,Indonesia,connect.txt
103.162.153.157,3030,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.78.201.242,5001,India,connect.txt
181.209.82.202,999,Argentina,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
178.115.230.100,8080,Austria,connect.txt
41.254.48.66,1976,Libya,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
103.153.191.9,8085,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.247.14.51,9285,Indonesia,connect.txt
27.74.247.173,8080,Vietnam,connect.txt
103.25.111.246,8080,Indonesia,connect.txt
103.148.44.99,8080,Indonesia,connect.txt
47.251.122.81,8888,United States,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
103.172.120.91,8080,Indonesia,connect.txt
45.177.16.137,999,Paraguay,connect.txt
45.177.16.133,999,Paraguay,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
36.64.10.162,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
120.89.91.222,8181,Indonesia,connect.txt
14.143.172.246,8080,India,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
38.172.130.56,999,Peru,connect.txt
188.132.222.17,8080,T�rkiye,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
200.125.171.77,9991,Dominican Republic,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
103.230.81.124,8080,Indonesia,connect.txt
45.224.153.55,999,Ecuador,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
196.251.195.254,8083,South Africa,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
38.7.221.191,8080,Chile,connect.txt
103.165.215.78,8080,Indonesia,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
45.180.16.212,9292,Brazil,connect.txt
38.199.68.142,999,Colombia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
103.86.116.83,8080,Indonesia,connect.txt
45.6.1.97,999,Brazil,connect.txt
191.97.68.42,8080,Argentina,connect.txt
103.139.98.50,8090,Indonesia,connect.txt
2.188.229.150,7020,Iran,connect.txt
103.48.68.138,83,India,connect.txt
103.176.96.178,1111,Indonesia,connect.txt
223.25.110.41,8085,Indonesia,connect.txt
38.45.247.139,999,Mexico,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
200.10.30.180,999,Colombia,connect.txt
94.24.236.42,8080,Russia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
201.159.20.177,999,Mexico,connect.txt
103.199.214.48,1009,India,connect.txt
181.62.161.70,1999,Colombia,connect.txt
120.28.194.248,8282,Philippines,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
110.76.145.59,89,Indonesia,connect.txt
82.152.54.33,8080,France,connect.txt
103.162.66.10,8080,India,connect.txt
138.59.20.220,9999,Brazil,connect.txt
119.93.87.65,8080,Philippines,connect.txt
202.52.48.46,4444,Indonesia,connect.txt
103.181.255.227,3128,Indonesia,connect.txt
103.151.226.61,8080,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
91.187.113.68,8080,Kosovo,connect.txt
39.112.232.27,8080,South Korea,connect.txt
103.143.197.38,8080,Indonesia,connect.txt
103.38.54.64,82,Bangladesh,connect.txt
103.133.61.179,3127,Indonesia,connect.txt
103.139.126.85,8080,Indonesia,connect.txt
37.46.56.150,8080,Russia,connect.txt
181.65.169.37,999,Peru,connect.txt
103.158.11.64,32650,Bangladesh,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
103.243.82.61,100,Bangladesh,connect.txt
112.199.40.53,8080,Philippines,connect.txt
200.125.170.222,999,Dominican Republic,connect.txt
102.207.128.2,8080,,connect.txt
38.211.25.10,8080,United States,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.156.75.213,8787,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
96.30.79.84,8081,Thailand,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
45.167.124.138,999,Colombia,connect.txt
185.35.130.81,58911,Russia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
27.147.235.75,8080,Bangladesh,connect.txt
38.7.3.8,999,Venezuela,connect.txt
139.255.210.106,8080,Indonesia,connect.txt
185.189.100.94,8080,Russia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
60.174.167.40,4999,China,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
165.16.92.193,8104,Libya,connect.txt
43.224.43.42,8080,Myanmar,connect.txt
36.93.73.154,8080,Indonesia,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
103.247.21.233,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
119.252.167.130,41890,Indonesia,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
180.190.200.107,8082,Philippines,connect.txt
202.137.8.149,8080,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
45.5.94.178,3128,Mexico,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
119.18.146.174,5020,Bangladesh,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
38.65.172.193,999,Mexico,connect.txt
45.9.73.203,8080,Russia,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
45.180.62.238,8080,Argentina,connect.txt
112.201.230.235,8085,Philippines,connect.txt
46.146.239.193,8080,Russia,connect.txt
172.188.122.92,80,Singapore,connect.txt
77.238.103.98,8080,Russia,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
103.247.21.55,4598,Indonesia,connect.txt
203.190.44.114,2202,Indonesia,connect.txt
190.26.208.230,999,Colombia,connect.txt
102.212.45.41,12354,South Africa,connect.txt
45.182.21.150,999,Honduras,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
176.31.69.137,56789,France,connect.txt
45.174.176.161,8088,Brazil,connect.txt
200.34.227.28,8080,Brazil,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
201.234.186.194,8081,Colombia,connect.txt
185.200.38.98,1080,T�rkiye,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
103.172.42.121,8086,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
217.76.245.24,999,Panama,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
180.178.109.179,8080,Indonesia,connect.txt
168.227.40.126,9192,Brazil,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
103.151.47.138,8080,Pakistan,connect.txt
131.196.219.128,8080,Brazil,connect.txt
103.126.119.252,8181,Indonesia,connect.txt
190.60.44.115,999,Colombia,connect.txt
91.200.163.190,8088,Russia,connect.txt
103.174.175.99,8085,Indonesia,connect.txt
38.158.83.129,999,Peru,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
103.155.198.50,7777,Indonesia,connect.txt
176.88.175.170,8080,T�rkiye,connect.txt
188.132.221.233,8080,T�rkiye,connect.txt
38.252.213.63,999,Peru,connect.txt
160.25.36.240,1111,Indonesia,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
103.155.199.61,8080,Indonesia,connect.txt
103.181.255.241,8080,Indonesia,connect.txt
217.18.210.153,3128,T�rkiye,connect.txt
190.97.227.198,999,Venezuela,connect.txt
167.250.22.89,9090,Brazil,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
167.250.50.2,999,Venezuela,connect.txt
200.7.197.100,999,Ecuador,connect.txt
185.255.4.172,2120,T�rkiye,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
181.204.106.99,999,Colombia,connect.txt
190.8.164.120,999,Venezuela,connect.txt
190.60.48.171,999,Colombia,connect.txt
190.60.34.13,999,Colombia,connect.txt
103.165.157.32,8080,Indonesia,connect.txt
116.105.227.221,8080,Vietnam,connect.txt
182.253.122.152,3127,Indonesia,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
201.150.118.38,999,Mexico,connect.txt
103.163.36.228,8081,Indonesia,connect.txt
138.97.37.16,9292,Brazil,connect.txt
222.96.33.173,4123,South Korea,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
163.61.55.147,8080,,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
121.101.132.39,8080,Indonesia,connect.txt
139.228.64.184,8080,Indonesia,connect.txt
131.221.42.1,4040,Colombia,connect.txt
38.7.16.85,999,Mexico,connect.txt
45.179.193.161,999,Paraguay,connect.txt
202.77.112.245,8080,Indonesia,connect.txt
170.81.209.234,8080,Brazil,connect.txt
103.191.250.133,8083,Indonesia,connect.txt
157.20.222.154,8081,Indonesia,connect.txt
103.165.150.74,8085,Indonesia,connect.txt
150.109.44.110,3128,Hong Kong,connect.txt
103.156.248.74,3127,Indonesia,connect.txt
190.61.45.71,999,Colombia,connect.txt
112.201.187.253,8085,Philippines,connect.txt
103.155.198.142,1080,Indonesia,connect.txt
179.49.203.170,999,Ecuador,connect.txt
38.191.85.203,999,Peru,connect.txt
102.135.195.90,8082,Nigeria,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
160.25.56.35,1111,Indonesia,connect.txt
103.172.121.26,8989,Indonesia,connect.txt
65.20.189.104,9090,Iraq,connect.txt
201.244.16.139,999,Colombia,connect.txt
179.56.198.22,999,Chile,connect.txt
103.124.197.231,8080,Indonesia,connect.txt
200.188.112.145,999,Mexico,connect.txt
103.133.26.7,8080,Indonesia,connect.txt
157.15.166.98,7777,Indonesia,connect.txt
34.102.48.89,8080,United States,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
38.52.161.196,999,Dominican Republic,connect.txt
160.22.90.91,8181,Indonesia,connect.txt
103.38.104.218,8181,Indonesia,connect.txt
103.144.18.55,3127,Indonesia,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
143.0.243.80,8080,Brazil,connect.txt
45.123.143.4,8080,Indonesia,connect.txt
188.132.150.242,8080,T�rkiye,connect.txt
163.61.55.119,8080,,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
193.34.237.41,3128,Czechia,connect.txt
82.138.55.83,8080,Russia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
103.156.15.91,1111,Indonesia,connect.txt
125.22.172.99,8080,India,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
43.252.237.142,8090,Indonesia,connect.txt
45.175.237.152,999,Mexico,connect.txt
190.61.61.155,999,Colombia,connect.txt
103.172.42.113,1111,Indonesia,connect.txt
103.138.26.189,8080,Bangladesh,connect.txt
188.132.222.25,8080,T�rkiye,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
103.203.232.84,8080,Indonesia,connect.txt
102.210.105.1,82,Kenya,connect.txt
38.52.161.110,999,Dominican Republic,connect.txt
103.191.171.146,8181,Indonesia,connect.txt
38.156.75.34,8080,T�rkiye,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
38.46.233.246,3127,Indonesia,connect.txt
58.11.14.165,8080,Thailand,connect.txt
220.81.123.23,48678,South Korea,connect.txt
196.251.195.157,8084,South Africa,connect.txt
38.51.206.146,999,Venezuela,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
103.154.117.186,8080,Indonesia,connect.txt
201.148.42.22,999,Mexico,connect.txt
45.196.241.97,8001,Hong Kong,connect.txt
45.196.241.72,8001,Hong Kong,connect.txt
45.196.241.41,8001,Hong Kong,connect.txt
154.90.49.55,9090,Indonesia,connect.txt
103.193.144.207,8080,Indonesia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.220.23.101,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
103.61.17.19,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
157.10.157.59,8084,Indonesia,connect.txt
186.235.86.137,8080,Brazil,connect.txt
115.147.39.206,8081,Philippines,connect.txt
103.151.226.133,8080,Indonesia,connect.txt
41.203.213.211,8105,Kenya,connect.txt
103.112.163.233,8080,Indonesia,connect.txt
120.28.193.225,8080,Philippines,connect.txt
190.111.218.139,999,Argentina,connect.txt
202.175.246.181,8080,Philippines,connect.txt
200.71.111.129,999,Mexico,connect.txt
91.207.26.142,8080,Russia,connect.txt
103.168.148.153,8080,Indonesia,connect.txt
190.0.244.159,8080,Colombia,connect.txt
201.163.187.146,999,Mexico,connect.txt
186.190.231.184,999,Colombia,connect.txt
197.248.98.55,8080,Kenya,connect.txt
190.131.242.70,999,Colombia,connect.txt
194.190.48.22,8080,Russia,connect.txt
213.110.132.62,8080,Ukraine,connect.txt
190.131.254.83,999,Colombia,connect.txt
190.111.218.142,999,Argentina,connect.txt
121.52.46.50,8080,Indonesia,connect.txt
103.126.87.220,8080,Indonesia,connect.txt
91.230.65.202,8080,Russia,connect.txt
77.237.26.213,8080,Poland,connect.txt
45.196.241.243,8001,Hong Kong,connect.txt
202.52.48.174,4444,Indonesia,connect.txt
37.211.154.85,8080,Qatar,connect.txt
85.187.224.21,8080,Bulgaria,connect.txt
101.255.119.206,8080,Indonesia,connect.txt
201.150.6.201,8081,Mexico,connect.txt
106.117.208.101,7890,Japan,connect.txt
38.45.47.170,999,Dominican Republic,connect.txt
200.225.124.1,999,Chile,connect.txt
181.13.205.99,999,Argentina,connect.txt
216.238.75.89,999,Mexico,connect.txt
49.48.113.181,8080,Thailand,connect.txt
120.28.221.73,8082,Philippines,connect.txt
182.253.62.199,8080,Indonesia,connect.txt
119.148.55.91,1419,Bangladesh,connect.txt
116.108.209.75,10110,Vietnam,connect.txt
116.108.209.75,10125,Vietnam,connect.txt
41.254.63.19,8080,Libya,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
159.89.239.166,18096,United States,connect.txt
124.122.202.71,8080,Thailand,connect.txt
45.196.241.104,8001,Hong Kong,connect.txt
122.3.35.216,8081,Philippines,connect.txt
190.110.35.229,999,Dominican Republic,connect.txt
49.146.174.24,8080,Philippines,connect.txt
185.255.4.172,2117,T�rkiye,connect.txt
45.196.241.219,8001,Hong Kong,connect.txt
14.224.174.168,3568,Vietnam,connect.txt
45.196.241.220,8001,Hong Kong,connect.txt
223.206.126.7,8080,Thailand,connect.txt
103.154.52.7,1111,Indonesia,connect.txt
8.210.117.141,8888,Hong Kong,connect.txt
171.4.66.51,8080,Thailand,connect.txt
113.53.3.157,8080,Thailand,connect.txt
202.154.18.176,8082,Indonesia,connect.txt
37.211.50.134,8080,Qatar,connect.txt
45.174.57.118,999,Mexico,connect.txt
36.81.170.6,8080,Indonesia,connect.txt
190.43.92.111,999,Peru,connect.txt
125.160.94.47,8080,Indonesia,connect.txt
168.197.182.222,8080,Brazil,connect.txt
200.208.96.194,443,Brazil,connect.txt
109.196.201.226,8081,Russia,connect.txt
200.208.96.194,425,Brazil,connect.txt
124.217.98.240,8082,Philippines,connect.txt
188.132.221.126,8085,T�rkiye,connect.txt
210.87.90.213,8080,Indonesia,connect.txt
190.149.170.54,999,Mexico,connect.txt
45.174.249.45,999,Mexico,connect.txt
77.46.206.30,8080,Serbia,connect.txt
72.10.160.91,17037,Mexico,connect.txt
103.125.18.39,8080,Indonesia,connect.txt
194.58.92.225,3128,Russia,connect.txt
103.80.214.3,8080,Indonesia,connect.txt
179.106.21.255,9090,Brazil,connect.txt
179.1.48.54,8080,Colombia,connect.txt
124.217.99.59,8082,Philippines,connect.txt
45.196.241.94,8001,Hong Kong,connect.txt
181.129.193.242,999,Colombia,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
155.94.128.15,10809,United States,connect.txt
155.94.128.24,10809,United States,connect.txt
155.94.128.34,10809,United States,connect.txt
155.94.128.38,10809,United States,connect.txt
103.155.199.106,3128,Indonesia,connect.txt
155.94.128.62,10809,United States,connect.txt
155.94.128.112,10809,United States,connect.txt
155.94.128.126,10809,United States,connect.txt
113.121.249.124,8118,China,connect.txt
181.119.86.155,999,Colombia,connect.txt
155.94.128.174,10809,United States,connect.txt
155.94.128.201,10809,United States,connect.txt
110.191.167.224,8118,China,connect.txt
155.94.128.236,10809,United States,connect.txt
115.72.41.61,10001,Vietnam,connect.txt
181.13.216.202,999,Argentina,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
171.237.91.146,1008,Vietnam,connect.txt
1.10.213.233,8080,Thailand,connect.txt
172.105.37.192,8888,India,connect.txt
14.167.211.20,8080,Vietnam,connect.txt
45.238.20.156,999,Chile,connect.txt
186.96.66.152,999,Venezuela,connect.txt
101.108.120.157,8080,Thailand,connect.txt
204.199.140.30,999,Chile,connect.txt
171.249.208.50,10008,Vietnam,connect.txt
182.253.109.211,8080,Indonesia,connect.txt
67.43.228.254,17787,Mexico,connect.txt
154.85.58.149,80,United States,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
103.189.250.65,8080,Indonesia,http.txt
103.49.114.195,8080,Bangladesh,http.txt
185.101.16.52,80,Lebanon,http.txt
45.65.227.161,999,Argentina,http.txt
93.180.221.205,8080,Iraq,http.txt
103.165.157.79,8090,Indonesia,http.txt
84.39.112.144,3128,Switzerland,http.txt
84.255.40.228,8998,Malta,http.txt
182.253.181.10,8080,Indonesia,http.txt
8.215.41.90,8080,Indonesia,http.txt
36.94.232.177,3113,Indonesia,http.txt
41.216.42.170,8080,Benin,http.txt
131.221.140.225,8080,Brazil,http.txt
182.253.7.146,8180,Indonesia,http.txt
190.144.238.66,8080,Colombia,http.txt
122.3.159.79,8082,Philippines,http.txt
103.175.240.87,8080,Indonesia,http.txt
103.147.118.142,7777,Indonesia,http.txt
188.125.169.100,8080,T�rkiye,http.txt
103.124.136.207,8080,Indonesia,http.txt
45.123.142.69,8181,Indonesia,http.txt
165.16.27.43,1981,Libya,http.txt
14.224.218.210,8080,Vietnam,http.txt
54.37.207.54,3128,France,http.txt
188.132.222.69,8080,T�rkiye,http.txt
120.28.137.232,8082,Philippines,http.txt
103.228.119.77,3128,Indonesia,http.txt
38.183.146.21,8085,Indonesia,http.txt
103.41.88.6,83,India,http.txt
92.255.196.39,8080,Russia,http.txt
103.247.23.53,4317,Indonesia,http.txt
103.169.255.195,6080,Indonesia,http.txt
62.33.53.248,3128,Russia,http.txt
42.96.16.71,3128,Vietnam,http.txt
103.160.40.253,8080,Indonesia,http.txt
123.253.37.209,8080,Bangladesh,http.txt
115.124.75.57,8080,Indonesia,http.txt
103.55.253.5,8080,Indonesia,http.txt
113.160.204.229,8080,Vietnam,http.txt
121.101.134.202,8080,Indonesia,http.txt
181.78.216.90,999,Paraguay,http.txt
103.247.14.25,9285,Indonesia,http.txt
103.69.60.8,8080,Indonesia,http.txt
103.162.63.164,8080,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
164.163.178.61,8080,Brazil,http.txt
103.81.254.249,8080,Indonesia,http.txt
58.69.78.115,8081,Philippines,http.txt
14.241.121.138,8080,Vietnam,http.txt
185.49.31.207,8081,Poland,http.txt
153.127.195.58,4444,Japan,http.txt
182.253.69.95,8080,Indonesia,http.txt
103.39.70.248,8181,Indonesia,http.txt
181.188.238.148,999,Ecuador,http.txt
181.188.238.150,999,Ecuador,http.txt
103.148.130.37,8090,Indonesia,http.txt
103.138.71.38,8080,Indonesia,http.txt
112.78.39.252,8080,Indonesia,http.txt
179.228.241.22,8080,Brazil,http.txt
91.241.217.58,9090,Ukraine,http.txt
83.168.74.163,8080,Poland,http.txt
103.242.104.145,1080,Indonesia,http.txt
103.153.134.22,8089,Indonesia,http.txt
112.78.47.188,8080,Indonesia,http.txt
204.157.185.2,999,Peru,http.txt
160.19.17.5,8181,Indonesia,http.txt
83.168.72.172,8081,Poland,http.txt
103.230.81.121,8080,Indonesia,http.txt
103.106.219.204,8585,Indonesia,http.txt
185.35.130.16,55520,Russia,http.txt
85.117.56.151,8080,Georgia,http.txt
103.227.187.3,6080,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
115.178.49.47,8080,Indonesia,http.txt
83.219.145.106,3128,Russia,http.txt
103.153.62.155,8080,Indonesia,http.txt
103.48.71.46,83,India,http.txt
103.208.102.2,8080,Indonesia,http.txt
170.81.243.58,999,Peru,http.txt
103.48.71.162,82,India,http.txt
129.18.210.10,8080,Nigeria,http.txt
103.27.22.65,32650,Pakistan,http.txt
157.66.50.37,8080,Indonesia,http.txt
103.172.120.37,8080,Indonesia,http.txt
38.56.23.91,11201,Colombia,http.txt
180.94.80.18,8080,Afghanistan,http.txt
103.156.233.33,8080,Indonesia,http.txt
197.255.61.74,8080,Nigeria,http.txt
202.57.26.150,8888,Indonesia,http.txt
185.4.229.132,8080,Finland,http.txt
36.93.56.58,8080,Indonesia,http.txt
222.127.63.18,8082,Philippines,http.txt
103.187.165.6,8080,Indonesia,http.txt
45.123.142.65,8181,Indonesia,http.txt
114.141.50.211,8080,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
103.153.96.147,8181,Indonesia,http.txt
160.22.206.75,8181,Indonesia,http.txt
182.253.42.148,8082,Indonesia,http.txt
103.145.34.186,8081,Indonesia,http.txt
103.105.55.243,8082,Indonesia,http.txt
103.46.11.148,3000,Indonesia,http.txt
201.150.119.171,999,Mexico,http.txt
103.220.23.57,8080,Indonesia,http.txt
49.156.44.116,8080,Cambodia,http.txt
103.125.19.34,8080,Indonesia,http.txt
118.99.123.232,8888,Indonesia,http.txt
103.180.119.182,8082,Indonesia,http.txt
103.126.87.155,8080,Indonesia,http.txt
103.238.232.118,8080,Indonesia,http.txt
103.163.102.104,3125,Indonesia,http.txt
103.189.117.142,8080,Indonesia,http.txt
43.133.13.187,10809,Japan,http.txt
103.155.199.57,8080,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
186.226.168.23,3128,Brazil,http.txt
103.18.77.86,8080,Indonesia,http.txt
103.151.22.26,8082,Indonesia,http.txt
181.119.107.110,999,Guatemala,http.txt
170.78.210.123,999,Mexico,http.txt
188.125.169.92,8080,T�rkiye,http.txt
38.65.172.81,999,Mexico,http.txt
223.25.100.235,8080,Indonesia,http.txt
154.0.14.116,3128,South Africa,http.txt
177.234.217.44,999,Ecuador,http.txt
212.69.114.161,8080,Russia,http.txt
38.3.162.129,999,United States,http.txt
38.254.108.1,999,Venezuela,http.txt
181.174.228.96,999,Colombia,http.txt
9.223.187.19,3128,Sweden,http.txt
150.109.37.211,3128,Hong Kong,http.txt
38.194.246.34,999,Mexico,http.txt
120.28.193.165,5050,Philippines,http.txt
160.19.18.223,7777,Indonesia,http.txt
34.143.143.61,7777,Singapore,http.txt
157.10.97.17,9988,Indonesia,http.txt
157.66.50.105,8181,Indonesia,http.txt
185.130.28.5,56789,Spain,http.txt
23.122.184.9,8888,United States,http.txt
38.191.42.200,999,Colombia,http.txt
41.79.148.233,8084,South Africa,http.txt
122.3.121.231,8082,Philippines,http.txt
102.209.148.2,8080,Ghana,http.txt
120.28.169.31,8082,Philippines,http.txt
132.255.23.183,999,Colombia,http.txt
101.255.211.54,8082,Indonesia,http.txt
185.200.38.201,8080,T�rkiye,http.txt
77.104.76.230,8080,Iran,http.txt
45.123.142.20,8181,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
201.77.97.96,999,Mexico,http.txt
190.119.76.148,8080,Peru,http.txt
45.224.149.99,999,Ecuador,http.txt
177.234.217.45,999,Ecuador,http.txt
103.189.254.28,2222,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
201.77.97.46,999,Mexico,http.txt
47.254.88.250,13001,United States,http.txt
45.171.145.34,8080,Brazil,http.txt
123.25.234.143,8090,Vietnam,http.txt
201.77.96.160,999,Mexico,http.txt
216.250.11.178,3128,Turkmenistan,http.txt
14.225.210.186,3129,Vietnam,http.txt
202.182.59.52,10001,Indonesia,http.txt
178.63.237.156,80,Germany,http.txt
115.147.34.75,8082,Philippines,http.txt
84.103.174.6,80,France,http.txt
201.182.242.211,999,Ecuador,http.txt
103.146.185.135,1212,Indonesia,http.txt
179.1.102.233,999,Colombia,http.txt
103.251.8.135,3128,Indonesia,http.txt
122.52.170.254,8080,Philippines,http.txt
213.131.85.27,1976,Egypt,http.txt
186.6.215.184,999,Dominican Republic,http.txt
47.89.184.18,3128,United States,http.txt
157.15.62.100,8080,Indonesia,http.txt
201.77.96.145,999,Mexico,http.txt
157.20.36.149,1111,Indonesia,http.txt
38.95.89.202,999,United States,http.txt
103.179.218.14,1080,Indonesia,http.txt
103.149.238.194,1111,Indonesia,http.txt
38.191.146.7,999,Colombia,http.txt
121.101.129.51,9285,Indonesia,http.txt
194.36.209.53,3128,United States,http.txt
190.223.60.131,3128,Peru,http.txt
164.163.74.97,999,Honduras,http.txt
160.19.19.43,8080,Indonesia,http.txt
103.68.214.113,8787,Indonesia,http.txt
180.191.20.35,8082,Philippines,http.txt
160.22.24.85,8080,Indonesia,http.txt
170.245.132.85,999,Paraguay,http.txt
200.188.112.147,999,Mexico,http.txt
101.255.208.62,8080,Indonesia,http.txt
202.40.179.33,9090,Bangladesh,http.txt
207.177.122.129,8080,United States,http.txt
191.101.190.175,3127,Indonesia,http.txt
203.190.117.189,8076,Indonesia,http.txt
160.120.22.13,3128,Ivory Coast,http.txt
99.20.24.9,8888,United States,http.txt
103.162.153.152,3030,Indonesia,http.txt
41.57.182.18,6060,South Africa,http.txt
103.76.108.14,8080,Indonesia,http.txt
38.123.220.173,999,Argentina,http.txt
170.78.208.241,999,Mexico,http.txt
103.156.57.118,8080,Indonesia,http.txt
103.169.41.212,8080,Indonesia,http.txt
36.91.97.228,8080,Indonesia,http.txt
103.121.165.229,1443,China,http.txt
5.102.109.41,999,Mexico,http.txt
200.174.198.86,8888,Brazil,http.txt
157.20.244.82,2020,Japan,http.txt
115.127.98.18,58080,Bangladesh,http.txt
