dest_ip,dest_port,dest_country,metadata_file
185.93.89.179,38494,United States,socks5.txt
185.93.89.156,9755,Finland,socks5.txt
43.99.242.20,20000,Russia,socks5.txt
185.93.89.179,15881,United Kingdom,socks5.txt
185.93.89.158,4512,United States,socks5.txt
185.93.89.181,10222,India,socks5.txt
185.93.89.150,9270,United States,socks5.txt
185.93.89.147,8370,France,socks5.txt
185.93.89.181,7183,United States,socks5.txt
185.93.89.143,4029,Thailand,socks5.txt
185.93.89.149,4054,United States,socks5.txt
185.93.89.159,12679,France,socks5.txt
185.93.89.174,6526,India,socks5.txt
185.93.89.158,8313,Spain,socks5.txt
185.93.89.189,4263,Thailand,socks5.txt
185.93.89.187,4630,Vietnam,socks5.txt
185.93.89.143,5610,Vietnam,socks5.txt
185.93.89.155,4735,China,socks5.txt
185.93.89.146,24621,Iran,socks5.txt
54.204.236.19,8081,United States,socks5.txt
185.93.89.179,13082,United Kingdom,socks5.txt
185.93.89.175,12266,United States,socks5.txt
185.93.89.179,13129,United Kingdom,socks5.txt
185.93.89.179,14649,France,socks5.txt
185.93.89.174,17338,United States,socks5.txt
185.93.89.179,13672,Sweden,socks5.txt
185.93.89.143,27067,United States,socks5.txt
45.142.193.26,4295,Vietnam,socks5.txt
185.93.89.179,16848,Philippines,socks5.txt
185.93.89.179,12120,United States,socks5.txt
185.93.89.179,6071,France,socks5.txt
185.93.89.190,11797,Canada,socks5.txt
185.93.89.179,13987,United States,socks5.txt
185.93.89.180,8063,United States,socks5.txt
185.93.89.179,16270,India,socks5.txt
185.93.89.179,13215,Singapore,socks5.txt
185.93.89.179,6877,United Kingdom,socks5.txt
185.93.89.179,26841,Indonesia,socks5.txt
185.93.89.179,33644,The Netherlands,socks5.txt
185.93.89.151,22277,Germany,socks5.txt
185.93.89.179,11047,India,socks5.txt
185.93.89.179,24336,United States,socks5.txt
185.93.89.166,4740,Ukraine,socks5.txt
185.93.89.179,13912,United Kingdom,socks5.txt
185.93.89.183,17672,India,socks5.txt
185.93.89.158,17242,Singapore,socks5.txt
185.93.89.188,10269,Germany,socks5.txt
185.93.89.179,26369,Hong Kong,socks5.txt
185.93.89.179,13864,United Kingdom,socks5.txt
185.93.89.179,36347,Vietnam,socks5.txt
185.93.89.156,18901,United States,socks5.txt
185.93.89.179,19391,Philippines,socks5.txt
185.93.89.178,29063,Georgia,socks5.txt
185.93.89.175,8270,United States,socks5.txt
185.93.89.159,10635,United States,socks5.txt
185.93.89.179,7010,Malaysia,socks5.txt
185.93.89.178,11990,Germany,socks5.txt
185.93.89.178,17503,France,socks5.txt
185.93.89.179,5904,Vietnam,socks5.txt
185.93.89.177,21332,Finland,socks5.txt
185.93.89.179,15273,Philippines,socks5.txt
185.93.89.170,15683,Germany,socks5.txt
185.93.89.180,5597,Singapore,socks5.txt
185.93.89.179,33530,United States,socks5.txt
185.93.89.159,10694,Germany,socks5.txt
185.93.89.179,13035,Thailand,socks5.txt
185.93.89.179,31916,Malaysia,socks5.txt
185.93.89.179,14391,Malaysia,socks5.txt
185.93.89.178,7562,Russia,socks5.txt
185.93.89.181,8496,United States,socks5.txt
185.93.89.179,32106,United States,socks5.txt
185.93.89.179,27392,China,socks5.txt
185.93.89.179,8251,Singapore,socks5.txt
185.93.89.179,11506,United Kingdom,socks5.txt
185.93.89.159,11882,United States,socks5.txt
185.93.89.166,15855,France,socks5.txt
185.93.89.179,8386,United States,socks5.txt
185.93.89.159,11271,United Kingdom,socks5.txt
185.93.89.183,9853,Mongolia,socks5.txt
185.93.89.163,14909,Germany,socks5.txt
185.93.89.178,12451,France,socks5.txt
185.93.89.178,28596,Vietnam,socks5.txt
185.93.89.179,7748,Brazil,socks5.txt
185.93.89.165,18195,United Kingdom,socks5.txt
185.93.89.179,8697,Canada,socks5.txt
185.93.89.179,13979,China,socks5.txt
185.93.89.179,8289,United States,socks5.txt
185.93.89.155,5330,United Kingdom,socks5.txt
185.93.89.179,4699,United Kingdom,socks5.txt
185.93.89.163,10951,United States,socks5.txt
185.93.89.178,24990,Brazil,socks5.txt
185.93.89.179,23190,Brazil,socks5.txt
185.93.89.179,16023,Singapore,socks5.txt
185.93.89.168,6452,Canada,socks5.txt
185.93.89.166,17481,Germany,socks5.txt
185.93.89.179,9265,Russia,socks5.txt
185.93.89.179,14301,Singapore,socks5.txt
185.93.89.166,4552,United States,socks5.txt
185.93.89.166,12078,United States,socks5.txt
185.93.89.191,6157,Vietnam,socks5.txt
185.93.89.169,19822,France,socks5.txt
185.93.89.178,13819,United States,socks5.txt
185.93.89.165,20919,Singapore,socks5.txt
185.93.89.178,24983,Germany,socks5.txt
185.93.89.172,10588,Italy,socks5.txt
185.93.89.152,18924,France,socks5.txt
185.93.89.179,16686,United Kingdom,socks5.txt
185.93.89.147,6791,France,socks5.txt
185.93.89.155,19197,Sri Lanka,socks5.txt
185.93.89.149,8277,India,socks5.txt
185.93.89.147,5695,United States,socks5.txt
185.93.89.182,6539,The Netherlands,socks5.txt
185.93.89.178,9721,Vietnam,socks5.txt
185.93.89.146,13939,South Africa,socks5.txt
185.93.89.149,25682,North Macedonia,socks5.txt
185.93.89.190,10711,Singapore,socks5.txt
185.93.89.158,11080,Singapore,socks5.txt
185.93.89.158,6394,United States,socks5.txt
185.93.89.157,15171,Germany,socks5.txt
185.93.89.178,20746,Singapore,socks5.txt
185.93.89.169,18181,Singapore,socks5.txt
185.93.89.178,28089,Hong Kong,socks5.txt
185.93.89.178,8099,Mozambique,socks5.txt
185.93.89.178,11621,Thailand,socks5.txt
185.93.89.181,5153,United States,socks5.txt
185.93.89.149,10397,United States,socks5.txt
185.93.89.178,31791,Malaysia,socks5.txt
185.93.89.178,13018,Singapore,socks5.txt
185.93.89.178,13259,United States,socks5.txt
185.93.89.178,10153,Germany,socks5.txt
185.93.89.187,8236,Vietnam,socks5.txt
185.93.89.178,14497,United Kingdom,socks5.txt
185.93.89.155,8488,France,socks5.txt
185.93.89.190,20605,Vietnam,socks5.txt
185.93.89.178,16348,Germany,socks5.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
88.198.212.91,3128,Germany,connect.txt
190.8.164.25,8086,Venezuela,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
103.139.126.31,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
103.147.98.122,8080,India,connect.txt
190.94.212.216,999,Venezuela,connect.txt
45.65.227.97,999,Argentina,connect.txt
154.73.28.129,8080,Libya,connect.txt
45.173.12.141,1994,Colombia,connect.txt
103.124.136.207,8080,Indonesia,connect.txt
103.156.15.119,8080,Indonesia,connect.txt
120.28.137.232,8082,Philippines,connect.txt
202.61.120.182,8080,India,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.189.197.117,3125,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
190.6.162.3,8080,Colombia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
119.18.156.245,8080,Indonesia,connect.txt
115.187.30.171,1111,Indonesia,connect.txt
38.52.212.113,999,Guatemala,connect.txt
181.188.238.148,999,Ecuador,connect.txt
204.157.250.16,999,Mexico,connect.txt
181.188.238.146,999,Ecuador,connect.txt
90.156.194.70,8026,Uzbekistan,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.231.236.26,8182,Indonesia,connect.txt
157.66.84.14,8080,Indonesia,connect.txt
160.25.222.205,8181,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
27.50.29.166,8085,Indonesia,connect.txt
46.161.194.211,8077,Iraq,connect.txt
103.189.197.113,8181,Indonesia,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
103.153.134.22,8089,Indonesia,connect.txt
102.210.28.133,8080,Kenya,connect.txt
77.242.21.133,8080,Albania,connect.txt
103.160.205.38,8181,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
189.85.41.53,999,Colombia,connect.txt
38.7.3.16,999,Venezuela,connect.txt
200.10.30.180,999,Colombia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
185.35.130.23,60982,Russia,connect.txt
154.73.108.206,1981,Libya,connect.txt
186.225.60.74,8089,Brazil,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
146.190.80.158,9090,Singapore,connect.txt
103.209.38.133,81,India,connect.txt
128.199.121.61,9090,Singapore,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.101.216.38,8080,Indonesia,connect.txt
46.60.15.90,8080,Palestine,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.220.23.111,8090,Indonesia,connect.txt
45.181.13.208,999,Mexico,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
125.27.240.130,8080,Thailand,connect.txt
201.47.88.20,3128,Brazil,connect.txt
38.191.161.116,999,Dominican Republic,connect.txt
41.65.227.183,1981,Egypt,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
45.231.208.49,3128,Brazil,connect.txt
103.165.151.81,8080,Indonesia,connect.txt
45.174.78.41,999,Mexico,connect.txt
190.97.228.46,465,Venezuela,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
131.100.51.81,999,Colombia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
38.65.172.3,999,Mexico,connect.txt
38.254.108.1,999,Venezuela,connect.txt
112.201.230.235,8085,Philippines,connect.txt
200.6.178.21,9992,Colombia,connect.txt
110.76.145.22,92,Indonesia,connect.txt
45.174.176.161,8088,Brazil,connect.txt
103.129.201.35,8080,Bangladesh,connect.txt
103.149.118.51,8080,Indonesia,connect.txt
38.191.202.216,999,Colombia,connect.txt
112.198.179.34,8181,Philippines,connect.txt
191.97.14.189,999,Colombia,connect.txt
121.200.62.217,765,Bangladesh,connect.txt
45.115.113.182,4334,Bangladesh,connect.txt
203.111.253.106,8080,Indonesia,connect.txt
103.175.240.48,1111,Indonesia,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
45.224.149.99,999,Ecuador,connect.txt
38.129.94.222,8080,United States,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
27.147.217.102,6969,Bangladesh,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
202.58.77.77,1111,Indonesia,connect.txt
38.7.18.151,999,Mexico,connect.txt
103.152.238.29,1080,Indonesia,connect.txt
115.134.84.135,8081,Malaysia,connect.txt
138.97.37.16,9292,Brazil,connect.txt
157.66.170.99,7777,Indonesia,connect.txt
164.160.81.236,8080,South Africa,connect.txt
186.6.215.184,999,Dominican Republic,connect.txt
103.156.14.227,8080,Indonesia,connect.txt
103.152.100.221,8080,Pakistan,connect.txt
197.248.231.91,8080,Kenya,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.179.218.14,1080,Indonesia,connect.txt
80.95.10.168,9999,South Africa,connect.txt
103.247.15.132,8080,Indonesia,connect.txt
157.20.222.154,8081,Indonesia,connect.txt
38.191.146.7,999,Colombia,connect.txt
139.5.152.2,57413,Indonesia,connect.txt
103.39.70.100,8181,Indonesia,connect.txt
103.172.70.63,3189,Indonesia,connect.txt
38.252.213.67,999,Peru,connect.txt
203.201.174.211,64321,Indonesia,connect.txt
200.188.112.146,999,Mexico,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.145,999,Mexico,connect.txt
103.93.93.74,3125,Indonesia,connect.txt
20.84.7.175,3128,United States,connect.txt
207.177.122.129,8080,United States,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
103.76.108.170,8080,Indonesia,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
38.156.75.34,8080,T�rkiye,connect.txt
58.11.14.165,8080,Thailand,connect.txt
157.15.40.250,8080,Indonesia,connect.txt
177.11.190.84,8080,Brazil,connect.txt
103.86.117.35,8080,Indonesia,connect.txt
154.90.48.148,9090,Indonesia,connect.txt
103.176.190.98,8080,India,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
170.246.1.249,3128,Brazil,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
103.151.226.133,8080,Indonesia,connect.txt
102.164.201.137,8080,South Africa,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.229.185.156,8080,Indonesia,connect.txt
121.52.46.50,8080,Indonesia,connect.txt
38.159.229.54,999,Ecuador,connect.txt
188.0.167.195,8080,Russia,connect.txt
194.29.60.129,8080,Ukraine,connect.txt
95.214.123.76,8080,Hungary,connect.txt
81.196.83.124,8080,Romania,connect.txt
45.196.241.115,8001,Hong Kong,connect.txt
102.135.198.94,8082,Nigeria,connect.txt
94.19.75.239,8080,Russia,connect.txt
163.223.78.105,8080,Japan,connect.txt
187.84.176.20,8080,Brazil,connect.txt
94.136.143.92,8888,Slovakia,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
111.95.215.64,7788,Indonesia,connect.txt
103.125.16.101,8080,Indonesia,connect.txt
182.253.62.199,8080,Indonesia,connect.txt
45.196.241.114,8001,Hong Kong,connect.txt
45.196.241.159,8001,Hong Kong,connect.txt
171.237.106.104,1452,Vietnam,connect.txt
45.196.241.158,8001,Hong Kong,connect.txt
190.110.35.229,999,Dominican Republic,connect.txt
200.106.124.127,999,Peru,connect.txt
103.154.230.93,8080,Indonesia,connect.txt
103.148.49.195,8080,Indonesia,connect.txt
45.161.32.81,8081,Ecuador,connect.txt
36.73.220.169,8080,Indonesia,connect.txt
175.110.148.211,8080,Saudi Arabia,connect.txt
122.228.246.248,3128,China,connect.txt
124.217.98.240,8082,Philippines,connect.txt
49.147.157.199,8082,Philippines,connect.txt
223.204.192.192,8080,Thailand,connect.txt
89.117.145.245,3128,United States,connect.txt
77.46.206.30,8080,Serbia,connect.txt
113.173.191.251,10083,Vietnam,connect.txt
103.173.140.133,1111,Indonesia,connect.txt
113.173.191.251,10099,Vietnam,connect.txt
68.183.211.118,2027,Germany,connect.txt
113.173.191.251,10104,Vietnam,connect.txt
14.224.174.168,4962,Vietnam,connect.txt
38.52.158.154,999,Colombia,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
155.94.128.8,10809,United States,connect.txt
155.94.128.15,10809,United States,connect.txt
155.94.128.116,10809,United States,connect.txt
155.94.128.227,10809,United States,connect.txt
193.181.35.211,8118,Sweden,connect.txt
113.132.112.196,9000,China,connect.txt
223.205.155.178,8080,Thailand,connect.txt
102.23.228.251,8080,South Africa,connect.txt
181.78.211.246,999,Colombia,connect.txt
186.97.210.60,999,Colombia,connect.txt
165.225.94.14,9443,Switzerland,connect.txt
138.59.10.112,999,Venezuela,connect.txt
165.225.120.13,9443,India,connect.txt
165.225.124.13,9443,India,connect.txt
171.237.91.146,1007,Vietnam,connect.txt
72.10.160.171,26597,Australia,connect.txt
14.224.165.146,3646,Vietnam,connect.txt
154.85.58.149,80,United States,http.txt
203.19.38.114,1080,China,http.txt
117.54.114.102,80,Indonesia,http.txt
117.54.114.98,80,Indonesia,http.txt
123.30.154.171,7777,Vietnam,http.txt
154.65.39.7,80,Senegal,http.txt
117.54.114.97,80,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
115.127.83.142,1234,Bangladesh,http.txt
198.74.51.79,8888,United States,http.txt
93.180.221.205,8080,Iraq,http.txt
129.205.198.122,8080,Botswana,http.txt
85.117.63.37,8080,Georgia,http.txt
103.173.138.252,8080,Indonesia,http.txt
103.160.41.54,1080,Indonesia,http.txt
202.137.31.186,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.139.98.157,8080,Indonesia,http.txt
152.228.154.20,80,France,http.txt
180.89.56.240,3128,China,http.txt
45.70.236.195,999,Ecuador,http.txt
119.252.173.26,8080,Indonesia,http.txt
190.111.193.84,8080,Argentina,http.txt
190.111.193.83,8080,Argentina,http.txt
154.66.159.34,800,South Africa,http.txt
180.178.37.114,80,Hong Kong,http.txt
51.75.86.68,3128,France,http.txt
124.158.184.21,64999,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
103.171.245.154,1080,Indonesia,http.txt
159.65.230.46,8888,United States,http.txt
101.255.118.9,3127,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
181.78.216.90,999,Paraguay,http.txt
102.209.191.10,8080,South Africa,http.txt
103.155.116.247,1080,Indonesia,http.txt
79.110.201.235,8081,Poland,http.txt
45.227.195.121,8082,Brazil,http.txt
134.249.185.223,41890,Ukraine,http.txt
103.80.230.26,8090,Indonesia,http.txt
103.172.71.222,8081,Indonesia,http.txt
209.14.98.5,8080,Colombia,http.txt
47.251.122.81,8888,United States,http.txt
185.49.31.207,8081,Poland,http.txt
181.188.238.150,999,Ecuador,http.txt
121.101.131.142,8181,Indonesia,http.txt
187.251.224.167,8081,Mexico,http.txt
157.66.85.37,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
96.9.74.91,8080,Cambodia,http.txt
79.110.202.184,8081,Poland,http.txt
102.0.5.152,8080,Kenya,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
112.78.47.188,8080,Indonesia,http.txt
103.169.254.155,3127,Indonesia,http.txt
204.157.185.4,999,Peru,http.txt
204.157.185.3,999,Peru,http.txt
83.168.72.172,8081,Poland,http.txt
95.66.244.250,8080,Russia,http.txt
103.166.9.110,8080,Indonesia,http.txt
45.230.170.30,999,Venezuela,http.txt
102.68.139.1,83,Zambia,http.txt
222.165.205.156,8089,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
103.48.68.138,83,India,http.txt
170.245.132.82,9000,Paraguay,http.txt
38.194.250.66,999,Mexico,http.txt
59.124.9.67,3128,Taiwan,http.txt
201.159.20.177,999,Mexico,http.txt
196.204.83.233,1981,Egypt,http.txt
159.224.232.194,8888,Ukraine,http.txt
103.48.71.162,82,India,http.txt
197.164.101.14,1981,Egypt,http.txt
103.124.136.59,999,Indonesia,http.txt
77.243.15.85,3246,Russia,http.txt
119.92.69.184,8080,Philippines,http.txt
103.42.242.51,3125,Indonesia,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
4.149.210.210,3128,United States,http.txt
103.153.96.147,8181,Indonesia,http.txt
182.253.42.148,8082,Indonesia,http.txt
103.125.19.34,8080,Indonesia,http.txt
103.163.103.238,8080,Indonesia,http.txt
103.238.232.118,8080,Indonesia,http.txt
62.162.193.125,8081,North Macedonia,http.txt
45.239.175.105,8080,Brazil,http.txt
103.156.75.213,8787,Indonesia,http.txt
103.156.86.107,8080,Indonesia,http.txt
103.82.134.199,8888,Vietnam,http.txt
43.133.13.187,10809,Japan,http.txt
79.110.200.27,8000,Poland,http.txt
83.168.75.202,8081,Poland,http.txt
103.191.58.65,8080,Indonesia,http.txt
185.151.151.166,3128,Syria,http.txt
181.204.183.251,999,Colombia,http.txt
181.119.94.16,999,Paraguay,http.txt
170.78.210.123,999,Mexico,http.txt
14.29.236.128,7897,China,http.txt
38.183.146.159,8181,Indonesia,http.txt
103.188.173.55,8082,Indonesia,http.txt
125.187.149.240,80,South Korea,http.txt
187.189.18.86,999,Mexico,http.txt
38.65.172.81,999,Mexico,http.txt
103.125.18.33,8080,Indonesia,http.txt
223.25.100.235,8080,Indonesia,http.txt
203.95.199.159,8080,Cambodia,http.txt
103.123.120.1,8080,Indonesia,http.txt
212.69.114.161,8080,Russia,http.txt
83.212.82.4,3128,Greece,http.txt
121.200.50.33,3128,India,http.txt
103.131.19.170,8083,Indonesia,http.txt
91.205.196.215,8080,Armenia,http.txt
141.136.63.126,8080,Venezuela,http.txt
203.95.196.175,8080,Cambodia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
103.46.10.50,7777,Indonesia,http.txt
38.194.246.34,999,Mexico,http.txt
34.143.143.61,7777,Singapore,http.txt
180.191.59.119,8086,Philippines,http.txt
103.46.11.156,7500,Indonesia,http.txt
20.27.14.220,8561,Japan,http.txt
197.164.101.13,1976,Egypt,http.txt
122.2.79.174,8082,Philippines,http.txt
181.78.95.50,999,Paraguay,http.txt
38.191.202.199,999,Colombia,http.txt
103.159.96.52,8080,Indonesia,http.txt
45.4.1.192,999,United States,http.txt
95.159.105.21,8080,Iraq,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
38.158.83.129,999,Peru,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
201.77.97.96,999,Mexico,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
201.77.97.46,999,Mexico,http.txt
47.254.88.250,13001,United States,http.txt
14.241.80.37,8080,Vietnam,http.txt
196.202.91.43,8080,Egypt,http.txt
103.195.65.169,8080,Indonesia,http.txt
123.25.234.143,8090,Vietnam,http.txt
200.98.201.8,25000,Brazil,http.txt
216.250.11.178,3128,Turkmenistan,http.txt
14.225.210.186,3129,Vietnam,http.txt
43.245.137.138,8080,India,http.txt
178.63.237.156,80,Germany,http.txt
15.204.151.144,31158,United States,http.txt
38.7.16.194,999,Mexico,http.txt
20.27.15.49,8561,Japan,http.txt
201.150.118.26,999,Mexico,http.txt
201.150.118.38,999,Mexico,http.txt
186.96.70.57,999,Venezuela,http.txt
51.15.228.52,8080,France,http.txt
205.209.106.26,3128,United States,http.txt
5.160.89.154,8080,Iran,http.txt
94.103.83.90,3128,Russia,http.txt
163.61.55.147,8080,,http.txt
158.160.136.57,3128,Russia,http.txt
47.89.184.18,3128,United States,http.txt
1.33.111.12,8080,Japan,http.txt
185.191.236.162,3128,Switzerland,http.txt
190.223.60.131,8080,Peru,http.txt
201.77.96.145,999,Mexico,http.txt
82.209.219.244,8080,Belarus,http.txt
103.165.150.74,8085,Indonesia,http.txt
115.178.128.34,8080,Indonesia,http.txt
103.102.128.112,1186,Vietnam,http.txt
180.191.49.99,8082,Philippines,http.txt
20.78.26.206,8561,Japan,http.txt
20.210.39.153,8561,Japan,http.txt
20.27.11.248,8561,Japan,http.txt
162.223.90.150,80,United States,http.txt
43.246.201.53,23654,Bangladesh,http.txt
190.61.45.71,999,Colombia,http.txt
89.213.106.253,999,Mexico,http.txt
164.163.74.97,999,Honduras,http.txt
186.148.195.43,999,Venezuela,http.txt
44.196.210.220,3128,United States,http.txt
38.7.16.83,999,Mexico,http.txt
119.235.112.42,3128,Turkmenistan,http.txt
119.95.189.197,8082,Philippines,http.txt
103.227.24.161,1111,Indonesia,http.txt
103.172.71.85,8080,Indonesia,http.txt
45.167.126.37,999,Colombia,http.txt
103.158.13.211,8090,Indonesia,http.txt
124.104.137.71,8080,Philippines,http.txt
160.120.22.13,3128,Ivory Coast,http.txt
99.20.24.9,8888,United States,http.txt
46.55.143.145,8080,Bulgaria,http.txt
45.175.237.152,999,Mexico,http.txt
170.78.208.241,999,Mexico,http.txt
103.156.57.118,8080,Indonesia,http.txt
185.88.177.197,8080,Iran,http.txt
84.36.228.154,1981,Egypt,http.txt
201.150.119.170,999,Mexico,http.txt
148.206.32.3,8080,Mexico,http.txt
115.178.49.105,8080,Indonesia,http.txt
103.81.65.199,8081,Indonesia,http.txt
103.175.238.201,9090,Indonesia,http.txt
110.235.146.178,8080,Philippines,http.txt
185.205.142.142,8080,Myanmar,http.txt
170.78.5.214,8080,Brazil,http.txt
103.35.108.181,5020,Bangladesh,http.txt
201.230.8.244,999,Peru,http.txt
202.150.151.81,8080,Indonesia,http.txt
204.199.202.133,999,Mexico,http.txt
203.177.215.34,8080,Philippines,http.txt
186.4.132.37,8080,Ecuador,http.txt
103.230.126.213,3128,Malaysia,http.txt
78.101.252.216,8080,Qatar,http.txt
197.167.214.157,1981,Egypt,http.txt
187.249.114.251,8080,Mexico,http.txt
45.170.226.250,999,Nicaragua,http.txt
45.238.20.93,999,Chile,http.txt
44.220.205.79,8080,United States,http.txt
119.93.33.130,8082,Philippines,http.txt
103.76.106.17,8080,Indonesia,http.txt
3.110.60.103,80,India,http.txt
223.205.120.34,8081,Thailand,http.txt
45.196.241.4,8001,Hong Kong,http.txt
49.146.57.218,8082,Philippines,http.txt
181.129.1.229,999,Colombia,http.txt
202.58.77.9,8080,Indonesia,http.txt
89.58.52.160,80,Germany,http.txt
89.58.55.33,80,Germany,http.txt
89.58.53.205,80,Germany,http.txt
89.58.57.45,80,Germany,http.txt
79.116.15.191,3128,Spain,http.txt
89.58.55.193,80,Germany,http.txt
134.90.243.218,8080,Italy,http.txt
77.52.187.196,18080,Ukraine,http.txt
49.48.64.59,8080,Thailand,http.txt
113.173.191.251,10005,Vietnam,http.txt
203.95.196.128,8080,Cambodia,http.txt
140.238.30.184,8080,South Korea,http.txt
213.131.85.26,1976,Egypt,http.txt
45.174.57.118,999,Mexico,http.txt
168.197.182.222,8080,Brazil,http.txt
200.208.96.194,425,Brazil,http.txt
213.199.49.191,3128,Germany,http.txt
103.228.246.200,1111,Indonesia,http.txt
45.129.141.49,3128,Russia,http.txt
190.149.170.54,999,Mexico,http.txt
185.5.155.104,8080,Saudi Arabia,http.txt
157.10.97.85,1111,Indonesia,http.txt
155.94.128.187,10809,United States,http.txt
1.24.224.13,8010,China,http.txt
201.182.249.11,999,Colombia,http.txt
103.118.44.152,8080,Cambodia,http.txt
177.53.214.172,999,Ecuador,http.txt
103.87.170.74,32650,India,http.txt
3.110.127.154,3128,India,http.txt
157.245.58.125,3128,Singapore,http.txt
38.44.242.1,999,Dominican Republic,http.txt
95.213.217.168,52004,Russia,http.txt
191.242.177.42,3128,Brazil,http.txt
14.224.165.146,3711,Vietnam,http.txt
20.244.99.82,3128,India,http.txt
103.97.140.48,8080,Indonesia,http.txt
51.81.220.14,7777,United States,http.txt
1.2.176.7,8080,Thailand,http.txt
172.232.114.232,3128,India,http.txt
172.232.114.26,3128,India,http.txt
172.232.114.11,3128,India,http.txt
102.23.235.214,8080,South Africa,http.txt
113.173.191.251,10087,Vietnam,http.txt
171.237.91.146,1015,Vietnam,http.txt
5.161.65.47,8888,United States,https.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
5.161.72.12,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
5.161.42.38,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
5.161.155.198,8888,United States,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
5.161.98.16,8888,United States,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
