dest_ip,dest_port,dest_country,metadata_file
185.49.31.207,8081,Poland,http.txt
103.217.216.70,8080,Indonesia,http.txt
103.179.216.46,8080,Indonesia,http.txt
45.177.16.134,999,Paraguay,http.txt
45.177.16.136,999,Paraguay,http.txt
208.87.243.199,7878,United States,http.txt
203.177.237.153,8080,Philippines,http.txt
98.64.128.182,3128,The Netherlands,http.txt
79.110.202.184,8081,Poland,http.txt
103.80.98.46,8080,Indonesia,http.txt
109.127.82.18,8080,Iraq,http.txt
91.241.217.58,9090,Ukraine,http.txt
103.141.105.74,55,Indonesia,http.txt
41.70.12.206,8080,Malawi,http.txt
83.168.74.163,8080,Poland,http.txt
212.127.95.235,8081,Poland,http.txt
103.78.1.117,39114,Vietnam,http.txt
102.210.28.133,8080,Kenya,http.txt
204.157.185.2,999,Peru,http.txt
103.55.253.12,8080,Indonesia,http.txt
45.224.153.55,999,Ecuador,http.txt
204.157.185.4,999,Peru,http.txt
83.168.72.172,8081,Poland,http.txt
157.66.16.52,8080,Indonesia,http.txt
77.242.21.133,8080,Albania,http.txt
45.230.170.30,999,Venezuela,http.txt
45.188.125.33,999,Mexico,http.txt
154.70.134.151,6969,South Africa,http.txt
45.180.16.212,9292,Brazil,http.txt
102.68.139.1,83,Zambia,http.txt
206.84.104.126,8080,Indonesia,http.txt
220.233.184.21,80,Australia,http.txt
45.6.1.97,999,Brazil,http.txt
103.139.98.50,8090,Indonesia,http.txt
5.53.23.106,8080,Russia,http.txt
103.9.188.228,8080,Cambodia,http.txt
187.19.201.217,8080,Brazil,http.txt
196.204.83.233,1981,Egypt,http.txt
103.171.255.246,8080,Indonesia,http.txt
78.80.228.150,80,Czechia,http.txt
103.171.255.245,8080,Indonesia,http.txt
180.92.239.146,8080,Bangladesh,http.txt
197.164.101.14,1981,Egypt,http.txt
190.60.41.26,999,Colombia,http.txt
103.162.66.10,8080,India,http.txt
139.135.141.12,8095,Philippines,http.txt
186.225.60.74,8089,Brazil,http.txt
103.80.237.65,8181,Indonesia,http.txt
103.97.140.177,8080,Indonesia,http.txt
38.156.72.22,9999,T�rkiye,http.txt
148.66.6.212,80,Hong Kong,http.txt
148.66.6.210,80,Hong Kong,http.txt
202.176.1.25,4343,India,http.txt
182.253.42.148,8082,Indonesia,http.txt
157.15.118.86,8080,Indonesia,http.txt
43.252.107.119,1111,Indonesia,http.txt
8.218.30.233,3228,Hong Kong,http.txt
49.156.44.116,8080,Cambodia,http.txt
112.199.40.53,8080,Philippines,http.txt
38.172.128.13,999,Peru,http.txt
38.52.135.65,8080,Paraguay,http.txt
157.20.244.163,1111,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
103.52.16.91,8081,Indonesia,http.txt
83.168.75.202,8081,Poland,http.txt
111.1.61.51,3128,China,http.txt
101.255.167.242,8090,Indonesia,http.txt
23.131.56.188,999,Puerto Rico,http.txt
36.66.121.131,8080,Indonesia,http.txt
188.125.169.92,8080,T�rkiye,http.txt
5.134.48.59,8080,Azerbaijan,http.txt
38.65.172.81,999,Mexico,http.txt
103.247.21.233,8080,Indonesia,http.txt
103.147.77.166,8082,Indonesia,http.txt
203.95.199.159,8080,Cambodia,http.txt
102.210.220.46,3346,Kenya,http.txt
187.19.128.76,8090,Brazil,http.txt
212.69.114.161,8080,Russia,http.txt
185.200.37.242,8080,T�rkiye,http.txt
168.121.220.68,999,Peru,http.txt
129.226.155.235,8080,Singapore,http.txt
9.223.187.19,3128,Sweden,http.txt
103.131.19.170,8083,Indonesia,http.txt
91.205.196.215,8080,Armenia,http.txt
203.95.196.175,8080,Cambodia,http.txt
150.109.37.211,3128,Hong Kong,http.txt
103.46.10.50,7777,Indonesia,http.txt
34.143.143.61,7777,Singapore,http.txt
160.25.48.33,9090,Indonesia,http.txt
36.50.138.211,2016,Indonesia,http.txt
157.66.50.105,8181,Indonesia,http.txt
103.247.23.73,8081,Indonesia,http.txt
200.6.176.58,9992,Colombia,http.txt
103.144.90.72,8082,Indonesia,http.txt
177.234.217.82,999,Ecuador,http.txt
45.174.176.161,8088,Brazil,http.txt
120.28.169.31,8082,Philippines,http.txt
190.185.112.58,999,Honduras,http.txt
103.10.55.137,8664,Bangladesh,http.txt
103.189.11.63,3838,Bangladesh,http.txt
119.93.9.125,8082,Philippines,http.txt
38.158.83.193,999,Peru,http.txt
141.136.56.104,999,Venezuela,http.txt
47.243.92.199,3128,Hong Kong,http.txt
195.66.189.58,81,Montenegro,http.txt
114.130.153.46,58080,Bangladesh,http.txt
38.158.83.129,999,Peru,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.85.53.62,8080,Indonesia,http.txt
176.88.175.170,8080,T�rkiye,http.txt
201.77.97.96,999,Mexico,http.txt
188.132.221.233,8080,T�rkiye,http.txt
103.189.254.28,2222,Indonesia,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
201.77.97.46,999,Mexico,http.txt
47.254.88.250,13001,United States,http.txt
201.77.96.160,999,Mexico,http.txt
62.80.166.106,8888,Ukraine,http.txt
190.128.201.234,3128,Paraguay,http.txt
43.245.137.138,8080,India,http.txt
113.192.48.115,8080,Indonesia,http.txt
103.172.42.105,1111,Indonesia,http.txt
103.132.52.196,8080,Indonesia,http.txt
15.204.151.149,31158,United States,http.txt
15.204.151.142,31158,United States,http.txt
157.20.144.195,8081,Indonesia,http.txt
103.178.176.166,8080,India,http.txt
103.191.219.31,7777,Indonesia,http.txt
201.182.242.211,999,Ecuador,http.txt
187.190.114.60,999,Mexico,http.txt
51.15.228.52,8080,France,http.txt
194.31.212.109,8080,Ukraine,http.txt
205.209.106.26,3128,United States,http.txt
213.131.85.27,1981,Egypt,http.txt
179.14.156.87,8080,Colombia,http.txt
163.61.55.147,8080,,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
113.176.92.71,3128,Vietnam,http.txt
191.97.61.65,999,Peru,http.txt
200.125.171.60,999,Dominican Republic,http.txt
202.77.112.245,8080,Indonesia,http.txt
103.149.238.108,1111,Indonesia,http.txt
115.127.95.82,8080,Bangladesh,http.txt
103.156.14.26,8080,Indonesia,http.txt
103.102.128.112,1186,Vietnam,http.txt
162.223.90.150,80,United States,http.txt
203.177.237.138,8282,Philippines,http.txt
202.61.209.160,80,Austria,http.txt
103.193.144.75,8081,Indonesia,http.txt
89.213.106.253,999,Mexico,http.txt
164.163.74.97,999,Honduras,http.txt
168.121.242.2,999,Mexico,http.txt
119.148.54.78,1419,Bangladesh,http.txt
103.247.23.242,1111,Indonesia,http.txt
190.52.100.81,999,Venezuela,http.txt
185.191.107.89,1080,Italy,http.txt
122.252.234.123,1313,India,http.txt
190.95.202.213,999,Ecuador,http.txt
119.235.112.42,3128,Turkmenistan,http.txt
202.40.179.33,9090,Bangladesh,http.txt
34.102.48.89,8080,United States,http.txt
119.95.175.189,8082,Philippines,http.txt
45.115.136.32,8080,Indonesia,http.txt
163.61.55.119,8080,,http.txt
103.148.113.170,8080,Indonesia,http.txt
103.158.27.50,8090,Indonesia,http.txt
103.118.44.190,8080,Cambodia,http.txt
125.22.172.99,8080,India,http.txt
113.11.183.111,8080,Indonesia,http.txt
8.222.235.39,3128,Singapore,http.txt
109.194.34.246,8082,Russia,http.txt
45.175.237.152,999,Mexico,http.txt
190.61.61.155,999,Colombia,http.txt
170.78.208.241,999,Mexico,http.txt
103.156.57.118,8080,Indonesia,http.txt
38.123.220.111,999,Mexico,http.txt
114.231.74.34,1080,China,http.txt
5.102.109.41,999,Mexico,http.txt
160.19.16.29,8181,Indonesia,http.txt
37.211.86.239,8080,Qatar,http.txt
149.86.142.62,8080,T�rkiye,http.txt
103.238.232.110,8080,Indonesia,http.txt
103.191.171.146,8181,Indonesia,http.txt
38.156.75.34,8080,T�rkiye,http.txt
190.2.143.81,80,The Netherlands,http.txt
82.129.233.4,1976,Egypt,http.txt
202.12.245.133,8080,Japan,http.txt
103.86.117.35,8080,Indonesia,http.txt
113.192.31.19,8090,Indonesia,http.txt
201.150.119.170,999,Mexico,http.txt
148.206.32.3,8080,Mexico,http.txt
203.150.128.93,8080,Thailand,http.txt
103.191.129.106,1111,Indonesia,http.txt
103.81.65.199,8081,Indonesia,http.txt
103.56.206.67,4000,Indonesia,http.txt
122.54.198.112,3128,Philippines,http.txt
103.125.173.75,8088,Indonesia,http.txt
103.236.173.116,8080,Indonesia,http.txt
137.59.12.211,8080,Indonesia,http.txt
103.88.91.53,8090,Indonesia,http.txt
119.2.45.105,8080,Indonesia,http.txt
103.68.233.142,8080,Indonesia,http.txt
181.115.152.254,8080,Bolivia,http.txt
103.234.35.152,8082,Indonesia,http.txt
103.112.163.233,8080,Indonesia,http.txt
154.0.157.183,8080,Tanzania,http.txt
179.189.118.26,8080,Brazil,http.txt
185.205.142.142,8080,Myanmar,http.txt
123.200.31.210,100,Bangladesh,http.txt
177.101.86.13,3128,Brazil,http.txt
175.141.90.207,8080,Malaysia,http.txt
103.54.80.194,8082,Indonesia,http.txt
194.116.191.181,3128,T�rkiye,http.txt
45.196.241.243,8001,Hong Kong,http.txt
103.191.196.206,8080,Indonesia,http.txt
85.187.224.21,8080,Bulgaria,http.txt
103.169.255.201,6080,Indonesia,http.txt
200.10.31.202,999,Colombia,http.txt
187.249.114.251,8080,Mexico,http.txt
103.249.19.75,2023,Indonesia,http.txt
154.27.196.213,999,Mexico,http.txt
181.13.205.99,999,Argentina,http.txt
45.170.226.250,999,Nicaragua,http.txt
38.57.232.114,999,Dominican Republic,http.txt
38.52.209.6,999,Guatemala,http.txt
120.28.189.146,8082,Philippines,http.txt
119.148.55.91,1419,Bangladesh,http.txt
103.242.106.185,7777,Indonesia,http.txt
103.154.52.5,1111,Indonesia,http.txt
49.146.57.218,8082,Philippines,http.txt
1.64.217.90,80,Hong Kong,http.txt
89.58.52.160,80,Germany,http.txt
89.58.55.33,80,Germany,http.txt
200.106.124.127,999,Peru,http.txt
171.5.191.143,8080,Thailand,http.txt
170.245.158.93,8080,Colombia,http.txt
89.58.53.205,80,Germany,http.txt
89.58.57.45,80,Germany,http.txt
79.116.15.191,3128,Spain,http.txt
89.58.55.193,80,Germany,http.txt
124.122.138.144,8080,Thailand,http.txt
203.95.196.128,8080,Cambodia,http.txt
140.238.30.184,8080,South Korea,http.txt
212.108.153.246,9090,Cyprus,http.txt
154.127.219.242,999,Angola,http.txt
103.171.255.243,8080,Indonesia,http.txt
103.156.17.149,8818,Indonesia,http.txt
190.43.92.111,999,Peru,http.txt
213.199.49.191,3128,Germany,http.txt
103.70.122.67,8080,Indonesia,http.txt
160.25.245.3,8080,Indonesia,http.txt
195.179.232.221,8080,Italy,http.txt
103.18.79.30,8080,Indonesia,http.txt
185.228.137.178,3128,Germany,http.txt
193.95.53.131,8077,Tunisia,http.txt
67.43.228.253,24777,Vietnam,http.txt
185.5.155.104,8080,Saudi Arabia,http.txt
194.58.92.225,3128,Russia,http.txt
91.227.248.40,80,Norway,http.txt
196.251.131.94,8080,South Africa,http.txt
14.224.174.168,4962,Vietnam,http.txt
181.129.193.242,999,Colombia,http.txt
103.137.110.42,8080,Indonesia,http.txt
155.94.128.34,10809,United States,http.txt
157.10.97.85,1111,Indonesia,http.txt
103.118.44.152,8080,Cambodia,http.txt
177.53.214.172,999,Ecuador,http.txt
45.196.241.122,8001,Hong Kong,http.txt
154.27.196.223,999,Mexico,http.txt
181.78.200.77,999,Ecuador,http.txt
171.6.172.119,8080,Thailand,http.txt
49.49.193.166,8080,Thailand,http.txt
101.108.103.128,8080,Thailand,http.txt
103.131.19.27,8247,Indonesia,http.txt
172.232.114.230,3128,India,http.txt
201.182.242.209,999,Ecuador,http.txt
138.59.10.112,999,Venezuela,http.txt
49.48.41.53,8080,Thailand,http.txt
172.232.114.26,3128,India,http.txt
102.23.235.214,8080,South Africa,http.txt
5.161.65.47,8888,United States,https.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
5.161.72.12,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
5.161.42.38,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
5.161.155.198,8888,United States,https.txt
134.209.99.88,8888,Singapore,https.txt
192.248.152.39,8888,United Kingdom,https.txt
155.138.144.61,8888,Canada,https.txt
192.248.155.67,8888,United Kingdom,https.txt
155.138.149.154,8888,Canada,https.txt
155.138.151.230,8888,Canada,https.txt
5.161.98.16,8888,United States,https.txt
155.138.130.128,8888,Canada,https.txt
45.63.97.57,8888,United Kingdom,https.txt
155.138.159.63,8888,Canada,https.txt
141.147.9.254,443,Germany,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
45.77.187.120,8888,United States,https.txt
65.108.150.56,8443,Finland,https.txt
68.183.143.134,443,United States,https.txt
102.223.20.217,443,Ghana,https.txt
194.67.91.153,443,Russia,https.txt
138.197.102.119,443,United States,https.txt
203.57.51.53,443,Australia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
202.61.204.51,443,Germany,https.txt
74.103.66.15,443,United States,https.txt
91.121.88.53,443,France,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
95.179.197.240,8888,United Kingdom,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
23.106.249.54,443,Singapore,https.txt
23.106.249.36,443,Singapore,https.txt
95.179.232.127,8888,United Kingdom,https.txt
23.106.56.35,443,United Kingdom,https.txt
51.38.191.151,443,France,https.txt
23.106.249.39,443,Singapore,https.txt
23.106.249.37,443,Singapore,https.txt
154.65.39.7,443,Senegal,https.txt
46.101.115.59,443,Germany,https.txt
204.48.31.203,443,United States,https.txt
154.65.39.8,443,Senegal,https.txt
207.244.89.162,443,United States,https.txt
103.37.111.253,10089,Japan,https.txt
23.106.249.35,443,Singapore,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
23.106.249.34,443,Singapore,https.txt
23.106.56.54,443,United Kingdom,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
167.172.78.155,8888,Singapore,https.txt
78.141.244.9,8888,United Kingdom,https.txt
78.141.193.27,8888,United Kingdom,https.txt
184.168.123.21,443,Singapore,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,Germany,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
143.198.206.72,8888,Singapore,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,Germany,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
8.218.211.134,3128,Hong Kong,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
34.120.193.19,443,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
188.165.213.106,443,France,https.txt
116.203.49.36,443,Germany,https.txt
23.106.249.52,443,Singapore,https.txt
162.210.194.2,443,United States,https.txt
80.151.202.204,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
162.210.194.4,443,United States,https.txt
192.73.244.36,443,United States,https.txt
162.210.194.1,443,United States,https.txt
202.51.68.205,443,Nepal,https.txt
51.254.213.34,443,France,https.txt
51.195.137.60,443,United Kingdom,https.txt
156.232.10.14,3128,United States,https.txt
51.79.173.71,443,Singapore,https.txt
133.242.203.223,443,Japan,https.txt
62.138.18.91,443,France,https.txt
23.106.56.2,443,United Kingdom,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
8.213.150.45,3128,Singapore,https.txt
68.208.221.179,443,United States,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
207.244.89.166,443,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
23.106.56.52,443,United Kingdom,https.txt
80.154.6.2,8443,Germany,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
5.189.154.210,443,Germany,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
23.106.56.43,443,United Kingdom,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
207.244.71.84,443,United States,https.txt
37.9.171.157,443,Slovakia,https.txt
138.199.36.163,9002,Germany,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
138.199.36.159,9002,Germany,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
69.160.109.210,4444,Jamaica,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
162.210.194.3,443,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
138.199.36.162,9002,Germany,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
138.199.36.161,9002,Germany,https.txt
84.239.49.155,9002,Romania,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
138.201.47.105,8443,Germany,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
23.106.56.53,443,United Kingdom,https.txt
23.106.56.19,443,United Kingdom,https.txt
185.141.63.101,443,Cyprus,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
147.45.104.252,443,Russia,https.txt
46.246.96.14,443,Sweden,https.txt
51.83.190.248,443,Poland,https.txt
212.118.37.238,443,The Netherlands,https.txt
149.126.16.38,443,Russia,https.txt
159.65.189.245,8888,United States,https.txt
68.183.62.98,8888,United States,https.txt
162.210.194.4,838,United States,https.txt
162.210.194.1,838,United States,https.txt
162.210.194.2,838,United States,https.txt
162.210.194.3,838,United States,https.txt
143.198.22.162,8888,United States,https.txt
143.198.22.113,8888,United States,https.txt
23.106.249.34,425,Singapore,https.txt
23.106.249.35,425,Singapore,https.txt
23.106.249.36,425,Singapore,https.txt
23.106.249.52,425,Singapore,https.txt
23.106.249.53,425,Singapore,https.txt
23.106.249.54,425,Singapore,https.txt
23.106.56.2,425,United Kingdom,https.txt
162.210.194.2,425,United States,https.txt
162.210.194.1,425,United States,https.txt
162.210.194.4,425,United States,https.txt
162.210.194.3,425,United States,https.txt
23.106.56.19,425,United Kingdom,https.txt
23.106.56.35,425,United Kingdom,https.txt
23.106.56.43,425,United Kingdom,https.txt
23.106.56.53,425,United Kingdom,https.txt
23.106.56.54,425,United Kingdom,https.txt
207.244.89.161,425,United States,https.txt
207.244.89.162,425,United States,https.txt
207.244.89.166,425,United States,https.txt
207.244.89.161,436,United States,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
207.244.71.84,461,United States,https.txt
207.244.89.161,461,United States,https.txt
207.244.89.162,461,United States,https.txt
207.244.89.166,461,United States,https.txt
188.166.90.39,8888,The Netherlands,https.txt
188.166.87.45,8888,The Netherlands,https.txt
188.166.82.32,8888,The Netherlands,https.txt
91.107.230.61,8888,Germany,https.txt
46.246.96.14,143,Sweden,https.txt
159.65.245.255,443,United States,https.txt
162.210.194.3,461,United States,https.txt
8.219.90.226,3128,Singapore,https.txt
122.151.54.147,443,Australia,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
72.167.140.229,443,United States,https.txt
45.32.144.46,8888,France,https.txt
51.158.253.115,443,France,https.txt
