dest_ip,dest_port,dest_country,metadata_file
185.93.89.172,16247,United States,socks5.txt
185.93.89.179,10034,France,socks5.txt
185.93.89.164,5644,Vietnam,socks5.txt
185.93.89.179,24553,Italy,socks5.txt
185.93.89.179,5712,France,socks5.txt
185.93.89.176,8022,United States,socks5.txt
185.93.89.164,12028,United States,socks5.txt
185.93.89.146,4343,Denmark,socks5.txt
185.93.89.179,26950,France,socks5.txt
185.93.89.172,5517,Singapore,socks5.txt
185.93.89.152,5113,United States,socks5.txt
185.93.89.176,4922,Finland,socks5.txt
185.93.89.189,9508,India,socks5.txt
185.93.89.178,31032,United States,socks5.txt
185.93.89.156,4883,Australia,socks5.txt
185.93.89.183,19656,France,socks5.txt
185.93.89.179,7889,India,socks5.txt
185.93.89.172,18552,Germany,socks5.txt
185.93.89.163,4167,Indonesia,socks5.txt
185.93.89.180,4437,Germany,socks5.txt
185.93.89.176,6872,Germany,socks5.txt
185.93.89.183,5542,United States,socks5.txt
185.93.89.191,12960,Canada,socks5.txt
185.93.89.169,11453,United States,socks5.txt
185.93.89.164,15280,Vietnam,socks5.txt
185.93.89.156,4119,Ukraine,socks5.txt
185.93.89.150,15082,India,socks5.txt
185.93.89.156,12517,United States,socks5.txt
185.93.89.163,19342,India,socks5.txt
185.93.89.163,4013,United States,socks5.txt
185.93.89.178,7647,United States,socks5.txt
185.93.89.188,11734,Brazil,socks5.txt
185.93.89.153,5830,Germany,socks5.txt
185.93.89.178,27107,Singapore,socks5.txt
185.93.89.162,15648,Germany,socks5.txt
185.93.89.172,5316,United States,socks5.txt
185.93.89.172,15907,Germany,socks5.txt
185.93.89.178,31126,United States,socks5.txt
185.93.89.178,8451,Vietnam,socks5.txt
185.93.89.158,4455,France,socks5.txt
185.93.89.169,14102,United States,socks5.txt
185.93.89.183,15115,India,socks5.txt
185.93.89.179,4214,France,socks5.txt
185.93.89.146,4227,Russia,socks5.txt
185.93.89.155,7370,Russia,socks5.txt
185.93.89.179,11434,Germany,socks5.txt
185.93.89.156,10310,Canada,socks5.txt
185.93.89.144,4117,India,socks5.txt
65.109.88.242,1080,Finland,socks5.txt
185.93.89.163,5319,Russia,socks5.txt
185.93.89.179,31956,Germany,socks5.txt
185.93.89.172,12049,India,socks5.txt
185.93.89.171,9747,France,socks5.txt
185.93.89.156,5490,United Kingdom,socks5.txt
185.93.89.182,15113,Germany,socks5.txt
185.93.89.179,6982,United Kingdom,socks5.txt
185.93.89.169,6621,United States,socks5.txt
185.93.89.189,7682,United States,socks5.txt
185.93.89.150,24817,France,socks5.txt
185.93.89.156,4685,United States,socks5.txt
185.93.89.144,31791,France,socks5.txt
185.93.89.178,4815,Germany,socks5.txt
173.234.64.114,5256,Hong Kong,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
54.226.38.112,1080,United States,socks5.txt
185.93.89.156,5588,United States,socks5.txt
185.93.89.188,9556,Vietnam,socks5.txt
185.93.89.179,30202,Canada,socks5.txt
185.93.89.183,11176,Russia,socks5.txt
185.93.89.179,14725,Singapore,socks5.txt
185.93.89.178,16855,Russia,socks5.txt
185.93.89.179,34043,Austria,socks5.txt
185.93.89.180,11152,United States,socks5.txt
185.93.89.178,27339,Singapore,socks5.txt
185.93.89.179,31706,France,socks5.txt
185.93.89.152,5245,United States,socks5.txt
185.93.89.179,29333,Finland,socks5.txt
185.93.89.151,18406,Germany,socks5.txt
185.93.89.189,10828,United States,socks5.txt
185.93.89.190,16229,Russia,socks5.txt
185.93.89.156,18209,United States,socks5.txt
185.93.89.178,23661,Singapore,socks5.txt
185.93.89.179,14974,Ireland,socks5.txt
185.93.89.179,33624,United States,socks5.txt
185.93.89.179,9938,Hong Kong,socks5.txt
43.99.242.20,20000,Brazil,socks5.txt
185.108.163.114,10810,Russia,socks5.txt
185.93.89.179,33998,Vietnam,socks5.txt
185.93.89.179,15881,United Kingdom,socks5.txt
185.93.89.158,4248,United Kingdom,socks5.txt
45.32.28.107,1007,United States,socks5.txt
185.93.89.181,5191,France,socks5.txt
185.93.89.150,9270,United States,socks5.txt
185.93.89.179,4156,France,socks5.txt
185.93.89.179,6439,Poland,socks5.txt
185.93.89.165,12279,United States,socks5.txt
185.93.89.181,7183,United States,socks5.txt
185.93.89.178,16911,Germany,socks5.txt
185.93.89.149,8508,United States,socks5.txt
185.93.89.149,4054,United States,socks5.txt
185.93.89.158,7739,Vietnam,socks5.txt
185.93.89.156,12118,United States,socks5.txt
185.93.89.181,18299,Spain,socks5.txt
185.93.89.174,6526,India,socks5.txt
185.93.89.176,4454,United States,socks5.txt
185.93.89.158,8313,Spain,socks5.txt
185.93.89.163,15431,Belgium,socks5.txt
162.214.3.183,3128,United States,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
88.198.212.91,3128,Germany,connect.txt
85.117.63.37,8080,Georgia,connect.txt
103.179.182.255,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
124.105.99.230,8080,Philippines,connect.txt
103.166.8.238,1080,Indonesia,connect.txt
38.7.1.198,8080,Colombia,connect.txt
103.166.158.33,8080,Indonesia,connect.txt
202.57.26.58,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.157.117.116,8080,Indonesia,connect.txt
124.105.102.167,8082,Philippines,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
110.171.40.132,8080,Thailand,connect.txt
185.103.109.63,3128,Russia,connect.txt
180.191.42.241,8082,Philippines,connect.txt
190.111.193.84,8080,Argentina,connect.txt
103.181.92.250,83,India,connect.txt
49.157.62.204,8181,Philippines,connect.txt
188.132.222.149,8080,T�rkiye,connect.txt
103.171.163.66,8080,Indonesia,connect.txt
45.172.1.4,800,Brazil,connect.txt
45.236.112.9,60399,Brazil,connect.txt
103.159.96.148,1080,Indonesia,connect.txt
103.169.133.46,8085,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
182.93.75.162,8080,Nepal,connect.txt
45.250.215.8,8080,India,connect.txt
102.67.101.242,8080,Burkina Faso,connect.txt
41.254.48.66,1976,Libya,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
164.163.178.61,8080,Brazil,connect.txt
91.239.17.22,8080,Russia,connect.txt
157.66.84.24,1983,Indonesia,connect.txt
103.22.99.12,2020,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
38.230.165.25,9090,United States,connect.txt
188.132.150.42,8080,T�rkiye,connect.txt
5.78.124.240,40000,United States,connect.txt
103.154.77.64,89,Indonesia,connect.txt
103.154.25.110,8080,Indonesia,connect.txt
103.203.233.144,3125,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
45.177.17.31,999,Guatemala,connect.txt
45.188.125.33,999,Mexico,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
185.35.130.16,55520,Russia,connect.txt
102.68.139.1,83,Zambia,connect.txt
45.6.1.97,999,Brazil,connect.txt
103.111.119.34,8080,Indonesia,connect.txt
91.192.33.52,43801,Czechia,connect.txt
191.97.68.42,8080,Argentina,connect.txt
38.51.243.81,999,Colombia,connect.txt
201.54.176.64,8080,Brazil,connect.txt
94.24.236.42,8080,Russia,connect.txt
170.81.243.58,999,Peru,connect.txt
149.78.206.146,3600,Brazil,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
103.9.188.20,8080,Cambodia,connect.txt
180.92.239.146,8080,Bangladesh,connect.txt
103.172.120.37,8080,Indonesia,connect.txt
120.28.139.29,8081,Philippines,connect.txt
103.106.79.236,7979,Indonesia,connect.txt
190.12.0.66,8080,Ecuador,connect.txt
161.49.94.215,8095,Philippines,connect.txt
38.183.146.129,8090,Indonesia,connect.txt
103.130.83.6,8080,Indonesia,connect.txt
175.138.75.137,8080,Malaysia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
90.174.128.42,3128,Spain,connect.txt
45.123.142.65,8181,Indonesia,connect.txt
45.123.142.101,8181,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
103.139.126.85,8080,Indonesia,connect.txt
160.22.206.75,8181,Indonesia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
103.46.11.190,3000,Indonesia,connect.txt
103.145.34.186,8081,Indonesia,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
103.139.98.159,8080,Indonesia,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
37.120.206.88,8080,Romania,connect.txt
161.248.190.98,8080,,connect.txt
103.19.59.168,1080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
103.147.246.188,8080,Indonesia,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
170.78.210.123,999,Mexico,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
103.18.77.23,1111,Indonesia,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
188.125.169.92,8080,T�rkiye,connect.txt
45.191.7.249,8080,Argentina,connect.txt
101.255.148.113,8080,Indonesia,connect.txt
168.196.161.80,8080,Brazil,connect.txt
38.7.3.4,999,Venezuela,connect.txt
177.234.217.44,999,Ecuador,connect.txt
138.204.12.16,999,Peru,connect.txt
185.82.238.42,8888,Czechia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
131.100.51.81,999,Colombia,connect.txt
119.18.151.49,8080,Bangladesh,connect.txt
212.69.114.161,8080,Russia,connect.txt
190.52.100.107,999,Venezuela,connect.txt
38.65.172.198,999,Mexico,connect.txt
157.15.0.160,7777,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
160.19.146.210,8080,Indonesia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
103.39.51.156,8089,Indonesia,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
36.50.138.211,2016,Indonesia,connect.txt
157.10.97.17,9988,Indonesia,connect.txt
41.191.228.214,8088,Kenya,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
157.66.50.105,8181,Indonesia,connect.txt
103.247.23.73,8081,Indonesia,connect.txt
192.81.129.252,3133,United States,connect.txt
190.26.208.230,999,Colombia,connect.txt
23.28.246.152,8080,United States,connect.txt
103.126.86.91,7777,Indonesia,connect.txt
103.144.90.72,8082,Indonesia,connect.txt
177.93.59.232,999,Colombia,connect.txt
41.164.247.154,1452,South Africa,connect.txt
185.200.38.98,1080,T�rkiye,connect.txt
103.175.230.212,8070,Indonesia,connect.txt
191.97.14.189,999,Colombia,connect.txt
190.185.112.58,999,Honduras,connect.txt
103.10.55.137,8664,Bangladesh,connect.txt
115.178.49.226,8080,Indonesia,connect.txt
119.93.9.125,8082,Philippines,connect.txt
45.190.197.234,999,Mexico,connect.txt
103.147.134.177,8090,Indonesia,connect.txt
103.19.79.234,999,Indonesia,connect.txt
201.77.97.96,999,Mexico,connect.txt
43.252.107.50,9020,Indonesia,connect.txt
160.22.206.51,8080,Indonesia,connect.txt
103.165.157.239,1080,Indonesia,connect.txt
190.120.252.174,999,Venezuela,connect.txt
36.37.163.113,8080,Cambodia,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
157.20.252.222,8082,Indonesia,connect.txt
113.192.48.115,8080,Indonesia,connect.txt
103.234.255.210,57413,Indonesia,connect.txt
103.156.17.39,8818,Indonesia,connect.txt
103.229.15.11,8080,Indonesia,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
186.96.70.57,999,Venezuela,connect.txt
194.31.212.109,8080,Ukraine,connect.txt
160.19.18.227,8181,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
119.148.46.177,65530,Bangladesh,connect.txt
38.65.172.6,999,Mexico,connect.txt
179.14.156.87,8080,Colombia,connect.txt
102.38.7.110,1972,Libya,connect.txt
103.156.16.245,8080,Indonesia,connect.txt
38.7.16.85,999,Mexico,connect.txt
201.234.186.225,999,Colombia,connect.txt
103.156.249.34,8080,Indonesia,connect.txt
202.162.41.6,2025,Indonesia,connect.txt
102.213.248.60,8080,Kenya,connect.txt
103.154.77.224,89,Indonesia,connect.txt
139.5.152.2,57413,Indonesia,connect.txt
201.230.121.114,999,Peru,connect.txt
103.189.197.105,8080,Indonesia,connect.txt
190.61.45.71,999,Colombia,connect.txt
120.131.124.23,3128,China,connect.txt
190.123.83.137,999,Argentina,connect.txt
89.213.106.253,999,Mexico,connect.txt
190.121.157.41,999,Colombia,connect.txt
103.36.255.28,8080,Bangladesh,connect.txt
203.190.41.177,8085,Indonesia,connect.txt
38.156.72.10,8080,T�rkiye,connect.txt
160.25.56.35,1111,Indonesia,connect.txt
117.102.86.148,8080,Indonesia,connect.txt
122.252.234.123,1313,India,connect.txt
102.66.97.32,8080,South Africa,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
38.52.161.196,999,Dominican Republic,connect.txt
36.88.148.140,8080,Indonesia,connect.txt
160.22.90.91,8181,Indonesia,connect.txt
103.144.18.55,3127,Indonesia,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
45.167.126.37,999,Colombia,connect.txt
103.76.108.170,8080,Indonesia,connect.txt
181.39.12.230,999,Ecuador,connect.txt
45.123.143.4,8080,Indonesia,connect.txt
45.190.76.109,999,Mexico,connect.txt
82.138.55.83,8080,Russia,connect.txt
103.11.193.76,8080,Mongolia,connect.txt
103.155.167.26,1111,Indonesia,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
190.61.61.155,999,Colombia,connect.txt
171.248.201.90,10001,Vietnam,connect.txt
119.156.195.173,3128,Pakistan,connect.txt
5.102.109.41,999,Mexico,connect.txt
131.72.69.209,8080,Brazil,connect.txt
200.174.198.86,8888,Brazil,connect.txt
58.11.14.165,8080,Thailand,connect.txt
202.51.106.229,8080,Indonesia,connect.txt
200.39.152.193,999,Peru,connect.txt
138.0.143.119,8080,Brazil,connect.txt
41.254.48.66,1981,Libya,connect.txt
45.196.241.32,8001,Hong Kong,connect.txt
160.25.245.12,8090,Indonesia,connect.txt
187.87.206.97,3128,Brazil,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.193.144.207,8080,Indonesia,connect.txt
103.81.65.199,8081,Indonesia,connect.txt
103.155.168.96,8299,Indonesia,connect.txt
189.36.129.185,8080,Brazil,connect.txt
179.1.113.36,999,Colombia,connect.txt
186.96.79.64,999,Panama,connect.txt
182.252.69.197,8080,Bangladesh,connect.txt
200.107.142.36,3128,Peru,connect.txt
178.236.141.227,8080,Russia,connect.txt
202.175.246.181,8080,Philippines,connect.txt
186.97.200.214,999,Colombia,connect.txt
213.172.85.51,8080,Azerbaijan,connect.txt
210.79.178.14,8082,Philippines,connect.txt
194.29.60.220,8080,Ukraine,connect.txt
197.248.98.55,8080,Kenya,connect.txt
121.200.48.129,8080,India,connect.txt
38.191.161.190,999,Dominican Republic,connect.txt
200.6.165.234,999,Colombia,connect.txt
201.182.251.179,999,Colombia,connect.txt
121.52.46.50,8080,Indonesia,connect.txt
186.166.204.64,999,Venezuela,connect.txt
187.251.130.140,8080,Mexico,connect.txt
200.4.254.67,999,Peru,connect.txt
181.205.161.189,999,Colombia,connect.txt
189.203.180.244,999,Mexico,connect.txt
187.63.156.103,999,Dominican Republic,connect.txt
122.144.5.203,8080,Indonesia,connect.txt
124.158.163.218,1111,Indonesia,connect.txt
103.230.126.213,8080,Malaysia,connect.txt
200.225.124.1,999,Chile,connect.txt
181.13.205.99,999,Argentina,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.125.16.101,8080,Indonesia,connect.txt
45.196.241.114,8001,Hong Kong,connect.txt
103.99.22.2,8080,Indonesia,connect.txt
103.242.106.185,7777,Indonesia,connect.txt
103.178.171.37,8080,Indonesia,connect.txt
223.205.120.34,8081,Thailand,connect.txt
157.15.172.30,8080,Indonesia,connect.txt
45.196.241.25,8001,Hong Kong,connect.txt
171.249.163.170,1452,Vietnam,connect.txt
103.154.53.70,1111,Indonesia,connect.txt
190.235.185.150,999,Peru,connect.txt
45.196.241.224,8001,Hong Kong,connect.txt
184.82.35.31,8080,Thailand,connect.txt
170.245.158.93,8080,Colombia,connect.txt
171.4.66.51,8080,Thailand,connect.txt
190.7.57.85,8080,Argentina,connect.txt
103.147.84.125,1080,Indonesia,connect.txt
77.52.187.196,18080,Ukraine,connect.txt
36.73.220.169,8080,Indonesia,connect.txt
182.53.149.154,8080,Thailand,connect.txt
37.211.50.134,8080,Qatar,connect.txt
154.73.28.145,8080,Libya,connect.txt
190.43.92.111,999,Peru,connect.txt
125.160.94.47,8080,Indonesia,connect.txt
49.147.157.199,8082,Philippines,connect.txt
103.156.16.27,8080,Indonesia,connect.txt
223.205.185.9,8080,Thailand,connect.txt
49.147.83.245,8082,Philippines,connect.txt
67.43.228.253,24777,Bolivia,connect.txt
113.173.191.251,10083,Vietnam,connect.txt
103.171.83.63,1111,Indonesia,connect.txt
113.173.191.251,10014,Vietnam,connect.txt
113.173.191.251,10048,Vietnam,connect.txt
14.224.165.146,2833,Vietnam,connect.txt
45.196.241.238,8001,Hong Kong,connect.txt
155.94.128.4,10809,United States,connect.txt
223.204.176.17,3128,Thailand,connect.txt
157.10.97.85,1111,Indonesia,connect.txt
155.94.128.113,10809,United States,connect.txt
155.94.128.126,10809,United States,connect.txt
155.94.128.234,10809,United States,connect.txt
171.237.82.214,1022,Vietnam,connect.txt
103.42.118.29,8080,Indonesia,connect.txt
210.87.125.146,8090,Indonesia,connect.txt
169.159.133.202,9999,South Africa,connect.txt
45.196.241.122,8001,Hong Kong,connect.txt
171.237.91.146,1008,Vietnam,connect.txt
49.49.9.115,8080,Thailand,connect.txt
186.96.66.152,999,Venezuela,connect.txt
138.59.10.112,999,Venezuela,connect.txt
204.199.140.30,999,Chile,connect.txt
115.72.34.79,10008,Vietnam,connect.txt
182.253.109.211,8080,Indonesia,connect.txt
94.198.54.105,8090,Russia,connect.txt
203.174.15.138,8080,Indonesia,http.txt
117.54.114.102,80,Indonesia,http.txt
117.54.114.98,80,Indonesia,http.txt
80.249.112.162,80,Iran,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.138.48,999,Colombia,http.txt
185.101.16.52,80,Lebanon,http.txt
93.180.221.205,8080,Iraq,http.txt
200.119.141.114,999,Guatemala,http.txt
182.253.181.10,8080,Indonesia,http.txt
144.126.216.57,80,United States,http.txt
182.253.39.242,8080,Indonesia,http.txt
87.248.129.26,80,United Arab Emirates,http.txt
103.174.237.67,8080,Indonesia,http.txt
119.252.173.26,8080,Indonesia,http.txt
102.36.152.26,8080,South Africa,http.txt
180.178.37.114,80,Hong Kong,http.txt
179.1.13.67,8080,Colombia,http.txt
103.228.246.134,3344,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
157.66.85.65,8080,Indonesia,http.txt
45.236.215.111,60955,Brazil,http.txt
103.147.134.85,1111,Indonesia,http.txt
103.151.247.246,8081,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
103.59.44.33,8181,Indonesia,http.txt
79.110.201.235,8081,Poland,http.txt
157.20.157.24,8080,Indonesia,http.txt
45.177.16.137,999,Paraguay,http.txt
45.177.16.133,999,Paraguay,http.txt
208.87.243.199,7878,United States,http.txt
103.148.44.125,8080,Indonesia,http.txt
98.64.128.182,3128,The Netherlands,http.txt
103.173.138.239,1111,Indonesia,http.txt
181.209.122.114,999,Argentina,http.txt
41.72.213.182,8090,Kenya,http.txt
204.157.185.2,999,Peru,http.txt
103.230.81.124,8080,Indonesia,http.txt
204.157.185.4,999,Peru,http.txt
83.168.72.172,8081,Poland,http.txt
41.93.63.66,8080,Tanzania,http.txt
27.147.144.230,58080,Bangladesh,http.txt
203.190.117.106,8076,Indonesia,http.txt
103.247.21.226,4320,Indonesia,http.txt
5.53.23.106,8080,Russia,http.txt
38.194.250.66,999,Mexico,http.txt
196.204.83.233,1981,Egypt,http.txt
122.52.213.79,62102,Philippines,http.txt
196.221.197.195,1981,Egypt,http.txt
196.221.197.195,1976,Egypt,http.txt
190.60.41.26,999,Colombia,http.txt
103.156.74.184,8081,Indonesia,http.txt
103.180.118.107,7100,Indonesia,http.txt
182.253.42.148,8082,Indonesia,http.txt
46.60.15.90,8080,Palestine,http.txt
201.76.9.115,8080,Brazil,http.txt
103.220.23.57,8080,Indonesia,http.txt
103.73.193.243,8080,Indonesia,http.txt
103.163.102.104,3125,Indonesia,http.txt
157.15.62.23,8085,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
103.191.58.65,8080,Indonesia,http.txt
101.255.167.242,8090,Indonesia,http.txt
103.125.16.56,8080,Indonesia,http.txt
181.204.183.251,999,Colombia,http.txt
36.66.121.131,8080,Indonesia,http.txt
181.78.75.85,999,Colombia,http.txt
103.67.85.146,3127,Indonesia,http.txt
38.65.172.81,999,Mexico,http.txt
223.25.100.235,8080,Indonesia,http.txt
190.97.228.46,465,Venezuela,http.txt
118.99.96.170,8080,Indonesia,http.txt
103.148.131.177,8080,Indonesia,http.txt
200.115.100.33,8080,Brazil,http.txt
200.24.146.93,999,Ecuador,http.txt
9.223.187.19,3128,Sweden,http.txt
141.136.63.126,8080,Venezuela,http.txt
172.188.122.92,80,Singapore,http.txt
103.46.10.50,7777,Indonesia,http.txt
197.164.101.13,1981,Egypt,http.txt
34.143.143.61,7777,Singapore,http.txt
103.156.248.241,8080,Indonesia,http.txt
200.6.176.58,9992,Colombia,http.txt
177.234.217.82,999,Ecuador,http.txt
122.2.79.174,8082,Philippines,http.txt
45.174.176.161,8088,Brazil,http.txt
103.149.118.51,8080,Indonesia,http.txt
38.191.202.216,999,Colombia,http.txt
103.172.42.121,8086,Indonesia,http.txt
103.189.11.63,3838,Bangladesh,http.txt
45.115.113.182,4334,Bangladesh,http.txt
203.111.253.106,8080,Indonesia,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
157.15.139.135,8080,Indonesia,http.txt
45.224.149.99,999,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
47.254.88.250,13001,United States,http.txt
49.205.160.115,8080,India,http.txt
43.245.137.138,8080,India,http.txt
103.249.19.190,8080,Indonesia,http.txt
177.234.217.86,999,Ecuador,http.txt
15.204.151.144,31158,United States,http.txt
202.58.77.77,1111,Indonesia,http.txt
103.169.187.221,8080,Indonesia,http.txt
38.7.18.151,999,Mexico,http.txt
201.150.118.26,999,Mexico,http.txt
182.253.122.152,3127,Indonesia,http.txt
201.150.118.38,999,Mexico,http.txt
122.52.170.254,8080,Philippines,http.txt
147.93.145.196,3128,Belgium,http.txt
103.138.26.101,8080,Bangladesh,http.txt
213.131.85.27,1976,Egypt,http.txt
38.156.75.130,8080,T�rkiye,http.txt
47.89.184.18,3128,United States,http.txt
185.191.236.162,3128,Switzerland,http.txt
38.7.16.81,999,Mexico,http.txt
201.77.96.145,999,Mexico,http.txt
203.150.128.207,8080,Thailand,http.txt
199.68.217.2,3128,Canada,http.txt
157.20.222.154,8081,Indonesia,http.txt
103.102.128.112,1186,Vietnam,http.txt
162.223.90.150,80,United States,http.txt
103.39.70.226,8181,Indonesia,http.txt
43.246.201.53,23654,Bangladesh,http.txt
103.156.248.74,3127,Indonesia,http.txt
103.156.86.130,1080,Indonesia,http.txt
45.183.106.1,999,Peru,http.txt
168.121.242.2,999,Mexico,http.txt
38.191.85.203,999,Peru,http.txt
45.171.64.19,999,Guatemala,http.txt
38.7.16.83,999,Mexico,http.txt
143.0.243.80,8080,Brazil,http.txt
188.132.150.242,8080,T�rkiye,http.txt
103.66.47.34,8080,Indonesia,http.txt
36.67.226.165,8080,Indonesia,http.txt
180.191.49.95,8080,Philippines,http.txt
193.34.237.41,3128,Czechia,http.txt
58.69.1.146,8082,Philippines,http.txt
103.162.153.152,3030,Indonesia,http.txt
46.8.231.199,3128,The Netherlands,http.txt
8.222.235.39,3128,Singapore,http.txt
45.175.237.152,999,Mexico,http.txt
170.78.208.241,999,Mexico,http.txt
103.156.57.118,8080,Indonesia,http.txt
185.88.177.197,8081,Iran,http.txt
84.36.228.154,1981,Egypt,http.txt
38.46.233.246,3127,Indonesia,http.txt
5.250.183.76,3128,France,http.txt
45.196.241.72,8001,Hong Kong,http.txt
177.86.207.2,42864,Brazil,http.txt
148.206.32.3,8080,Mexico,http.txt
103.130.241.65,8080,Indonesia,http.txt
103.18.79.181,8080,Indonesia,http.txt
116.212.137.74,8080,Cambodia,http.txt
103.112.162.140,4441,Indonesia,http.txt
103.61.17.19,8080,Indonesia,http.txt
142.93.51.31,3128,United States,http.txt
138.117.230.131,999,Guatemala,http.txt
180.190.238.62,8080,Philippines,http.txt
157.10.97.129,1111,Indonesia,http.txt
115.147.39.206,8081,Philippines,http.txt
181.174.231.44,8080,Colombia,http.txt
165.90.64.216,8080,Mozambique,http.txt
114.198.245.51,8080,Indonesia,http.txt
200.71.111.129,999,Mexico,http.txt
91.207.26.142,8080,Russia,http.txt
103.35.108.181,5020,Bangladesh,http.txt
194.190.48.22,8080,Russia,http.txt
103.209.248.41,8080,Indonesia,http.txt
38.159.229.54,999,Ecuador,http.txt
204.199.202.133,999,Mexico,http.txt
197.157.221.113,9999,South Africa,http.txt
95.214.123.76,8080,Hungary,http.txt
146.190.82.119,3128,Singapore,http.txt
94.136.143.92,8888,Slovakia,http.txt
187.249.114.251,8080,Mexico,http.txt
154.27.196.213,999,Mexico,http.txt
45.170.226.250,999,Nicaragua,http.txt
38.57.232.114,999,Dominican Republic,http.txt
38.52.209.6,999,Guatemala,http.txt
111.95.215.64,7788,Indonesia,http.txt
142.171.127.232,7890,United States,http.txt
3.110.60.103,80,India,http.txt
38.188.178.6,999,Colombia,http.txt
45.196.241.4,8001,Hong Kong,http.txt
103.166.32.229,1111,Indonesia,http.txt
45.196.241.240,8001,Hong Kong,http.txt
5.181.178.30,8080,Indonesia,http.txt
119.95.185.11,8080,Philippines,http.txt
202.58.77.9,8080,Indonesia,http.txt
89.58.52.160,80,Germany,http.txt
102.69.223.17,8080,Ghana,http.txt
45.196.241.219,8001,Hong Kong,http.txt
91.184.243.186,3128,Russia,http.txt
182.253.62.49,8080,Indonesia,http.txt
103.166.32.219,1111,Indonesia,http.txt
89.58.53.205,80,Germany,http.txt
5.104.75.104,3128,Germany,http.txt
89.58.57.45,80,Germany,http.txt
103.191.171.110,8080,Indonesia,http.txt
79.116.15.191,3128,Spain,http.txt
89.58.55.193,80,Germany,http.txt
171.6.200.153,8080,Thailand,http.txt
124.122.138.144,8080,Thailand,http.txt
184.82.61.123,8080,Thailand,http.txt
197.164.101.18,1981,Egypt,http.txt
203.95.196.128,8080,Cambodia,http.txt
140.238.30.184,8080,South Korea,http.txt
213.131.85.26,1976,Egypt,http.txt
45.174.57.118,999,Mexico,http.txt
45.161.32.81,8082,Ecuador,http.txt
103.156.17.149,8818,Indonesia,http.txt
180.254.159.88,8080,Indonesia,http.txt
168.197.182.222,8080,Brazil,http.txt
200.208.96.194,443,Brazil,http.txt
213.199.49.191,3128,Germany,http.txt
103.76.109.80,8080,Indonesia,http.txt
223.205.103.231,8080,Thailand,http.txt
103.70.122.67,8080,Indonesia,http.txt
36.71.70.168,8080,Indonesia,http.txt
45.129.141.49,3128,Russia,http.txt
190.149.170.54,999,Mexico,http.txt
154.9.228.167,3128,United States,http.txt
193.95.53.131,8077,Tunisia,http.txt
223.204.154.113,8080,Thailand,http.txt
185.5.155.104,8080,Saudi Arabia,http.txt
