dest_ip,dest_port,dest_country,metadata_file
165.16.92.193,8104,Libya,connect.txt
5.181.178.69,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
186.96.50.113,999,Mexico,connect.txt
81.12.106.158,8080,Iran,connect.txt
103.183.254.6,8080,Indonesia,connect.txt
103.123.235.42,8080,India,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
45.5.94.178,3128,Mexico,connect.txt
103.148.131.177,8080,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
38.65.172.193,999,Mexico,connect.txt
38.3.162.129,999,United States,connect.txt
121.200.50.33,3128,India,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
89.26.83.25,8080,Austria,connect.txt
200.24.146.93,999,Ecuador,connect.txt
38.65.172.3,999,Mexico,connect.txt
168.121.220.68,999,Peru,connect.txt
181.174.228.96,999,Colombia,connect.txt
190.94.213.235,999,Venezuela,connect.txt
45.180.62.238,8080,Argentina,connect.txt
103.240.101.30,8080,India,connect.txt
77.238.103.98,8080,Russia,connect.txt
202.58.77.170,8081,Indonesia,connect.txt
181.111.164.210,999,Argentina,connect.txt
120.28.193.165,5050,Philippines,connect.txt
160.19.18.223,7777,Indonesia,connect.txt
103.176.96.114,8085,Indonesia,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
160.19.18.135,2211,Indonesia,connect.txt
103.46.11.156,7500,Indonesia,connect.txt
113.192.2.23,7777,Indonesia,connect.txt
103.160.68.201,8095,Indonesia,connect.txt
185.130.28.5,56789,Spain,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
23.122.184.9,8888,United States,connect.txt
45.233.67.226,999,Mexico,connect.txt
103.189.96.168,8070,Indonesia,connect.txt
170.80.242.154,999,Mexico,connect.txt
103.36.10.223,8080,Indonesia,connect.txt
200.34.227.28,8080,Brazil,connect.txt
38.191.42.200,999,Colombia,connect.txt
41.79.148.233,8084,South Africa,connect.txt
120.28.152.190,8082,Philippines,connect.txt
122.3.121.231,8082,Philippines,connect.txt
103.181.254.105,8080,Indonesia,connect.txt
132.255.23.183,999,Colombia,connect.txt
217.76.245.24,999,Panama,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
103.112.52.156,8765,Bangladesh,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
77.104.76.230,8080,Iran,connect.txt
103.189.116.130,8080,Indonesia,connect.txt
43.246.202.155,8080,Bangladesh,connect.txt
195.66.189.58,81,Montenegro,connect.txt
91.200.163.190,8088,Russia,connect.txt
38.158.83.129,999,Peru,connect.txt
103.230.81.28,8080,Indonesia,connect.txt
190.119.76.148,8080,Peru,connect.txt
191.242.111.26,8080,Brazil,connect.txt
103.181.255.241,8080,Indonesia,connect.txt
190.97.227.198,999,Venezuela,connect.txt
103.126.29.225,9797,Indonesia,connect.txt
38.129.94.222,8080,United States,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
36.92.106.41,8080,Indonesia,connect.txt
36.64.52.234,4480,Indonesia,connect.txt
103.147.134.121,8080,Indonesia,connect.txt
37.183.102.12,8080,Italy,connect.txt
177.234.217.86,999,Ecuador,connect.txt
103.121.22.246,1080,Indonesia,connect.txt
115.147.34.75,8082,Philippines,connect.txt
103.109.204.108,8080,Indonesia,connect.txt
201.182.242.211,999,Ecuador,connect.txt
116.105.227.221,8080,Vietnam,connect.txt
103.146.185.135,1212,Indonesia,connect.txt
103.118.175.186,1080,Indonesia,connect.txt
93.113.238.37,8080,Iran,connect.txt
138.97.37.16,9292,Brazil,connect.txt
157.66.170.99,7777,Indonesia,connect.txt
38.65.172.6,999,Mexico,connect.txt
179.14.156.87,8080,Colombia,connect.txt
36.95.245.7,8090,Indonesia,connect.txt
186.6.215.184,999,Dominican Republic,connect.txt
102.0.10.54,8080,Kenya,connect.txt
103.187.113.77,8080,Indonesia,connect.txt
201.77.96.145,999,Mexico,connect.txt
200.125.171.60,999,Dominican Republic,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.149.238.108,1111,Indonesia,connect.txt
190.110.34.134,999,Dominican Republic,connect.txt
101.255.120.54,8080,Indonesia,connect.txt
124.107.205.34,8081,Philippines,connect.txt
160.250.35.242,8080,Japan,connect.txt
157.20.222.154,8081,Indonesia,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
202.93.244.66,1111,Indonesia,connect.txt
43.246.201.53,23654,Bangladesh,connect.txt
103.36.11.119,8181,Indonesia,connect.txt
103.172.70.63,3189,Indonesia,connect.txt
190.0.241.220,999,Colombia,connect.txt
38.191.90.80,999,Dominican Republic,connect.txt
43.224.171.232,1080,Indonesia,connect.txt
164.163.74.97,999,Honduras,connect.txt
103.68.214.113,8787,Indonesia,connect.txt
38.156.235.43,999,Dominican Republic,connect.txt
65.20.189.104,9090,Iraq,connect.txt
170.245.132.85,999,Paraguay,connect.txt
38.7.16.83,999,Mexico,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
103.178.86.82,8080,Indonesia,connect.txt
27.124.80.58,82,Indonesia,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.38.104.218,8181,Indonesia,connect.txt
186.231.33.58,61804,Brazil,connect.txt
103.144.18.55,3127,Indonesia,connect.txt
45.167.126.37,999,Colombia,connect.txt
143.0.243.80,8080,Brazil,connect.txt
181.39.12.230,999,Ecuador,connect.txt
45.123.143.4,8080,Indonesia,connect.txt
36.67.226.165,8080,Indonesia,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
45.190.76.109,999,Mexico,connect.txt
99.20.24.9,8888,United States,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
41.57.182.18,6060,South Africa,connect.txt
103.18.79.164,8080,Indonesia,connect.txt
117.102.117.106,8080,Indonesia,connect.txt
103.76.108.14,8080,Indonesia,connect.txt
125.22.172.99,8080,India,connect.txt
203.111.253.101,8080,Indonesia,connect.txt
103.181.255.195,8080,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
38.191.43.224,999,Colombia,connect.txt
204.199.120.18,999,Colombia,connect.txt
41.57.30.23,6060,South Africa,connect.txt
119.156.195.173,3128,Pakistan,connect.txt
103.156.57.118,8080,Indonesia,connect.txt
103.169.41.212,8080,Indonesia,connect.txt
160.250.35.10,8080,Japan,connect.txt
5.102.109.41,999,Mexico,connect.txt
89.106.199.94,8880,Russia,connect.txt
190.61.106.107,999,Costa Rica,connect.txt
102.210.105.1,82,Kenya,connect.txt
14.241.231.13,8080,Vietnam,connect.txt
38.156.75.174,8080,T�rkiye,connect.txt
202.165.92.206,8080,Myanmar,connect.txt
157.20.244.82,2020,Japan,connect.txt
41.66.245.30,3128,Ghana,connect.txt
190.120.255.167,999,Venezuela,connect.txt
41.254.48.66,1981,Libya,connect.txt
103.174.237.71,7777,Indonesia,connect.txt
103.133.26.75,8181,Indonesia,connect.txt
203.150.128.93,8080,Thailand,connect.txt
103.130.241.65,8080,Indonesia,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
104.48.68.247,8888,Switzerland,connect.txt
115.178.49.105,8080,Indonesia,connect.txt
103.193.144.207,8080,Indonesia,connect.txt
103.129.40.150,8090,Indonesia,connect.txt
103.176.190.98,8080,India,connect.txt
106.0.158.114,8080,Thailand,connect.txt
137.59.12.211,8080,Indonesia,connect.txt
103.155.168.96,8299,Indonesia,connect.txt
103.88.91.53,8090,Indonesia,connect.txt
103.167.172.2,8080,India,connect.txt
103.68.233.142,8080,Indonesia,connect.txt
102.211.216.18,8080,Kenya,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
175.145.253.213,8081,Malaysia,connect.txt
181.115.152.254,8080,Bolivia,connect.txt
181.174.231.44,8080,Colombia,connect.txt
114.198.245.51,8080,Indonesia,connect.txt
202.58.77.230,8083,Indonesia,connect.txt
203.96.229.229,8080,Indonesia,connect.txt
202.162.213.181,8080,Indonesia,connect.txt
167.249.68.164,8080,Brazil,connect.txt
194.190.48.22,8080,Russia,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
200.6.165.234,999,Colombia,connect.txt
121.52.46.50,8080,Indonesia,connect.txt
204.199.202.133,999,Mexico,connect.txt
186.166.204.64,999,Venezuela,connect.txt
181.189.24.196,999,Colombia,connect.txt
103.126.87.220,8080,Indonesia,connect.txt
122.144.5.203,8080,Indonesia,connect.txt
45.196.241.42,8001,Hong Kong,connect.txt
37.211.154.85,8080,Qatar,connect.txt
163.223.78.97,8080,Japan,connect.txt
187.84.176.20,8080,Brazil,connect.txt
187.63.156.141,999,Dominican Republic,connect.txt
38.45.47.170,999,Dominican Republic,connect.txt
181.13.205.99,999,Argentina,connect.txt
186.215.43.65,3128,Brazil,connect.txt
120.28.189.146,8082,Philippines,connect.txt
45.196.241.254,8001,Hong Kong,connect.txt
103.242.106.185,7777,Indonesia,connect.txt
45.196.241.25,8001,Hong Kong,connect.txt
45.196.241.112,8001,Hong Kong,connect.txt
182.53.141.166,8080,Thailand,connect.txt
159.89.239.166,18096,United States,connect.txt
124.122.202.71,8080,Thailand,connect.txt
122.3.35.216,8081,Philippines,connect.txt
49.146.57.218,8082,Philippines,connect.txt
49.146.174.24,8080,Philippines,connect.txt
190.97.230.198,999,Venezuela,connect.txt
134.90.244.107,8080,Italy,connect.txt
102.213.179.194,8081,Kenya,connect.txt
119.95.185.11,8080,Philippines,connect.txt
45.196.241.157,8001,Hong Kong,connect.txt
103.44.19.196,1111,Indonesia,connect.txt
200.106.124.127,999,Peru,connect.txt
184.82.35.31,8080,Thailand,connect.txt
223.205.181.112,8080,Thailand,connect.txt
171.7.57.68,8080,Thailand,connect.txt
182.253.62.49,8080,Indonesia,connect.txt
38.194.253.109,999,Mexico,connect.txt
103.118.175.202,8080,Indonesia,connect.txt
125.25.33.245,8080,Thailand,connect.txt
45.196.241.9,8001,Hong Kong,connect.txt
184.82.61.123,8080,Thailand,connect.txt
45.161.32.81,8082,Ecuador,connect.txt
122.228.246.248,3128,China,connect.txt
45.229.28.9,11211,Argentina,connect.txt
180.254.159.88,8080,Indonesia,connect.txt
103.70.122.67,8080,Indonesia,connect.txt
49.150.62.84,8082,Philippines,connect.txt
103.125.174.113,8080,Indonesia,connect.txt
180.254.192.106,8080,Indonesia,connect.txt
103.154.118.245,8080,Indonesia,connect.txt
190.149.170.54,999,Mexico,connect.txt
102.164.215.232,8080,South Africa,connect.txt
154.82.131.39,8080,Philippines,connect.txt
45.174.249.45,999,Mexico,connect.txt
103.125.18.39,8080,Indonesia,connect.txt
223.204.154.113,8080,Thailand,connect.txt
194.58.92.225,3128,Russia,connect.txt
41.65.103.5,1981,Egypt,connect.txt
179.106.21.255,9090,Brazil,connect.txt
179.1.48.54,8080,Colombia,connect.txt
45.196.241.24,8001,Hong Kong,connect.txt
103.137.110.42,8080,Indonesia,connect.txt
155.94.128.6,10809,United States,connect.txt
207.248.115.77,999,Mexico,connect.txt
155.94.128.80,10809,United States,connect.txt
155.94.128.106,10809,United States,connect.txt
155.94.128.112,10809,United States,connect.txt
155.94.128.114,10809,United States,connect.txt
155.94.128.139,10809,United States,connect.txt
155.94.128.236,10809,United States,connect.txt
115.72.41.61,10001,Vietnam,connect.txt
201.182.249.12,999,Colombia,connect.txt
103.42.118.29,8080,Indonesia,connect.txt
114.231.72.244,1080,China,connect.txt
45.196.241.22,8001,Hong Kong,connect.txt
154.27.196.223,999,Mexico,connect.txt
181.78.200.77,999,Ecuador,connect.txt
223.206.187.6,8080,Thailand,connect.txt
171.6.172.119,8080,Thailand,connect.txt
124.122.9.106,8080,Thailand,connect.txt
103.57.36.185,8080,Indonesia,connect.txt
101.108.103.128,8080,Thailand,connect.txt
171.6.79.203,8080,Thailand,connect.txt
49.49.9.115,8080,Thailand,connect.txt
103.131.19.27,8247,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
181.78.211.246,999,Colombia,connect.txt
201.182.242.209,999,Ecuador,connect.txt
38.44.247.1,999,Dominican Republic,connect.txt
204.199.140.30,999,Chile,connect.txt
115.72.34.79,10007,Vietnam,connect.txt
182.253.109.211,8080,Indonesia,connect.txt
103.10.228.247,8080,Thailand,connect.txt
201.131.203.142,999,Mexico,connect.txt
185.255.4.172,2192,T�rkiye,connect.txt
14.224.165.146,3711,Vietnam,connect.txt
198.49.68.80,80,United States,http.txt
117.54.114.98,80,Indonesia,http.txt
80.249.112.162,80,Iran,http.txt
117.54.114.97,80,Indonesia,http.txt
203.81.75.202,8080,Myanmar,http.txt
43.133.136.208,8800,Indonesia,http.txt
8.209.255.13,3128,Japan,http.txt
47.91.65.23,3128,Germany,http.txt
45.65.137.218,999,Colombia,http.txt
115.127.83.142,1234,Bangladesh,http.txt
93.180.221.205,8080,Iraq,http.txt
129.205.198.122,8080,Botswana,http.txt
103.165.157.79,8090,Indonesia,http.txt
103.163.134.95,8090,Indonesia,http.txt
84.255.40.228,8998,Malta,http.txt
148.66.6.213,80,Hong Kong,http.txt
77.242.30.9,8088,Albania,http.txt
45.65.227.97,999,Argentina,http.txt
185.138.120.109,8080,Iraq,http.txt
105.21.72.38,8080,Uganda,http.txt
203.174.15.83,8080,Indonesia,http.txt
186.96.68.66,999,Venezuela,http.txt
103.75.84.237,8080,Indonesia,http.txt
177.234.210.7,999,Ecuador,http.txt
141.95.1.186,3128,France,http.txt
190.111.193.83,8080,Argentina,http.txt
47.176.240.250,4228,United States,http.txt
103.39.51.20,8090,Indonesia,http.txt
110.235.250.77,8080,Cambodia,http.txt
181.209.82.91,1994,Argentina,http.txt
51.75.86.68,3128,France,http.txt
103.121.199.138,62797,Indonesia,http.txt
47.83.192.255,8888,United States,http.txt
62.33.53.248,3128,Russia,http.txt
189.89.186.178,44443,Brazil,http.txt
45.172.1.4,800,Brazil,http.txt
103.122.1.62,8181,Indonesia,http.txt
103.180.118.174,6789,Indonesia,http.txt
209.14.98.6,8080,Colombia,http.txt
115.42.67.186,8080,Pakistan,http.txt
103.151.247.246,8081,Indonesia,http.txt
103.169.254.101,6080,Indonesia,http.txt
102.88.13.62,8080,Nigeria,http.txt
157.20.157.24,8080,Indonesia,http.txt
38.159.63.8,999,Venezuela,http.txt
91.239.17.22,8080,Russia,http.txt
181.188.238.148,999,Ecuador,http.txt
181.188.238.150,999,Ecuador,http.txt
90.156.194.70,8026,Uzbekistan,http.txt
98.64.128.182,3128,The Netherlands,http.txt
122.52.109.3,8081,Philippines,http.txt
38.224.97.9,999,Mexico,http.txt
109.127.82.18,8080,Iraq,http.txt
188.132.222.17,8080,T�rkiye,http.txt
103.169.41.243,8080,Indonesia,http.txt
212.127.95.235,8081,Poland,http.txt
58.84.16.214,1231,Malaysia,http.txt
103.189.197.113,8181,Indonesia,http.txt
67.73.240.1,8081,Colombia,http.txt
36.64.181.82,8080,Indonesia,http.txt
103.203.233.144,3125,Indonesia,http.txt
103.160.205.38,8181,Indonesia,http.txt
45.177.17.31,999,Guatemala,http.txt
45.188.125.33,999,Mexico,http.txt
103.134.246.71,1111,Indonesia,http.txt
102.68.139.1,83,Zambia,http.txt
188.132.222.45,8080,T�rkiye,http.txt
115.178.49.47,8080,Indonesia,http.txt
103.169.33.30,8080,Indonesia,http.txt
185.200.38.195,8080,T�rkiye,http.txt
38.194.250.66,999,Mexico,http.txt
103.155.199.63,8080,Indonesia,http.txt
45.249.225.245,8080,Indonesia,http.txt
39.175.75.144,30001,China,http.txt
103.199.214.48,1009,India,http.txt
200.205.60.2,8080,Brazil,http.txt
45.229.30.174,11211,Argentina,http.txt
103.156.74.184,8081,Indonesia,http.txt
82.152.54.33,8080,France,http.txt
103.130.83.6,8080,Indonesia,http.txt
103.169.38.118,8080,Indonesia,http.txt
115.127.31.66,8080,Bangladesh,http.txt
202.52.48.46,4444,Indonesia,http.txt
103.80.237.65,8181,Indonesia,http.txt
38.65.172.4,999,Mexico,http.txt
114.31.15.190,2024,Bangladesh,http.txt
90.174.128.42,3128,Spain,http.txt
103.189.254.29,8080,Indonesia,http.txt
45.123.142.65,8181,Indonesia,http.txt
181.114.224.181,8080,Argentina,http.txt
182.253.42.148,8082,Indonesia,http.txt
203.95.199.7,8080,Cambodia,http.txt
103.46.11.190,3000,Indonesia,http.txt
103.146.197.78,8080,Indonesia,http.txt
103.145.34.186,8081,Indonesia,http.txt
41.59.210.4,8080,Tanzania,http.txt
103.217.224.29,8089,Indonesia,http.txt
202.65.227.62,8080,Indonesia,http.txt
201.150.119.171,999,Mexico,http.txt
77.242.24.49,8089,Albania,http.txt
103.73.193.243,8080,Indonesia,http.txt
103.203.232.69,1080,Indonesia,http.txt
45.171.111.255,999,Ecuador,http.txt
103.155.199.104,8080,Indonesia,http.txt
103.156.86.107,8080,Indonesia,http.txt
103.76.108.56,8080,Indonesia,http.txt
58.147.187.20,8080,Indonesia,http.txt
157.20.244.163,1111,Indonesia,http.txt
79.110.200.27,8000,Poland,http.txt
181.114.224.37,8080,Argentina,http.txt
111.1.61.53,3128,China,http.txt
103.19.59.168,1080,Indonesia,http.txt
27.147.235.75,8080,Bangladesh,http.txt
101.255.167.242,8090,Indonesia,http.txt
103.125.16.56,8080,Indonesia,http.txt
206.42.19.65,8080,Brazil,http.txt
170.78.210.123,999,Mexico,http.txt
45.191.7.249,8080,Argentina,http.txt
45.191.4.253,8080,Argentina,http.txt
181.78.75.85,999,Colombia,http.txt
221.121.149.35,8080,Australia,http.txt
177.234.217.43,999,Ecuador,http.txt
202.137.8.149,8080,Indonesia,http.txt
182.253.40.149,8080,Indonesia,http.txt
103.216.48.124,8080,Cambodia,http.txt
119.18.146.174,5020,Bangladesh,http.txt
185.236.182.114,999,Colombia,http.txt
157.15.0.160,7777,Indonesia,http.txt
9.223.187.19,3128,Sweden,http.txt
103.245.36.15,1111,Indonesia,http.txt
46.146.239.193,8080,Russia,http.txt
36.66.16.193,8080,Indonesia,http.txt
38.156.75.227,8080,T�rkiye,http.txt
197.164.101.13,1981,Egypt,http.txt
38.194.246.34,999,Mexico,http.txt
124.104.136.232,5050,Philippines,http.txt
34.143.143.61,7777,Singapore,http.txt
157.10.97.17,9988,Indonesia,http.txt
192.81.129.252,3133,United States,http.txt
103.172.35.64,8080,Indonesia,http.txt
49.156.22.62,8080,Indonesia,http.txt
177.93.59.232,999,Colombia,http.txt
102.209.148.2,8080,Ghana,http.txt
103.231.236.82,8070,Indonesia,http.txt
103.179.218.15,1080,Indonesia,http.txt
201.186.41.170,999,Chile,http.txt
2.49.191.123,8080,United Arab Emirates,http.txt
8.213.151.128,3128,Singapore,http.txt
47.243.92.199,3128,Hong Kong,http.txt
103.180.119.105,8090,Indonesia,http.txt
103.159.96.27,8091,Indonesia,http.txt
47.91.104.88,3128,United Arab Emirates,http.txt
103.155.198.50,7777,Indonesia,http.txt
201.77.97.96,999,Mexico,http.txt
38.252.213.35,999,Peru,http.txt
45.224.149.99,999,Ecuador,http.txt
177.234.217.45,999,Ecuador,http.txt
41.59.90.168,80,Tanzania,http.txt
41.59.90.175,80,Tanzania,http.txt
47.254.88.250,13001,United States,http.txt
45.171.145.34,8080,Brazil,http.txt
49.205.160.115,8080,India,http.txt
201.77.96.160,999,Mexico,http.txt
43.245.137.138,8080,India,http.txt
103.234.255.210,57413,Indonesia,http.txt
103.172.42.187,1111,Indonesia,http.txt
15.204.151.149,31158,United States,http.txt
190.60.34.13,999,Colombia,http.txt
186.96.70.8,999,Venezuela,http.txt
180.191.16.105,8082,Philippines,http.txt
103.152.238.29,1080,Indonesia,http.txt
115.134.84.135,8081,Malaysia,http.txt
201.150.118.26,999,Mexico,http.txt
38.156.75.50,4230,T�rkiye,http.txt
201.150.118.38,999,Mexico,http.txt
122.52.170.254,8080,Philippines,http.txt
194.164.27.220,3128,United Kingdom,http.txt
47.89.184.18,3128,United States,http.txt
177.234.217.85,999,Ecuador,http.txt
185.191.236.162,3128,Switzerland,http.txt
103.156.16.193,8818,Indonesia,http.txt
103.153.35.177,1111,Indonesia,http.txt
38.7.16.81,999,Mexico,http.txt
190.223.60.131,8080,Peru,http.txt
27.49.68.66,8082,Philippines,http.txt
82.209.219.244,8080,Belarus,http.txt
201.234.186.225,999,Colombia,http.txt
66.201.7.151,3128,United States,http.txt
103.179.218.14,1080,Indonesia,http.txt
115.127.95.82,8080,Bangladesh,http.txt
38.156.75.132,8080,T�rkiye,http.txt
103.154.77.224,89,Indonesia,http.txt
121.101.129.51,9285,Indonesia,http.txt
103.39.70.226,8181,Indonesia,http.txt
103.156.248.74,3127,Indonesia,http.txt
103.193.144.75,8081,Indonesia,http.txt
89.213.106.253,999,Mexico,http.txt
164.163.73.5,999,Honduras,http.txt
203.190.41.177,8085,Indonesia,http.txt
103.76.91.157,8080,Indonesia,http.txt
122.252.234.123,1313,India,http.txt
200.188.112.147,999,Mexico,http.txt
101.255.208.62,8080,Indonesia,http.txt
119.235.112.42,3128,Turkmenistan,http.txt
186.190.224.86,999,Colombia,http.txt
103.227.24.161,1111,Indonesia,http.txt
103.247.23.197,8080,Indonesia,http.txt
103.172.71.85,8080,Indonesia,http.txt
103.148.113.170,8080,Indonesia,http.txt
149.86.146.232,8080,T�rkiye,http.txt
82.138.55.83,8080,Russia,http.txt
8.222.235.39,3128,Singapore,http.txt
45.175.237.152,999,Mexico,http.txt
160.19.18.39,8080,Indonesia,http.txt
170.78.208.241,999,Mexico,http.txt
171.248.201.90,10001,Vietnam,http.txt
103.172.42.113,1111,Indonesia,http.txt
36.91.97.228,8080,Indonesia,http.txt
38.52.161.110,999,Dominican Republic,http.txt
103.191.171.146,8181,Indonesia,http.txt
82.129.233.4,1976,Egypt,http.txt
203.172.225.227,8080,Thailand,http.txt
103.178.125.46,8080,Indonesia,http.txt
176.126.196.10,3128,Spain,http.txt
103.35.110.74,5020,Bangladesh,http.txt
103.154.117.186,8080,Indonesia,http.txt
138.0.143.119,8080,Brazil,http.txt
45.196.241.239,8001,Hong Kong,http.txt
188.125.169.233,8080,T�rkiye,http.txt
213.212.204.202,1976,Egypt,http.txt
45.196.241.72,8001,Hong Kong,http.txt
200.60.145.167,8083,Peru,http.txt
201.150.119.170,999,Mexico,http.txt
36.94.82.107,8080,Indonesia,http.txt
148.206.32.3,8080,Mexico,http.txt
103.191.129.106,1111,Indonesia,http.txt
103.97.141.16,8084,Indonesia,http.txt
109.111.166.40,8080,Russia,http.txt
102.210.104.1,83,Kenya,http.txt
138.117.230.131,999,Guatemala,http.txt
157.10.157.59,8084,Indonesia,http.txt
170.246.1.249,3128,Brazil,http.txt
189.196.18.150,999,Mexico,http.txt
186.235.86.137,8080,Brazil,http.txt
192.203.0.22,999,Puerto Rico,http.txt
115.147.39.206,8081,Philippines,http.txt
181.230.151.52,8080,Argentina,http.txt
103.151.226.133,8080,Indonesia,http.txt
103.69.217.134,8080,India,http.txt
160.25.245.14,8090,Indonesia,http.txt
120.28.193.225,8080,Philippines,http.txt
110.235.146.178,8080,Philippines,http.txt
192.186.134.4,8080,United States,http.txt
182.252.69.197,8080,Bangladesh,http.txt
190.111.218.139,999,Argentina,http.txt
190.14.246.9,999,Colombia,http.txt
200.71.111.129,999,Mexico,http.txt
103.35.108.181,5020,Bangladesh,http.txt
194.29.60.220,8080,Ukraine,http.txt
186.190.231.184,999,Colombia,http.txt
121.200.48.129,8080,India,http.txt
202.150.151.81,8080,Indonesia,http.txt
201.182.251.179,999,Colombia,http.txt
181.45.78.136,8080,Argentina,http.txt
190.111.218.142,999,Argentina,http.txt
103.39.51.194,8080,Indonesia,http.txt
200.106.63.217,999,Peru,http.txt
197.157.221.113,9999,South Africa,http.txt
199.66.157.89,8080,United States,http.txt
95.214.123.76,8080,Hungary,http.txt
109.121.50.199,8888,Serbia,http.txt
187.249.114.251,8080,Mexico,http.txt
103.155.167.25,1111,Indonesia,http.txt
154.27.196.213,999,Mexico,http.txt
45.170.226.250,999,Nicaragua,http.txt
160.25.245.5,8080,Indonesia,http.txt
49.48.113.181,8080,Thailand,http.txt
111.95.215.64,7788,Indonesia,http.txt
119.93.33.130,8082,Philippines,http.txt
103.99.22.2,8080,Indonesia,http.txt
3.110.60.103,80,India,http.txt
36.91.220.133,8080,Indonesia,http.txt
103.154.52.5,1111,Indonesia,http.txt
157.15.172.30,8080,Indonesia,http.txt
41.33.14.237,1976,Egypt,http.txt
45.196.241.20,8001,Hong Kong,http.txt
80.190.82.58,14602,United Kingdom,http.txt
45.196.241.104,8001,Hong Kong,http.txt
190.110.35.229,999,Dominican Republic,http.txt
103.154.53.70,1111,Indonesia,http.txt
103.193.144.235,8080,Indonesia,http.txt
89.58.52.160,80,Germany,http.txt
113.53.3.157,8080,Thailand,http.txt
89.58.53.205,80,Germany,http.txt
5.104.75.104,3128,Germany,http.txt
49.145.50.241,8080,Philippines,http.txt
89.58.57.45,80,Germany,http.txt
103.147.84.125,1080,Indonesia,http.txt
79.116.15.191,3128,Spain,http.txt
103.148.49.195,8080,Indonesia,http.txt
89.58.55.193,80,Germany,http.txt
103.117.15.10,8080,India,http.txt
103.18.79.192,8080,Indonesia,http.txt
203.95.196.128,8080,Cambodia,http.txt
140.238.30.184,8080,South Korea,http.txt
203.95.198.171,8080,Cambodia,http.txt
89.58.38.239,3128,Germany,http.txt
45.174.57.118,999,Mexico,http.txt
177.133.185.228,8081,Brazil,http.txt
65.21.176.79,3128,Finland,http.txt
201.182.248.149,8080,Colombia,http.txt
213.199.49.191,3128,Germany,http.txt
103.76.109.80,8080,Indonesia,http.txt
110.136.114.205,8080,Indonesia,http.txt
223.205.103.231,8080,Thailand,http.txt
125.167.190.29,8080,Indonesia,http.txt
36.71.70.168,8080,Indonesia,http.txt
45.129.141.49,3128,Russia,http.txt
89.117.145.245,3128,United States,http.txt
193.95.53.131,8077,Tunisia,http.txt
113.173.191.251,10039,Vietnam,http.txt
185.5.155.104,8080,Saudi Arabia,http.txt
91.227.248.40,80,Norway,http.txt
113.173.191.251,10060,Vietnam,http.txt
163.223.78.117,8080,Japan,http.txt
196.251.131.94,8080,South Africa,http.txt
67.43.228.251,1125,Venezuela,http.txt
103.55.224.54,8181,Indonesia,http.txt
155.94.128.189,10809,United States,http.txt
184.82.139.205,8081,Thailand,http.txt
181.13.216.202,999,Argentina,http.txt
190.8.34.212,999,Dominican Republic,http.txt
169.159.133.202,9999,South Africa,http.txt
49.49.193.166,8080,Thailand,http.txt
102.23.228.251,8080,South Africa,http.txt
3.110.127.154,3128,India,http.txt
4.194.169.210,3128,Singapore,http.txt
45.238.20.156,999,Chile,http.txt
171.237.85.185,1015,Vietnam,http.txt
103.242.104.208,7777,Indonesia,http.txt
101.108.120.157,8080,Thailand,http.txt
138.59.10.112,999,Venezuela,http.txt
68.183.211.118,2200,Germany,http.txt
94.198.54.105,8090,Russia,http.txt
95.213.217.168,52004,Russia,http.txt
164.92.132.19,3128,Germany,http.txt
103.97.140.48,8080,Indonesia,http.txt
103.87.171.255,32650,India,http.txt
72.10.160.92,25405,Ecuador,http.txt
5.161.104.22,8888,United States,https.txt
5.161.70.13,8888,United States,https.txt
134.209.108.22,8888,Singapore,https.txt
134.209.108.84,8888,Singapore,https.txt
134.209.108.165,8888,Singapore,https.txt
134.209.108.167,8888,Singapore,https.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
5.161.156.91,8888,United States,https.txt
5.161.42.38,8888,United States,https.txt
178.128.221.182,8888,Singapore,https.txt
5.161.155.198,8888,United States,https.txt
