metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746861093.782,elite,9082.5704439187,1733538683.5922,AS12876 SCALEWAY S.A.S.,AS12876,Paris,Europe,EU,France,FR,,True,Online S.A.S.,48.8714,2.32141,False,ONLINE,True,Île-de-France,success,Europe/Paris,75008,1746812071.0,1746861093.782,49132,socks4,163.172.64.203:49132,True,14330.060482025,162,36084,0.44694586988909,163.172.64.203
True,1746861093.6147,elite,9518.321934736,1736810385.9529,AS135967 Bach Kim Network solutions Join stock company,BKNS-AS-VN,Phúc Lai,Asia,AS,Vietnam,VN,Phúc La,False,BKSI,20.9643,105.789,False,BK Information System Joint Stock Company,True,Bắc Ninh Province,success,Asia/Bangkok,,1746661492.0,1746861093.6147,8000,socks4,103.161.17.194:8000,True,1975.7707118988,106,25241,0.41819544719296,103.161.17.194
True,1746861093.3681,transparent,5834.9331613352,1744173426.8132,AS43989 Ehinet Srl,EHIWEB,Castellammare di Stabia,Europe,EU,Italy,IT,,False,Ehinet Srl,40.7021,14.4868,False,Ehinet Srl,False,Campania,success,Europe/Rome,80053,1746592796.0,1746861093.3681,28080,http,93.188.99.188:28080,False,7358.4990501404,2978,37126,7.425693197686,93.188.99.188
True,1746861093.2916,elite,7040.4180288984,1710701535.1601,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile,23.1317,113.266,True,China Mobile Communications Corporation,True,Guangdong,success,Asia/Shanghai,510000,1746575971.0,1746861093.2916,8080,http,183.236.232.160:8080,False,9394.9770927429,32088,512966,5.8871231107377,183.236.232.160
True,1746861092.6561,elite,6923.6165817748,1746299843.8586,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746309397.0,1746861092.6561,2889,http,14.224.165.146:2889,False,4594.0568447113,141,5443,2.5250716332378,14.224.165.146
True,1746861092.5604,elite,10017.012509433,1745336959.6501,,,,,,,,,,,,,,,,,,,,,1746861092.5604,8752,socks4,192.168.2.240:8752,True,11875.500202179,22,7041,0.31148237292935,192.168.2.240
True,1746861092.3734,elite,10567.276318152,1722191948.434,AS6147 Telefonica del Peru S.A.A.,Telefonica del Peru S.A.A.,Lima,South America,SA,Peru,PE,,False,Telefonica del Peru,-12.046,-77.0305,False,PE-TDPERX6-LACNIC,False,Lima Province,success,America/Lima,,1746305501.0,1746861092.3734,8080,socks4,190.238.28.164:8080,True,8174.5903491974,333,65209,0.50807116047725,190.238.28.164
True,1746861092.3314,transparent,7066.8287944827,1743965925.301,AS7162 Universo Online S.A.,Universo Online S.A.,São Paulo,South America,SA,Brazil,BR,,False,Universo Online S.A.,-23.5558,-46.6396,False,Universo Online S.A,True,São Paulo,success,America/Sao_Paulo,01000-000,1746385925.0,1746861092.3314,25000,http,200.98.201.8:25000,False,11888.729333878,8597,34068,20.150005859604,200.98.201.8
True,1746861091.8824,transparent,5834.2619742059,1743702252.6708,AS205254 Valin Company for General Trading and Communication LTD,Valeen,Duhok,Asia,AS,Iraq,IQ,,False,Valin Company for General Trading and Communication LTD,36.8631,42.9559,False,Valin Company General Trading and Communication LTD,True,Duhok,success,Asia/Baghdad,,1746726463.0,1746861091.8824,8085,http,46.161.194.69:8085,False,3643.6901092529,4547,40983,9.9868218756864,46.161.194.69
True,1746861091.7832,transparent,6961.0793717551,1730193055.041,AS272954 VUELATECHNOLOGY S.A.S.,VUELATECHNOLOGY S.A.S.,Guayaquil,South America,SA,Ecuador,EC,,False,VUELATECHNOLOGY,-2.2038,-79.8819,False,Negocios Y Telefonia Nedetel S.A,True,Guayas,success,America/Guayaquil,,1746575561.0,1746861091.7832,999,http,177.234.211.95:999,False,3993.6945438385,18060,211016,7.883846409052,177.234.211.95
True,1746861091.5811,elite,6167.9006461562,1710788069.7655,AS52898 Multipla Serviços Inteligentes,Multipla Serviços Inteligentes,Barra do Piraí,South America,SA,Brazil,BR,,False,Multipla Serviços Inteligentes,-22.4706,-43.8278,False,Multipla Serviços Inteligentes,False,Rio de Janeiro,success,America/Sao_Paulo,27140,1746426483.0,1746861091.5811,4145,socks4,177.184.72.22:4145,True,10984.797239304,2675,209734,1.259362833025,177.184.72.22
True,1746861091.2628,transparent,6171.4529438717,1735546968.6101,"AS8193 ""Uzbektelekom"" Joint Stock Company",BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,False,"""Uzbektelekom"" Joint Stock Company",41.2615,69.2177,False,Uztelecom,True,Tashkent,success,Asia/Tashkent,,1746575857.0,1746861091.2628,8026,http,90.156.194.70:8026,False,9416.2867069244,11972,139107,7.9243309791566,90.156.194.70
True,1746861090.8303,transparent,5586.7531498895,1710847783.4405,AS17451 BIZNET NETWORKS,BIZNET-AS-AP,Jakarta,Asia,AS,Indonesia,ID,,False,BIZNET,-6.20941,106.821,False,,True,Jakarta,success,Asia/Jakarta,,1746273232.0,1746861090.8303,8080,http,182.253.181.10:8080,False,4126.7845630646,77347,448989,14.695365697957,182.253.181.10
True,1746860988.3146,anonymous,2098.4398559782,1722429116.2306,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Kolkata,Asia,AS,India,IN,,False,Tata Communications Limited,22.5643,88.3693,False,Tata Communications Limited,True,West Bengal,success,Asia/Kolkata,700001,1746579175.0,1746861090.374,80,http,219.65.73.81:80,False,1477.8227806091,126754,60491,67.694197441854,219.65.73.81
True,1746861090.313,transparent,6580.5270506354,1736743892.215,AS272998 WORLD SISTEM TELECOM WST S.A.S.,WORLD SISTEM TELECOM WST S.A.S.,Quito,South America,SA,Ecuador,EC,,False,World Sistem Telecom WST S.A.S.,-0.2309,-78.5211,False,World Sistem Telecom WST,True,Pichincha,success,America/Guayaquil,,1746387209.0,1746861090.313,999,http,38.255.21.130:999,False,10755.907058716,2551,34014,6.9766169834541,38.255.21.130
True,1746861089.8953,elite,2626.9253802313,1746292738.2304,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1746293398.0,1746861089.8953,18096,http,159.89.239.166:18096,False,218.87612342834,1773,8256,17.678731678133,159.89.239.166
True,1746861089.5398,transparent,7305.7037656436,1744440682.0238,AS272011 TELEMARCH S.R.L,TELEMARCH S.R.L,Santiago de los Caballeros,North America,,Dominican Republic,DO,,False,Telemarch S.R.L,19.451,-70.6894,False,Telemarch S.R.L,False,Santiago Province,success,America/Santo_Domingo,51000,1746257955.0,1746861089.5398,999,http,38.51.48.21:999,False,10906.430721283,1497,34929,4.1097018613079,38.51.48.21
True,1746861089.4119,transparent,6447.3143472946,1746660898.1409,AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV,TOTAL PLAY TELECOMUNICACIONES SA DE CV,Monterrey,North America,,Mexico,MX,,False,Total Play Telecomunicaciones SA De CV,25.6987,-100.3635,False,Total Play Telecomunicaciones SA De CV,False,Nuevo León,success,America/Monterrey,64620,1746660915.0,1746861089.4119,999,http,189.203.180.244:999,False,7418.6215400696,278,3351,7.6605125378892,189.203.180.244
True,1746861089.0794,elite,7539.4070984303,1721506207.1803,AS197897 5KOM OOD,PETKOM,Isperih,Europe,EU,Bulgaria,BG,,False,5KOM,43.717,26.8388,False,,True,Razgrad,success,Europe/Sofia,7400,1746387848.0,1746861089.0794,5905,socks4,31.211.158.247:5905,True,17301.288604736,348,82632,0.41937816341287,31.211.158.247
True,1746861089.072,elite,10290.59719046,1722053588.2614,AS13213 UK-2 Limited,UK2NET-AS,New York,North America,,United States,US,,True,UK-2 Limited,40.7126,-74.0066,False,"Hosting Services, Inc.",True,New York,success,America/New_York,10004,1746504995.0,1746861089.072,30435,socks4,67.213.212.40:30435,True,17861.421585083,408,83826,0.48436498326092,67.213.212.40
True,1746861089.0633,elite,10200.568957133,1720105832.2853,AS7552 Viettel Group,VIETEL-AS-AP,Thái Bình,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4487,106.3343,False,,False,Thái Bình Province,success,Asia/Bangkok,410000,1746825606.0,1746861089.0633,1008,socks4,117.5.168.164:1008,True,18806.162834167,413,81944,0.50147528443241,117.5.168.164
True,1746861089.0524,elite,10039.211433839,1732909453.4516,AS7738 V tal,V tal,São Paulo,South America,SA,Brazil,BR,,False,V tal,-23.5558,-46.6396,False,V tal,False,São Paulo,success,America/Sao_Paulo,01000-000,1746671976.0,1746861089.0524,8080,socks4,200.217.67.62:8080,True,19106.160163879,187,42550,0.43755995975384,200.217.67.62
True,1746861088.9249,elite,7868.8597895349,1711510841.4647,"AS40021 Nubes, LLC",NL-811-40021,St Louis,North America,,United States,US,,False,"Nubes, LLC",38.6364,-90.1985,False,Contabo Inc,True,Missouri,success,America/Chicago,63101,1746837179.0,1746861088.9249,63018,socks4,207.244.241.165:63018,True,17651.020526886,2438,110035,2.1676313426333,207.244.241.165
True,1746861088.9188,elite,10091.560966301,1717377835.777,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Quanzhou,Asia,AS,China,CN,,False,Chinanet,24.8741,118.676,False,Chinanet FJ,False,Fujian,success,Asia/Shanghai,362000,1746701256.0,1746861088.9188,9999,socks4,121.205.13.200:9999,True,23041.007995605,772,134076,0.57249644043664,121.205.13.200
True,1746861017.4859,elite,4036.5696903629,1745422612.725,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Los Angeles,North America,,United States,US,,True,Google LLC,34.0522,-118.2436,False,Google Cloud (us-west2),False,California,success,America/Los_Angeles,,1746632346.0,1746861088.8452,8080,http,34.102.48.89:8080,False,7440.4389858246,13549,10265,56.895103720501,34.102.48.89
True,1746861088.6161,transparent,7581.7117044776,1740046273.1925,AS36926 Airtel Networks Kenya Limited,CKL1-ASN,Nairobi,Africa,AF,Kenya,KE,,False,Airtel KE Mobile & Fixed Internet,-1.2841,36.8155,False,,True,Nairobi County,success,Africa/Nairobi,09831,1746700951.0,1746861088.6161,8080,http,102.0.18.120:8080,False,4696.5129375458,6718,82380,7.5400121214842,102.0.18.120
True,1746861087.9163,elite,4187.9288708066,1697010236.7064,AS53160 UNIDASNET COMUNICACOES LTDA,UNIDASNET COMUNICACOES LTDA,Salgado de São Félix,South America,SA,Brazil,BR,,False,Unidasnet Comunicacoes Ltda,-7.4086,-35.4568,False,Unidasnet Comunicacoes Ltda,True,Paraíba,success,America/Fortaleza,58370,1746413245.0,1746861087.9163,4153,socks4,187.19.127.180:4153,True,4021.9292640686,10358,325514,3.0839129192073,187.19.127.180
True,1746861087.6654,elite,2027.1052021256,1696986733.4953,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1746837287.0,1746861087.6654,15291,socks4,184.178.172.25:15291,True,793.97368431091,124305,297484,29.470896585734,184.178.172.25
True,1746861087.6639,elite,4436.7708320311,1710565436.9125,AS18229 CtrlS,CTRLS-AS-IN,Hyderabad,Asia,AS,India,IN,,True,Venkata Sai Internet Pvt. Ltd,17.3843,78.4583,False,Venkata Sai Internet Pvt Ltd,True,Telangana,success,Asia/Kolkata,500061,1746765078.0,1746861087.6639,5678,socks4,103.161.31.41:5678,True,791.8016910553,7892,346321,2.2280379319788,103.161.31.41
True,1746816641.5471,elite,648.04570112779,1722575090.9556,AS58224 Iran Telecommunication Company PJS,TCI,Tehran,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,35.7219,51.3347,False,Telecommunication Company of Iran,True,Tehran,success,Asia/Tehran,,1746386158.0,1746861087.582,80,http,185.105.102.189:80,False,310.3928565979,68099,10651,86.474920634921,185.105.102.189
True,1746861087.3945,elite,6774.0324727641,1746103303.5495,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746358014.0,1746861087.3945,2154,http,14.224.174.168:2154,False,17526.22127533,149,5706,2.5448334756618,14.224.174.168
True,1746861087.1767,transparent,6700.1546595562,1738833882.8964,AS61461 Airtek Solutions C.A.,Airtek Solutions C.A.,Maracaibo,South America,SA,Venezuela,VE,,False,Airtek Solutions C.A.,10.6658,-71.621,False,"Corporacion Matrix TV, C.A.",True,Zulia,success,America/Caracas,,1746696835.0,1746861087.1767,8080,http,38.171.255.28:8080,False,9746.7670440674,7034,100282,6.5544746356554,38.171.255.28
True,1746861086.9023,transparent,5881.4882072925,1744226699.7372,AS30722 Vodafone Italia S.p.A.,VODAFONE-IT-ASN,Quarto,Europe,EU,Italy,IT,,False,IP VDF,40.8769,14.1462,True,,False,Campania,success,Europe/Rome,80010,1746646492.0,1746861086.9023,8080,http,37.183.102.12:8080,False,5988.742351532,3116,36491,7.8672961850178,37.183.102.12
True,1746857057.9715,elite,4937.3753092678,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1746575966.0,1746861086.9013,3128,http,47.91.65.23:3128,False,29.609203338623,316094,244140,56.421780898696,47.91.65.23
True,1746861086.8358,transparent,7756.2068204567,1710543340.4939,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Binjai,Asia,AS,Indonesia,ID,,False,PT. TELKOM INDONESIA,3.6031,98.4795,False,,True,North Sumatra,success,Asia/Jakarta,20712,1746575601.0,1746861086.8358,8080,http,110.137.26.233:8080,False,4555.6669235229,46415,512222,8.3086154336358,110.137.26.233
True,1746860979.8591,transparent,4853.9073039872,1730221555.5903,AS9341 PT INDONESIA COMNETS PLUS,ICONPLN-ID-AP-ISP,Jakarta,Asia,AS,Indonesia,ID,,False,PT Indonesia Comnets Plus,-6.2114,106.8446,False,,True,Jakarta,success,Asia/Jakarta,12850,1746575770.0,1746861086.688,8080,http,119.252.173.26:8080,False,2745.5711364746,86842,141391,38.049712355356,119.252.173.26
True,1746861086.5397,transparent,6837.1501965994,1732091605.0369,AS141145 PT Giga Digital Nusantara,GIGANET-AS-ID,Demak,Asia,AS,Indonesia,ID,,False,PT Giga Digital Nusantara,-6.8909,110.64,False,CV Langit Bersama,True,Central Java,success,Asia/Jakarta,,1746609445.0,1746861086.5397,3128,http,103.181.255.143:3128,False,7118.8795566559,8001,182719,4.1951552013423,103.181.255.143
True,1746861086.4496,transparent,6559.2713557241,1745103890.6314,"AS269931 WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",Santiago de los Caballeros,North America,,Dominican Republic,DO,,False,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",19.451,-70.6894,True,Azteca Telecom S.R.L,False,Santiago Province,success,America/Santo_Domingo,11403,1746323197.0,1746861086.4496,999,http,190.110.34.134:999,False,9437.8254413605,1173,27519,4.0882475951485,190.110.34.134
True,1746861086.4328,transparent,6872.755022755,1737399908.4608,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Bangkok,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,13.6984,100.4638,False,Triple T Broadband Public Company Limited,True,Bangkok,success,Asia/Bangkok,10150,1746575925.0,1746861086.4328,8080,http,183.88.224.86:8080,False,5714.9674892426,9280,113892,7.5341798460689,183.88.224.86
True,1746861086.1532,elite,2844.0523761079,1710543127.0076,AS263812 SONDATECH S.A.S.,SONDATECH S.A.S.,Córdoba,South America,SA,Argentina,AR,,False,Sondatech S.A.S.,-31.4057,-64.1849,False,IPXON Networks Argentina - Cordoba,True,Cordoba,success,America/Argentina/Cordoba,5000,1746576164.0,1746861086.1532,80,http,190.103.177.131:80,False,16654.160261154,377510,182846,67.369672136999,190.103.177.131
True,1746861085.7344,transparent,6992.6164591685,1746065102.504,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,VIETTEL,21.0184,105.8461,False,,False,Hanoi,success,Asia/Bangkok,100000,1746670436.0,1746861085.7344,8080,http,117.4.244.249:8080,False,9703.5212516785,1280,12614,9.2126097596085,117.4.244.249
True,1746861085.5559,elite,5168.2902254483,1745718841.3276,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746333011.0,1746861085.5559,3712,http,218.91.55.119:3712,False,4396.1491584778,514,13940,3.5561090355611,218.91.55.119
True,1746861084.5999,anonymous,4795.884236827,1710813413.2759,AS9381 HKBN Enterprise Solutions HK Limited,HKBNES-AS-AP,Kowloon Bay,Asia,AS,Hong Kong,HK,,False,HKBN Enterprise Solutions HK Limited,22.324,114.204,False,HKBN Enterprise Solutions HK Limited,True,Kwun Tong,success,Asia/Hong_Kong,,1746671110.0,1746861084.5999,8111,http,103.227.192.47:8111,False,7753.8013458252,8814,468297,1.8473688512736,103.227.192.47
True,1746861084.3447,elite,240.039139324,1745894850.6469,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1746499686.0,1746861084.3447,80,http,190.2.143.81:80,False,8312.0079040527,11481,3756,75.349478243749,190.2.143.81
True,1746851985.5555,elite,818.13272327747,1743832549.9653,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,Alibaba Cloud - US,True,California,success,America/Los_Angeles,,1746856777.0,1746861084.1263,13001,http,47.254.88.250:13001,False,733.882188797,9329,34857,21.113022224234,47.254.88.250
True,1746860953.8353,elite,4229.3269508763,1746103875.9624,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746745655.0,1746861084.1088,2535,http,72.10.160.90:2535,False,6629.8320293427,38,5279,0.71468873424864,72.10.160.90
True,1746861083.0622,transparent,6842.1599913184,1739680147.6039,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Tarlac City,Asia,AS,Philippines,PH,,False,Globe Telecom,15.4805,120.6002,True,,False,Central Luzon,success,Asia/Manila,2300,1746386967.0,1746861083.0622,8082,http,180.191.49.99:8082,False,6687.735080719,2472,32623,7.043738424277,180.191.49.99
True,1746859964.8432,elite,1381.1949563177,1710699776.4593,AS23764 CTGNet,CTGNet,Hong Kong,Asia,AS,Hong Kong,HK,,False,China Telecom Global networks,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1746575735.0,1746861082.8616,1080,http,203.19.38.114:1080,False,549.69477653503,329205,206314,61.474009325533,203.19.38.114
True,1746861082.6211,transparent,6741.3827311133,1740045474.5046,AS394684 GOLD DATA USA INC,AS-GOLD,Caracas,South America,SA,Venezuela,VE,,False,Gold Data USA Inc,10.4873,-66.8738,False,Gold Data C.A,True,Distrito Federal,success,America/Caracas,,1746698859.0,1746861082.6211,999,http,190.52.100.195:999,False,501.33681297302,6672,83003,7.4402007248397,190.52.100.195
True,1746861082.4985,transparent,7150.270274827,1738303261.2899,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,South Tangerang,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.2876,106.722,False,Telekomunikasi Indonesia,True,Banten,success,Asia/Jakarta,15312,1746771400.0,1746861082.4985,8080,http,36.95.176.38:8080,False,1479.8405170441,4977,101928,4.6555352883401,36.95.176.38
True,1746861012.3247,anonymous,2640.7476030769,1746660824.4226,AS51167 Contabo GmbH,CONTABO,Düsseldorf,Europe,EU,Germany,DE,,True,Contabo GmbH,51.1864,6.8624,False,Contabo GmbH,False,North Rhine-Westphalia,success,Europe/Berlin,40599,1746660824.0,1746861082.4951,3128,http,213.199.49.191:3128,False,592.91672706604,3031,602,83.429672447013,213.199.49.191
True,1746861065.6238,transparent,6256.1807700566,1745812121.2976,AS7552 Viettel Group,VIETEL-AS-AP,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,Viettel Group,10.822,106.6257,False,VIETTEL,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746418547.0,1746861081.3597,8080,http,27.71.71.110:8080,False,2191.8563842773,1505,16585,8.3195135433941,27.71.71.110
True,1746861081.2954,elite,3438.3704925096,1746736645.8132,AS33984 Surfplanet GmbH,SURFPLANET-AS,Preetz,Europe,EU,Germany,DE,,False,Surfplanet GmbH,54.2233,10.2761,False,,False,Schleswig-Holstein,success,Europe/Berlin,24211,1746736646.0,1746861081.2954,8080,http,78.111.67.83:8080,False,8814.154624939,745,1430,34.252873563218,78.111.67.83
True,1746861081.0461,elite,6917.2282370756,1745693581.2288,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746298743.0,1746861081.0461,8118,http,156.251.62.245:8118,False,7062.1297359467,1273,18689,6.3771165213906,156.251.62.245
True,1746861080.8707,elite,1031.9458029124,1737986145.5015,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,False,Chinanet,28.6742,115.91,False,Chinanet JX,True,Jiangxi,success,Asia/Shanghai,,1746575769.0,1746861080.8707,10024,http,59.53.80.122:10024,False,1059.3647956848,96967,18730,83.811161914311,59.53.80.122
True,1746861080.7871,transparent,6334.8304730214,1745988466.4205,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Sigsig,South America,SA,Ecuador,EC,,False,Stealth Telecom del Ecuador,-3.0486,-78.801,False,Negocios Y Telefonia Nedetel S.A,False,Azuay,success,America/Guayaquil,,1746593887.0,1746861080.7871,999,http,179.60.53.38:999,False,5609.9448204041,963,14203,6.3497296584465,179.60.53.38
True,1746860044.3686,transparent,1100.3327579327,1746489018.2914,AS57269 DIGI SPAIN TELECOM S.L.,DIGISPAINTELECOM,Madrid,Europe,EU,Spain,ES,,False,Digi Spain Telecom S.L.U.,40.43,-3.6691,False,Digi Spain Telecom S.L,False,Madrid,success,Europe/Madrid,28028,1746489018.0,1746861080.7278,3128,http,79.116.15.191:3128,False,230.54456710815,4117,2255,64.610797237916,79.116.15.191
True,1746861080.0511,elite,1038.6169900341,1696986791.5261,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C,True,Georgia,success,America/New_York,30303,1746576767.0,1746861080.0511,4145,socks4,198.8.94.170:4145,True,772.26328849792,144714,318793,31.22153494985,198.8.94.170
True,1746861079.9574,transparent,6578.6923170739,1734171944.0478,AS38235 ANGKOR DATA COMMUNICATION,MEKONGNET-ADC-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,MekongNet,11.5583,104.9121,False,,True,Phnom Penh,success,Asia/Phnom_Penh,,1746270119.0,1746861079.9574,8080,http,116.212.149.218:8080,False,5949.1066932678,12862,156392,7.5992295603058,116.212.149.218
True,1746861079.7966,elite,1646.7860608788,1745067943.616,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,False,Chinanet,32.4945,119.905,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,,1746508384.0,1746861079.7966,1080,http,121.230.8.142:1080,False,2085.907459259,472,21694,2.1293873499955,121.230.8.142
True,1746861079.6019,transparent,3662.5486313113,1746459123.5869,AS136090 Institut Agama Islam Negeri Raden Intan Lampung,IDNIC-RADENINTAN-AS-ID,Kedaton,Asia,AS,Indonesia,ID,,False,Institut Agama Islam Negeri Raden Intan Lampung,-5.38104,105.304,False,Universitas Islam Negeri Raden Intan Lampung,False,Lampung,success,Asia/Jakarta,,1746459138.0,1746861079.6019,8080,http,103.88.229.59:8080,False,1567.0619010925,2518,4694,34.914032168608,103.88.229.59
True,1746860826.4909,elite,1163.8778375811,1745810880.9191,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,False,Fars,success,Asia/Tehran,,1746415757.0,1746861079.5697,80,http,185.88.177.197:80,False,4333.3051204681,9437,8761,51.857346961205,185.88.177.197
True,1746861078.795,transparent,6907.1902915847,1738966256.4793,AS18678 INTERNEXA S.A. E.S.P,INTERNEXA S.A. E.S.P,Bogotá,South America,SA,Colombia,CO,,False,Internexa S.a. E.S.P,4.71099,-74.0721,False,Servicios De Telecomunicaciones E Informatica,True,Bogota D.C.,success,America/Bogota,111121,1746830116.0,1746861078.795,999,http,179.1.203.75:999,False,3661.7043018341,5204,96059,5.1390932522244,179.1.203.75
True,1746861078.6905,elite,2051.7438633983,1710634251.4411,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba Cloud (Singapore) Private Limited,1.35208,103.82,False,Alibaba.com Singapore E-Commerce Private Limited,True,North West,success,Asia/Singapore,858877,1746575626.0,1746861078.6905,80,http,8.219.97.248:80,False,744.96817588806,407030,152253,72.77710926311,8.219.97.248
True,1746861078.5107,transparent,7533.6194176839,1721794207.7787,AS27951 Media Commerce Partners S.A,Media Commerce Partners S.A,Villavicencio,South America,SA,Colombia,CO,,False,Media Commerce Partners S.A,4.14917,-73.6285,False,Intersystem Ingenieria,True,Meta Department,success,America/Bogota,500001,1746580111.0,1746861078.5107,999,http,190.121.145.115:999,False,8553.0118942261,59530,200511,22.892543868082,190.121.145.115
True,1746861078.3056,elite,6504.3379335987,1746299544.2851,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746330285.0,1746861078.3056,3734,http,14.224.165.146:3734,False,9746.5963363647,98,5356,1.7968463513018,14.224.165.146
True,1746861078.1672,transparent,6272.1073873115,1739995908.4433,"AS269931 WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",Mejía de Navarrete,North America,,Dominican Republic,DO,,False,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",19.5701,-70.8812,True,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",True,Santiago Province,success,America/Santo_Domingo,,1746649269.0,1746861078.1672,999,http,200.125.170.222:999,False,12967.758893967,4785,84150,5.3803339517625,200.125.170.222
