metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746800038.4749,elite,6858.3671327518,1721923516.1975,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,True,Seoul,success,Asia/Seoul,04524,1746703293.0,1746800038.4749,19,http,8.213.128.90:19,False,10204.209566116,368,146989,0.24973364007139,8.213.128.90
True,1746799484.4419,elite,3492.420108396,1718971748.8011,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Zhangjiakou,Asia,AS,China,CN,,False,CNC Group CHINA169 Hebei Province Network,40.7687,114.886,False,Beijing HuaXiaGuangWang Network Co. Ltd,True,Hebei,success,Asia/Shanghai,075000,1746575729.0,1746800037.8809,80,socks4,117.74.65.207:80,True,3487.6434803009,266255,110370,70.694988383671,117.74.65.207
True,1746710487.2318,elite,307.23071893344,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,True,Amazon Technologies Inc.,19.076,72.8777,False,AWS EC2 (ap-south-1),False,Maharashtra,success,Asia/Kolkata,400001,1746774667.0,1746800037.6604,80,http,3.110.60.103:80,False,305.25660514832,11036,9,99.918515165233,3.110.60.103
True,1746800037.6004,elite,7632.534310122,1710699980.4859,AS36866 Jamii Telecommunications Limited,JTL,Nairobi,Africa,AF,Kenya,KE,,False,Jamii Telecommunications Limited,-1.2841,36.8155,False,Faiba Enterprise,True,Nairobi County,success,Africa/Nairobi,09831,1746243645.0,1746800037.6004,55443,http,197.232.65.40:55443,False,7654.9055576324,20489,433326,4.514835340392,197.232.65.40
True,1746800037.4156,elite,6491.7666111319,1743039151.2232,AS28573 Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,Rio Verde,South America,SA,Brazil,BR,,False,Claro NXT Telecomunicacoes Ltda,-17.7986,-50.9216,False,NET Serviços de Comunicação S.A.,True,Goiás,success,America/Sao_Paulo,75904,1746668197.0,1746800037.4156,8787,http,186.207.148.71:8787,False,15289.163589478,4612,47650,8.8247675175079,186.207.148.71
True,1746800037.2249,transparent,6446.9535183857,1745265053.4256,"AS45701 Internet Madju Abad Millenindo, PT",MILLENINDO,Denpasar,Asia,AS,Indonesia,ID,,False,"Internet Madju Abad Millenindo, PT",-8.6507,115.2124,False,Globalxtreme DPS,False,Bali,success,Asia/Makassar,80361,1746474773.0,1746800037.2249,1080,http,43.224.171.232:1080,False,10002.593755722,1928,23669,7.5321326717975,43.224.171.232
True,1746800036.5522,anonymous,2749.2473082398,1730715678.2735,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575806.0,1746800036.5522,80,http,189.22.234.43:80,False,1684.2362880707,101052,100085,50.240383420256,189.22.234.43
True,1746793785.4681,elite,742.1104573955,1743832549.9653,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,Alibaba Cloud - US,True,California,success,America/Los_Angeles,,1746251874.0,1746800036.4895,13001,http,47.254.88.250:13001,False,316.61176681519,8252,34830,19.154171115547,47.254.88.250
True,1746800035.8387,transparent,7034.236631746,1726935112.968,"AS131207 SINET, Cambodia's specialist Internet and Telecom Service Provider.",SINET-KH,Phnom Penh,Asia,AS,Cambodia,KH,,False,S.I Group,11.5583,104.9121,False,,True,Phnom Penh,success,Asia/Phnom_Penh,,1746575416.0,1746800035.8387,8080,http,96.9.74.91:8080,False,5522.3999023438,22941,251961,8.3451557282231,96.9.74.91
True,1746800035.5807,transparent,6096.0553406817,1743040535.2147,AS28458 IENTC S DE RL DE CV,IENTC S DE RL DE CV,Tepeji del Río de Ocampo,North America,,Mexico,MX,,False,Ientc S De RL De CV,20.0031,-99.3738,False,IENTC S de RL de CV,True,Hidalgo,success,America/Mexico_City,42860,1746669678.0,1746800035.5807,1010,http,38.194.233.172:1010,False,4648.3190059662,3918,48531,7.4701138248584,38.194.233.172
True,1746800029.3748,elite,1648.7012074565,1731245310.3145,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1746575873.0,1746800035.4743,4433,http,113.108.13.120:4433,False,10499.20630455,177169,36501,82.91711517761,113.108.13.120
True,1746800035.3509,elite,4261.3058075024,1746738671.3781,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746739062.0,1746800035.3509,10102,http,113.173.191.251:10102,False,4244.2541122437,157,930,14.443422263109,113.173.191.251
True,1746800034.959,transparent,6506.188734631,1731345771.9154,AS22436 SonicNet Inc.,SONICNETINC,Eagle River,North America,,United States,US,,False,SonicNet Inc.,45.9173,-89.254,False,SonicNet Inc,True,Wisconsin,success,America/Chicago,54521,1746575569.0,1746800034.959,58090,http,208.67.28.19:58090,False,3070.1239109039,6793,189986,3.4520960061795,208.67.28.19
True,1746800034.9426,transparent,6260.9260736506,1719060291.4406,AS14534 UNONET CORP,UNONET-CORP,Ponce,North America,,Puerto Rico,PR,,False,Unonet Corp,18.0103,-66.624,False,Unonet Corp,True,Ponce,success,America/Puerto_Rico,,1746276313.0,1746800034.9426,999,http,23.143.160.193:999,False,8892.7221298218,28684,332090,7.9506838075915,23.143.160.193
True,1746800034.744,transparent,6846.7953874141,1736972042.4548,AS273143 SIGNAL PERU S.A.C.,SIGNAL PERU S.A.C.,Nazca,South America,SA,Peru,PE,,False,Signal Peru S.A.C,-14.831,-74.9389,False,AGIS,True,Ica,success,America/Lima,,1746387020.0,1746800034.744,999,http,204.157.185.4:999,False,3657.763004303,15543,42538,26.760902877017,204.157.185.4
True,1746800034.5266,elite,1298.9525785308,1710540144.0671,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1746575862.0,1746800034.5266,3128,http,209.97.150.167:3128,False,1172.381401062,145431,402916,26.521709793251,209.97.150.167
True,1746800034.2732,elite,263.30850549659,1710559708.3421,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00201,1746575639.0,1746800034.2732,80,http,135.181.154.225:80,False,270.20907402039,481464,79225,85.870063439804,135.181.154.225
True,1746800033.6799,elite,2862.3806370629,1745913608.31,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746518427.0,1746800033.6799,22451,http,67.43.228.254:22451,False,1089.3559455872,18,6134,0.2925877763329,67.43.228.254
True,1746800033.6411,elite,5933.9695185149,1722098437.1386,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,London,Europe,EU,United Kingdom,GB,,True,"Alibaba (US) Technology Co., Ltd.",51.5081,-0.1278,False,Alibaba.com Singapore E-Commerce Private Limited,True,England,success,Europe/London,EC1N,1746374955.0,1746800033.6411,9098,socks4,8.211.200.183:9098,True,3623.7776279449,1522,140710,1.0700826818156,8.211.200.183
True,1746800033.4695,transparent,6857.1204545223,1745992561.1551,AS63501 PT Mega Mentari Mandiri,MEGAHUB-AS-ID,Kuningan,Asia,AS,Indonesia,ID,,False,PT. Mega Mentari Mandiri,-6.977,108.4854,False,,False,West Java,success,Asia/Jakarta,45552,1746598049.0,1746800033.4695,8080,http,103.39.51.194:8080,False,6920.4487800598,1413,12579,10.098627787307,103.39.51.194
True,1746800033.1573,transparent,6626.1163340139,1743037429.4517,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Cagayan de Oro,Asia,AS,Philippines,PH,,False,Globe Telecom,8.4817,124.6467,False,,True,Northern Mindanao,success,Asia/Manila,9000,1746666608.0,1746800033.1573,5050,http,120.28.193.165:5050,False,3197.4811553955,4455,48028,8.4884629308538,120.28.193.165
True,1746800032.8841,transparent,7199.8584675364,1740280366.8488,AS269843 BANTEL SAC,BANTEL SAC,Lima,South America,SA,Peru,PE,,False,Bantel SAC,-12.046,-77.0305,False,Bantel SAC,True,Lima Province,success,America/Lima,,1746332534.0,1746800032.8841,999,http,45.189.108.13:999,False,2621.9773292542,5335,78095,6.3945822845499,45.189.108.13
True,1746800013.2403,transparent,7294.8576242555,1745263981.7935,AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV,TOTAL PLAY TELECOMUNICACIONES SA DE CV,Cuautlancingo,North America,,Mexico,MX,,False,Total Play Telecomunicaciones SA De CV,19.092,-98.26,False,Total Play Telecomunicaciones SA De CV,False,Puebla,success,America/Mexico_City,72730,1746474150.0,1746800032.7583,999,http,186.96.180.17:999,False,3749.4897842407,2063,23543,8.0567054596579,186.96.180.17
True,1746799583.244,transparent,2127.8959992483,1744778963.2569,AS48282 Hosting technology LTD,VDSINA-AS,Moscow,Europe,EU,Russia,RU,,True,Hosting technology LTD,55.7487,37.6187,False,Hosting technology LTD,False,Moscow,success,Europe/Moscow,109950,1746593479.0,1746800032.7539,3128,http,94.103.83.90:3128,False,161.85355186462,5199,23710,17.984018817669,94.103.83.90
True,1746799961.3412,elite,2837.0535654121,1710543127.0076,AS263812 SONDATECH S.A.S.,SONDATECH S.A.S.,Córdoba,South America,SA,Argentina,AR,,False,Sondatech S.A.S.,-31.4057,-64.1849,False,IPXON Networks Argentina - Cordoba,True,Cordoba,success,America/Argentina/Cordoba,5000,1746576164.0,1746800032.7485,80,http,190.103.177.131:80,False,9961.5118503571,376995,182256,67.410697522222,190.103.177.131
True,1746791732.4016,elite,1286.228789879,1740425380.0961,AS212477 RoyaleHosting BV,ROYALE-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,RoyaleHosting BV,52.352,4.9392,False,RoyaleHosting BV,True,North Holland,success,Europe/Amsterdam,1098,1746473839.0,1746800032.6077,18080,http,45.140.143.77:18080,False,70.225477218628,83911,617,99.270064357373,45.140.143.77
True,1746800032.5009,transparent,6094.0221061789,1742780623.5609,AS20771 Caucasus Online Ltd.,CAUCASUS-CABLE-SYSTEM,Tbilisi,Asia,AS,Georgia,GE,,False,Caucasus Online Ltd.,41.6959,44.832,False,Caucasus,False,Tbilisi,success,Asia/Tbilisi,,1746410951.0,1746800032.5009,8080,http,85.117.63.91:8080,False,13231.308221817,3682,51556,6.6657011477606,85.117.63.91
True,1746800032.5002,transparent,6526.0210553709,1739239545.581,AS151006 PT Nesta Indo Media,IDNIC-NIMNET-AS-ID,Ungaran,Asia,AS,Indonesia,ID,,False,PT Nesta Indo Media,-7.1418,110.4016,False,,True,Central Java,success,Asia/Jakarta,50511,1746498260.0,1746800032.5002,3125,http,103.217.224.49:3125,False,5437.9436969757,7050,92495,7.0822241197448,103.217.224.49
True,1746799962.9068,transparent,5013.2065769875,1737969920.4157,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile,23.1317,113.266,True,China Mobile Communications Corporation,True,Guangdong,success,Asia/Shanghai,510000,1746575735.0,1746800032.45,4999,http,36.136.27.2:4999,False,10428.806304932,46700,68363,40.58646132988,36.136.27.2
True,1746800032.2446,transparent,7482.2650707405,1741593102.6199,AS174 Cogent Communications,COGENT-174,Ixtlahuaca de Rayón,North America,,Mexico,MX,,False,Cogent Communications,19.6271,-99.7987,False,Cogent communications - IPENG,True,México,success,America/Mexico_City,50740,1746434129.0,1746800032.2446,999,http,38.123.220.11:999,False,3405.9484004974,2620,64091,3.9273882867893,38.123.220.11
True,1746800031.9081,elite,9728.5716682417,1739253974.5004,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,"DigitalOcean, LLC",12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1746512578.0,1746800031.9081,3128,http,206.189.134.250:3128,False,8923.0036735535,13977,82380,14.505432921324,206.189.134.250
True,1746800031.7205,transparent,7145.179364004,1723550566.6953,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,ONLINE,11.5583,104.9121,False,,True,Phnom Penh,success,Asia/Phnom_Penh,,1746214664.0,1746800031.7205,8083,http,203.189.153.19:8083,False,8362.5328540802,26215,284762,8.4298838820877,203.189.153.19
True,1746800031.5664,elite,4362.7682934874,1746737476.6944,AS17816 China Unicom IP network China169 Guangdong province,CHINA169-GZ,Dongguan,Asia,AS,China,CN,,False,China Unicom Guangdong Province Network,23.0177,113.7506,False,,False,Guangdong,success,Asia/Shanghai,,1746737480.0,1746800031.5664,8888,http,27.37.99.217:8888,False,4559.6253871918,787,342,69.707705934455,27.37.99.217
True,1746800030.1841,elite,7100.263425827,1746102112.598,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746357756.0,1746800030.1841,2165,http,14.224.174.168:2165,False,10918.481588364,125,4722,2.5789147926553,14.224.174.168
True,1746800029.9287,anonymous,6642.8551835686,1740303367.9873,AS136089 PT Mitra Mandiri Network,IDNIC-MMNET-AS-ID,Indramayu,Asia,AS,Indonesia,ID,,False,PT Mitra Mandiri Network,-6.3277,108.3215,False,PT Mitra Mandiri Network,True,West Java,success,Asia/Jakarta,45265,1746386838.0,1746800029.9287,8787,http,157.66.16.40:8787,False,558.95686149597,3345,32185,9.4145792288207,157.66.16.40
True,1746800029.7478,elite,9665.2023998045,1738870915.9182,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,"DigitalOcean, LLC",12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1746734233.0,1746800029.7478,3128,http,142.93.209.163:3128,False,9325.159072876,15794,87437,15.299667735467,142.93.209.163
True,1746800028.9547,elite,10744.284926122,1736448100.3239,AS1221 Telstra Limited,ASN-TELSTRA,Melbourne,Oceania,OC,Australia,AU,,False,Telstra Internet,-37.8136,144.963,False,,False,Victoria,success,Australia/Melbourne,3001,1746633738.0,1746800028.9547,8080,socks4,120.157.122.34:8080,True,1022.5410461426,173,39006,0.44156308226346,120.157.122.34
True,1746800028.9537,elite,10155.148197623,1722210824.9966,AS23700 Linknet-Fastnet ASN,Fastnet-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,Linknet-Fastnet ASN,-6.2114,106.8446,False,FastNet384,False,Jakarta,success,Asia/Jakarta,12850,1746441830.0,1746800028.9537,5678,socks4,118.136.150.20:5678,True,2037.6667976379,357,70148,0.50634706758386,118.136.150.20
True,1746799981.9368,transparent,7704.0968165966,1744129628.7345,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Chennai,Asia,AS,India,IN,,True,Microsoft Corporation,13.081185,80.27178,False,Microsoft Azure Cloud (southindia),False,Tamil Nadu,success,Asia/Kolkata,600001,1746548880.0,1746800028.6743,80,http,52.140.40.92:80,False,16932.765722275,4673,34442,11.946823469257,52.140.40.92
True,1746800028.4826,elite,2980.3981457962,1720553082.8583,AS174 Cogent Communications,COGENT-174,Frankfurt am Main,Europe,EU,Germany,DE,,False,Cogent Communications,50.1109,8.68213,False,InternetINFrankfurt,True,Hesse,success,Europe/Berlin,60313,1746657246.0,1746800028.4826,15321,http,45.87.68.3:15321,False,295.69673538208,10984,110250,9.0601646402824,45.87.68.3
True,1746800027.9372,transparent,6639.8005119324,1746368884.3421,AS27951 Media Commerce Partners S.A,Media Commerce Partners S.A,Medellín,South America,SA,Colombia,CO,,False,Media Commerce Partners S.A,6.2529,-75.5646,False,Atlas Telecomunicaciones Flas,False,Antioquia,success,America/Bogota,050022,1746373283.0,1746800027.9372,8080,http,190.0.244.159:8080,False,10549.990653992,625,6949,8.251914444151,190.0.244.159
True,1746799951.6649,elite,4330.0407577205,1746738555.8366,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746738557.0,1746800027.8296,10057,http,113.173.191.251:10057,False,4859.6241474152,148,934,13.678373382625,113.173.191.251
True,1746800027.6071,elite,1671.1240448981,1737966543.802,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,Haimen,False,Chinanet,28.6528,121.427,False,,True,Zhejiang,success,Asia/Shanghai,,1746575805.0,1746800027.6071,1999,http,60.188.49.53:1999,False,876.88255310059,18237,94460,16.182329609484,60.188.49.53
True,1746800027.6066,transparent,9027.459578694,1744761248.2506,AS17561 LARUS Limited,LCS-AS-AP,London,Europe,EU,United Kingdom,GB,,False,Larus Limited,51.5074,-0.127758,False,Cloud Innovation Ltd,False,England,success,Europe/London,W1B,1746304296.0,1746800027.6066,8001,http,45.196.241.229:8001,False,8843.300819397,742,8649,7.9011819827494,45.196.241.229
True,1746800026.9682,anonymous,2745.2428125494,1730708075.9606,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575858.0,1746800026.9682,80,http,189.22.234.37:80,False,1696.2997913361,101518,99724,50.445732004254,189.22.234.37
True,1746800026.2553,elite,4031.97885013,1738077859.9257,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Deyang,Asia,AS,China,CN,,False,Chinanet,31.1268,104.398,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,618000,1746575395.0,1746800026.2553,9002,http,222.213.85.99:9002,False,2872.5914955139,39711,73732,35.005244924764,222.213.85.99
True,1746800020.4533,elite,2600.2489276554,1745693894.3879,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746725533.0,1746800026.2057,1265,http,67.43.228.250:1265,False,5736.7384433746,69,6892,0.99123689125126,67.43.228.250
True,1746800025.9535,anonymous,3143.1400052312,1716599317.2656,AS4230 CLARO S.A.,CLARO S.A.,Rio de Janeiro,South America,SA,Brazil,BR,,False,Claro S.A,-22.9068,-43.1729,False,EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES SA-EMBRATEL,True,Rio de Janeiro,success,America/Sao_Paulo,20000-000,1746733110.0,1746800025.9535,8888,http,200.174.198.86:8888,False,3604.5842170715,254689,202978,55.649413219655,200.174.198.86
True,1746800025.4557,elite,7276.4600149384,1746299968.7298,AS55990 Huawei Cloud Service data center,HWCSNET,Beijing,Asia,AS,China,CN,,True,Huawei Cloud Service data center,39.9042,116.4073,False,Wonten Network Ltd.,False,Beijing,success,Asia/Shanghai,,1746300120.0,1746800025.4557,10809,http,116.204.17.221:10809,False,11459.523916245,1798,6284,22.246968572136,116.204.17.221
True,1746800025.4459,transparent,6684.3558838942,1724432208.9577,AS265587 HULUX TELECOMUNICACIONES,HULUX TELECOMUNICACIONES,Actopan,North America,,Mexico,MX,,False,Hulux Telecomunicaciones,20.3152,-98.8867,False,Erik Tovar Juarez,False,Hidalgo,success,America/Mexico_City,42500,1746391669.0,1746800025.4459,999,http,201.77.96.0:999,False,10743.189334869,11075,24245,31.35617214043,201.77.96.0
True,1746800025.4285,transparent,5461.7736947303,1746667336.7044,AS263873 Conecta NET,Conecta NET,Marituba,South America,SA,Brazil,BR,,False,Conecta NET,-1.3731,-48.3142,False,Conecta,True,Pará,success,America/Belem,67200,1746667422.0,1746800025.4285,3128,http,138.186.17.82:3128,False,11919.795751572,255,2155,10.580912863071,138.186.17.82
True,1746800025.1446,transparent,6016.2571731388,1710691393.0269,AS37284 Aljeel Aljadeed For Technology,Aljeel-net,Tripoli,Africa,AF,Libya,LY,,False,Aljeel Aljadeed For Technology,32.8908,13.1796,False,Abraj Libya,True,Tripoli,success,Africa/Tripoli,,1746772779.0,1746800025.1446,44444,http,165.16.55.19:44444,False,8043.7664985657,35889,451057,7.3702217494342,165.16.55.19
True,1746800024.9676,transparent,3660.1803739903,1746459123.5869,AS136090 Institut Agama Islam Negeri Raden Intan Lampung,IDNIC-RADENINTAN-AS-ID,Kedaton,Asia,AS,Indonesia,ID,,False,Institut Agama Islam Negeri Raden Intan Lampung,-5.38104,105.304,False,Universitas Islam Negeri Raden Intan Lampung,False,Lampung,success,Asia/Jakarta,,1746459138.0,1746800024.9676,8080,http,103.88.229.59:8080,False,7719.6888923645,2138,3968,35.014739600393,103.88.229.59
True,1746799939.8533,transparent,4407.2984118907,1735644877.9738,AS40676 Psychz Networks,AS40676,Walnut,North America,,United States,US,,True,Psychz Networks,34.0431,-117.851,False,Psychz Networks,True,California,success,America/Los_Angeles,91789,1746575482.0,1746800023.999,7878,http,208.87.243.199:7878,False,8645.1375484467,65951,83432,44.148932609467,208.87.243.199
True,1746800023.7097,transparent,7917.9028597567,1743957520.3633,AS7162 Universo Online S.A.,Universo Online S.A.,São Paulo,South America,SA,Brazil,BR,,False,Universo Online S.A.,-23.5558,-46.6396,False,Universo Online S.A,True,São Paulo,success,America/Sao_Paulo,01000-000,1746376993.0,1746800023.7097,25000,http,200.98.200.116:25000,False,4964.7874832153,6080,34809,14.869524811074,200.98.200.116
True,1746800023.3206,transparent,6751.3675257601,1719229222.606,AS23688 Link3 Technologies Ltd.,LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Link3 Technologies Limited,23.7729,90.3657,False,Corporate Subscriber,True,Dhaka Division,success,Asia/Dhaka,1207,1746575549.0,1746800023.3206,58080,http,27.147.140.129:58080,False,5273.1711864471,30837,346181,8.1791850786965,27.147.140.129
True,1746794251.6333,elite,270.04874699671,1745126142.7157,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,True,Bavaria,success,Europe/Berlin,90431,1746404042.0,1746800023.2985,80,http,37.120.172.84:80,False,25.049686431885,7013,116,98.372843316033,37.120.172.84
True,1746800022.9553,transparent,8051.0055991098,1745265056.0628,AS200350 Yandex.Cloud LLC,YandexCloud,Moscow,Europe,EU,Russia,RU,,False,Yandex enterprise network,55.7332,37.5833,False,Yandex LLC,False,Moscow,success,Europe/Moscow,101194,1746477484.0,1746800022.9553,3128,http,130.193.56.133:3128,False,8650.2742767334,3353,21981,13.235178021631,130.193.56.133
True,1746799916.8509,transparent,6851.725698354,1746429566.8066,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Manila,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.6019,120.9896,False,Philippine Long Distance Telephone Company,False,Metro Manila,success,Asia/Manila,1012,1746434356.0,1746800022.7993,8082,http,119.95.180.68:8082,False,10571.098327637,570,5980,8.7022900763359,119.95.180.68
True,1746800020.5566,elite,4864.9110544276,1745522363.4025,AS8280 SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,SYNAPSECOM-AS,Thessaloniki,Europe,EU,Greece,GR,,True,Synapsecom S.A.,40.6439,22.9358,False,,True,Central Macedonia,success,Europe/Athens,,1746732078.0,1746800020.5566,8118,http,78.108.38.82:8118,False,6881.1213970184,1174,20311,5.4642774028392,78.108.38.82
True,1746800020.2879,transparent,7261.7878569836,1743039659.9069,AS7162 Universo Online S.A.,Universo Online S.A.,São Paulo,South America,SA,Brazil,BR,,False,Universo Online S.A.,-23.5558,-46.6396,False,Universo Online S.A,True,São Paulo,success,America/Sao_Paulo,01000-000,1746668667.0,1746800020.2879,25000,http,200.98.200.89:25000,False,9682.5659275055,4449,47010,8.6457179502128,200.98.200.89
True,1746799900.8074,elite,2627.712474929,1736449194.9711,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746386989.0,1746800019.9281,4561,http,67.43.228.250:4561,False,1396.5587615967,126,21586,0.58032424465733,67.43.228.250
True,1746800019.4827,elite,5859.3357199301,1722102221.3348,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,True,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,False,Alibaba.com Singapore E-Commerce Private Limited,True,Metro Manila,success,Asia/Manila,1003,1746215512.0,1746800019.4827,9080,socks4,8.212.165.164:9080,True,4977.7281284332,2252,181899,1.2229094601713,8.212.165.164
True,1746800019.4806,elite,9791.2819343331,1722092679.2881,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Shenzhen,Asia,AS,China,CN,,True,Hangzhou Alibaba Advertising Co,22.5455,114.0683,False,"Aliyun Computing Co., LTD",True,Guangdong,success,Asia/Shanghai,,1746457316.0,1746800019.4806,8499,socks4,120.79.7.173:8499,True,4965.2569293976,226,49857,0.45125092346704,120.79.7.173
True,1746800019.4112,transparent,6302.7065196047,1746099128.6092,"AS272818 CENTRAL DE REDES Y COMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","CENTRAL DE REDES Y COMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",San Pedro Carchá,North America,,Guatemala,GT,,False,"CENTRAL DE REDES Y COMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",15.4775,-90.3111,False,Central De Redes Y Comunicaciones De Guatemala S.A,False,Alta Verapaz,success,America/Guatemala,,1746705761.0,1746800019.4112,999,http,38.52.209.6:999,False,2068.8672065735,1007,11186,8.2588370376446,38.52.209.6
True,1746800019.2625,elite,5012.8400754929,1715379202.0971,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1746396761.0,1746800019.2625,80,socks4,104.16.105.225:80,True,13976.272344589,350,101195,0.34467477473042,104.16.105.225
True,1746800019.1337,anonymous,6480.8016863875,1743037588.7352,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Batam,Asia,AS,Indonesia,ID,,False,Trans Media Telekomunikasi,1.1494,104.0249,False,,True,Riau,success,Asia/Jakarta,29444,1746666706.0,1746800019.1337,8585,http,103.156.248.99:8585,False,5324.3207931519,3130,49258,5.9746506833626,103.156.248.99
