metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746875449.8488,transparent,5094.2680455424,1738712605.2863,AS136873 MEGADATA-ISP,MEGADATA-AS-ID,Jember,Asia,AS,Indonesia,ID,,False,MEGADATA-ISP,-8.1716,113.7052,False,CV Sampurno,True,East Java,success,Asia/Jakarta,68132,1746415835.0,1746875449.8488,8090,http,103.165.156.186:8090,False,3906.5282344818,8314,100923,7.6109743035785,103.165.156.186
True,1746875449.6293,elite,7317.2568448226,1730874378.4582,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Chiyoda,Asia,AS,Japan,JP,,False,"NTT PC Communications, Inc.",35.6916,139.768,False,"INTERLINK Co., LTD.",True,Tokyo,success,Asia/Tokyo,100-8111,1746600468.0,1746875449.6293,80,http,157.101.165.228:80,False,10169.431209564,8433,170260,4.7192671229427,157.101.165.228
True,1746875448.8626,anonymous,6614.8533316429,1740303367.9873,AS136089 PT Mitra Mandiri Network,IDNIC-MMNET-AS-ID,Indramayu,Asia,AS,Indonesia,ID,,False,PT Mitra Mandiri Network,-6.3277,108.3215,False,PT Mitra Mandiri Network,True,West Java,success,Asia/Jakarta,45265,1746386838.0,1746875448.8626,8787,http,157.66.16.40:8787,False,4518.3691978455,3477,33419,9.4237857762359,157.66.16.40
True,1746875448.487,anonymous,6149.5111733353,1743040514.9422,AS141607 PT Gayatri Lintas Nusantara,IDNIC-GAYATRI-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,False,PT Gayatri Lintas Nusantara,-7.2523,112.7572,False,,True,East Java,success,Asia/Jakarta,60275,1746669746.0,1746875448.487,8095,http,103.160.68.201:8095,False,5875.5769729614,3705,49947,6.9056139566093,103.160.68.201
True,1746875448.4432,transparent,7451.3532908779,1746251436.4989,AS27831 Colombia Móvil,Colombia Movil,Medellín,South America,SA,Colombia,CO,,False,Colombia Móvil,6.2529,-75.5646,True,Colombia Móvil,False,Antioquia,success,America/Bogota,050012,1746856814.0,1746875448.4432,8080,http,181.205.39.235:8080,False,4574.066400528,727,10281,6.6042877906977,181.205.39.235
True,1746875448.3872,elite,10147.230584302,1721862092.1792,AS62874 Web2Objects LLC,WEB2OBJECTS,Lewes,North America,,United States,US,,False,Web2Objects LLC,38.7746,-75.1393,False,Web2Objects LLC,True,Delaware,success,America/New_York,19958,1746391703.0,1746875448.3872,6755,socks4,104.238.37.198:6755,True,10931.72121048,321,66551,0.48002153367628,104.238.37.198
True,1746875448.3591,transparent,8244.6413065229,1742579725.4874,AS270172 Guillermo Robles Ramirez,Guillermo Robles Ramirez,San José Iturbide,North America,,Mexico,MX,,False,Guillermo Robles Ramirez,20.9833,-100.4299,False,Open TI,False,Guanajuato,success,America/Mexico_City,37980,1746813670.0,1746875448.3591,999,http,38.65.172.3:999,False,3686.4244937897,7799,51716,13.104259430396,38.65.172.3
True,1746875448.3187,elite,10625.03410937,1723204115.2552,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,North America,,United States,US,,True,"Amazon.com, Inc.",39.0438,-77.4874,False,AWS EC2 (us-east-1),True,Virginia,success,America/New_York,20149,1746292833.0,1746875448.3187,8080,socks4,54.234.50.219:8080,True,10298.790931702,292,65754,0.44211610089937,54.234.50.219
True,1746875448.286,anonymous,7237.0968968488,1745996906.1499,AS58477 Argon Data Communication,ARGON-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,True,Argon Data Communication,-6.19445,106.823,True,,False,Jakarta,success,Asia/Jakarta,,1746605151.0,1746875448.286,4000,http,103.56.206.67:4000,False,6811.6476535797,1359,13890,8.9120598072005,103.56.206.67
True,1746875448.2782,elite,1521.5127184598,1696987201.8007,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1746750298.0,1746875448.2782,4145,socks4,72.195.34.42:4145,True,2544.0487861633,160224,304262,34.494904044471,72.195.34.42
True,1746875391.5592,elite,5695.2975172596,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1746578415.0,1746875448.2361,3128,http,8.209.255.13:3128,False,684.37433242798,344456,202024,63.03176694481,8.209.255.13
True,1746875447.6642,elite,4559.7060622527,1743038859.9436,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digitalocean,True,South West,success,Asia/Singapore,627753,1746668012.0,1746875447.6642,31028,http,188.166.230.109:31028,False,4253.2482147217,11801,39172,23.151472348106,188.166.230.109
True,1746875447.5391,transparent,6199.9657563916,1745859182.317,AS8781 Ooredoo Q.S.C.,QA-ISP,Doha,Asia,AS,Qatar,QA,,False,Ooredoo Q.S.C,25.2925,51.5321,False,Ooredoo,False,Baladīyat ad Dawḩah,success,Asia/Qatar,,1746464020.0,1746875447.5391,8080,http,37.211.86.239:8080,False,4385.0073814392,1466,16163,8.3158432128879,37.211.86.239
True,1746875447.5166,transparent,6227.7669216994,1743039000.8571,AS150970 PT Kalimasada Inti Sarana,IDNIC-KALIMASADAINTISARANA-AS-ID,Banjarnegara,Asia,AS,Indonesia,ID,,False,PT Kalimasada Inti Sarana,-7.39611,109.696,False,PT Kalimasada Inti Sarana,True,Central Java,success,Asia/Jakarta,,1746668239.0,1746875447.5166,8246,http,103.132.40.22:8246,False,9630.5673122406,4204,49567,7.8183407412918,103.132.40.22
True,1746875447.3315,transparent,6368.3600265056,1735364680.66,AS270175 ICENTRAL SISTEMAS Y COMUNICACIONES,ICENTRAL SISTEMAS Y COMUNICACIONES,Ciudad Juárez,North America,,Mexico,MX,,False,"iCentral Sistemas y Comunicaciones, S.A. de C.V.",31.7203,-106.4681,False,AGIS,True,Chihuahua,success,America/Ciudad_Juarez,32030,1746857510.0,1746875447.3315,999,http,204.157.250.16:999,False,7450.6373405457,13045,140912,8.4731450989562,204.157.250.16
True,1746875447.1461,elite,5080.1490711748,1728775232.6239,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,True,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,False,Alibaba.com Singapore E-Commerce Private Limited,True,Metro Manila,success,Asia/Manila,1003,1746576750.0,1746875447.1461,1080,http,8.212.151.166:1080,False,2445.2738761902,1426,173168,0.81675200751458,8.212.151.166
True,1746875380.2942,transparent,5046.7265590107,1746002070.8415,AS132111 Bigband Sdn Bhd,BIGBANDNET-MY,Puchong Batu Dua Belas,Asia,AS,Malaysia,MY,Pusat Bandar Puchong,True,BIGBANDNET,3.03166,101.618,False,,False,Selangor,success,Asia/Kuala_Lumpur,47120,1746607633.0,1746875447.0994,3128,http,103.230.126.213:3128,False,10836.969614029,2743,12448,18.056744124811,103.230.126.213
True,1746875446.9446,transparent,5735.520059261,1745693954.2319,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Turkey,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.223,36.1567,True,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti,False,Hatay,success,Europe/Istanbul,31120,1746299980.0,1746875446.9446,8080,http,198.145.118.251:8080,False,7758.2061290741,1434,18894,7.0543093270366,198.145.118.251
True,1746875446.2104,transparent,8417.4675105346,1739817497.4426,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Jinan,Asia,AS,China,CN,,False,Chinanet,36.6683,117.021,False,Chinanet SD,True,Shandong,success,Asia/Shanghai,250000,1746471727.0,1746875446.2104,3382,http,58.56.179.162:3382,False,7784.996509552,12884,72839,15.029805303128,58.56.179.162
True,1746875445.7653,transparent,6045.6059846456,1710544427.9307,AS141921 PT Jaringan Keluarga Bersama,IDNIC-ISEVEN-AS-ID,Sepatan,Asia,AS,Indonesia,ID,,False,PT Jaringan Keluarga Bersama,-6.11889,106.575,False,PT Jaringan Keluarga Bersama,True,West Java,success,Asia/Jakarta,,1746575397.0,1746875445.7653,2016,http,103.165.155.243:2016,False,7489.0954494476,37048,429371,7.9430726449823,103.165.155.243
True,1746875441.6427,transparent,6651.239863054,1746427735.3008,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Phrae,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,18.1478,100.1316,False,Triple T Broadband Public Company Limited,False,Phrae,success,Asia/Bangkok,54000,1746429835.0,1746875445.5584,8080,http,171.4.66.51:8080,False,3504.8866271973,748,7226,9.3804865813895,171.4.66.51
True,1746875445.507,elite,3996.5065299202,1743452481.8045,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH ISP,50.6917,3.20157,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1746478708.0,1746875445.507,80,http,94.23.9.170:80,False,8108.734369278,11096,31222,26.220520818564,94.23.9.170
True,1746875445.3157,transparent,6216.3114557559,1721492936.1995,AS138311 Limerick Technologies Pvt. Ltd.,LIMERICK-AS-IN,Pune,Asia,AS,India,IN,,False,Ankhnet,18.5211,73.8502,False,Ankhnet Informations Pvt. Ltd.,True,Maharashtra,success,Asia/Kolkata,411001,1746580202.0,1746875445.3157,58080,http,202.179.69.216:58080,False,4439.3904209137,25712,306720,7.7345141261972,202.179.69.216
True,1746875339.3057,transparent,9050.5253329592,1746056128.8814,"AS272112 TELECABLE DOMINICANO, S.A.","TELECABLE DOMINICANO, S.A.",Santo Domingo Este,North America,,Dominican Republic,DO,,False,"TELECABLE DOMINICANO, S.A.",18.4842,-69.8466,False,"TELECABLE DOMINICANO, S.A",False,Santo Domingo Province,success,America/Santo_Domingo,11605,1746663046.0,1746875445.2109,999,http,179.49.202.202:999,False,8590.8448696136,848,13334,5.9794105203779,179.49.202.202
True,1746875445.1977,elite,9769.1864728928,1741134511.5499,AS12389 PJSC Rostelecom,ROSTELECOM-AS,Ulyanovsk,Europe,EU,Russia,RU,,False,PJSC Rostelecom,54.3354,48.3888,False,Ulyanovsk Branch of Rostelecom,False,Ulyanovsk Oblast,success,Europe/Ulyanovsk,432067,1746383906.0,1746875445.1977,7788,socks4,92.252.128.37:7788,True,17456.643819809,70,17867,0.39025478062106,92.252.128.37
True,1746875445.0167,elite,7685.4518023582,1713334658.9821,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Ashburn,North America,,United States,US,,False,"GoDaddy.com, LLC",39.0469,-77.4903,False,"GoDaddy.com, LLC",True,Virginia,success,America/New_York,20149,1746717455.0,1746875445.0167,46338,socks4,107.180.93.248:46338,True,10195.392847061,977,135074,0.71811306054347,107.180.93.248
True,1746875444.8749,elite,2317.5873104337,1721610935.5091,AS29256 Syrian Telecommunication Private Closed Joint Stock Company,INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,Al Mouhajrin,False,Syrian Telecom,33.5176,36.2904,False,Bitakat Company LTD,False,Damascus Governorate,success,Asia/Damascus,,1746716314.0,1746875444.8749,80,http,185.235.16.12:80,False,315.14406204224,22151,10713,67.402020447907,185.235.16.12
True,1746875444.6495,transparent,6599.6620002288,1715255244.0184,AS138283 SPEED AIRLIVE BROADBAND SERVICES PVT LTD,AIRLIVE-AS,Ranchi,Asia,AS,India,IN,,False,Speed Airlive Broadband Services PVT LTD,23.3426,85.3099,False,AIRLIVE,False,Jharkhand,success,Asia/Kolkata,834001,1746386172.0,1746875444.6495,83,http,103.195.252.2:83,False,6203.6194801331,13238,304336,4.1684772682902,103.195.252.2
True,1746875401.7293,transparent,6098.9224073541,1746778520.8571,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Cartagena,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,10.3956,-75.5117,False,EPM Telecomunicaciones S.A. E.S.P,False,Departamento de Bolívar,success,America/Bogota,130001,1746781955.0,1746875444.5471,999,http,181.129.193.242:999,False,3727.9300689697,131,1577,7.6697892271663,181.129.193.242
True,1746875444.4261,transparent,6734.9020901027,1738510926.6238,AS139451 PT SARANA INTI MAKMUR BERSAMA,ALFANET-AS-ID,Mrongi Daja,Asia,AS,Indonesia,ID,,False,ALFANET,-7.0967,113.659,False,,True,East Java,success,Asia/Jakarta,,1746386590.0,1746875444.4261,8181,http,103.145.68.201:8181,False,11775.110006332,2287,32023,6.6656951326144,103.145.68.201
True,1746875248.2537,elite,969.17178034782,1746868683.3119,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,Yuecheng Qu,False,Chinanet,29.9983,120.583,False,,False,Zhejiang,success,Asia/Shanghai,312000,1746868685.0,1746875443.997,8085,http,125.107.214.116:8085,False,830.79886436462,120,3,97.560975609756,125.107.214.116
True,1746874655.0654,elite,834.63563816554,1743832549.9653,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,Alibaba Cloud - US,True,California,success,America/Los_Angeles,,1746856777.0,1746875443.6691,13001,http,47.254.88.250:13001,False,1982.0957183838,9583,34864,21.560510270659,47.254.88.250
True,1746875443.3475,transparent,6565.734476353,1736267597.2003,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Malang,Asia,AS,Indonesia,ID,,False,"Lintas Data Prima, PT",-7.9757,112.6161,False,PT. ULTRA NETWORK SOLUTION,True,East Java,success,Asia/Jakarta,65171,1746575804.0,1746875443.3475,8080,http,103.46.11.92:8080,False,4335.8051776886,11404,129581,8.0888037734511,103.46.11.92
True,1746875442.8838,elite,8417.9061519338,1732779847.5154,AS9371 SAKURA Internet Inc.,SAKURA-C,Osaka,Asia,AS,Japan,JP,,True,SAKURA Internet Inc.,34.7058,135.4931,False,SAKURA-OSAKA,True,Osaka,success,Asia/Tokyo,530-0011,1746691241.0,1746875442.8838,80,http,133.167.65.66:80,False,6599.0855693817,15067,151764,9.031295142989,133.167.65.66
True,1746875442.578,elite,4522.3635662395,1710550449.8141,AS58504 TECHMINDS NETWORKS PVT. LTD.,TECHMINDS-NP,Bharatpur,Asia,AS,Nepal,NP,,False,Alternate ISP,27.6706,84.4385,False,,True,Bagmati Province,success,Asia/Kathmandu,,1746433673.0,1746875442.578,57230,socks4,103.28.86.241:57230,True,818.13931465149,8575,296836,2.8076919298912,103.28.86.241
True,1746875442.2906,elite,6194.0720754291,1743197483.8652,AS149089 CLOUDFLY CORPORATION,CLOUDFLY-VN,Thanh Khê,Asia,AS,Vietnam,VN,,False,CLOUDFLY,16.0632,108.203,False,Cloudfly Corporation,True,Da Nang,success,Asia/Ho_Chi_Minh,,1746827162.0,1746875442.2906,8888,http,103.82.38.226:8888,False,3852.2484302521,3185,47135,6.3294912559618,103.82.38.226
True,1746875441.9827,elite,4140.3841723496,1697033120.8545,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,San Miguel de Tucumán,South America,SA,Argentina,AR,,False,Telecom Argentina S.A.,-26.8249,-65.2237,False,Frigorifico Industrial Del Norte SA,True,Tucuman,success,America/Argentina/Tucuman,4000,1746837021.0,1746875441.9827,5678,socks4,181.13.142.45:5678,True,1254.6827793121,27806,445306,5.8772552799337,181.13.142.45
True,1746875441.7357,anonymous,2749.5962738161,1730745238.2361,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575591.0,1746875441.7357,80,http,189.22.234.39:80,False,3703.045129776,101763,100284,50.366003949576,189.22.234.39
True,1746875414.4652,elite,1031.8029696948,1737986145.5015,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,False,Chinanet,28.6742,115.91,False,Chinanet JX,True,Jiangxi,success,Asia/Shanghai,,1746575769.0,1746875441.4955,10024,http,59.53.80.122:10024,False,809.61179733276,97167,18792,83.794272113419,59.53.80.122
True,1746875441.1692,transparent,6006.8999573775,1745859527.9137,AS151540 PT Digital Netcom Solution,IDNIC-DIGITALNETCOM-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT Digital Netcom Solution,-6.29652,106.97,False,PT Digital Netcom Solution,False,West Java,success,Asia/Jakarta,,1746464335.0,1746875441.1692,8080,http,103.238.232.90:8080,False,3252.053976059,1673,15953,9.4916600476569,103.238.232.90
True,1746875440.8829,elite,10555.865498035,1720546413.1904,AS5972 DoD Network Information Center,DNIC-ASBLK-05800-06055,Columbus,North America,,United States,US,,False,DoD Network Information Center,39.9819,-82.9048,False,DoD Network Information Center,False,Ohio,success,America/New_York,43218,1746446845.0,1746875440.8829,4216,socks4,214.78.212.42:4216,True,10981.427431107,364,73752,0.49112202493389,214.78.212.42
True,1746875440.5514,elite,263.45809764064,1710559708.3421,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00201,1746575639.0,1746875440.5514,80,http,135.181.154.225:80,False,303.99680137634,482473,79582,85.840887457633,135.181.154.225
True,1746875440.4225,transparent,9240.6231698602,1743748663.5968,AS136290 Country Online Services PVT LTD,COUNTRYONLINE-AS-IN,Hyderabad,Asia,AS,India,IN,,False,Country Online Services PVT LTD,17.3843,78.4583,False,Country Online Services PVT LTD,True,Telangana,success,Asia/Kolkata,500036,1746794619.0,1746875440.4225,84,http,103.48.69.173:84,False,8116.9285774231,344,31141,1.0925837700492,103.48.69.173
True,1746875440.1523,elite,4369.9197593174,1710565047.4989,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hohhot,Asia,AS,China,CN,,False,CNC Group CHINA169 Neimeng Province Network,40.8415,111.752,False,,True,Inner Mongolia,success,Asia/Shanghai,010000,1746765663.0,1746875440.1523,10800,socks4,58.18.39.58:10800,True,2251.0888576508,14216,378847,3.6167230189562,58.18.39.58
True,1746875439.8929,elite,3111.8661948795,1745651441.5297,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",False,New Jersey,success,America/New_York,07014,1746863075.0,1746875439.8929,4857,http,167.172.253.162:4857,False,2782.5388908386,1494,19418,7.1442234123948,167.172.253.162
True,1746875439.4603,transparent,6775.4052381074,1746072880.3007,AS17995 PT iForte Global Internet,SOLUSINET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT iForte Global Internet,-6.2114,106.8446,False,,False,Jakarta,success,Asia/Jakarta,12850,1746678246.0,1746875439.4603,8080,http,182.16.171.101:8080,False,2671.5474128723,1405,12611,10.024257990868,182.16.171.101
True,1746875438.8022,transparent,6460.1710167603,1715102124.5329,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta Pusat,Asia,AS,Indonesia,ID,,False,PT Telekomunikasi Indonesia,-6.18104,106.826,False,Telekomunikasi Indonesia,True,Jakarta,success,Asia/Jakarta,,1746733344.0,1746875438.8022,40,http,36.91.135.141:40,False,8996.3254928589,41729,446006,8.5556705998134,36.91.135.141
True,1746875438.7315,transparent,6174.1894444973,1746256629.2985,AS150959 PT SSR Digital Informatika,IDNIC-RADBOOX-AS-ID,Indramayu,Asia,AS,Indonesia,ID,,False,PT SSR Digital Informatika,-6.325,108.3312,False,PT SSR Digital Informatika,False,West Java,success,Asia/Jakarta,45211,1746866615.0,1746875438.7315,8080,http,103.116.82.149:8080,False,5187.4830722809,556,10292,5.1253687315634,103.116.82.149
True,1746875404.9106,transparent,6088.5478343289,1736434772.911,AS9341 PT INDONESIA COMNETS PLUS,ICONPLN-ID-AP-ISP,Pamulang,Asia,AS,Indonesia,ID,,False,PT Indonesia Comnets Plus,-6.34212,106.787,False,Iconpln,True,West Java,success,Asia/Jakarta,,1746717635.0,1746875438.5792,55,http,103.141.105.74:55,False,5105.623960495,12083,124999,8.8144322376388,103.141.105.74
True,1746875438.4349,elite,3368.4911330541,1746873227.7026,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1746873229.0,1746875438.4349,16000,http,27.79.251.171:16000,False,3021.2075710297,24,15,61.538461538462,27.79.251.171
True,1746875438.3508,elite,10530.636881219,1721547370.9208,AS8447 A1 Telekom Austria AG,A1TELEKOM-AT,Steyr,Europe,EU,Austria,AT,,False,A1 Telekom Austria AG,48.0425,14.4213,False,EUNET,False,Upper Austria,success,Europe/Vienna,4400,1746657497.0,1746875438.3508,3128,socks4,193.80.12.12:3128,True,13569.251060486,305,62214,0.4878516930853,193.80.12.12
True,1746875213.7699,anonymous,2666.0430590372,1730780231.9408,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1746386783.0,1746875437.8476,80,http,189.22.234.38:80,False,677.5336265564,60880,58576,50.964371818912,189.22.234.38
True,1746875437.6768,transparent,6974.5732322619,1740286070.696,"AS11172 Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V.",Nuevo Laredo,North America,,Mexico,MX,,False,"Alestra, S. de R.L. de C.V.",27.479,-99.6724,False,Cogent communications - IPENG,True,Tamaulipas,success,America/Matamoros,88290,1746389839.0,1746875437.6768,999,http,38.224.97.12:999,False,11955.508708954,2889,35049,7.6150561442353,38.224.97.12
True,1746875410.8644,transparent,7037.8776628804,1724872642.5425,AS140475 PT Citra Celebas Multimedia,PRIMAHOME-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PRIMAHOME,-6.2114,106.8446,False,,True,Jakarta,success,Asia/Jakarta,10000,1746832592.0,1746875437.4547,3125,http,103.153.247.50:3125,False,7638.7476921082,13636,208295,6.1442520423014,103.153.247.50
True,1746875298.3427,elite,6790.8139431153,1738401834.7743,AS17621 China Unicom Shanghai network,CNCGROUP-SH,Shanghai,Asia,AS,China,CN,,False,China Unicom CHINA169 Shanghai Province Network,31.2304,121.474,False,,True,Shanghai,success,Asia/Shanghai,200000,1746869645.0,1746875437.4217,1088,http,112.64.155.147:1088,False,5180.7897090912,25427,84647,23.099914602903,112.64.155.147
True,1746875437.2376,elite,5297.4900007248,1735221306.1175,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746469609.0,1746875437.2376,18781,http,67.43.236.18:18781,False,1186.7074966431,4,3261,0.12251148545176,67.43.236.18
True,1746875437.0668,elite,5410.1179897135,1734271982.5858,AS8100 QuadraNet Enterprises LLC,ASN-QUADRANET-GLOBAL,Los Angeles,North America,,United States,US,,True,QuadraNet Enterprises LLC,34.0544,-118.244,False,QuadraNet,True,California,success,America/Los_Angeles,90060,1746386739.0,1746875437.0668,3428,http,104.223.103.221:3428,False,4163.2432937622,4307,26884,13.8084703921,104.223.103.221
True,1746875437.0158,anonymous,8701.6898393631,1746856938.5631,AS136907 HUAWEI CLOUDS,HWCLOUDS-AS-AP,Bangkok,Asia,AS,Thailand,TH,,True,Huawei International Pte. LTD,13.8203,100.6647,False,,False,Bangkok,success,Asia/Bangkok,,1746861327.0,1746875437.0158,9090,http,101.44.62.153:9090,False,9818.375825882,10,265,3.6363636363636,101.44.62.153
True,1746875436.8958,transparent,5966.8607017685,1720351529.0353,AS24342 BRACNet Limited,BRAC-BDMAIL-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,False,BRACNet Limited,23.7891,90.4126,False,BRACNet Limited,True,Dhaka Division,success,Asia/Dhaka,1212,1746386826.0,1746875436.8958,58080,http,115.127.98.18:58080,False,7828.0057907104,9312,129144,6.7256023574276,115.127.98.18
True,1746875435.5562,transparent,5826.511255422,1746072832.8383,AS39611 TIBO COMMUNICATIONS SH.P.K,Tibo-AS,Tirana,Europe,EU,Albania,AL,,False,Tibo Communications Sh.P.K,41.3275,19.8187,False,Tibo Communications,False,Tirana,success,Europe/Tirane,1010,1746678404.0,1746875435.5562,8080,http,185.49.25.198:8080,False,7464.560508728,1330,12692,9.4850948509485,185.49.25.198
True,1746875435.4722,transparent,6397.1986379448,1730284922.7695,AS27947 Telconet S.A,Telconet S.A,Manta,South America,SA,Ecuador,EC,,False,Telconet S.A,-0.9444,-80.7356,False,Clientes de Portoviejo,True,Manabí,success,America/Guayaquil,,1746575387.0,1746875435.4722,999,http,181.198.63.142:999,False,11930.860757828,11312,179548,5.9268573823745,181.198.63.142
True,1746875435.3732,transparent,6707.8800907718,1712506487.4459,AS149912 PT Graha Sumber Teknologi,IDNIC-GRAHASUMBERTEKNOLOGI-AS-ID,Serang,Asia,AS,Indonesia,ID,,False,PT Graha Sumber Teknologi,-6.15794,106.171,False,Grahasumberteknologi,True,Banten,success,Asia/Jakarta,,1746575712.0,1746875435.3732,8181,http,103.189.197.83:8181,False,3353.5799980164,28692,362084,7.3423137551948,103.189.197.83
True,1746875109.2151,transparent,2139.2160680376,1730505278.792,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-NINGBO-IDC,Hangzhou,Asia,AS,China,CN,,False,China Telecom,30.0464,119.954,False,jin hua chuanyun LTD,True,Zhejiang,success,Asia/Shanghai,310000,1746577325.0,1746875434.9103,8128,http,115.231.181.40:8128,False,4037.5187397003,68297,68244,50.019408089878,115.231.181.40
True,1746875434.7942,elite,9976.6721912312,1721821880.3583,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,True,Saxony,success,Europe/Berlin,08223,1746445370.0,1746875434.7942,44079,socks4,138.201.21.233:44079,True,11469.026088715,319,65680,0.48334065667662,138.201.21.233
True,1746875434.5661,transparent,5866.1659405782,1746796455.8884,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Chanthaburi,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,12.6519,102.1182,False,Triple T Broadband Public Company Limited,False,Chanthaburi,success,Asia/Bangkok,22000,1746801502.0,1746875434.5661,8080,http,171.4.179.152:8080,False,11338.926315308,130,1236,9.5168374816984,171.4.179.152
True,1746875434.5523,transparent,7123.091201979,1738519277.6755,AS264767 SAN GABRIEL VIDEO CABLE COLOR S.A.,SAN GABRIEL VIDEO CABLE COLOR S.A.,Cruz del Eje,South America,SA,Argentina,AR,,False,SAN GABRIEL VIDEO CABLE COLOR S.A.,-30.7344,-64.7966,False,SAN GABRIEL VIDEO CABLE COLOR S.A,True,Cordoba,success,America/Argentina/Cordoba,5280,1746384433.0,1746875434.5523,56000,http,168.196.112.249:56000,False,12210.30497551,2665,94024,2.756259760676,168.196.112.249
