metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746896503.077,elite,56.117389053826,1744236384.9778,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,,False,Saxony,success,Europe/Berlin,08223,1746655764.0,1746897097.3491,80,http,178.63.237.156:80,False,33.665895462036,24647,15500,61.391884823274,178.63.237.156
True,1746896948.3173,elite,245.3803783461,1745894850.6469,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1746499686.0,1746897097.2709,80,http,190.2.143.81:80,False,63.030958175659,11910,3980,74.952800503461,190.2.143.81
True,1746897096.0827,elite,5871.5147154672,1746102800.4394,AS202984 Chernyshov Aleksandr Aleksandrovich,team-host,Moscow,Europe,EU,Russia,RU,,True,Chernyshov Aleksandr Aleksandrovich,55.7487,37.6187,False,Argotel ltd,False,Moscow,success,Europe/Moscow,109950,1746708717.0,1746897096.0827,3128,http,185.231.245.131:3128,False,4011.6817951202,945,12927,6.8122837370242,185.231.245.131
True,1746897095.27,elite,4557.4807054305,1746373962.7013,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.273,114.1498,False,Hong Kong,False,Central and Western District,success,Asia/Hong_Kong,999077,1746374408.0,1746897095.27,8888,http,8.210.117.141:8888,False,3469.9862003326,3358,5933,36.142503498009,8.210.117.141
True,1746897095.0721,elite,4042.9759062448,1745422612.725,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Los Angeles,North America,,United States,US,,True,Google LLC,34.0522,-118.2436,False,Google Cloud (us-west2),False,California,success,America/Los_Angeles,,1746632346.0,1746897095.0721,8080,http,34.102.48.89:8080,False,8577.7654647827,13969,10497,57.095561186953,34.102.48.89
True,1746897094.2345,elite,3545.630326122,1710909220.2264,AS61663 INFOLINE BANDA LARGA,INFOLINE BANDA LARGA,Campos dos Goytacazes,South America,SA,Brazil,BR,,False,Infoline Banda Larga,-21.6774,-41.4553,False,Infoline Banda Larga,True,Rio de Janeiro,success,America/Sao_Paulo,28000,1746505249.0,1746897094.2345,4145,socks4,131.100.240.83:4145,True,2026.0403156281,3840,153257,2.4443496693126,131.100.240.83
True,1746897093.9215,elite,5407.6572188245,1742832758.1587,AS41075 ATW Internet Kft.,ATW-AS,Budapest,Europe,EU,Hungary,HU,District XIII.,True,ATW Internet Kft.,47.5395,19.0659,False,NCOM Informatikai Kft.,True,Budapest,success,Europe/Budapest,1138,1746461741.0,1746897093.9215,8086,http,78.24.186.97:8086,False,10348.701000214,2003,52645,3.6652759478846,78.24.186.97
True,1746897093.8321,elite,965.8914094965,1742502062.1644,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Tencent Cloud Computing (Beijing) Co,1.352,103.8198,False,,True,North West,success,Asia/Singapore,858877,1746735972.0,1746897093.8321,8080,http,129.226.155.235:8080,False,1402.0476341248,32526,28308,53.466811322616,129.226.155.235
True,1746897092.8571,elite,614.35290237881,1696967363.7097,AS8866 Vivacom Bulgaria EAD,VIVACOM-AS,Isperih,Europe,EU,Bulgaria,BG,,False,Vivacom Bulgaria EAD,43.717,26.8388,False,Bulgarian Telecommunications Company Plc,True,Razgrad,success,Europe/Sofia,7400,1746318402.0,1746897092.8571,4153,socks4,95.43.244.15:4153,True,183.75325202942,21910,407335,5.1043110577875,95.43.244.15
True,1746897092.2413,elite,4698.9079200664,1718813052.9955,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/Chicago,22902,1746575733.0,1746897092.2413,33333,http,47.90.205.231:33333,False,12243.867397308,230445,191684,54.591132094691,47.90.205.231
True,1746897091.4614,transparent,6485.0297268049,1740519975.8597,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Cabanatuan City,Asia,AS,Philippines,PH,,False,Globe Telecom,15.4903,120.9682,True,,True,Central Luzon,success,Asia/Manila,3100,1746568855.0,1746897091.4614,8081,http,180.191.34.229:8081,False,8215.3177261353,6670,77445,7.9296201628723,180.191.34.229
True,1746897038.4138,elite,1306.8917026398,1738914911.4866,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,False,Chinanet,20.0442,110.2,False,Hainan TELECOM,True,Hainan,success,Asia/Shanghai,570000,1746778188.0,1746897091.3577,5224,http,218.77.183.214:5224,False,805.21202087402,105397,1880,98.247527428992,218.77.183.214
True,1746896897.2373,transparent,3765.3722672396,1730221358.9506,AS16276 OVH SAS,OVH,Limburg an der Lahn,Europe,EU,Germany,DE,,True,OVH SAS,50.3986,8.07958,False,OVH BV,True,Hesse,success,Europe/Berlin,65550,1746575835.0,1746897091.3417,3128,http,54.37.207.54:3128,False,2447.2467899323,59987,155219,27.874222837653,54.37.207.54
True,1746897019.081,elite,160.96127178756,1744147157.384,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1746566543.0,1746897090.758,80,http,161.35.70.249:80,False,51.807403564453,24085,17164,58.389294285922,161.35.70.249
True,1746897009.3368,elite,5246.217448529,1715439988.8164,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,True,Google LLC,25.0329,121.5654,False,Google Cloud (asia-east1),True,Taiwan,success,Asia/Taipei,,1746629805.0,1746897090.4471,80,http,34.81.160.132:80,False,5418.7893867493,106413,316177,25.181144844885,34.81.160.132
True,1746896138.7853,elite,410.90600723637,1746352613.6851,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746352613.0,1746897090.3184,80,http,89.58.55.33:80,False,45.69935798645,9535,119,98.76735032111,89.58.55.33
True,1746897090.1943,transparent,5042.3656257997,1734494062.9478,AS142370 PT Master Star Network,IDNIC-MSN-AS-ID,Curahjati,Asia,AS,Indonesia,ID,,False,PT Master Star Network,-8.54333,114.251,False,PT Master Star Network,True,East Java,success,Asia/Jakarta,,1746576182.0,1746897090.1943,6080,http,103.169.254.101:6080,False,8622.0309734344,14948,110210,11.943303664168,103.169.254.101
True,1746897073.805,transparent,6425.3119387633,1730159239.831,AS21246 IPKO Telecommunications LLC,IPKO-AS,Pristina,Europe,EU,Kosovo,XK,,False,IPKO Telecommunications LLC,42.6629,21.1655,False,,True,Pristina,success,Europe/Belgrade,,1746575779.0,1746897089.4106,1339,http,46.99.178.155:1339,False,9482.7094078064,18325,209530,8.0423953830287,46.99.178.155
True,1746897088.699,transparent,6975.7946796856,1712599827.0391,AS9269 Hong Kong Broadband Network Ltd.,HKBN-AS-AP,Kwai Chung,Asia,AS,Hong Kong,HK,,False,Hong Kong Broadband Network Ltd,22.3702,114.13,False,Hong Kong Broadband Network Limited,True,Kwai Tsing,success,Asia/Hong_Kong,,1746575710.0,1746897088.699,8080,http,183.178.50.58:8080,False,13115.410089493,36807,480884,7.109839653384,183.178.50.58
True,1746896036.008,elite,46.654372781619,1740736456.12,AS29222 Infomaniak Network SA,Infomaniak-AS,Les Acacias,Europe,EU,Switzerland,CH,,True,Infomaniak Network SA,46.194,6.1385,False,Infomaniak Network SA,True,Geneva,success,Europe/Zurich,1227,1746785165.0,1746897088.5588,8080,http,37.156.46.209:8080,False,37.511825561523,51199,31525,61.891349547894,37.156.46.209
True,1746897088.5405,transparent,6289.3941723497,1743037756.6075,AS147131 PT Global Sarana Elektronika,IDNIC-GFIBER-AS-ID,Purwakarta,Asia,AS,Indonesia,ID,,False,PT Global Sarana Elektronika,-6.55694,107.443,False,PT Global Sarana Elektronika,True,West Java,success,Asia/Jakarta,,1746666736.0,1746897088.5405,8085,http,103.176.96.114:8085,False,4302.9103279114,5265,48966,9.7084693256624,103.176.96.114
True,1746897088.5156,transparent,6920.7168194167,1710574944.6364,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Quezon City,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.6538,121.0634,False,Philippine Long Distance Telephone Company,True,Metro Manila,success,Asia/Manila,1116,1746575283.0,1746897088.5156,8082,http,124.105.24.80:8082,False,10179.365634918,45569,510334,8.1972934126997,124.105.24.80
True,1746897088.4253,elite,10512.943420494,1723352395.9295,AS3269 Telecom Italia S.p.A.,ASN-IBSNAZ,Modena,Europe,EU,Italy,IT,,False,INTERBUSINESS,44.6534,10.9231,False,Romana Esercizi Marini S A R E,False,Emilia-Romagna,success,Europe/Rome,41122,1746890973.0,1746897088.4253,80,socks4,88.33.37.159:80,True,18239.898681641,342,70840,0.48045854289006,88.33.37.159
True,1746897087.9915,elite,6874.0059634957,1745717686.5511,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746325461.0,1746897087.9915,8118,http,156.251.62.54:8118,False,7952.2621631622,1205,19081,5.9400571822932,156.251.62.54
True,1746897087.9506,elite,6073.6271914119,1743134570.918,AS150247 PT Pandawa Lima Java Network,IDNIC-PLJNET-AS-ID,East Java,Asia,AS,Indonesia,ID,,False,PT Pandawa Lima Java Network,-7.7394,112.5099,False,,True,East Java,success,Asia/Jakarta,68471,1746386240.0,1746897087.9506,1452,http,103.189.250.67:1452,False,2045.0344085693,3591,35791,9.1183789548525,103.189.250.67
True,1746896272.3833,elite,1562.6174375021,1710552745.1203,"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Beijing Baidu Netcom Science and Technology Co., Ltd.",1.35208,103.82,False,"Beijing Baidu Netcom Science and Technology Co., Ltd.",False,North West,success,Asia/Singapore,858877,1746575427.0,1746897087.7283,80,http,154.85.58.149:80,False,537.05954551697,288720,273065,51.393326628514,154.85.58.149
True,1746897087.6632,elite,5845.1488018036,1746883335.7602,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1746885622.0,1746897087.6632,16000,http,27.79.224.14:16000,False,14630.425453186,32,184,14.814814814815,27.79.224.14
True,1746897087.6191,elite,6694.8858568745,1745694424.9778,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746299648.0,1746897087.6191,8118,http,156.251.62.92:8118,False,2431.0109615326,1240,19378,6.0141623823843,156.251.62.92
True,1746897097.325,elite,133.48836789154,1728576658.5109,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,True,Microsoft Corporation,52.3667,4.9,False,Microsoft Azure Cloud (westeurope),True,North Holland,success,Europe/Amsterdam,1047,1746722050.0,1746897087.5818,8080,http,4.175.200.138:8080,False,1098.2301235199,104770,149239,41.246570003425,4.175.200.138
True,1746897087.4249,transparent,6787.7969173979,1745615092.6026,AS4812 China Telecom (Group),CHINANET-SH-AP,Huamu,Asia,AS,China,CN,Pudong Xinqu,False,Shanghai Data Solution Co,31.2097,121.597,False,"Shanghai Data Solution Co., Ltd.",False,Shanghai,success,Asia/Shanghai,,1746826067.0,1746897087.4249,8080,http,120.136.163.188:8080,False,2716.7747020721,1268,18001,6.5805179303545,120.136.163.188
True,1746897087.3209,transparent,6009.6393668806,1746778520.8571,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Cartagena,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,10.3956,-75.5117,False,EPM Telecomunicaciones S.A. E.S.P,False,Departamento de Bolívar,success,America/Bogota,130001,1746781955.0,1746897087.3209,999,http,181.129.193.242:999,False,3535.4368686676,154,1942,7.3473282442748,181.129.193.242
True,1746897087.2837,transparent,6697.6904376402,1710585779.9168,AS149888 PT Berkah Media Kusuma Vision,IDNIC-KUSUMAVISION-AS-ID,Central Java,Asia,AS,Indonesia,ID,,False,PT Berkah Media Kusuma Vision,-7.4975,109.9999,False,PT Berkah Media Kusuma Vision,True,Central Java,success,Asia/Jakarta,56371,1746575630.0,1746897087.2837,1111,http,103.189.249.196:1111,False,4900.0771045685,39351,516460,7.0799246506456,103.189.249.196
True,1746896476.5572,elite,6023.3071934093,1746886292.5993,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1746887661.0,1746897087.2053,16000,http,27.79.172.75:16000,False,2716.7806625366,22,154,12.5,27.79.172.75
True,1746897086.5289,elite,9918.2352929225,1710559682.054,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Beijing,Asia,AS,China,CN,,True,"Hangzhou Alibaba Advertising Co., Ltd.",39.911,116.395,False,Alibaba.com LLC,True,Beijing,success,Asia/Shanghai,,1746329280.0,1746897086.5289,8989,socks4,8.130.39.117:8989,True,7959.353685379,1212,139037,0.86417728468652,8.130.39.117
True,1746897085.9351,transparent,3653.8608168611,1746866673.4709,"AS16509 Amazon.com, Inc.",AMAZON-02,Tokyo,Asia,AS,Japan,JP,,True,"Amazon.com, Inc.",35.6895,139.692,False,AWS EC2 (ap-northeast-1),False,Tokyo,success,Asia/Tokyo,150-0002,1746866678.0,1746897085.9351,3128,http,43.207.173.64:3128,False,9413.8579368591,101,450,18.330308529946,43.207.173.64
True,1746897085.9087,elite,5638.2124786985,1730701215.7848,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,North America,,United States,US,,True,"Leaseweb USA, Inc.",25.7701,-80.1928,False,"Leaseweb USA, Inc",True,Florida,success,America/New_York,33197,1746575521.0,1746897085.9087,80,http,23.82.137.161:80,False,2230.3535938263,58259,165597,26.025212636695,23.82.137.161
True,1746897085.6079,elite,4041.2833276604,1738077859.9257,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Deyang,Asia,AS,China,CN,,False,Chinanet,31.1268,104.398,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,618000,1746575395.0,1746897085.6079,9002,http,222.213.85.99:9002,False,2831.5715789795,40160,75039,34.86141372755,222.213.85.99
True,1746897084.9344,transparent,7008.5294747539,1746003280.9959,AS273141 MICARMITA S.A.S,MICARMITA S.A.S,Hacienda Naranjal,South America,SA,Ecuador,EC,,False,Micarmita S.A.S,0.6657,-78.1658,False,Technology Equinoccial Teccial S.A,False,Carchi,success,America/Guayaquil,,1746611891.0,1746897084.9344,999,http,181.224.175.240:999,False,5465.5890464783,1409,14119,9.0739309634209,181.224.175.240
True,1746897084.9326,elite,5937.0831922904,1744957443.8581,AS29124 Iskratelecom JSC,ISKRATELECOM-AS,Moscow,Europe,EU,Russia,RU,,False,ISKRATELECOM,55.7487,37.6187,False,,False,Moscow,success,Europe/Moscow,109382,1746771997.0,1746897084.9326,41258,http,79.172.125.86:41258,False,12407.118797302,2653,28710,8.459012211842,79.172.125.86
True,1746897080.9614,transparent,4908.3925618066,1746885080.9822,AS141077 RSTNET,RSTNET-AS-ID,Jatibarang,Asia,AS,Indonesia,ID,,False,RSTNET,-6.47472,108.315,False,Rstnet,False,West Java,success,Asia/Jakarta,,1746892728.0,1746897084.6786,8818,http,103.156.16.234:8818,False,11052.245616913,9,98,8.411214953271,103.156.16.234
True,1746897084.542,transparent,5785.0384656884,1724479119.3176,AS29256 Syrian Telecommunication Private Closed Joint Stock Company,INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,,False,Syrian Telecom,33.5132,36.2768,False,Hypernet2,True,Damascus Governorate,success,Asia/Damascus,,1746384862.0,1746897084.542,3128,http,185.151.151.166:3128,False,5236.8772029877,4481,67412,6.2328738542,185.151.151.166
True,1746897084.3216,transparent,10464.5925568,1744530589.6572,AS139446 PT. Gonet Teknologi Indonesia,GONET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT Gonet Teknologi Indonesia,-6.1992,106.818,False,,False,Jakarta,success,Asia/Jakarta,10230,1746362003.0,1746897084.3216,3125,http,103.145.109.11:3125,False,12698.189258575,558,30159,1.8165836507471,103.145.109.11
True,1746897083.4741,transparent,8591.4776407482,1745259994.3255,"AS272112 TELECABLE DOMINICANO, S.A.","TELECABLE DOMINICANO, S.A.",Santo Domingo Este,North America,,Dominican Republic,DO,,False,"TELECABLE DOMINICANO, S.A.",18.4842,-69.8466,False,"TELECABLE DOMINICANO, S.A",False,Santo Domingo Province,success,America/Santo_Domingo,11605,1746471909.0,1746897083.4741,999,http,179.49.202.206:999,False,7743.9115047455,1913,25497,6.9792046698285,179.49.202.206
True,1746897083.0764,elite,2266.2141016555,1742878906.6057,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Singapore,Asia,AS,Singapore,SG,Bukit Merah,True,Microsoft,1.283,103.833,False,Microsoft Azure Cloud (southeastasia),True,Central Singapore,success,Asia/Singapore,168812,1746507976.0,1746897083.0764,80,http,172.188.122.92:80,False,449.82075691223,34809,21457,61.865069491345,172.188.122.92
True,1746897057.3915,elite,1539.8620060512,1739133036.6303,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Qingdao,Asia,AS,China,CN,,False,China Unicom Shandong Province Network,36.0662,120.383,False,,False,Shandong,success,Asia/Shanghai,266000,1746823036.0,1746897083.0739,9000,http,27.214.114.194:9000,False,930.45997619629,35,1981,1.7361111111111,27.214.114.194
True,1746897082.7201,elite,964.01544845406,1697031795.9747,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Total server solutions LLC,34.0544,-118.244,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90060,1746577137.0,1746897082.7201,4145,socks4,199.187.210.54:4145,True,1626.1074542999,137590,308300,30.857386350894,199.187.210.54
True,1746897082.6743,transparent,6814.949733899,1740006110.8162,AS273088 SIGOT ALEXIS RAUL (SPEED INTERNET),SIGOT ALEXIS RAUL SPEED INTERNET,Saladas,South America,SA,Argentina,AR,,False,SIGOT ALEXIS RAUL (SPEED INTERNET),-28.2494,-58.629,False,,True,Corrientes,success,America/Argentina/Cordoba,3420,1746386571.0,1746897082.6743,8080,http,200.114.81.219:8080,False,11317.066907883,2973,34570,7.9189196388142,200.114.81.219
True,1746896988.282,elite,1449.5410230131,1745692601.7072,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,False,Fars,success,Asia/Tehran,,1746297437.0,1746897082.6669,8080,http,185.88.177.197:8080,False,849.69973564148,11743,9022,56.551890199856,185.88.177.197
True,1746897082.4661,transparent,8106.4738373943,1740314230.9631,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Quito,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-0.2309,-78.5211,False,,True,Pichincha,success,America/Guayaquil,,1746361972.0,1746897082.4661,999,http,177.234.217.42:999,False,3839.7490978241,10087,77428,11.526024110153,177.234.217.42
True,1746897082.3356,elite,2177.2412616525,1744124514.3371,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,True,Saxony,success,Europe/Berlin,08223,1746543958.0,1746897082.3356,8119,http,88.99.211.112:8119,False,2192.2280788422,1938,36653,5.0218962970641,88.99.211.112
True,1746897082.1646,anonymous,2747.485128501,1730708075.9606,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575858.0,1746897082.1646,80,http,189.22.234.37:80,False,3730.9420108795,102551,100451,50.517236283386,189.22.234.37
True,1746897082.0446,anonymous,2685.15579616,1730466072.8032,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746797528.0,1746897082.0446,80,http,189.22.234.41:80,False,3720.0176715851,106529,100246,51.519284246161,189.22.234.41
True,1746897081.5849,transparent,5021.6007295386,1737969920.4157,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile,23.1317,113.266,True,China Mobile Communications Corporation,True,Guangdong,success,Asia/Shanghai,510000,1746575735.0,1746897081.5849,4999,http,36.136.27.2:4999,False,9023.2679843903,47254,69567,40.44991910701,36.136.27.2
True,1746897081.3913,elite,8766.5883049429,1739187885.6736,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,New York,North America,,United States,US,,False,"AT&T Enterprises, LLC",40.7128,-74.006,False,,True,New York,success,America/New_York,10123,1746458978.0,1746897081.3913,3128,http,45.58.255.38:3128,False,5911.0980033875,739,63872,1.1437680890251,45.58.255.38
True,1746896808.3858,elite,91.23922263186,1710634114.8706,AS16276 OVH SAS,OVH,Dublin,Europe,EU,Ireland,IE,Saint Peter's,True,OVH SAS,53.3341,-6.25148,False,OVH Hosting Limited,True,Leinster,success,Europe/Dublin,D02,1746575762.0,1746897081.3902,80,http,51.254.78.223:80,False,94.380617141724,270921,288933,48.391366320505,51.254.78.223
True,1746897081.3777,transparent,6842.1124107078,1744752950.4628,AS263703 VIGINET C.A,VIGINET C.A,Caracas,South America,SA,Venezuela,VE,,False,Viginet C.A,10.4873,-66.8738,False,,False,Distrito Federal,success,America/Caracas,,1746568364.0,1746897081.3777,999,http,190.97.227.198:999,False,7666.9001579285,2537,31317,7.4939445855733,190.97.227.198
True,1746897081.3485,transparent,6818.2428223574,1743586030.2526,AS152605 Z COM NETWORKS,ZCOMNETWORKS-AS-AP,Lahore,Asia,AS,Pakistan,PK,,False,Z COM Networks Private Limited,31.558,74.3587,False,Z COM Networks (Private) Limited,True,Punjab,success,Asia/Karachi,54020,1746611099.0,1746897081.3485,8080,http,103.151.47.138:8080,False,8678.3964633942,3964,43131,8.4170294086421,103.151.47.138
True,1746897081.2986,elite,6683.5204329571,1745693686.5533,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746298521.0,1746897081.2986,8118,http,156.251.62.101:8118,False,6351.4285087585,1254,19326,6.0932944606414,156.251.62.101
True,1746897080.9375,elite,6936.9135642753,1710702652.659,AS17483 CityOnline Services Ltd,CITYON-AS-AP,Visakhapatnam,Asia,AS,India,IN,,False,CityOnline Services,17.6774,83.2036,False,,True,Andhra Pradesh,success,Asia/Kolkata,530026,1746575911.0,1746897080.9375,53281,http,202.62.67.209:53281,False,9707.9775333405,14990,382129,3.774687184446,202.62.67.209
True,1746897080.3236,transparent,6001.9848120019,1743037915.8726,AS8585 Crnogorski Telekom a.d.Podgorica,INTERNET-CG,Podgorica,Europe,EU,Montenegro,ME,,False,Internet Crna Gora,42.4427,19.2479,False,,True,Podgorica,success,Europe/Podgorica,,1746666921.0,1746897080.3236,81,http,195.66.189.58:81,False,5457.3011398315,3945,50299,7.2726937541479,195.66.189.58
True,1746897080.1187,anonymous,3702.453195371,1742600160.2662,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Gävle,Europe,EU,Sweden,SE,,True,Microsoft Corporation,60.673664,17.1456,False,Microsoft Azure Cloud (swedencentral),True,Gävleborg County,success,Europe/Stockholm,800 02,1746834237.0,1746897080.1187,3128,http,9.223.187.19:3128,False,7278.1021595001,23133,36543,38.764327367786,9.223.187.19
True,1746897079.4256,elite,6726.3956069946,1721993240.2208,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,HETZNER-DC,True,Uusimaa,success,Europe/Helsinki,00201,1746592952.0,1746897079.4256,62975,socks4,95.217.36.252:62975,True,17620.731115341,349,75836,0.45809542560872,95.217.36.252
True,1746897078.4349,transparent,6789.5760223775,1729875719.0617,"AS28438 IP Matrix, S.A. de C.V.","IP Matrix, S.A. de C.V.",Xalapa,North America,,Mexico,MX,,False,"IP Matrix, S.A. de C.V.",19.5673,-96.8692,False,"IP Matrix, S.A. de C.V",True,Veracruz,success,America/Mexico_City,91174,1746822351.0,1746897078.4349,999,http,189.201.153.93:999,False,7301.3663291931,8074,214346,3.6300692383778,189.201.153.93
True,1746896556.8682,elite,960.12066891246,1742044802.4654,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,Yuetang Qu,False,Chinanet,27.8248,112.926,False,,True,Hunan,success,Asia/Shanghai,411100,1746883681.0,1746897078.305,3309,http,218.75.224.4:3309,False,846.45247459412,59768,6834,89.739046875469,218.75.224.4
True,1746897078.2027,elite,1375.2650157519,1713195819.2365,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,East Irvine,North America,,United States,US,Irvine Research Center,False,Cox Communications Inc,33.6303,-117.733,False,Intelenet Communications,True,California,success,America/Los_Angeles,92650,1746459310.0,1746897078.2027,4145,socks4,72.214.108.67:4145,True,2676.2018203735,86918,318321,21.448577259346,72.214.108.67
True,1746897077.2556,elite,2675.7225191315,1710543194.0356,AS138915 Kaopu Cloud HK Limited,KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,False,Kaopu Cloud HK Limited,27.7172,85.324,False,Kaopu Cloud,True,Bagmati Province,success,Asia/Kathmandu,,1746575259.0,1746897077.2556,80,http,38.54.71.67:80,False,9768.2528495789,260223,191275,57.635471253472,38.54.71.67
True,1746896916.4704,elite,1132.9379804683,1738916595.2762,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746779666.0,1746897077.2419,9094,http,119.3.113.152:9094,False,8179.8703670502,103648,3623,96.622572736341,119.3.113.152
