metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746839200.502,elite,10159.310545115,1720461930.6669,AS131111 PT Mora Telematika Indonesia,CEPATNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,CEPATNET,-6.2114,106.8446,False,,False,Jakarta,success,Asia/Jakarta,12980,1746812441.0,1746839200.502,8080,socks4,43.243.141.12:8080,True,1202.810049057,273,57993,0.46854082998661,43.243.141.12
True,1746839194.8572,elite,1414.4545197487,1746607858.0122,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746719591.0,1746839200.4509,7185,http,67.43.228.254:7185,False,2002.539396286,4,1736,0.22988505747126,67.43.228.254
True,1746839200.1168,transparent,6841.2925764806,1738978042.807,AS262186 TV AZTECA SUCURSAL COLOMBIA,TV AZTECA SUCURSAL COLOMBIA,Puerto Rondón,South America,SA,Colombia,CO,,False,TV AZTECA SUCURSAL COLOMBIA,6.28048,-71.1,False,TV AZTECA SUCURSAL COLOMBIA,True,Arauca Department,success,America/Bogota,,1746236181.0,1746839200.1168,999,http,177.93.58.105:999,False,9877.126455307,7325,96910,7.0273900321389,177.93.58.105
True,1746839010.6184,anonymous,2749.8168310481,1730715734.667,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575681.0,1746839200.0808,80,http,189.22.234.47:80,False,1718.9280986786,101710,100063,50.408131910612,189.22.234.47
True,1746839199.3837,elite,63.987687715065,1720453145.6497,AS9009 M247 Europe SRL,M247,Zurich,Europe,EU,Switzerland,CH,,True,M247 Europe SRL,47.3667,8.55,False,M247 LTD,True,Zurich,success,Europe/Zurich,8064,1746575659.0,1746839199.3837,3128,http,84.39.112.144:3128,False,112.73598670959,173758,219694,44.162439128534,84.39.112.144
True,1746839198.6544,elite,1656.2464338824,1731245310.3145,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1746575873.0,1746839198.6544,4433,http,113.108.13.120:4433,False,1399.8286724091,177497,36882,82.795889522761,113.108.13.120
True,1746839198.5596,elite,4238.7662810999,1721728421.3016,"AS2514 NTT PC Communications, Inc.",INFOSPHERE,Ichikawa,Asia,AS,Japan,JP,,False,"NTT PC Communications, Inc.",35.7238,139.9369,False,"NTT PC Communications, Inc.",True,Chiba,success,Asia/Tokyo,272-0021,1746575598.0,1746839198.5596,80,http,160.248.7.177:80,False,1798.2766628265,82777,260297,24.128030687257,160.248.7.177
True,1746839187.0057,elite,6496.1062192917,1746703455.7354,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,22.3193,114.169,False,UCloud (HK) Holdings Group Limited,False,Kowloon,success,Asia/Hong_Kong,999077,1746821406.0,1746839198.11,9005,http,103.218.242.216:9005,False,7010.8540058136,10,734,1.3440860215054,103.218.242.216
True,1746822938.1664,elite,159.65191423893,1746433404.1236,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746433404.0,1746839198.0013,80,http,89.58.53.205:80,False,24.099588394165,7202,46,99.365342163355,89.58.53.205
True,1746839197.8299,elite,9221.5075840281,1716951100.1794,AS4766 Korea Telecom,KIXS-AS-KR,Pyeongtaek-si,Asia,AS,South Korea,KR,,False,Korea Telecom,36.9871,126.9339,False,Kornet,True,Gyeonggi-do,success,Asia/Seoul,179,1746576683.0,1746839197.8299,38157,http,14.34.180.21:38157,False,2514.5077705383,16623,402507,3.9660725789135,14.34.180.21
True,1746839197.7848,elite,9363.5168851808,1745331785.5351,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1746612823.0,1746839197.7848,13001,socks4,47.91.65.23:13001,True,806.64944648743,43,9565,0.44754371357202,47.91.65.23
True,1746839197.7835,elite,9283.90444063,1717425993.2187,AS60117 Host Sailor Ltd,HS,Amsterdam,Europe,EU,The Netherlands,NL,,True,HostSailor,52.3759,4.8975,False,HostSailor RO Services,True,North Holland,success,Europe/Amsterdam,1012,1746343645.0,1746839197.7835,29014,socks4,185.198.58.47:29014,True,1020.2848911285,420,79510,0.52545977730514,185.198.58.47
True,1746839197.4125,transparent,6462.2827989057,1720540113.6471,"AS28419 Señal Interactiva, S.A De C.V","Senal Interactiva, S.A De C.V",Saltillo,North America,,Mexico,MX,,False,"Señal Interactiva, S.A De C.V",25.0291,-101.1251,False,"Señal Interactiva, S.A De C.V",True,Coahuila,success,America/Monterrey,25016,1746830157.0,1746839197.4125,3128,http,45.5.94.178:3128,False,3029.2909145355,3289,42391,7.2000875656743,45.5.94.178
True,1746838975.9685,anonymous,2098.5787563558,1722429116.2306,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Kolkata,Asia,AS,India,IN,,False,Tata Communications Limited,22.5643,88.3693,False,Tata Communications Limited,True,West Bengal,success,Asia/Kolkata,700001,1746579175.0,1746839197.2108,80,http,219.65.73.81:80,False,1511.9369029999,126454,60394,67.67747045727,219.65.73.81
True,1746839197.2083,elite,5412.9360191799,1734271818.7386,AS8100 QuadraNet Enterprises LLC,ASN-QUADRANET-GLOBAL,Los Angeles,North America,,United States,US,,True,QuadraNet Enterprises LLC,34.0544,-118.244,False,QuadraNet,True,California,success,America/Los_Angeles,90060,1746386797.0,1746839197.2083,3428,http,104.223.103.218:3428,False,3032.5129032135,4386,26157,14.36008250663,104.223.103.218
True,1746839197.1994,elite,2152.0029242511,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,True,Shenzhen Tencent Computer Systems Company Limited,-6.2087,106.8455,False,Tencent Cloud Computing,True,Jakarta,success,Asia/Jakarta,,1746578801.0,1746839197.1994,8800,http,43.133.136.208:8800,False,5832.6542377472,150697,381473,28.317454948607,43.133.136.208
True,1746839121.0001,transparent,5861.8978361289,1746599851.0336,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Cebu City,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,10.3099,123.893,False,Philippine Long Distance Telephone Company,False,Central Visayas,success,Asia/Manila,6000,1746601292.0,1746839196.7217,8080,http,49.145.50.241:8080,False,10214.038133621,312,4009,7.2205507984263,49.145.50.241
True,1746839195.3,transparent,6472.4449710301,1739731848.5856,AS141922 PT Agsa Global Network,IDNIC-AGNPROVIDER-ID,Bengkalis,Asia,AS,Indonesia,ID,,False,PT Agsa Global Network,1.47,102.1355,False,,True,Riau,success,Asia/Jakarta,28714,1746388370.0,1746839195.3,8080,http,103.165.151.81:8080,False,11589.83039856,4375,87156,4.7798013787678,103.165.151.81
True,1746839195.2554,transparent,6155.9168952942,1722193325.758,AS142393 PT Media Solusi Sukses,IDNIC-MEDIASOLUSISUKSES-AS-ID,Kemantren Satu,Asia,AS,Indonesia,ID,,False,PT Media Solusi Sukses,-7.5272,108.862,False,PT Media Solusi Sukses,True,Central Java,success,Asia/Jakarta,,1746575453.0,1746839195.2554,1111,http,103.172.42.177:1111,False,7944.1418647766,29992,324293,8.46550093851,103.172.42.177
True,1746839195.0164,transparent,9123.4709113001,1744752106.1199,AS17561 LARUS Limited,LCS-AS-AP,London,Europe,EU,United Kingdom,GB,,False,Larus Limited,51.5074,-0.127758,False,Cloud Innovation Ltd,False,England,success,Europe/London,W1B,1746264144.0,1746839195.0164,8001,http,45.196.241.70:8001,False,12166.458368301,821,9987,7.5962250185048,45.196.241.70
True,1746817564.4561,elite,277.34656849456,1745126142.7157,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,True,Bavaria,success,Europe/Berlin,90431,1746404042.0,1746839194.8362,80,http,37.120.172.84:80,False,39.690971374512,7716,120,98.468606431853,37.120.172.84
True,1746839194.5991,transparent,6189.3280912796,1745421800.3288,AS18403 FPT Telecom Company,FPT-AS-AP,Quận Năm,Asia,AS,Vietnam,VN,,False,FPT Telecom Company,10.7557,106.667,False,Vietnam Internet Network Information Center,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,,1746631505.0,1746839194.5991,8080,http,118.69.111.112:8080,False,8288.0120277405,2154,21649,9.0492795025837,118.69.111.112
True,1746839193.7819,transparent,5745.8703422249,1743606719.2174,AS205254 Valin Company for General Trading and Communication LTD,Valeen,Duhok,Asia,AS,Iraq,IQ,,False,Valin Company for General Trading and Communication LTD,36.8631,42.9559,False,Valin Company General Trading and Communication LTD,True,Duhok,success,Asia/Baghdad,,1746630917.0,1746839193.7819,8085,http,46.161.194.82:8085,False,5744.580745697,5134,41110,11.101980797509,46.161.194.82
True,1746839193.3812,transparent,5704.1910560707,1745693954.2319,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Turkey,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.223,36.1567,True,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti,False,Hatay,success,Europe/Istanbul,31120,1746299980.0,1746839193.3812,8080,http,198.145.118.251:8080,False,4674.8781204224,1382,18290,7.0252135014233,198.145.118.251
True,1746839193.0645,transparent,5941.6213608431,1732905325.4579,AS63859 PT. Eka Mas Republik,MYREPUBLIC-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,MYREPUBLIC,-6.2114,106.8446,False,,True,Jakarta,success,Asia/Jakarta,12980,1746818781.0,1746839193.0645,8080,http,103.171.163.66:8080,False,7694.3690776825,16470,170071,8.8291582011461,103.171.163.66
True,1746839192.9936,transparent,6777.832989428,1744805000.0013,AS58495 PT Parsaoran Global Datatrans,HSPNET-AS-ID,Cikandang,Asia,AS,Indonesia,ID,,False,PT Parsaoran Global Datatrans,-6.97727,108.652,False,PT. FASHION STITCH JOSHUA,False,West Java,success,Asia/Jakarta,,1746620898.0,1746839192.9936,8080,http,103.136.244.178:8080,False,6600.0616550446,2594,29517,8.0782286443898,103.136.244.178
True,1746839192.8275,transparent,6974.2796590794,1734632145.1203,AS131111 PT Mora Telematika Indonesia,CEPATNET-AS-ID,Depok,Asia,AS,Indonesia,ID,,False,MORATELINDO,-6.3966,106.8164,False,Moratelindo,True,West Java,success,Asia/Jakarta,16431,1746729038.0,1746839192.8275,8080,http,103.79.155.210:8080,False,2203.4246921539,11028,149413,6.8735547646799,103.79.155.210
True,1746830486.4068,elite,1308.2190679245,1738914911.4866,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,False,Chinanet,20.0442,110.2,False,Hainan TELECOM,True,Hainan,success,Asia/Shanghai,570000,1746778188.0,1746839191.9053,5224,http,218.77.183.214:5224,False,835.29448509216,104365,1862,98.247149971288,218.77.183.214
True,1746839190.837,transparent,6507.2960223999,1745115181.9838,AS139963 PT.MURNI MAKMUR ABADI,STATIONHOTSPOT-AS-ID,Wakduwa’ Barat,Asia,AS,Indonesia,ID,,False,PT.MURNI MAKMUR ABADI,-6.9394,113.527,False,,False,East Java,success,Asia/Jakarta,,1746324853.0,1746839190.837,8080,http,103.147.134.179:8080,False,11824.442148209,2382,25977,8.3994499100815,103.147.134.179
True,1746839188.7449,transparent,4461.6721776482,1745231787.5083,AS151872 CLOUD DATA TECHNOLOGY AND COMMUNICATION COMPANY LIMITED,EDIGI-VN,Da Nang,Asia,AS,Vietnam,VN,Vĩnh Trung,False,Cloud Data Technology and Communication Company Limited,16.0613,108.212,False,"Dazi Marcom Co., ltd",False,Da Nang,success,Asia/Ho_Chi_Minh,,1746443205.0,1746839190.3091,39189,http,157.66.198.193:39189,False,661.37647628784,1101,24865,4.2401602095047,157.66.198.193
True,1746839189.4862,elite,5566.2424302049,1710727642.9472,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1746586374.0,1746839189.4862,443,http,157.245.95.247:443,False,9207.4387073517,95709,396153,19.458506654305,157.245.95.247
True,1746839189.3313,transparent,7626.0591780871,1731953457.9713,AS141077 RSTNET,RSTNET-AS-ID,Jatiwangi,Asia,AS,Indonesia,ID,,False,RSTNET,-6.73361,108.263,False,Rstnet,True,West Java,success,Asia/Jakarta,,1746637645.0,1746839189.3313,8181,http,103.156.17.56:8181,False,11436.761140823,8027,103901,7.1715745836609,103.156.17.56
True,1746839189.2857,elite,7542.1229224877,1746105194.1696,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746357929.0,1746839189.2857,2939,http,14.224.174.168:2939,False,2016.4318084717,149,4926,2.935960591133,14.224.174.168
True,1746839188.8464,elite,3368.8011133015,1710592195.8923,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Miami,North America,,United States,US,,False,"AT&T Enterprises, LLC",25.9562,-80.1828,False,Private Customer - AT&T Internet Services,True,Florida,success,America/New_York,33179,1746575647.0,1746839188.8464,8888,http,45.22.209.157:8888,False,2210.4706764221,73932,482894,13.277397247973,45.22.209.157
True,1746710487.2318,elite,306.63382420342,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,True,Amazon Technologies Inc.,19.076,72.8777,False,AWS EC2 (ap-south-1),False,Maharashtra,success,Asia/Kolkata,400001,1746774667.0,1746839188.7347,80,http,3.110.60.103:80,False,307.45506286621,11744,9,99.923423806688,3.110.60.103
True,1746838529.8303,elite,793.51825467214,1743832549.9653,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,Alibaba Cloud LLC,36.7783,-119.418,False,Alibaba Cloud - US,True,California,success,America/Los_Angeles,,1746251874.0,1746839188.6108,13001,http,47.254.88.250:13001,False,735.61000823975,8943,34848,20.422004521477,47.254.88.250
True,1746839188.3961,transparent,6991.4648418028,1738267724.5114,AS28458 IENTC S DE RL DE CV,IENTC S DE RL DE CV,Presa de Rayas,North America,,Mexico,MX,,False,Ientc S De RL De CV,20.8005,-100.2337,False,IENTC S de RL de CV,True,Querétaro,success,America/Mexico_City,76254,1746735996.0,1746839188.3961,999,http,38.49.149.138:999,False,7657.93633461,5648,102082,5.2427364708066,38.49.149.138
True,1746839187.7353,elite,5249.3958193174,1697284715.0644,AS50648 PE UAinet,UAINET-AS,Liuboml,Europe,EU,Ukraine,UA,,False,PE UAinet,51.229,24.0337,False,PE UAinet,True,Volyn,success,Europe/Kyiv,44300,1746404606.0,1746839187.7353,5678,socks4,95.182.78.18:5678,True,1265.5239105225,3346,287834,1.1491173844357,95.182.78.18
True,1746839187.5454,elite,10240.136806494,1721816901.2322,AS63023 GTHost,AS-GLOBALTELEHOST,Miami,North America,,United States,US,,True,GTHost,25.7616,-80.1917,False,Globaltelehost Corp,True,Florida,success,America/New_York,,1746689405.0,1746839187.5454,31612,socks4,38.91.107.2:31612,True,17803.183317184,319,69836,0.45470743354002,38.91.107.2
True,1746839187.2819,elite,1050.8530997001,1696985656.7541,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Total Server Solutions L.L.C.,33.9381,-84.4633,False,Assima Inc,True,Georgia,success,America/New_York,30067,1746489761.0,1746839187.2819,18301,socks4,192.111.135.18:18301,True,756.61301612854,142161,300387,32.123295100193,192.111.135.18
True,1746839187.1717,elite,5633.2072037255,1730732455.8576,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,North America,,United States,US,,True,"Leaseweb USA, Inc.",25.7701,-80.1928,False,"Leaseweb USA, Inc",True,Florida,success,America/New_York,33197,1746575578.0,1746839187.1717,80,http,23.82.137.159:80,False,8143.767118454,57057,165238,25.667243977597,23.82.137.159
True,1746839187.0708,transparent,6268.2292638125,1744139858.187,AS142393 PT Media Solusi Sukses,IDNIC-MEDIASOLUSISUKSES-AS-ID,Palembang,Asia,AS,Indonesia,ID,,False,PT Media Solusi Sukses,-2.9146,104.7535,False,PT Media Solusi Sukses,False,South Sumatra,success,Asia/Jakarta,30755,1746559245.0,1746839187.0708,1111,http,103.172.42.105:1111,False,13440.803527832,3575,36656,8.8861822972335,103.172.42.105
True,1746839182.7622,transparent,6491.3664535372,1738914518.1505,"AS24323 aamra networks limited,",AAMRA-NETWORKS-AS-AP,Cox's Bazar,Asia,AS,Bangladesh,BD,,False,Aamra Outsourcing Ltd.,21.4397,92.0096,False,Aamra Outsourcing Ltd.,True,Chittagong,success,Asia/Dhaka,4700,1746386539.0,1746839186.9916,100,http,103.243.82.26:100,False,4601.179599762,7079,80247,8.1064058814099,103.243.82.26
True,1746839186.6871,elite,4354.7505212699,1746738555.8366,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746738557.0,1746839186.6871,10057,http,113.173.191.251:10057,False,6125.6017684937,247,1520,13.978494623656,113.173.191.251
True,1746839186.5435,elite,2401.8744326076,1744920753.2,AS214415 Nebius B.V.,NebiusPA10,Paris,Europe,EU,France,FR,,False,Nebius B.V,48.8558,2.3494,False,Nebius B.V,False,Île-de-France,success,Europe/Paris,75000,1746735239.0,1746839186.5435,3128,http,66.201.7.151:3128,False,4125.9195804596,16666,14107,54.157865661456,66.201.7.151
True,1746839065.372,elite,8956.0267556025,1745592616.4238,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.9042,116.407,False,Beijing yiantianxia Network Science&Technology Co Ltd.,False,Beijing,success,Asia/Shanghai,100000,1746802612.0,1746839186.2638,7890,http,111.67.193.111:7890,False,11859.050035477,7968,13318,37.433054589871,111.67.193.111
True,1746839185.632,transparent,5993.5828180318,1745139194.5476,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Türkiye,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.2073,36.1619,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti,False,Hatay,success,Europe/Istanbul,31030,1746348887.0,1746839185.632,8080,http,185.200.37.122:8080,False,5863.9059066772,1817,26260,6.4714891192079,185.200.37.122
True,1746839185.4379,elite,6302.5106533334,1746007837.5247,AS43350 NForce Entertainment B.V.,NFORCE,Amsterdam,Europe,EU,The Netherlands,NL,,True,NForce Entertainment B.V.,52.3109,4.9453,False,RACK400 com netherlands Infrastructure,True,North Holland,success,Europe/Amsterdam,1101,1746612730.0,1746839185.4379,8080,http,181.41.194.38:8080,False,10367.305040359,928,13525,6.4208122881063,181.41.194.38
True,1746839132.521,transparent,5674.1269446281,1746667336.7044,AS263873 Conecta NET,Conecta NET,Marituba,South America,SA,Brazil,BR,,False,Conecta NET,-1.3731,-48.3142,False,Conecta,True,Pará,success,America/Belem,67200,1746667422.0,1746839185.2343,3128,http,138.186.17.82:3128,False,4874.7980594635,332,2787,10.644437319654,138.186.17.82
True,1746839184.268,transparent,6954.1566346424,1738254072.7689,AS64300 PT JARINGANKU SARANA NUSANTARA,JSN-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT JARINGANKU SARANA NUSANTARA,-6.2114,106.8446,False,PT Jaringanku Sarana Nusantara,True,Jakarta,success,Asia/Jakarta,12740,1746721841.0,1746839184.268,8080,http,103.67.46.243:8080,False,8207.7486515045,7201,102377,6.5715745861396,103.67.46.243
True,1746839116.1287,elite,843.29455445629,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,District 7,False,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,False,"Parsian Technology Innovative Solution Co., PJS",True,Tehran,success,Asia/Tehran,,1746592282.0,1746839183.7787,80,http,80.249.112.166:80,False,159.68227386475,50565,11020,82.106032313063,80.249.112.166
True,1746839183.4598,elite,3825.3565553116,1745275542.3417,AS24086 Viettel Corporation,VIETTEL-AS-VN,Da Nang,Asia,AS,Vietnam,VN,,False,Viettel Corporation,16.0685,108.2215,False,Viettel Group,False,Da Nang,success,Asia/Ho_Chi_Minh,550000,1746512755.0,1746839183.4598,20031,socks4,116.103.20.139:20031,True,4504.6999454498,73,8426,0.85892457936228,116.103.20.139
True,1746839182.9567,transparent,5749.7153890802,1733274785.5341,AS138839 PT Adidaya Infocom Lestari,AIL-AS-ID,Medan,Asia,AS,Indonesia,ID,,False,Adidaya Infocom Lestari,3.59231,98.6824,False,,True,North Sumatra,success,Asia/Jakarta,,1746387019.0,1746839182.9567,8080,http,103.138.14.170:8080,False,11572.699308395,4972,50542,8.9562993118853,103.138.14.170
True,1746839182.73,elite,9798.0156115123,1737847540.2859,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Bangkok,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,13.7749,100.5197,False,Triple T Broadband Public Company Limited,False,Bangkok,success,Asia/Bangkok,10310,1746697076.0,1746839182.73,8080,socks4,171.7.40.200:8080,True,12259.629964828,126,29981,0.41850732387817,171.7.40.200
True,1746811258.9278,elite,140.86512436561,1746345013.7279,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746345013.0,1746839182.2124,80,http,89.58.52.160:80,False,25.836706161499,8722,16,99.81689173724,89.58.52.160
True,1746839181.4526,transparent,6215.4701810535,1745685105.8331,AS17451 BIZNET NETWORKS,BIZNET-AS-AP,Purwokerto,Asia,AS,Indonesia,ID,,False,BIZNET,-7.42139,109.234,False,BIZNET,False,Central Java,success,Asia/Jakarta,,1746289971.0,1746839181.4526,8080,http,113.11.183.111:8080,False,4434.1604709625,1689,18152,8.5126757723905,113.11.183.111
True,1746839045.866,elite,3513.0644125097,1745496323.137,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746722326.0,1746839181.2452,28967,http,67.43.228.250:28967,False,1624.8440742493,85,8932,0.9426638571587,67.43.228.250
True,1746836952.6117,elite,1042.3609367861,1738913515.6582,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746776701.0,1746839181.2421,9094,http,119.3.113.151:9094,False,726.42350196838,102276,3756,96.457673155274,119.3.113.151
True,1746839179.6542,transparent,3658.8532333163,1746459123.5869,AS136090 Institut Agama Islam Negeri Raden Intan Lampung,IDNIC-RADENINTAN-AS-ID,Kedaton,Asia,AS,Indonesia,ID,,False,Institut Agama Islam Negeri Raden Intan Lampung,-5.38104,105.304,False,Universitas Islam Negeri Raden Intan Lampung,False,Lampung,success,Asia/Jakarta,,1746459138.0,1746839179.6542,8080,http,103.88.229.59:8080,False,2231.6598892212,2354,4461,34.541452677916,103.88.229.59
True,1746839177.9861,elite,10085.029021077,1726147142.7034,,,London,Europe,EU,United Kingdom,GB,,False,UK Ministry of Defence,51.5074,-0.127758,False,UK Ministry of Defence,False,England,success,Europe/London,W1B,1746363801.0,1746839177.9861,1080,socks4,25.208.128.178:1080,True,1288.2771492004,174,36840,0.47009239747123,25.208.128.178
True,1746838932.5891,anonymous,2664.9785968383,1730780231.9408,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1746386783.0,1746839177.9743,80,http,189.22.234.38:80,False,1713.9101028442,60461,58339,50.893097643098,189.22.234.38
True,1746839177.7766,elite,2316.7714752723,1721610935.5091,AS29256 Syrian Telecommunication Private Closed Joint Stock Company,INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,Al Mouhajrin,False,Syrian Telecom,33.5176,36.2904,False,Bitakat Company LTD,False,Damascus Governorate,success,Asia/Damascus,,1746716314.0,1746839177.7766,80,http,185.235.16.12:80,False,10452.087402344,21666,10542,67.269001490313,185.235.16.12
True,1746839177.7636,elite,10350.923191542,1719375166.8779,,,Madrid,Europe,EU,Spain,ES,Fuencarral - El Pardo,False,RIMA (Red IP Multi Acceso),40.5158,-3.66285,False,Telefonica de Espana SAU,False,Madrid,success,Europe/Madrid,28050,1746279422.0,1746839177.7636,3629,socks4,176.85.64.137:3629,True,18221.634626389,348,67451,0.51328190681278,176.85.64.137
True,1746839100.2985,elite,2902.3965897961,1742837000.5401,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746631630.0,1746839177.3754,5355,http,67.43.236.21:5355,False,423.34032058716,107,20150,0.52821246976354,67.43.236.21
True,1746838911.2312,anonymous,2663.1712270219,1730745187.4985,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1746387004.0,1746839176.7419,80,http,189.22.234.44:80,False,3710.8721733093,61015,58155,51.199966434505,189.22.234.44
True,1746839176.487,elite,5825.8877270464,1745840481.7916,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746448307.0,1746839176.487,3712,http,121.233.129.68:3712,False,2514.909029007,345,11191,2.9906380027739,121.233.129.68
True,1746839113.2663,transparent,6960.3506737033,1730193055.041,AS272954 VUELATECHNOLOGY S.A.S.,VUELATECHNOLOGY S.A.S.,Guayaquil,South America,SA,Ecuador,EC,,False,VUELATECHNOLOGY,-2.2038,-79.8819,False,Negocios Y Telefonia Nedetel S.A,True,Guayas,success,America/Guayaquil,,1746575561.0,1746839176.4269,999,http,177.234.211.95:999,False,8025.8913040161,18044,210634,7.8905710212613,177.234.211.95
