metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746803647.794,transparent,7486.955337941,1738915656.5774,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.9042,116.407,False,,True,Beijing,success,Asia/Shanghai,100000,1746778794.0,1746803647.794,5906,http,123.125.174.5:5906,False,10252.589702606,13921,86298,13.890579630609,123.125.174.5
True,1746803647.7571,transparent,6311.3959893571,1744664319.3132,AS139375 Pemerintah Kabupaten Jombang,IDNIC-JOMBANGKAB-AS-ID,Jombang,Asia,AS,Indonesia,ID,,False,Pemerintah Kabupaten Jombang,-6.2928,106.681,False,,False,West Java,success,Asia/Jakarta,61411,1746479401.0,1746803647.7571,8081,http,103.142.14.88:8081,False,3042.6909923553,2222,30738,6.7415048543689,103.142.14.88
True,1746803647.4708,elite,8113.9781580817,1710703221.8324,AS27843 WIN EMPRESAS S.A.C.,WIN EMPRESAS S.A.C.,Lima,South America,SA,Peru,PE,,False,WIN EMPRESAS S.A.C,-12.046,-77.0305,False,Miraflores De Turismo S.A.C,True,Lima Province,success,America/Lima,,1746731380.0,1746803647.4708,47029,http,190.12.95.170:47029,False,7973.8922119141,23766,483770,4.6826234986287,190.12.95.170
True,1746803647.3184,transparent,6922.4354589099,1738152650.8877,AS28598 DB3 SERVICOS DE TELECOMUNICACOES S.A,DB3 SERVICOS DE TELECOMUNICACOES S.A,Juazeiro do Norte,South America,SA,Brazil,BR,,False,DB3 SERVICOS DE TELECOMUNICACOES S.A,-7.2129,-39.3152,False,DB3 SERVICOS DE TELECOMUNICACOES S.A,True,Ceará,success,America/Fortaleza,63041,1746620986.0,1746803647.3184,8080,http,191.52.236.39:8080,False,5995.7325458527,6805,102748,6.2116053417068,191.52.236.39
True,1746803646.3089,transparent,7249.1614508445,1710541373.287,AS23201 Telecel S.A.,Telecel S.A.,Asunción,South America,SA,Paraguay,PY,,False,Telecel S.A.,-25.2869,-57.6511,False,Telecel S.A,True,Asunción,success,America/Asuncion,,1746578473.0,1746803646.3089,999,http,190.128.195.58:999,False,4011.3306045532,55680,484260,10.312256917435,190.128.195.58
True,1746803645.8285,transparent,6966.1345576943,1739713392.4912,AS141983 PT Rajeg Media Telekomunikasi,IDNIC-RAJEGNET-AS-ID,Tangerang,Asia,AS,Indonesia,ID,,False,PT Rajeg Media Telekomunikasi,-6.177,106.6284,False,PT Rajeg Media Telekomunikasi,True,Banten,success,Asia/Jakarta,15810,1746366680.0,1746803645.8285,1111,http,103.167.170.199:1111,False,12211.753368378,6420,85686,6.9702299524461,103.167.170.199
True,1746803583.5037,transparent,3078.2777499388,1710544182.8657,AS20485 Joint Stock Company TransTeleCom,TRANSTELECOM,Drezna,Europe,EU,Russia,RU,,False,TRANS-TELECOM,55.7424,38.8442,False,,True,Moscow Oblast,success,Europe/Moscow,142660,1746575597.0,1746803645.3235,3128,http,62.33.53.248:3128,False,10716.371536255,203813,253359,44.581251695204,62.33.53.248
True,1746803645.1515,transparent,7282.9186887687,1738200695.345,AS28458 IENTC S DE RL DE CV,IENTC S DE RL DE CV,Teoloyucan,North America,,Mexico,MX,,False,Ientc S De RL De CV,19.7535,-99.1865,False,IENTC S de RL de CV,True,México,success,America/Mexico_City,54786,1746669524.0,1746803645.1515,999,http,38.194.254.30:999,False,8378.6416053772,7985,102633,7.2185358621562,38.194.254.30
True,1746803645.0017,elite,10412.526104769,1715188125.1437,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,North America,,United States,US,,True,"Namecheap, Inc.",33.4484,-112.074,False,"Namecheap, Inc.",True,Arizona,success,America/Phoenix,85001,1746546811.0,1746803645.0017,49456,socks4,162.0.220.161:49456,True,10499.830722809,681,105540,0.6411161634705,162.0.220.161
True,1746803644.2436,transparent,6582.6806134168,1742423318.9385,"AS13999 Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",Comitán,North America,,Mexico,MX,,False,"Mega Cable, S.A. de C.V.",16.2499,-92.1398,False,"Mega Cable, S.A. de C.V.",True,Chiapas,success,America/Mexico_City,30023,1746657540.0,1746803644.2436,999,http,187.245.214.11:999,False,6101.7220020294,4367,55486,7.2962090454948,187.245.214.11
True,1746803611.9057,elite,1091.4320530135,1726581556.5111,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,IONOS SE,52.5234,13.3224,False,Strato GmbH,True,State of Berlin,success,Europe/Berlin,10587,1746386983.0,1746803643.5115,80,http,85.215.64.49:80,False,42.959213256836,127448,24985,83.609192235277,85.215.64.49
True,1746803642.553,transparent,6474.5586510761,1721747240.7484,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,Caloocan City,Asia,AS,Philippines,PH,,False,Globe Telecom,14.6438,120.9632,True,,True,Metro Manila,success,Asia/Manila,1409,1746576111.0,1746803642.553,8082,http,120.28.76.192:8082,False,5594.4893360138,31632,327047,8.8190275984934,120.28.76.192
True,1746803641.8134,transparent,9065.9240213307,1745641445.6145,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"GoDaddy.com, LLC",1.35208,103.82,False,"GoDaddy.com, LLC",False,North West,success,Asia/Singapore,858877,1746317173.0,1746803641.8134,8888,http,68.178.167.154:8888,False,11315.536260605,132,11054,1.1800464866798,68.178.167.154
True,1746803640.9973,elite,5399.8131080568,1731936417.6336,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,True,Alibaba.com Singapore E-Commerce Private Limited,-6.2114,106.8446,False,,True,Jakarta,success,Asia/Jakarta,12850,1746576434.0,1746803640.9973,69,http,149.129.226.9:69,False,5364.3779754639,1083,135147,0.79497907949791,149.129.226.9
True,1746803639.7698,transparent,6482.0605596297,1728998830.7295,AS265684 INFINITUM S.A.,INFINITUM S.A.,Guatemala City,North America,,Guatemala,GT,,False,Inversiones Grajeda Andrade S.A,14.6419,-90.5133,False,Inversiones Grajeda Andrade S.A,True,Guatemala,success,America/Guatemala,01014,1746575395.0,1746803639.7698,999,http,45.5.118.138:999,False,11348.648786545,21170,221581,8.7208703568677,45.5.118.138
True,1746803639.2437,elite,10461.268240213,1740424479.3296,AS7029 Windstream Communications LLC,WINDSTREAM,Chicago,North America,,United States,US,,False,Windstream Communications LLC,41.8781,-87.6298,False,Windstream Communications LLC,False,Illinois,success,America/Chicago,60666,1746520089.0,1746803639.2437,62189,socks4,40.136.61.25:62189,True,10825.297832489,40,10638,0.37460198539052,40.136.61.25
True,1746802596.9597,elite,918.35716306486,1710702532.1421,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,21.0278,105.834,False,Vietnam Posts and Telecommunications Group,True,Hanoi,success,Asia/Bangkok,,1746575799.0,1746803638.7744,7777,http,123.30.154.171:7777,False,635.33186912537,442072,77306,85.115657575022,123.30.154.171
True,1746803558.7112,transparent,2027.5244427157,1746719330.6408,AS37671 3S INF,GLOBALNET-AS,Tunis,Africa,AF,Tunisia,TN,El Menzah,False,3S INF,36.822,10.1717,False,ATI - Agence Tunisienne Internet,True,Tunis Governorate,success,Africa/Tunis,,1746719598.0,1746803638.6803,8077,http,193.95.53.131:8077,False,8891.9968605042,1111,414,72.852459016393,193.95.53.131
True,1746803638.3116,transparent,7280.3169485556,1740175878.1547,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Guagua,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.9646,120.6353,False,Philippine Long Distance Telephone Company,True,Central Luzon,success,Asia/Manila,2003,1746224300.0,1746803638.3116,8081,http,119.95.230.179:8081,False,9321.121931076,4625,80815,5.4131554307116,119.95.230.179
True,1746803608.9964,elite,93.043390814138,1726322697.6363,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6927,3.17785,False,serverfrus Amin,True,Hauts-de-France,success,Europe/Paris,59100,1746283065.0,1746803638.3063,80,http,152.228.154.20:80,False,97.211599349976,134897,150857,47.207388173044,152.228.154.20
True,1746803637.0968,transparent,7483.1249163373,1737055428.4665,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Bandung,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.9092,107.5934,False,,True,West Java,success,Asia/Jakarta,40241,1746733025.0,1746803637.0968,8080,http,36.64.181.82:8080,False,3472.2950458527,8394,115447,6.7780460429099,36.64.181.82
True,1746803636.7835,elite,10795.632235339,1733484327.257,AS6128 Cablevision Systems Corp.,CABLE-NET-1,East Norwich,North America,,United States,US,,False,Cablevision Systems Corp.,40.8485,-73.5258,False,Optimum Online (Cablevision Systems),False,New York,success,America/New_York,11732,1746619250.0,1746803636.7835,8081,socks4,69.126.146.15:8081,True,17603.07598114,244,52236,0.46493902439024,69.126.146.15
True,1746803636.4381,transparent,6953.8426579257,1745391378.0016,AS266345 I B T,I B T,Salvador,South America,SA,Brazil,BR,,False,I B T,-12.8665,-38.4858,False,I B T,False,Bahia,success,America/Bahia,40000,1746602210.0,1746803636.4381,1830,http,170.239.18.62:1830,False,4130.2947998047,1034,22625,4.3704298575595,170.239.18.62
True,1746803636.4244,transparent,6955.1469453269,1740434557.0327,AS136393 Symphony Communication (Thailand) PCL.,SYMPHONY-AS-AP,Pattaya,Asia,AS,Thailand,TH,,False,Symphony Communication Public Company Limited,13.0508,100.9367,False,Symphony Communication Plc.,True,Chon Buri,success,Asia/Bangkok,20150,1746483316.0,1746803636.4244,8081,http,96.30.79.84:8081,False,9490.1828765869,6494,76455,7.8289069187091,96.30.79.84
True,1746803636.3311,elite,4930.5443082537,1746707915.9061,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,True,Seoul,success,Asia/Seoul,04524,1746717180.0,1746803636.3311,443,http,8.220.204.92:443,False,3874.6273517609,7,1147,0.60658578856153,8.220.204.92
True,1746803635.7771,elite,10234.61561039,1717208495.0809,AS30922 MTS PJSC,MTS-FBN-Siberia-AS,Novosibirsk,Europe,EU,Russia,RU,,False,JSC Sibel Telecom,54.872,83.1062,True,,False,Novosibirsk Oblast,success,Asia/Novosibirsk,630117,1746787585.0,1746803635.7771,8080,socks4,89.251.103.130:8080,True,801.07951164246,756,131730,0.57062633032924,89.251.103.130
True,1746792332.3106,elite,388.55167787779,1725130328.4036,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,NETCUP-GMBH,True,Bavaria,success,Europe/Berlin,90431,1746386545.0,1746803635.6495,80,http,188.68.52.244:80,False,110.8832359314,26616,10442,71.822548437584,188.68.52.244
True,1746803635.3238,elite,8415.2276839157,1732779847.5154,AS9371 SAKURA Internet Inc.,SAKURA-C,Osaka,Asia,AS,Japan,JP,,True,SAKURA Internet Inc.,34.7058,135.4931,False,SAKURA-OSAKA,True,Osaka,success,Asia/Tokyo,530-0011,1746691241.0,1746803635.3238,80,http,133.167.65.66:80,False,9650.2068042755,15012,150594,9.0648889532988,133.167.65.66
True,1746803634.8702,elite,5027.3545780872,1722101676.6929,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,True,Seoul,success,Asia/Seoul,04524,1746576779.0,1746803634.8702,8081,http,8.220.204.92:8081,False,5892.2510147095,2210,256553,0.8540633707292,8.220.204.92
True,1746803634.8692,transparent,6464.8856155223,1745231363.7314,AS152605 Z COM NETWORKS,ZCOMNETWORKS-AS-AP,Lahore,Asia,AS,Pakistan,PK,,False,AMBITIONS COMMUNICATION SYSTEM (SMC-PRIVATE) LIMITED,31.5826,74.3276,False,,False,Punjab,success,Asia/Karachi,54000,1746444431.0,1746803634.8692,3127,http,103.115.197.142:3127,False,3139.7769451141,2078,23540,8.1114841127332,103.115.197.142
True,1746741611.3084,elite,125.19494779071,1746345013.7279,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746345013.0,1746803634.634,80,http,89.58.52.160:80,False,22.870063781738,8079,13,99.839347503707,89.58.52.160
True,1746803634.6158,transparent,4285.4751634754,1710557847.5426,AS16010 Magticom Ltd.,MagticomAS,Tbilisi,Asia,AS,Georgia,GE,,False,Corporate,41.6959,44.832,False,,True,Tbilisi,success,Asia/Tbilisi,,1746575351.0,1746803634.6158,8080,http,80.241.251.54:8080,False,5506.3774585724,94921,464720,16.961051817147,80.241.251.54
True,1746803634.4597,transparent,6122.9403782076,1746022193.3901,AS174 Cogent Communications,COGENT-174,Manzana Sexta Parte Centro,North America,,Mexico,MX,,False,Cogent Communications,19.5275,-99.6053,False,Cogent communications - IPENG,False,México,success,America/Mexico_City,50800,1746632321.0,1746803634.4597,999,http,38.123.220.111:999,False,8004.8339366913,1031,12474,7.6342095520178,38.123.220.111
True,1746803634.2638,transparent,6481.2355144619,1744718586.4393,AS45899 VNPT Corp,VNPT-AS-VN,Thái Bình,Asia,AS,Vietnam,VN,,False,VNPT,20.4487,106.3343,False,Vietnam Posts and Telecommunications Group,False,Thái Bình Province,success,Asia/Bangkok,410000,1746533191.0,1746803634.2638,443,http,14.235.231.110:443,False,6069.591999054,2474,30058,7.6048198696668,14.235.231.110
True,1746803633.2489,elite,1218.0597303944,1746431746.193,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,False,North West,success,Asia/Singapore,858877,1746431750.0,1746803633.2489,8080,http,47.236.224.32:8080,False,5413.7854576111,1057,5576,15.935474144429,47.236.224.32
True,1746803632.6596,transparent,6198.9618767416,1722398336.5229,AS138087 PT JAVA MEDIANET TEKHNOLOGI,JAVAMEDIA-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,JAVAMEDIA,-6.2114,106.8446,False,,True,Jakarta,success,Asia/Jakarta,12850,1746386820.0,1746803632.6596,8080,http,103.125.17.22:8080,False,449.87273216248,9351,103895,8.2572452890168,103.125.17.22
True,1746803632.2178,elite,4696.2057666303,1718813052.9955,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/Chicago,22902,1746575733.0,1746803632.2178,33333,http,47.90.205.231:33333,False,1206.1476707458,229716,190719,54.637696671305,47.90.205.231
True,1746803631.8475,elite,382.5770266966,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,DIGITALOCEAN,12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1746664829.0,1746803631.8475,80,http,139.59.1.14:80,False,299.33786392212,41934,26805,61.004669838083,139.59.1.14
True,1746803567.9063,elite,1282.6673732296,1746306293.4478,AS16276 OVH SAS,OVH,Gravelines,Europe,EU,France,FR,,True,OVH SAS,50.9871,2.12554,False,AyUs Jose Maria,True,Hauts-de-France,success,Europe/Paris,59820,1746308573.0,1746803631.7393,20035,http,51.83.93.105:20035,False,4797.9018688202,398,8238,4.6086150995831,51.83.93.105
True,1746803630.7452,elite,5511.2334254949,1731523378.5891,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,True,Seoul,success,Asia/Seoul,04524,1746647809.0,1746803630.7452,1088,http,8.220.204.92:1088,False,9950.1373767853,1076,139116,0.76751883131705,8.220.204.92
True,1746803618.5694,elite,1127.9917698341,1738916595.2762,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1746779666.0,1746803630.544,9094,http,119.3.113.152:9094,False,793.88475418091,102079,3499,96.685862585008,119.3.113.152
True,1746803630.15,elite,4896.8044733483,1710634592.9783,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1746575520.0,1746803630.15,80,http,51.75.206.209:80,False,4766.6578292847,181619,372651,32.76724340123,51.75.206.209
True,1746803589.3217,elite,5075.2182135711,1745666953.4391,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746285231.0,1746803628.4088,3712,http,218.91.69.221:3712,False,1857.3577404022,370,13535,2.660913340525,218.91.69.221
True,1746803627.819,transparent,6300.1819755207,1745990991.8581,AS9541 Cyber Internet Services (Pvt) Ltd.,CYBERNET-AP,Faisalabad,Asia,AS,Pakistan,PK,,False,Cyber Internet Services Pakistan,31.3709,73.0336,False,Cyber Internet Services (Private) Limited,False,Punjab,success,Asia/Karachi,38000,1746608916.0,1746803627.819,8080,http,137.59.225.35:8080,False,3871.2413311005,1131,12753,8.1460674157303,137.59.225.35
True,1746803627.6052,transparent,6451.0625350608,1710567702.5549,AS36866 Jamii Telecommunications Limited,JTL,Nairobi,Africa,AF,Kenya,KE,,False,Jamii Telecommunications Limited,-1.2841,36.8155,False,FAIBA,True,Nairobi County,success,Africa/Nairobi,09831,1746575704.0,1746803627.6052,8080,http,197.232.47.122:8080,False,6858.5212230682,29578,510793,5.4736468093217,197.232.47.122
True,1746803626.9468,elite,1561.8180285138,1710552745.1203,"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Beijing Baidu Netcom Science and Technology Co., Ltd.",1.35208,103.82,False,"Beijing Baidu Netcom Science and Technology Co., Ltd.",False,North West,success,Asia/Singapore,858877,1746575427.0,1746803626.9468,80,http,154.85.58.149:80,False,3698.7586021423,288120,271970,51.441732578693,154.85.58.149
True,1746803626.6952,transparent,6885.5691011293,1733785602.8301,"AS45707 Prime Link Communication, PT",PRIMELINK-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT Prime Link Communication,-6.23846,106.824,False,,True,Jakarta,success,Asia/Jakarta,,1746575235.0,1746803626.6952,8080,http,103.8.59.12:8080,False,2851.8750667572,15253,159197,8.7434795070221,103.8.59.12
True,1746803626.4358,transparent,6524.1876889524,1711819410.7488,AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV,TOTAL PLAY TELECOMUNICACIONES SA DE CV,San Luis Potosí City,North America,,Mexico,MX,,False,Total Play Telecomunicaciones SA De CV,22.1414,-100.9852,False,Total Play Telecomunicaciones SA De CV,True,San Luis Potosí,success,America/Mexico_City,78280,1746638518.0,1746803626.4358,999,http,186.96.50.113:999,False,6693.0809020996,158102,368644,30.01484586499,186.96.50.113
True,1746803520.6142,elite,2149.9837695412,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,True,Shenzhen Tencent Computer Systems Company Limited,-6.2087,106.8455,False,Tencent Cloud Computing,True,Jakarta,success,Asia/Jakarta,,1746578801.0,1746803623.2095,8800,http,43.133.136.208:8800,False,5961.2746238708,150475,381049,28.310104529617,43.133.136.208
True,1746803369.0503,elite,7874.0638549683,1710549774.0821,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,True,Google LLC,25.0329,121.5654,False,Google Cloud (asia-east1),True,Taiwan,success,Asia/Taipei,,1746386096.0,1746803623.1184,80,http,34.81.72.31:80,False,10049.468994141,199372,234286,45.974477583718,34.81.72.31
True,1746803620.7321,transparent,8470.3865458398,1743614494.8581,AS200350 Yandex.Cloud LLC,YandexCloud,Moscow,Europe,EU,Russia,RU,,False,Yandex.Cloud LLC,55.7487,37.6187,False,Yandex.Cloud LLC,True,Moscow,success,Europe/Moscow,121099,1746639025.0,1746803620.7321,3128,http,158.160.136.57:3128,False,8390.9063339233,6471,37439,14.736961967661,158.160.136.57
True,1746803620.6841,transparent,6066.2051560588,1738401731.4303,AS151570 PT Meta Tekhnologi Nusantara,IDNIC-MTNID-AS-ID,Bogor,Asia,AS,Indonesia,ID,,False,PT Meta Tekhnologi Nusantara,-6.53478,106.813,False,PT Meta Tekhnologi Nusantara,False,West Java,success,Asia/Jakarta,,1746267775.0,1746803620.6841,8181,http,103.60.90.39:8181,False,5467.027425766,3873,97902,3.8054532056006,103.60.90.39
True,1746803619.1868,transparent,5555.4396178627,1745116400.2498,AS6697 Republican Unitary Telecommunication Enterprise Beltelecom,BELPAK-AS,Minsk,Europe,EU,Belarus,BY,,False,Republican Unitary Telecommunication Enterprise Beltelecom,53.901,27.5707,False,Tkfofprise Minsk,False,Minsk City,success,Europe/Minsk,220028,1746326165.0,1746803619.1868,8080,http,178.124.211.92:8080,False,5502.3097991943,2573,25133,9.2867970836642,178.124.211.92
True,1746803290.3227,anonymous,2660.7636905112,1730745187.4985,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1746387004.0,1746803617.9302,80,http,189.22.234.44:80,False,7932.5864315033,60612,57914,51.138146904477,189.22.234.44
True,1746803616.2813,transparent,6863.1170295771,1711182571.5616,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.2369,106.853,False,Telekomunikasi Indonesia,True,Jakarta,success,Asia/Jakarta,12810,1746576486.0,1746803616.2813,8080,http,36.89.212.252:8080,False,9452.4350166321,14571,498026,2.8425839402103,36.89.212.252
True,1746803615.9515,transparent,7416.8766243289,1746652086.7777,AS63949 Akamai Connected Cloud,AKAMAI-LINODE-AP,Cedar Knolls,North America,,United States,US,,True,"Akamai Technologies, Inc.",40.8229,-74.4592,False,Linode,False,New Jersey,success,America/New_York,07927,1746656129.0,1746803615.9515,3128,http,45.79.145.100:3128,False,6333.8510990143,100,2416,3.9745627980922,45.79.145.100
True,1746803615.6728,transparent,7089.5689944832,1746072954.9243,AS37061 Safaricom Limited,Safaricom,Nairobi,Africa,AF,Kenya,KE,,False,Safaricom Limited,-1.2841,36.8155,False,Safaricom Limited,False,Nairobi County,success,Africa/Nairobi,09831,1746678444.0,1746803615.6728,8080,http,197.248.26.71:8080,False,3816.3495063782,882,11832,6.9372345445965,197.248.26.71
True,1746803612.6835,transparent,8151.7500665845,1735219518.0546,AS35047 Abissnet sh.a.,AbissNet,Tirana,Europe,EU,Albania,AL,,False,Abissnet ISP,41.3253,19.8184,False,,True,Tirana,success,Europe/Tirane,,1746711471.0,1746803612.6835,8082,http,80.91.116.145:8082,False,9574.3744373322,8240,139047,5.5945195434763,80.91.116.145
True,1746803594.3212,anonymous,4289.1519448089,1743039204.4045,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1746668482.0,1746803612.2454,8561,http,20.27.14.220:8561,False,9858.6461544037,4594,27567,14.284381704549,20.27.14.220
True,1746803612.1124,elite,10374.879076663,1716921754.3657,AS3313 BT Italia S.p.A.,INET-AS,Milan,Europe,EU,Italy,IT,,False,BT Italia S.p.A,45.4722,9.1922,False,I.NET Customer Nets,False,Lombardy,success,Europe/Rome,20121,1746204848.0,1746803612.1124,80,socks4,194.185.104.166:80,True,14919.814586639,576,95242,0.60113966060657,194.185.104.166
True,1746803611.5384,transparent,6434.8024019009,1710702407.9235,AS20001 Charter Communications Inc,TWC-20001-PACWEST,Los Angeles,North America,,United States,US,,False,Spectrum,33.9883,-118.3294,False,Premier Hotels Development,True,California,success,America/Los_Angeles,90043,1746575666.0,1746803611.5384,8080,http,69.75.140.157:8080,False,3042.0830249786,39250,504308,7.2209405436034,69.75.140.157
True,1746803610.8861,transparent,6158.9399129621,1746128252.3075,AS4787 PT Cyberindo Aditama,ASN-CBN,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Cyberindo Aditama,-6.22639,106.832,False,CBN,False,Jakarta,success,Asia/Jakarta,,1746735869.0,1746803610.8861,8090,http,103.129.40.150:8090,False,8242.9804801941,953,10813,8.0996090430053,103.129.40.150
True,1746803610.5891,transparent,6195.6028480061,1745859182.317,AS8781 Ooredoo Q.S.C.,QA-ISP,Doha,Asia,AS,Qatar,QA,,False,Ooredoo Q.S.C,25.2925,51.5321,False,Ooredoo,False,Baladīyat ad Dawḩah,success,Asia/Qatar,,1746464020.0,1746803610.5891,8080,http,37.211.86.239:8080,False,6205.7590484619,1384,14942,8.4772755114541,37.211.86.239
True,1746803590.4729,transparent,6580.7247271046,1743000555.8456,AS270070 ESCOM COMUNICACIONES SRL,ESCOM COMUNICACIONES SRL,Salta,South America,SA,Argentina,AR,,False,Escom Comunicaciones SRL,-24.7831,-65.4111,False,Escom Comunicaciones SRL,True,Salta,success,America/Argentina/Salta,4400,1746630153.0,1746803609.7441,999,http,45.185.204.24:999,False,7869.2603111267,2949,49685,5.6028422692556,45.185.204.24
True,1746803572.0732,anonymous,2751.4188135439,1730715717.4876,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575581.0,1746803608.7014,80,http,189.22.234.32:80,False,1707.5040340424,101492,99686,50.448856236765,189.22.234.32
True,1746803606.127,elite,6737.506107662,1746105107.2721,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746358931.0,1746803606.127,2403,http,14.224.174.168:2403,False,6129.9223899841,115,4642,2.4174900147152,14.224.174.168
True,1746803485.2011,elite,509.2469073491,1722099125.2841,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1746575695.0,1746803605.9833,80,http,144.126.216.57:80,False,374.39107894897,135355,220973,37.986069015065,144.126.216.57
