metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746797079.6086,elite,3875.337152836,1744981018.6647,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1746795502.0,1746797079.6086,18099,http,159.89.239.166:18099,False,241.53876304626,2848,25261,10.131986196592,159.89.239.166
True,1746797079.3503,transparent,6399.6244907791,1737448739.6719,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Banyumas,Asia,AS,Indonesia,ID,,False,LDP,-7.44564,109.239,False,,True,Central Java,success,Asia/Jakarta,,1746575428.0,1746797079.3503,9191,http,103.175.240.54:9191,False,6272.6686000824,6948,110636,5.9089672064226,103.175.240.54
True,1746796956.4542,elite,268.36442714436,1739381973.5647,AS51167 Contabo GmbH,CONTABO,Düsseldorf,Europe,EU,Germany,DE,,True,Contabo GmbH,51.1864,6.8624,False,Contabo GmbH,True,North Rhine-Westphalia,success,Europe/Berlin,40599,1746640217.0,1746797079.3424,8080,http,38.242.202.236:8080,False,23.014783859253,64072,34568,64.955393349554,38.242.202.236
True,1746797066.6432,elite,3701.2049540382,1742880288.9827,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,City of London,Europe,EU,United Kingdom,GB,,True,Microsoft,51.5113,-0.079212,False,Microsoft Azure Cloud (uksouth),True,England,success,Europe/London,EC3R 7LP,1746509288.0,1746797078.8028,8080,http,172.167.161.8:8080,False,3171.4174747467,34110,19550,63.566902720835,172.167.161.8
True,1746797078.759,transparent,6411.2378105605,1737201973.5852,AS28458 IENTC S DE RL DE CV,IENTC S DE RL DE CV,Calnali,North America,,Mexico,MX,,False,Ientc S De RL De CV,20.8969,-98.5851,False,IENTC S de RL de CV,True,Hidalgo,success,America/Mexico_City,,1746276017.0,1746797078.759,999,http,38.49.129.205:999,False,10752.468109131,9044,116086,7.2276832094622,38.49.129.205
True,1746791732.4016,elite,1285.379459248,1740425380.0961,AS212477 RoyaleHosting BV,ROYALE-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,RoyaleHosting BV,52.352,4.9392,False,RoyaleHosting BV,True,North Holland,success,Europe/Amsterdam,1098,1746473839.0,1746797078.3531,18080,http,45.140.143.77:18080,False,3122.1213340759,83857,617,99.269597746052,45.140.143.77
True,1746797025.3737,transparent,8687.6161425721,1744753189.8593,AS17561 LARUS Limited,LCS-AS-AP,London,Europe,EU,United Kingdom,GB,,False,Larus Limited,51.5074,-0.127758,False,Cloud Innovation Ltd,False,England,success,Europe/London,W1B,1746756594.0,1746797078.3423,8001,http,45.196.241.24:8001,False,13199.837684631,51,1342,3.6611629576454,45.196.241.24
True,1746797078.2912,transparent,5126.4406840007,1745264805.4369,AS270176 WIFIMAX CONNECTION S.A.S DE C.V,WIFIMAX CONNECTION S.A.S DE C.V,Doctor Mora,North America,,Mexico,MX,,False,Wifimax Connection S.a.s De C.V,21.1429,-100.36,False,Wifimax Connection,False,Guanajuato,success,America/Mexico_City,37960,1746474580.0,1746797078.2912,999,http,89.213.106.253:999,False,7525.9282588959,6435,19118,25.182953077916,89.213.106.253
True,1746797078.1953,elite,11109.733121736,1738387482.9688,"AS16509 Amazon.com, Inc.",AMAZON-02,San Jose,North America,,United States,US,,True,"Amazon.com, Inc.",37.3394,-121.895,False,AWS EC2 (us-west-1),True,California,success,America/Los_Angeles,95141,1746250309.0,1746797078.1953,45554,socks4,54.67.0.6:45554,True,17374.06373024,126,31218,0.40199081163859,54.67.0.6
True,1746796926.4533,elite,1329.2918801308,1746711660.9614,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746796929.0,1746797078.0979,7387,http,67.43.228.252:7387,False,1098.6671447754,4,385,1.0282776349614,67.43.228.252
True,1746797077.9748,transparent,6646.6525158665,1746374608.3616,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Santa Marta,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,11.2399,-74.1951,True,Colombia Móvil,False,Magdalena Department,success,America/Bogota,470001,1746375632.0,1746797077.9748,999,http,181.204.193.170:999,False,7564.7020339966,637,6826,8.5354415114565,181.204.193.170
True,1746797077.9707,elite,10290.625168617,1722465699.1472,AS47890 UNMANAGED LTD,UNMANAGED-DEDICATED-SERVERS,Rushden,Europe,EU,United Kingdom,GB,,False,Unmanaged LTD,52.2999,-0.613313,False,Unmanaged LTD,True,England,success,Europe/London,NN10,1746796089.0,1746797077.9707,9300,socks4,193.47.69.254:9300,True,14217.256069183,332,72678,0.45473222846185,193.47.69.254
True,1746797077.5368,transparent,6323.5669165279,1744557828.8604,AS263703 VIGINET C.A,VIGINET C.A,El Tigre,South America,SA,Venezuela,VE,,False,Viginet C.A,8.8871,-64.248,False,Viginet C.A,False,Anzoátegui,success,America/Caracas,,1746382676.0,1746797077.5368,999,http,190.97.236.145:999,False,5904.8321247101,1305,32362,3.876199245552,190.97.236.145
True,1746797076.963,transparent,6321.6414905025,1721560439.3375,"AS271899 GIGAPOP, C.A.","GIGAPOP, C.A.",Maracaibo,South America,SA,Venezuela,VE,,False,"GIGAPOP, C.A.",10.6658,-71.621,False,"GIGAPOP, C.A",True,Zulia,success,America/Caracas,,1746214776.0,1746797076.963,999,http,38.7.1.88:999,False,5368.1933879852,18519,297136,5.8668482995676,38.7.1.88
True,1746797076.8401,elite,4561.1919187789,1743038859.9436,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digitalocean,True,South West,success,Asia/Singapore,627753,1746668012.0,1746797076.8401,31028,http,188.166.230.109:31028,False,3687.8299713135,11544,38012,23.294858342078,188.166.230.109
True,1746797076.7617,transparent,6042.0184892168,1739994052.7046,AS15704 XTRA TELECOM S.A.,AS15704,Porriño,Europe,EU,Spain,ES,,False,MasMovil Access Network,42.1616,-8.6198,False,"Masmovil Ibercom, SA",True,Galicia,success,Europe/Madrid,36416,1746647677.0,1746797076.7617,8080,http,81.0.50.19:8080,False,7293.2412624359,4686,82856,5.352859199013,81.0.50.19
True,1746797076.6264,elite,2882.8099083591,1746324544.6867,AS53667 FranTech Solutions,PONYNET,Las Vegas,North America,,United States,US,,True,FranTech Solutions,36.1697,-115.1236,False,FranTech Solutions,True,Nevada,success,America/Los_Angeles,89101,1746326138.0,1746797076.6264,8089,http,205.185.125.98:8089,False,889.73164558411,77,3227,2.3305084745763,205.185.125.98
True,1746797076.191,transparent,6705.260204367,1723018578.5591,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,Bogotá,South America,SA,Colombia,CO,,False,Colombia Telecomunicaciones S.a. ESP BIC,4.71099,-74.0721,False,COLEGIODEPARTAMENTALMANUELA,True,Bogota D.C.,success,America/Bogota,111121,1746608880.0,1746797076.191,8080,http,186.113.232.105:8080,False,6441.3287639618,25859,309894,7.7017926868859,186.113.232.105
True,1746797075.9755,transparent,6978.290863084,1738316594.5324,"AS38901 EZECOM CO., LTD.",EZECOM-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,"EZECOM CO., LTD.",11.5583,104.9121,False,EZECOM limited,True,Phnom Penh,success,Asia/Phnom_Penh,,1746782651.0,1746797075.9755,8080,http,103.9.188.20:8080,False,6421.1659431458,8544,100522,7.8337887150899,103.9.188.20
True,1746797075.1401,transparent,6505.88808508,1745914074.7064,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Alaminos,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,16.156,119.9792,False,Philippine Long Distance Telephone Company,False,Ilocos,success,Asia/Manila,2404,1746520380.0,1746797075.1401,8080,http,49.151.85.5:8080,False,7946.5353488922,1170,14094,7.6650943396226,49.151.85.5
True,1746797074.0137,elite,1760.431428409,1746737724.8486,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00201,1746737725.0,1746797074.0137,1080,http,65.109.88.242:1080,False,161.01956367493,873,197,81.588785046729,65.109.88.242
True,1746797064.4022,elite,66.863199314439,1746777503.137,AS50304 Blix Solutions AS,BLIX,Oslo,Europe,EU,Norway,NO,,True,Blix Solutions,59.9133,10.7389,False,Blix Group,False,Oslo County,success,Europe/Oslo,0305,1746777503.0,1746797073.7993,80,http,91.227.248.40:80,False,74.852228164673,166,187,47.025495750708,91.227.248.40
True,1746797069.6631,elite,6053.8070282694,1746740015.6325,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VNPT,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746753221.0,1746797073.6405,1502,http,14.224.165.146:1502,False,10059.35883522,59,780,7.0321811680572,14.224.165.146
True,1746797073.5566,transparent,5751.0551031886,1722564239.2136,AS44327 DELTA COMM LLC,DELTANET-NET,Tbilisi,Asia,AS,Georgia,GE,,False,Deltanet-net Network,41.6959,44.832,False,,True,Tbilisi,success,Asia/Tbilisi,,1746759156.0,1746797073.5566,8080,http,92.51.122.174:8080,False,12339.14399147,20213,324575,5.8624430084574,92.51.122.174
True,1746796708.6969,elite,2393.7100497159,1746475738.5794,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746484922.0,1746797073.304,28835,http,72.10.160.93:28835,False,913.54012489319,11,2364,0.46315789473684,72.10.160.93
True,1746797072.8951,transparent,6763.4160282926,1710552193.5942,AS28165 Wireless Comm Services LTDA,Wireless Comm Services LTDA,São Paulo,South America,SA,Brazil,BR,,False,Wireless Comm Services LTDA,-23.6301,-46.6378,True,Carrefour Comercio E Industria Ltda,True,São Paulo,success,America/Sao_Paulo,01000,1746575936.0,1746797072.8951,80,http,177.184.199.36:80,False,8096.4059829712,49582,484141,9.2898376123944,177.184.199.36
True,1746797072.5625,elite,10490.852404947,1723014956.7633,"AS16509 Amazon.com, Inc.",AMAZON-02,Singapore,Asia,AS,Singapore,SG,Downtown Core,True,Amazon Technologies Inc.,1.28009,103.851,False,AWS EC2 (ap-southeast-1),True,Central Singapore,success,Asia/Singapore,048582,1746344033.0,1746797072.5625,3128,socks4,13.214.163.199:3128,True,13836.59362793,292,63678,0.45646396748476,13.214.163.199
True,1746797050.2535,transparent,6110.2167178845,1746701761.7423,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Hat Yai,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,7.0113,100.4745,False,Triple T Broadband Public Company Limited,False,Songkhla,success,Asia/Bangkok,90110,1746701763.0,1746797072.4474,8080,http,223.205.185.9:8080,False,4819.1874027252,145,1587,8.3718244803695,223.205.185.9
True,1746797072.4198,anonymous,7067.7038047493,1728885051.439,AS137331 PT Cloud Teknologi Nusantara,IDNIC-CLOUDTEKNOLOGI-AS-ID,Yogyakarta,Asia,AS,Indonesia,ID,,False,PT Cloud Teknologi Nusantara,-7.79558,110.369,False,PT Ratna Sejahtera Abadi,True,Yogyakarta,success,Asia/Jakarta,,1746575448.0,1746797072.4198,8080,http,103.157.117.116:8080,False,10729.015827179,21715,222033,8.9087910464906,103.157.117.116
True,1746796996.3068,transparent,6701.5417992699,1745991359.7204,AS271777 SITELCO SPA,SITELCO SPA,Santiago,South America,SA,Chile,CL,,False,Sitelco SPA,-33.4521,-70.6536,False,Sitelco SPA,False,Santiago Metropolitan,success,America/Santiago,34033,1746596789.0,1746797071.7078,999,http,179.49.237.102:999,False,942.26932525635,1129,12829,8.0885513683909,179.49.237.102
True,1746797070.7652,elite,6729.6174729415,1745691015.9186,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746298546.0,1746797070.7652,8118,http,156.251.62.173:8118,False,10684.893131256,1117,17666,5.9468668476814,156.251.62.173
True,1746797070.7404,transparent,5882.1083040185,1746102448.5175,AS3352 TELEFONICA DE ESPANA S.A.U.,Telefonica_de_Espana,Madrid,Europe,EU,Spain,ES,,False,RIMA (Red IP Multi Acceso),40.4382,-3.6481,True,,False,Madrid,success,Europe/Madrid,28027,1746708479.0,1746797070.7404,3128,http,2.139.80.104:3128,False,16771.105527878,1098,10999,9.0766305695627,2.139.80.104
True,1746797070.5181,transparent,6344.1547143844,1746488711.1252,AS18678 INTERNEXA S.A. E.S.P,INTERNEXA S.A. E.S.P,Neiva,South America,SA,Colombia,CO,,False,Internexa S.a. E.S.P,2.9208,-75.283,False,Internexa S.a. E.S.P,False,Huila Department,success,America/Bogota,410001,1746488712.0,1746797070.5181,999,http,179.1.205.43:999,False,10756.230115891,620,4931,11.169158710142,179.1.205.43
True,1746797070.0341,elite,4672.3084941506,1746739325.642,AS45899 VNPT Corp,VNPT-AS-VN,Ho Chi Minh City,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,10.822,106.6257,False,Vietnam Posts and Telecommunications Group,False,Ho Chi Minh,success,Asia/Ho_Chi_Minh,700000,1746739505.0,1746797070.0341,10092,http,113.173.191.251:10092,False,7099.3347167969,160,866,15.594541910331,113.173.191.251
True,1746797069.6841,elite,6748.3135631776,1745884045.2078,AS399077 Tcloudnet,TERAEXCH,Hong Kong,Asia,AS,Hong Kong,HK,,False,Tcloudnet,22.3193,114.169,False,"Tcloudnet, Inc",False,Kowloon,success,Asia/Hong_Kong,999077,1746492903.0,1746797069.6841,8118,http,156.251.62.13:8118,False,13193.957328796,1031,14661,6.5702268671935,156.251.62.13
True,1746797069.5458,transparent,7352.9837130886,1722429521.8706,AS3462 Data Communication Business Group,HINET,Hsinchu,Asia,AS,Taiwan,TW,,False,"Chunghwa Telecom Co., Ltd.",24.8065,120.9706,False,Chunghwa Telecom Co. Ltd.,True,Hsinchu City,success,Asia/Taipei,,1746625314.0,1746797069.5458,8080,http,220.130.186.59:8080,False,14150.973558426,19426,318423,5.749906023105,220.130.186.59
True,1746797023.2447,transparent,7180.0935009207,1746025859.7431,AS133481 AIS Fibre,AIS-Fibre-AS-AP,Bangkok,Asia,AS,Thailand,TH,,False,AIS-Fibre,13.859,100.4772,False,,False,Bangkok,success,Asia/Bangkok,10250,1746631387.0,1746797069.4467,8080,http,58.136.171.203:8080,False,5627.2258758545,1159,12223,8.6608877596772,58.136.171.203
True,1746797069.0996,elite,10618.978887338,1746292122.9506,AS149704 PT Panglima Kamayo Media,IDNIC-KAMAYO-AS-ID,Pontianak,Asia,AS,Indonesia,ID,,False,PT Panglima Kamayo Media,-0.030032,109.372,False,PT Panglima Kamayo Media,False,West Kalimantan,success,Asia/Pontianak,,1746334088.0,1746797069.0996,1452,http,103.186.58.42:1452,False,8834.3544006348,130,7450,1.7150395778364,103.186.58.42
True,1746797069.0981,transparent,5679.1197625211,1729666598.2662,AS131705 PT Aneka Teguh Jaya,ANEKANET-AS-ID,Jambi City,Asia,AS,Indonesia,ID,,False,PT Aneka Teguh Jaya,-1.61012,103.613,False,Anekanet,True,Jambi,success,Asia/Jakarta,,1746386135.0,1746797069.0981,8080,http,103.154.178.106:8080,False,7522.0720767975,3628,35022,9.3868046571798,103.154.178.106
True,1746797068.3876,transparent,7052.3994675316,1720455280.2472,AS46023 PT Quantum Tera Network,QUANTUMNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT Quantum Tera Network,-6.2114,106.8446,False,PT Farmco Kimia,True,Jakarta,success,Asia/Jakarta,12850,1746228769.0,1746797068.3876,8989,http,103.75.52.193:8989,False,6236.0088825226,2410,49662,4.6282070978645,103.75.52.193
True,1746797068.3809,transparent,6558.2276366607,1736435094.7459,AS8452 TE-AS,TE-AS,Al Mansurah,Africa,AF,Egypt,EG,,False,TE Data,31.0371,31.3844,False,,True,Dakahlia,success,Africa/Cairo,,1746717317.0,1746797068.3809,1981,http,41.33.89.100:1981,False,4977.4882793427,11971,125294,8.7210869486031,41.33.89.100
True,1746797067.85,transparent,2007.3921258145,1744821259.4803,AS137688 CHINATELECOM Liaoning Benxi MAN,CHINATELECOM-Liaoning-Benxi-MAN,Benxi,Asia,AS,China,CN,,False,CHINATELECOM Liaoning Benxi MAN,41.487,123.685,False,Chinanet LN,False,Liaoning,success,Asia/Shanghai,117000,1746635697.0,1746797067.85,8088,http,123.186.146.68:8088,False,2953.0324935913,15489,13552,53.334940256878,123.186.146.68
True,1746797026.4206,transparent,6587.1470105809,1739114735.6805,"AS45317 Jaringan Lintas Utara, PT",JATARA-AS-ID,Yogyakarta,Asia,AS,Indonesia,ID,,False,PT Jaring Lintas Utara,-7.8035,110.3646,False,,True,Yogyakarta,success,Asia/Jakarta,55122,1746373103.0,1746797067.6664,8080,http,203.190.44.230:8080,False,9622.9996681213,6719,93641,6.6948983658828,203.190.44.230
True,1746797067.3947,transparent,6202.7434492423,1745859182.317,AS8781 Ooredoo Q.S.C.,QA-ISP,Doha,Asia,AS,Qatar,QA,,False,Ooredoo Q.S.C,25.2925,51.5321,False,Ooredoo,False,Baladīyat ad Dawḩah,success,Asia/Qatar,,1746464020.0,1746797067.3947,8080,http,37.211.86.239:8080,False,6918.630361557,1377,14834,8.4942323113935,37.211.86.239
True,1746797067.1124,transparent,3956.2333995404,1746279849.6004,AS152026 PT Anten Sarana Teknologi,IDNIC-ANTEN-AS-ID,Tawingmuara,Asia,AS,Indonesia,ID,,False,PT Anten Sarana Teknologi,-6.16602,105.854,False,PT Anten Sarana Teknologi,False,Banten,success,Asia/Jakarta,,1746286046.0,1746797067.1124,8181,http,45.123.142.11:8181,False,8143.3281898499,358,8640,3.9786619248722,45.123.142.11
True,1746797052.9938,transparent,5119.0154206276,1745640458.7945,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba Cloud (Singapore) Private Limited,1.35208,103.82,False,Alibaba.com Singapore E-Commerce Private Limited,False,North West,success,Asia/Singapore,858877,1746245270.0,1746797066.8355,3128,http,8.222.235.39:3128,False,2439.1906261444,7503,12289,37.909256265158,8.222.235.39
True,1746797066.8036,anonymous,2748.7655394565,1730745238.2361,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575591.0,1746797066.8036,80,http,189.22.234.39:80,False,7759.0835094452,100887,99741,50.285603205933,189.22.234.39
True,1746797066.7789,elite,10354.830008777,1728284534.1039,"AS396190 Leaseweb USA, Inc.",LEASEWEB-USA-SEA,Seattle,North America,,United States,US,,True,"Leaseweb USA, Inc.",47.6109,-122.3303,False,"LeaseWeb USA, Inc. Seattle",True,Washington,success,America/Los_Angeles,98160,1746220554.0,1746797066.7789,8118,socks4,23.105.86.92:8118,True,17412.663698196,187,42887,0.43413660212657,23.105.86.92
True,1746797066.5172,transparent,6078.1956077609,1743384164.7598,AS27932 Redes y Telecomunicaciones,Redes y Telecomunicaciones,San Pedro Sula,North America,,Honduras,HN,,False,Redes y Telecomunicaciones,15.4967,-88.0338,False,EMBAJADA AMERICANA/ AGENCIA CONSULAR,True,Cortés Department,success,America/Tegucigalpa,,1746408335.0,1746797066.5172,999,http,190.185.112.58:999,False,2557.9998493195,4349,43894,9.0147793462264,190.185.112.58
True,1746710487.2318,elite,307.16547354763,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,True,Amazon Technologies Inc.,19.076,72.8777,False,AWS EC2 (ap-south-1),False,Maharashtra,success,Asia/Kolkata,400001,1746774667.0,1746797066.5071,80,http,3.110.60.103:80,False,287.58263587952,10984,9,99.918129718912,3.110.60.103
True,1746797066.4343,transparent,6247.5547326353,1734633704.5295,AS139967 PT. Yasmin Amanah Media,YAMNET-AS-ID,Yogyakarta,Asia,AS,Indonesia,ID,,False,YAMNET,-7.8035,110.3646,False,,True,Yogyakarta,success,Asia/Jakarta,55122,1746730795.0,1746797066.4343,8080,http,103.146.184.134:8080,False,13609.688520432,11259,150015,6.9812865061944,103.146.184.134
True,1746797066.3559,elite,1796.3946342468,1746626417.4204,AS45899 VNPT Corp,VNPT-AS-VN,Vĩnh Yên,Asia,AS,Vietnam,VN,,False,VNPT,21.311,105.5938,False,Vietnam Posts and Telecommunications Group,False,Vĩnh Phúc Province,success,Asia/Bangkok,280000,1746793236.0,1746797066.3559,5108,http,14.189.29.66:5108,False,814.38636779785,45,495,8.3333333333333,14.189.29.66
True,1746794784.3842,elite,2693.2562056742,1746387200.1977,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,False,Chinanet,29.0317,111.699,False,Chinanet HN CD,False,Hunan,success,Asia/Shanghai,415000,1746387206.0,1746797065.9079,650,http,222.241.57.123:650,False,876.03569030762,7050,201,97.227968556061,222.241.57.123
True,1746797065.6676,transparent,6139.0023002346,1732679197.4313,AS35986 Vyve Broadband,VYVE-BROADBAND,Schuyler,North America,,United States,US,,False,Vyve Broadband,41.4472,-97.0595,False,"Eagle Communications, Inc.",True,Nebraska,success,America/Chicago,68661,1746590615.0,1746797065.6676,8246,http,24.72.215.236:8246,False,2749.24492836,15608,173438,8.2561916147393,24.72.215.236
True,1746797065.5816,transparent,6661.5905571484,1744343483.4726,AS262186 TV AZTECA SUCURSAL COLOMBIA,TV AZTECA SUCURSAL COLOMBIA,Puerto Rondón,South America,SA,Colombia,CO,,False,TV AZTECA SUCURSAL COLOMBIA,6.28048,-71.1,False,TV AZTECA SUCURSAL COLOMBIA,False,Arauca Department,success,America/Bogota,,1746766413.0,1746797065.5816,999,http,177.93.58.106:999,False,10492.49958992,1905,34652,5.2110402932407,177.93.58.106
True,1746797065.4984,transparent,6691.4385481726,1746427735.3008,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Phrae,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,18.1478,100.1316,False,Triple T Broadband Public Company Limited,False,Phrae,success,Asia/Bangkok,54000,1746429835.0,1746797065.4984,8080,http,171.4.66.51:8080,False,2998.9769458771,632,5923,9.6414950419527,171.4.66.51
True,1746797065.4438,transparent,6390.2202378083,1737433093.4284,"AS24955 JSC ""Ufanet""",UBN-AS,Neftekamsk,Europe,EU,Russia,RU,,False,"JSC ""Ufanet""",56.0811,54.265,False,JSC Ufanet,True,Bashkortostan Republic,success,Asia/Yekaterinburg,452680,1746575494.0,1746797065.4438,3128,http,94.41.246.203:3128,False,9563.3406639099,7939,112810,6.5747956504816,94.41.246.203
True,1746797064.9314,elite,3998.3567663386,1745968471.7567,AS138915 Kaopu Cloud HK Limited,KAOPU-HK,Riyadh,Asia,AS,Saudi Arabia,SA,,False,Kaopu Cloud HK Limited,24.6869,46.7224,False,Lightnode Limited,True,Riyadh Region,success,Asia/Riyadh,09848,1746576828.0,1746797064.9314,20,http,156.244.11.6:20,False,2195.1730251312,158,12412,1.2569610182975,156.244.11.6
True,1746797057.6357,transparent,4376.6839858093,1735750806.9878,AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV,TOTAL PLAY TELECOMUNICACIONES SA DE CV,León,North America,,Mexico,MX,,False,Total Play Telecomunicaciones SA De CV,21.1253,-101.6197,False,Total Play Telecomunicaciones SA De CV,True,Guanajuato,success,America/Mexico_City,37390,1746637991.0,1746797064.5077,8081,http,187.251.224.167:8081,False,2288.006067276,21306,125646,14.498611791605,187.251.224.167
True,1746797064.3302,elite,193.25741407089,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1746575605.0,1746797064.3302,3128,http,142.93.202.130:3128,False,183.27474594116,139373,92757,60.040925343557,142.93.202.130
True,1746797064.0535,transparent,5830.0370593364,1746663332.2667,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Türkiye,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.2073,36.1619,False,High Speed Telekomunikasyon VE Haberlesme Hizmetleri Ltd. STI,False,Hatay,success,Europe/Istanbul,31030,1746663332.0,1746797064.0535,8085,http,188.132.221.126:8085,False,2251.580953598,277,2151,11.408566721582,188.132.221.126
True,1746796982.4029,anonymous,2752.0216001499,1730711521.64,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575765.0,1746797063.9013,80,http,189.22.234.35:80,False,1695.2695846558,101205,99952,50.311448271748,189.22.234.35
True,1746797063.897,elite,5649.3117332198,1721444171.7454,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,True,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,False,Alibaba.com Singapore E-Commerce Private Limited,True,Metro Manila,success,Asia/Manila,1003,1746713262.0,1746797063.897,8443,socks4,8.220.141.8:8443,True,3515.2640342712,1829,139044,1.2983325406572,8.220.141.8
True,1746797063.8357,transparent,5731.9993789126,1744017056.8954,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Vietnam Posts and Telecommunications Group,21.0278,105.834,False,VNPT,True,Hanoi,success,Asia/Bangkok,,1746436533.0,1746797063.8357,3129,http,14.225.210.186:3129,False,4801.6650676727,10854,29482,26.908964696549,14.225.210.186
True,1746797063.2708,transparent,6298.8573188684,1733442932.7282,AS28539 JOSE MIGUEL MACIAS CONTRERAS,JOSE MIGUEL MACIAS CONTRERAS,San Nicolás de los Garza,North America,,Mexico,MX,,False,Jose Miguel Macias Contreras,25.7601,-100.2789,False,Jose Miguel Macias Contreras,True,Nuevo León,success,America/Monterrey,66460,1746757434.0,1746797063.2708,8081,http,201.159.126.85:8081,False,5420.7229614258,3699,152525,2.3677539942646,201.159.126.85
True,1746797062.6277,elite,46.675833870332,1740736456.12,AS29222 Infomaniak Network SA,Infomaniak-AS,Les Acacias,Europe,EU,Switzerland,CH,,True,Infomaniak Network SA,46.194,6.1385,False,Infomaniak Network SA,True,Geneva,success,Europe/Zurich,1227,1746785165.0,1746797062.6277,8080,http,37.156.46.209:8080,False,43.646812438965,50766,30146,62.742238481313,37.156.46.209
