alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746822590.5591,elite,77.986031252326,1746516961.6569,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746516961,1746879898.6806,80,http,89.58.55.193:80,false,22.310733795166,6555,9,99.862888482633,89.58.55.193
true,1746817564.4561,elite,262.88207243226,1745126142.7157,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",true,Bavaria,success,Europe/Berlin,90431,1746404042,1746879898.6338,80,http,37.120.172.84:80,false,599.85089302063,8455,120,98.600583090379,37.120.172.84
true,1746879898.5895,elite,967.77723742666,1696983091.0548,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications Inc.",true,Illinois,success,America/Chicago,60666,1746577004,1746879898.5895,4145,socks4,174.64.199.79:4145,true,1314.0745162964,150695,270505,35.777540360874,174.64.199.79
true,1746879897.3064,transparent,6228.5611632323,1722848943.9193,"AS141955 PT Timor Lintas Nusantara",IDNIC-TIMORLINTAS-AS-ID,Kresek,Asia,AS,Indonesia,ID,,false,"PT Timor Lintas Nusantara",-6.21991,106.384,false,,true,"West Java",success,Asia/Jakarta,,1746575604,1746879897.3064,8080,http,103.166.159.163:8080,false,1588.787317276,27743,307438,8.2770204755043,103.166.159.163
true,1746879896.6021,elite,4002.2744909365,1743452481.8045,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH ISP",50.6917,3.20157,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1746478708,1746879896.6021,80,http,94.23.9.170:80,false,7915.5609607697,11116,31284,26.216981132075,94.23.9.170
true,1746879896.3179,elite,10830.687309134,1725721863.8625,"AS7506 GMO Internet Group, Inc.",INTERQ,Chiyoda,Asia,AS,Japan,JP,,true,"GMO Internet Group, Inc.",35.6916,139.768,false,interQ,true,Tokyo,success,Asia/Tokyo,100-8111,1746401877,1746879896.3179,17762,socks4,160.251.103.226:17762,true,10943.521738052,232,49031,0.47094168036863,160.251.103.226
true,1746879896.3155,elite,10700.620992517,1715353782.3311,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.4073,false,"Huawei Public Cloud Service",true,Beijing,success,Asia/Shanghai,,1746629658,1746879896.3155,8001,socks4,114.116.2.116:8001,true,10806.255102158,760,112097,0.67341857394756,114.116.2.116
true,1746879896.313,elite,9836.2233986457,1722737352.8645,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,true,Saxony,success,Europe/Berlin,08223,1746442125,1746879896.313,55002,socks4,138.201.21.228:55002,true,10865.971326828,384,82132,0.4653642929856,138.201.21.228
true,1746879896.3096,elite,9894.6548213959,1729508795.1702,,,,,,,,,,,,,,,,,,,,,1746879896.3096,3128,socks4,255.94.116.23:3128,true,10891.1921978,250,58561,0.42509054428593,255.94.116.23
true,1746879896.2229,elite,5525.9311400892,1720304624.5185,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,London,Europe,EU,"United Kingdom",GB,,true,"Alibaba (US) Technology Co., Ltd.",51.5081,-0.1278,false,"Alibaba.com Singapore E-Commerce Private Limited",true,England,success,Europe/London,EC1N,1746576445,1746879896.2229,8080,socks4,8.211.195.139:8080,true,3032.0703983307,2105,159082,1.3059365829751,8.211.195.139
true,1746879895.3323,elite,10433.80267476,1722516984.6276,"AS16509 Amazon.com, Inc.",AMAZON-02,Portland,"North America",NA,"United States",US,,true,"Amazon.com, Inc.",45.5235,-122.676,false,"AWS EC2 (us-west-2)",true,Oregon,success,America/Los_Angeles,97207,1746500732,1746879895.3323,8080,socks4,44.226.32.66:8080,true,18060.184001923,364,78337,0.4625100062261,44.226.32.66
true,1746879894.6391,elite,10283.81043775,1721710398.1654,"AS4230 CLARO S.A.","CLARO S.A.",Contagem,"South America",SA,Brazil,BR,,false,"Claro S.A",-19.8828,-44.0801,false,"Telmex do Brasil Ltda",false,"Minas Gerais",success,America/Sao_Paulo,32000,1746756917,1746879894.6391,20183,socks4,189.17.22.178:20183,true,10765.252590179,291,64130,0.45171605532357,189.17.22.178
true,1746879894.6256,transparent,6577.4035714037,1716688717.3544,"AS23201 Telecel S.A.","Telecel S.A.",Asunción,"South America",SA,Paraguay,PY,,false,"Telecel S.A.",-25.2869,-57.6511,false,"Telecel S.A",true,Asunción,success,America/Asuncion,,1746575492,1746879894.6256,999,http,190.128.248.134:999,false,8113.0826473236,41939,423858,9.0037076237073,190.128.248.134
true,1746879894.5385,elite,5683.308381678,1721818362.8835,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba Cloud LLC",true,"North West",success,Asia/Singapore,858877,1746410593,1746879894.5385,9080,socks4,47.237.2.245:9080,true,10757.942199707,1847,158782,1.1498546339702,47.237.2.245
true,1746879894.5333,elite,10756.055189216,1724950654.6967,"AS27176 DataWagon LLC",DATAWAGON,Buffalo,"North America",NA,"United States",US,,true,"DataWagon LLC",42.8864,-78.8784,false,"DataWagon LLC",true,"New York",success,America/New_York,14205,1746327849,1746879894.5333,10086,socks4,104.219.234.42:10086,true,10746.161460876,207,49705,0.41472992466741,104.219.234.42
true,1746879894.5116,elite,3458.4321708324,1738916716.575,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,true,Liaoning,success,Asia/Shanghai,110000,1746780021,1746879894.5116,10810,http,221.202.27.194:10810,false,2226.9999980927,21625,82311,20.80607296798,221.202.27.194
true,1746879894.5062,elite,6042.2725693926,1711954157.9847,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1746406120,1746879894.5062,55699,socks4,207.180.226.58:55699,true,10752.352952957,4791,106416,4.3081820389004,207.180.226.58
true,1746879869.7778,elite,4131.0406200143,1731664657.8763,"AS5719 State University of New York at Stony Brook",SUNYSB,"Stony Brook","North America",NA,"United States",US,,false,"State University of New York at Stony Brook",40.9076,-73.122,false,"State University of New York at Stony Brook",true,"New York",success,America/New_York,11790,1746579795,1746879893.8294,80,http,130.245.32.202:80,false,10196.36797905,38295,114641,25.039885965371,130.245.32.202
true,1746879893.778,transparent,7015.5140260292,1738167288.7188,"AS38758 PT. HIPERNET INDODATA",HYPERNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Hipernet Indodata",-6.23846,106.824,false,,true,Jakarta,success,Asia/Jakarta,,1746635811,1746879893.778,8213,http,180.178.103.67:8213,false,12993.048906326,6529,105242,5.8414078786089,180.178.103.67
true,1746879891.2695,elite,5572.0185410307,1710727642.9472,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746586374,1746879892.6327,443,http,157.245.95.247:443,false,5902.0135402679,95854,396745,19.458829595675,157.245.95.247
true,1746879891.871,transparent,4766.4117950321,1720481562.0503,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.2114,106.8446,false,"Telekomunikasi Indonesia",true,Jakarta,success,Asia/Jakarta,12980,1746633542,1746879891.871,3113,http,36.94.232.177:3113,false,4011.7225646973,48468,293337,14.180014920788,36.94.232.177
true,1746879891.8637,elite,10603.898881108,1721721096.0823,"AS36352 HostPapa",AS-COLOCROSSING,"Los Angeles","North America",NA,"United States",US,,true,HostPapa,34.0544,-118.244,false,,true,California,success,America/Los_Angeles,90060,1746440978,1746879891.8637,3128,socks4,104.168.66.164:3128,true,815.03009796143,339,67587,0.4990725200954,104.168.66.164
true,1746879891.7005,elite,6841.3585335572,1746300348.7295,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746300355,1746879891.7005,2131,http,14.224.165.146:2131,false,6362.3054027557,322,6138,4.984520123839,14.224.165.146
true,1746879891.3091,elite,10222.585052979,1722316000.117,"AS18734 Operbes, S.A. de C.V.","Operbes, S.A. de C.V.",Champotón,"North America",NA,Mexico,MX,,false,Operbes,19.3475,-90.7204,false,"Ingenieria Bestel SA De CV",false,Campeche,success,America/Merida,24400,1746853394,1746879891.3091,999,socks4,201.148.8.13:999,true,18261.284351349,328,72659,0.44939509775713,201.148.8.13
true,1746879890.5942,transparent,6319.4632886009,1717113388.941,"AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd",HulumTele,Baghdad,Asia,AS,Iraq,IQ,,false,"Hulum Almustakbal Company for Communication Engineering and Services Ltd",33.3364,44.4004,false,"EarthLink Ltd. Communications&Internet Services",true,Baghdad,success,Asia/Baghdad,,1746848469,1746879890.5942,9090,http,65.20.189.104:9090,false,5389.0438079834,35033,375504,8.5334573984805,65.20.189.104
true,1746879890.4942,elite,4431.6134914408,1711954209.1773,"AS46606 Unified Layer",UNIFIEDLAYER-AS-1,Provo,"North America",NA,"United States",US,"East Bay",true,"Unified Layer",40.2066,-111.643,false,"Unified Layer",true,Utah,success,America/Denver,84606,1746446399,1746879890.4942,34552,socks4,162.240.147.147:34552,true,4861.3278865814,1157,139077,0.82504956002111,162.240.147.147
true,1746879889.7797,transparent,6657.0576673049,1736449893.9618,"AS63526 Systems Solutions & development Technologies Limited",SSDTL-BD,Nowlamary,Asia,AS,Bangladesh,BD,,false,"Carnival Internet",23.6735,88.9889,false,"The Eastern Pickle Company Limited",true,"Khulna Division",success,Asia/Dhaka,,1746733337,1746879889.7797,96,http,103.48.160.42:96,false,4596.8313217163,9060,127313,6.6435438099917,103.48.160.42
true,1746879889.5374,transparent,6356.8647861481,1746816974.8496,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Bogotá,"South America",SA,Colombia,CO,,false,"IFX Networks Argentina S.R.L",4.6313,-74.0344,false,"UFINET COLOMBIA, S. A",false,"Bogota D.C.",success,America/Bogota,110231,1746821707,1746879889.5374,999,http,181.78.211.246:999,false,6865.5736446381,70,1010,6.4814814814815,181.78.211.246
true,1746879669.7343,elite,4576.1740578545,1746373962.7013,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.273,114.1498,false,"Hong Kong",false,"Central and Western District",success,Asia/Hong_Kong,999077,1746374408,1746879889.5271,8888,http,8.210.117.141:8888,false,1290.6835079193,3240,5739,36.084196458403,8.210.117.141
true,1746879612.846,anonymous,2747.3923965751,1730708075.9606,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575858,1746879889.3027,80,http,189.22.234.37:80,false,1705.9195041656,102416,100274,50.528393112635,189.22.234.37
true,1746879889.2467,transparent,6402.1632446527,1736681909.7528,"AS23991 Ranks ITT Ltd.",RANKS-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,"Tejgaon Industrial Area",false,"Ranks ITT",23.7599,90.3967,false,"Ranks ITT Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1208,1746575921,1746879889.2467,2024,http,103.35.108.244:2024,false,11008.97026062,7211,125404,5.4375447724616,103.35.108.244
true,1746879530.4747,elite,4322.5895103066,1721816373.7666,"AS45189 INDIA'S ONLY CARRIER NEUTRAL DATA CENTRE",SYSTEM3-NET-IN,"New Delhi",Asia,AS,India,IN,"Block H",false,"System 3 Bharti Airtel Peering",28.5654,77.239,false,"System 3 NET Technologies Pvt. Ltd.",true,"National Capital Territory of Delhi",success,Asia/Kolkata,110001,1746766642,1746879889.2149,80,http,122.99.125.85:80,false,6861.0532283783,2767,9680,22.230256286655,122.99.125.85
true,1746879888.642,elite,6909.1188907623,1746792620.5539,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746804989,1746879888.642,2767,http,14.224.165.146:2767,false,4546.8094348907,99,1311,7.0212765957447,14.224.165.146
true,1746879888.3079,transparent,7357.1763512398,1743039647.8035,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.","Santiago de Cali","South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",3.4385,-76.523,false,"UNE EPM TELECOMUNICACIONES S.A",false,"Valle del Cauca Department",success,America/Bogota,760034,1746671258,1746879888.3079,9992,http,200.6.178.20:9992,false,7787.3094081879,2637,50224,4.9885548892378,200.6.178.20
true,1746879886.8438,transparent,7290.0877958453,1730008129.6616,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Prado-Sevilla,"South America",SA,Colombia,CO,,false,AGIS,10.7634,-74.1392,false,"Azteca Comunicaciones Colombia S. A. S",true,"Magdalena Department",success,America/Bogota,,1746387073,1746879886.8438,999,http,209.14.119.229:999,false,8016.618013382,16794,196955,7.8568788625912,209.14.119.229
true,1746879885.798,transparent,6462.8000542176,1734273770.1217,"AS138024 NETPLUS ONLINE",APNIC-ASBLOCK-132575,Dhaka,Asia,AS,Bangladesh,BD,,false,"Geotel Bangladesh IT Ltd",23.7529,90.4267,false,"Geotel Bangladesh IT Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1219,1746386407,1746879885.798,8137,http,103.195.0.212:8137,false,833.24360847473,4359,64865,6.2969490350168,103.195.0.212
true,1746879884.7458,transparent,5827.7837926881,1746733005.8154,"AS8400 TELEKOM SRBIJA a.d.",TELEKOM-AS,Belgrade,Europe,EU,Serbia,RS,,false,TELEKOM-SRBIJA,44.8046,20.4637,false,,false,Belgrade,success,Europe/Belgrade,,1746733547,1746879884.7458,8080,http,77.46.206.30:8080,false,9405.4086208344,228,2423,8.6005281026028,77.46.206.30
true,1746879810.135,transparent,6874.6206831063,1710542472.4713,"AS4761 INDOSAT Internet Network Provider",INDOSAT-INP-AP,Malang,Asia,AS,Indonesia,ID,,false,"PT. INDOSAT Tbk",-7.9826,112.6308,true,"IOH B2B",true,"East Java",success,Asia/Jakarta,65119,1746575777,1746879884.5162,8080,http,114.5.97.150:8080,false,13689.828872681,44186,514919,7.9029878108763,114.5.97.150
true,1746879884.459,elite,6392.1760048922,1745884430.817,"AS7552 Viettel Group",VIETEL-AS-AP,"Vũng Tàu",Asia,AS,Vietnam,VN,,false,VIETELmetro,10.3444,107.0875,false,,false,"Bà Rịa–Vũng Tàu Province",success,Asia/Ho_Chi_Minh,790000,1746493238,1746879884.459,10001,http,115.72.2.38:10001,false,8985.5394363403,2404,14827,13.951598862515,115.72.2.38
true,1746879884.4273,elite,1716.6693081706,1745146368.979,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Beijing,Asia,AS,China,CN,,true,"Beijing Baidu Netcom Science and Technology Co., Ltd.",39.9042,116.407,false,"Beijing Baidu Netcom Science and Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1746356037,1746879884.4273,80,http,106.12.156.26:80,false,1924.4072437286,15706,13010,54.694247109625,106.12.156.26
true,1746879781.3283,elite,844.31800193633,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,"District 7",false,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,false,"Parsian Technology Innovative Solution Co., PJS",true,Tehran,success,Asia/Tehran,,1746592282,1746879883.4919,80,http,80.249.112.166:80,false,174.02291297913,51160,11162,82.089791726838,80.249.112.166
true,1746877679.0134,elite,1088.3481047097,1726581556.5111,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"Strato GmbH",true,"State of Berlin",success,Europe/Berlin,10587,1746386983,1746879882.637,80,http,85.215.64.49:80,false,3245.4931735992,128728,25089,83.689059076695,85.215.64.49
true,1746879881.8743,transparent,6153.6322357767,1746104288.2316,"AS9341 PT INDONESIA COMNETS PLUS",ICONPLN-ID-AP-ISP,Bantul,Asia,AS,Indonesia,ID,,false,"PT. JAWA POS NATIONAL NETWORK MEDIALINK",-7.8878,110.3273,false,,false,Yogyakarta,success,Asia/Jakarta,55711,1746709738,1746879881.8743,8080,http,27.124.81.146:8080,false,11994.553804398,1146,12381,8.4719449988911,27.124.81.146
true,1746879881.7665,elite,4534.2526225483,1746872695.8421,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VIETELmetro,10.822,106.6257,false,,false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746872697,1746879881.7665,10001,http,115.72.45.62:10001,false,7403.1999111176,34,97,25.954198473282,115.72.45.62
true,1746879880.1764,elite,8466.4014746558,1727116455.8274,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,false,Chinanet,31.8616,117.286,false,"Chinanet AH",false,Anhui,success,Asia/Shanghai,230000,1746780907,1746879880.1764,41122,socks4,117.69.159.85:41122,true,18383.328914642,212,46597,0.45290435599991,117.69.159.85
true,1746879880.1315,elite,9685.0173047611,1738965728.6329,"AS27865 Tecnologia WorkOut S.A.","Tecnologia WorkOut S.A.",Berisso,"South America",SA,Argentina,AR,,false,"Tecnologia WorkOut S.A.",-34.8652,-57.8857,false,"Tecnologia WorkOut S.A",true,"Buenos Aires",success,America/Argentina/Buenos_Aires,1923,1746580715,1746879880.1315,9100,socks4,190.103.83.106:9100,true,13279.991388321,28,9610,0.29051670471052,190.103.83.106
true,1746879880.1292,elite,4149.2367618516,1721911811.4351,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746362610,1746879880.1292,26901,socks4,72.10.160.174:26901,true,11599.855899811,337,77410,0.43345723950763,72.10.160.174
true,1746879880.085,elite,10127.78787221,1722196009.6865,"AS7418 TELEFÓNICA CHILE S.A.","TELEFONICA CHILE S.A.",Santiago,"South America",SA,Chile,CL,,false,"TELEFÓNICA CHILE S.A.",-33.4521,-70.6536,false,"Telefonica Movil De Chile S.A",false,"Santiago Metropolitan",success,America/Santiago,34033,1746800130,1746879880.085,8080,socks4,186.40.109.49:8080,true,11564.469575882,365,78455,0.46308043643745,186.40.109.49
true,1746879880.084,elite,4180.6283911368,1721503325.1888,"AS20473 The Constant Company, LLC",AS-VULTR,Miami,"North America",NA,"United States",US,,true,"The Constant Company",25.8119,-80.2318,false,"Vultr Holdings, LLC",true,Florida,success,America/New_York,33142,1746763697,1746879880.084,10014,socks4,45.77.161.73:10014,true,11738.782405853,266,58765,0.45061069607494,45.77.161.73
true,1746879880.016,elite,9725.3895468182,1736761610.042,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Lianyun,Asia,AS,China,CN,,false,Chinanet,34.7319,119.4403,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746713752,1746879880.016,1080,socks4,180.105.53.207:1080,true,12014.463424683,108,29975,0.35900674799721,180.105.53.207
true,1746879880.0151,elite,3689.0529762215,1732905962.5954,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746336715,1746879880.0151,23783,socks4,67.43.236.19:23783,true,12045.411586761,217,47043,0.45916208209903,67.43.236.19
true,1746879880.0043,elite,8948.0406983954,1739016805.8112,"AS23969 TOT Public Company Limited",TOT-NET,"Hat Yai",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",7.0113,100.4745,false,"TOT Public Company Limited",false,Songkhla,success,Asia/Bangkok,90110,1746383446,1746879880.0043,3128,socks4,1.0.254.16:3128,true,11870.316743851,122,28876,0.42071867025312,1.0.254.16
true,1746879879.9999,elite,10148.684308664,1718280048.882,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746876141,1746879879.9999,10360,socks4,137.184.106.236:10360,true,11729.130506516,530,94508,0.55767166817484,137.184.106.236
true,1746879879.9587,transparent,7023.6061933093,1710550688.6643,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Guayaquil,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-2.18941,-79.8891,false,,true,Guayas,success,America/Guayaquil,090812,1746576033,1746879879.9587,999,http,177.234.210.56:999,false,8626.6515254974,26436,478650,5.2339601572801,177.234.210.56
true,1746879879.9485,elite,10460.740385056,1738343488.7942,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Aceville Pte.ltd",1.352,103.8198,false,,true,"North West",success,Asia/Singapore,858877,1746786980,1746879879.9485,14226,socks4,43.133.45.244:14226,true,12220.177412033,125,26354,0.47207220816496,43.133.45.244
true,1746879879.6697,elite,1664.8017963574,1731245310.3145,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1746575873,1746879879.6697,4433,http,113.108.13.120:4433,false,9961.0977172852,177842,37274,82.672604548244,113.108.13.120
true,1746879879.4072,transparent,6075.9991708494,1745859934.5282,"AS151540 PT Digital Netcom Solution",IDNIC-DIGITALNETCOM-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,"PT Digital Netcom Solution",-6.29652,106.97,false,"PT Digital Netcom Solution",false,"West Java",success,Asia/Jakarta,,1746465597,1746879879.4072,8080,http,103.238.232.110:8080,false,8285.6187820435,1453,16230,8.2169315161455,103.238.232.110
true,1746879879.24,elite,266.10783030937,1739381973.5647,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",true,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746640217,1746879879.24,8080,http,38.242.202.236:8080,false,21.356105804443,64694,35445,64.604200161775,38.242.202.236
true,1746879878.6153,elite,4698.4471530964,1718813052.9955,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/Chicago,22902,1746575733,1746879878.6153,33333,http,47.90.205.231:33333,false,6394.8810100555,230307,191510,54.598795212142,47.90.205.231
true,1746879683.8601,elite,1031.8161147359,1737986145.5015,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",true,Jiangxi,success,Asia/Shanghai,,1746575769,1746879878.4996,10024,http,59.53.80.122:10024,false,861.80090904236,97231,18808,83.791656253501,59.53.80.122
true,1746879878.3148,elite,2087.8072328774,1745649170.9627,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",false,"New Jersey",success,America/New_York,07047,1746872727,1746879878.3148,4857,http,157.230.220.25:4857,false,632.22861289978,1061,18917,5.3108419261187,157.230.220.25
true,1746879796.6771,transparent,1652.6788175106,1746878735.4966,"AS23969 TOT Public Company Limited",TOT-NET,Bangkok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.6984,100.4638,false,"TOT Public Company Limited",false,Bangkok,success,Asia/Bangkok,10150,1746878746,1746879877.7092,8080,http,1.4.168.65:8080,false,2235.6164455414,8,13,38.095238095238,1.4.168.65
true,1746879877.0059,elite,5305.371438886,1719390541.1356,"AS12876 SCALEWAY S.A.S.",AS12876,Orly,Europe,EU,France,FR,,true,"Online S.A.S.",48.7411,2.3916,false,ONLINE,true,Île-de-France,success,Europe/Paris,94310,1746285066,1746879877.0059,80,http,62.210.15.199:80,false,6662.784576416,80321,305451,20.820847547256,62.210.15.199
true,1746879875.8117,anonymous,7722.3449642564,1746104767.8765,"AS138886 PT Data Buana Nusantara",DBN-AS-ID,Mojokerto,Asia,AS,Indonesia,ID,,false,"PT Data Buana Nusantara",-7.4604,112.4325,false,DBN,false,"East Java",success,Asia/Jakarta,61323,1746709847,1746879875.8117,8081,http,202.58.77.131:8081,false,8557.4333667755,858,12397,6.4730290456432,202.58.77.131
true,1746879875.7457,transparent,6300.4866114981,1742832513.8603,"AS45326 Broad Band Telecom Services Ltd",BBTS-AS-AP,Chittagong,Asia,AS,Bangladesh,BD,"Double Moorings",false,"BBTS Network",22.3234,91.8117,false,,false,Chittagong,success,Asia/Dhaka,4000,1746386865,1746879875.7457,96,http,119.18.146.92:96,false,3070.7104206085,3308,34643,8.7165028589497,119.18.146.92
true,1746879875.4022,elite,1069.4789679794,1710564229.6565,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.709,-79.4057,false,"Digital Ocean",true,Ontario,success,America/Toronto,M5A,1746575392,1746879875.4022,3128,http,159.203.61.169:3128,false,361.30475997925,155304,395511,28.195310585224,159.203.61.169
true,1746879804.2411,elite,4887.8750251336,1746032874.892,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shijiazhuang,Asia,AS,China,CN,,false,Chinanet,38.036,114.4654,false,"Chinanet HE",false,Hebei,success,Asia/Shanghai,,1746637701,1746879874.83,7890,http,106.117.208.101:7890,false,3259.9756717682,9450,5315,64.00270910938,106.117.208.101
true,1746876869.4195,elite,70.830978586388,1746777503.137,"AS50304 Blix Solutions AS",BLIX,Oslo,Europe,EU,Norway,NO,,true,"Blix Solutions",59.9133,10.7389,false,"Blix Group",false,"Oslo County",success,Europe/Oslo,0305,1746777503,1746879873.3435,80,http,91.227.248.40:80,false,59.964179992676,1454,399,78.467350242849,91.227.248.40
