alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746803648.6914,transparent,6345.279673847,1738969424.6083,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Şişli,Asia,AS,Turkey,TR,,false,"Superonline Iletisim Hizmetleri A.S.",41.0694,29.0044,false,"Superonline Iletisim Hizmetleri",true,Istanbul,success,Europe/Istanbul,34381,1746387254,1746803648.6914,8080,http,176.88.175.170:8080,false,4100.9609699249,6047,65687,8.4297543703125,176.88.175.170
true,1746803648.4833,transparent,6513.4549784067,1726255371.653,"AS266816 SIMECT GROUP REDES E INTERNET S.A.S","SIMECT GROUP REDES E INTERNET S.A.S",Popayán,"South America",SA,Colombia,CO,,false,"Simect Group Redes E Internet",2.4402,-76.6123,false,"Simect Group Redes E Internet",true,"Cauca Department",success,America/Bogota,190001,1746216950,1746803648.4833,999,http,45.233.169.25:999,false,6384.1712474823,13381,260325,4.8888223129928,45.233.169.25
true,1746803602.59,elite,3318.2609658087,1745614854.3017,"AS215027 OVABIL INTERNET VE BILISIM HIZMETLERI LIMITED SIRKETI",AS215027,Istanbul,Asia,AS,Türkiye,TR,,false,"Ovabil Internet VE Bilisim Hizmetleri Limited Sirketi",41.0019,28.9645,false,Ipxo,true,Istanbul,success,Europe/Istanbul,34134,1746221365,1746803648.2408,2063,http,185.255.4.172:2063,false,5501.3353824615,497,18478,2.6192358366271,185.255.4.172
true,1746803647.794,transparent,7486.955337941,1738915656.5774,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,,true,Beijing,success,Asia/Shanghai,100000,1746778794,1746803647.794,5906,http,123.125.174.5:5906,false,10252.589702606,13921,86298,13.890579630609,123.125.174.5
true,1746803647.7571,transparent,6311.3959893571,1744664319.3132,"AS139375 Pemerintah Kabupaten Jombang",IDNIC-JOMBANGKAB-AS-ID,Jombang,Asia,AS,Indonesia,ID,,false,"Pemerintah Kabupaten Jombang",-6.2928,106.681,false,,false,"West Java",success,Asia/Jakarta,61411,1746479401,1746803647.7571,8081,http,103.142.14.88:8081,false,3042.6909923553,2222,30738,6.7415048543689,103.142.14.88
true,1746803647.4708,elite,8113.9781580817,1710703221.8324,"AS27843 WIN EMPRESAS S.A.C.","WIN EMPRESAS S.A.C.",Lima,"South America",SA,Peru,PE,,false,"WIN EMPRESAS S.A.C",-12.046,-77.0305,false,"Miraflores De Turismo S.A.C",true,"Lima Province",success,America/Lima,,1746731380,1746803647.4708,47029,http,190.12.95.170:47029,false,7973.8922119141,23766,483770,4.6826234986287,190.12.95.170
true,1746803647.3184,transparent,6922.4354589099,1738152650.8877,"AS28598 DB3 SERVICOS DE TELECOMUNICACOES S.A","DB3 SERVICOS DE TELECOMUNICACOES S.A","Juazeiro do Norte","South America",SA,Brazil,BR,,false,"DB3 SERVICOS DE TELECOMUNICACOES S.A",-7.2129,-39.3152,false,"DB3 SERVICOS DE TELECOMUNICACOES S.A",true,Ceará,success,America/Fortaleza,63041,1746620986,1746803647.3184,8080,http,191.52.236.39:8080,false,5995.7325458527,6805,102748,6.2116053417068,191.52.236.39
true,1746803646.3089,transparent,7249.1614508445,1710541373.287,"AS23201 Telecel S.A.","Telecel S.A.",Asunción,"South America",SA,Paraguay,PY,,false,"Telecel S.A.",-25.2869,-57.6511,false,"Telecel S.A",true,Asunción,success,America/Asuncion,,1746578473,1746803646.3089,999,http,190.128.195.58:999,false,4011.3306045532,55680,484260,10.312256917435,190.128.195.58
true,1746803645.8285,transparent,6966.1345576943,1739713392.4912,"AS141983 PT Rajeg Media Telekomunikasi",IDNIC-RAJEGNET-AS-ID,Tangerang,Asia,AS,Indonesia,ID,,false,"PT Rajeg Media Telekomunikasi",-6.177,106.6284,false,"PT Rajeg Media Telekomunikasi",true,Banten,success,Asia/Jakarta,15810,1746366680,1746803645.8285,1111,http,103.167.170.199:1111,false,12211.753368378,6420,85686,6.9702299524461,103.167.170.199
true,1746803583.5037,transparent,3078.2777499388,1710544182.8657,"AS20485 Joint Stock Company TransTeleCom",TRANSTELECOM,Drezna,Europe,EU,Russia,RU,,false,TRANS-TELECOM,55.7424,38.8442,false,,true,"Moscow Oblast",success,Europe/Moscow,142660,1746575597,1746803645.3235,3128,http,62.33.53.248:3128,false,10716.371536255,203813,253359,44.581251695204,62.33.53.248
true,1746803645.1515,transparent,7282.9186887687,1738200695.345,"AS28458 IENTC S DE RL DE CV","IENTC S DE RL DE CV",Teoloyucan,"North America",NA,Mexico,MX,,false,"Ientc S De RL De CV",19.7535,-99.1865,false,"IENTC S de RL de CV",true,México,success,America/Mexico_City,54786,1746669524,1746803645.1515,999,http,38.194.254.30:999,false,8378.6416053772,7985,102633,7.2185358621562,38.194.254.30
true,1746803645.0017,elite,10412.526104769,1715188125.1437,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,"North America",NA,"United States",US,,true,"Namecheap, Inc.",33.4484,-112.074,false,"Namecheap, Inc.",true,Arizona,success,America/Phoenix,85001,1746546811,1746803645.0017,49456,socks4,162.0.220.161:49456,true,10499.830722809,681,105540,0.6411161634705,162.0.220.161
true,1746803644.2436,transparent,6582.6806134168,1742423318.9385,"AS13999 Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",Comitán,"North America",NA,Mexico,MX,,false,"Mega Cable, S.A. de C.V.",16.2499,-92.1398,false,"Mega Cable, S.A. de C.V.",true,Chiapas,success,America/Mexico_City,30023,1746657540,1746803644.2436,999,http,187.245.214.11:999,false,6101.7220020294,4367,55486,7.2962090454948,187.245.214.11
true,1746803611.9057,elite,1091.4320530135,1726581556.5111,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"Strato GmbH",true,"State of Berlin",success,Europe/Berlin,10587,1746386983,1746803643.5115,80,http,85.215.64.49:80,false,42.959213256836,127448,24985,83.609192235277,85.215.64.49
true,1746803642.553,transparent,6474.5586510761,1721747240.7484,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Caloocan City",Asia,AS,Philippines,PH,,false,"Globe Telecom",14.6438,120.9632,true,,true,"Metro Manila",success,Asia/Manila,1409,1746576111,1746803642.553,8082,http,120.28.76.192:8082,false,5594.4893360138,31632,327047,8.8190275984934,120.28.76.192
true,1746803641.8134,transparent,9065.9240213307,1745641445.6145,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"GoDaddy.com, LLC",1.35208,103.82,false,"GoDaddy.com, LLC",false,"North West",success,Asia/Singapore,858877,1746317173,1746803641.8134,8888,http,68.178.167.154:8888,false,11315.536260605,132,11054,1.1800464866798,68.178.167.154
true,1746803640.9973,elite,5399.8131080568,1731936417.6336,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,true,"Alibaba.com Singapore E-Commerce Private Limited",-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,12850,1746576434,1746803640.9973,69,http,149.129.226.9:69,false,5364.3779754639,1083,135147,0.79497907949791,149.129.226.9
true,1746803639.7698,transparent,6482.0605596297,1728998830.7295,"AS265684 INFINITUM S.A.","INFINITUM S.A.","Guatemala City","North America",NA,Guatemala,GT,,false,"Inversiones Grajeda Andrade S.A",14.6419,-90.5133,false,"Inversiones Grajeda Andrade S.A",true,Guatemala,success,America/Guatemala,01014,1746575395,1746803639.7698,999,http,45.5.118.138:999,false,11348.648786545,21170,221581,8.7208703568677,45.5.118.138
true,1746803639.2437,elite,10461.268240213,1740424479.3296,"AS7029 Windstream Communications LLC",WINDSTREAM,Chicago,"North America",NA,"United States",US,,false,"Windstream Communications LLC",41.8781,-87.6298,false,"Windstream Communications LLC",false,Illinois,success,America/Chicago,60666,1746520089,1746803639.2437,62189,socks4,40.136.61.25:62189,true,10825.297832489,40,10638,0.37460198539052,40.136.61.25
true,1746802596.9597,elite,918.35716306486,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1746575799,1746803638.7744,7777,http,123.30.154.171:7777,false,635.33186912537,442072,77306,85.115657575022,123.30.154.171
true,1746803558.7112,transparent,2027.5244427157,1746719330.6408,"AS37671 3S INF",GLOBALNET-AS,Tunis,Africa,AF,Tunisia,TN,"El Menzah",false,"3S INF",36.822,10.1717,false,"ATI - Agence Tunisienne Internet",true,"Tunis Governorate",success,Africa/Tunis,,1746719598,1746803638.6803,8077,http,193.95.53.131:8077,false,8891.9968605042,1111,414,72.852459016393,193.95.53.131
true,1746803638.3116,transparent,7280.3169485556,1740175878.1547,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Guagua,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.9646,120.6353,false,"Philippine Long Distance Telephone Company",true,"Central Luzon",success,Asia/Manila,2003,1746224300,1746803638.3116,8081,http,119.95.230.179:8081,false,9321.121931076,4625,80815,5.4131554307116,119.95.230.179
true,1746803608.9964,elite,93.043390814138,1726322697.6363,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6927,3.17785,false,"serverfrus Amin",true,Hauts-de-France,success,Europe/Paris,59100,1746283065,1746803638.3063,80,http,152.228.154.20:80,false,97.211599349976,134897,150857,47.207388173044,152.228.154.20
true,1746803637.0968,transparent,7483.1249163373,1737055428.4665,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Bandung,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.9092,107.5934,false,,true,"West Java",success,Asia/Jakarta,40241,1746733025,1746803637.0968,8080,http,36.64.181.82:8080,false,3472.2950458527,8394,115447,6.7780460429099,36.64.181.82
true,1746803636.7835,elite,10795.632235339,1733484327.257,"AS6128 Cablevision Systems Corp.",CABLE-NET-1,"East Norwich","North America",NA,"United States",US,,false,"Cablevision Systems Corp.",40.8485,-73.5258,false,"Optimum Online (Cablevision Systems)",false,"New York",success,America/New_York,11732,1746619250,1746803636.7835,8081,socks4,69.126.146.15:8081,true,17603.07598114,244,52236,0.46493902439024,69.126.146.15
true,1746803636.4381,transparent,6953.8426579257,1745391378.0016,"AS266345 I B T","I B T",Salvador,"South America",SA,Brazil,BR,,false,"I B T",-12.8665,-38.4858,false,"I B T",false,Bahia,success,America/Bahia,40000,1746602210,1746803636.4381,1830,http,170.239.18.62:1830,false,4130.2947998047,1034,22625,4.3704298575595,170.239.18.62
true,1746803636.4244,transparent,6955.1469453269,1740434557.0327,"AS136393 Symphony Communication (Thailand) PCL.",SYMPHONY-AS-AP,Pattaya,Asia,AS,Thailand,TH,,false,"Symphony Communication Public Company Limited",13.0508,100.9367,false,"Symphony Communication Plc.",true,"Chon Buri",success,Asia/Bangkok,20150,1746483316,1746803636.4244,8081,http,96.30.79.84:8081,false,9490.1828765869,6494,76455,7.8289069187091,96.30.79.84
true,1746803636.3311,elite,4930.5443082537,1746707915.9061,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Seoul,success,Asia/Seoul,04524,1746717180,1746803636.3311,443,http,8.220.204.92:443,false,3874.6273517609,7,1147,0.60658578856153,8.220.204.92
true,1746803635.7771,elite,10234.61561039,1717208495.0809,"AS30922 MTS PJSC",MTS-FBN-Siberia-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"JSC Sibel Telecom",54.872,83.1062,true,,false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630117,1746787585,1746803635.7771,8080,socks4,89.251.103.130:8080,true,801.07951164246,756,131730,0.57062633032924,89.251.103.130
true,1746792332.3106,elite,388.55167787779,1725130328.4036,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,NETCUP-GMBH,true,Bavaria,success,Europe/Berlin,90431,1746386545,1746803635.6495,80,http,188.68.52.244:80,false,110.8832359314,26616,10442,71.822548437584,188.68.52.244
true,1746803635.3238,elite,8415.2276839157,1732779847.5154,"AS9371 SAKURA Internet Inc.",SAKURA-C,Osaka,Asia,AS,Japan,JP,,true,"SAKURA Internet Inc.",34.7058,135.4931,false,SAKURA-OSAKA,true,Osaka,success,Asia/Tokyo,530-0011,1746691241,1746803635.3238,80,http,133.167.65.66:80,false,9650.2068042755,15012,150594,9.0648889532988,133.167.65.66
true,1746803634.8702,elite,5027.3545780872,1722101676.6929,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Seoul,success,Asia/Seoul,04524,1746576779,1746803634.8702,8081,http,8.220.204.92:8081,false,5892.2510147095,2210,256553,0.8540633707292,8.220.204.92
true,1746803634.8692,transparent,6464.8856155223,1745231363.7314,"AS152605 Z COM NETWORKS",ZCOMNETWORKS-AS-AP,Lahore,Asia,AS,Pakistan,PK,,false,"AMBITIONS COMMUNICATION SYSTEM (SMC-PRIVATE) LIMITED",31.5826,74.3276,false,,false,Punjab,success,Asia/Karachi,54000,1746444431,1746803634.8692,3127,http,103.115.197.142:3127,false,3139.7769451141,2078,23540,8.1114841127332,103.115.197.142
true,1746741611.3084,elite,125.19494779071,1746345013.7279,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746345013,1746803634.634,80,http,89.58.52.160:80,false,22.870063781738,8079,13,99.839347503707,89.58.52.160
true,1746803634.6158,transparent,4285.4751634754,1710557847.5426,"AS16010 Magticom Ltd.",MagticomAS,Tbilisi,Asia,AS,Georgia,GE,,false,Corporate,41.6959,44.832,false,,true,Tbilisi,success,Asia/Tbilisi,,1746575351,1746803634.6158,8080,http,80.241.251.54:8080,false,5506.3774585724,94921,464720,16.961051817147,80.241.251.54
true,1746803634.4597,transparent,6122.9403782076,1746022193.3901,"AS174 Cogent Communications",COGENT-174,"Manzana Sexta Parte Centro","North America",NA,Mexico,MX,,false,"Cogent Communications",19.5275,-99.6053,false,"Cogent communications - IPENG",false,México,success,America/Mexico_City,50800,1746632321,1746803634.4597,999,http,38.123.220.111:999,false,8004.8339366913,1031,12474,7.6342095520178,38.123.220.111
true,1746803634.2638,transparent,6481.2355144619,1744718586.4393,"AS45899 VNPT Corp",VNPT-AS-VN,"Thái Bình",Asia,AS,Vietnam,VN,,false,VNPT,20.4487,106.3343,false,"Vietnam Posts and Telecommunications Group",false,"Thái Bình Province",success,Asia/Bangkok,410000,1746533191,1746803634.2638,443,http,14.235.231.110:443,false,6069.591999054,2474,30058,7.6048198696668,14.235.231.110
true,1746803633.2489,elite,1218.0597303944,1746431746.193,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",false,"North West",success,Asia/Singapore,858877,1746431750,1746803633.2489,8080,http,47.236.224.32:8080,false,5413.7854576111,1057,5576,15.935474144429,47.236.224.32
true,1746803632.6596,transparent,6198.9618767416,1722398336.5229,"AS138087 PT JAVA MEDIANET TEKHNOLOGI",JAVAMEDIA-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,JAVAMEDIA,-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,12850,1746386820,1746803632.6596,8080,http,103.125.17.22:8080,false,449.87273216248,9351,103895,8.2572452890168,103.125.17.22
true,1746803632.2178,elite,4696.2057666303,1718813052.9955,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/Chicago,22902,1746575733,1746803632.2178,33333,http,47.90.205.231:33333,false,1206.1476707458,229716,190719,54.637696671305,47.90.205.231
true,1746803631.8475,elite,382.5770266966,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,DIGITALOCEAN,12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1746664829,1746803631.8475,80,http,139.59.1.14:80,false,299.33786392212,41934,26805,61.004669838083,139.59.1.14
true,1746803567.9063,elite,1282.6673732296,1746306293.4478,"AS16276 OVH SAS",OVH,Gravelines,Europe,EU,France,FR,,true,"OVH SAS",50.9871,2.12554,false,"AyUs Jose Maria",true,Hauts-de-France,success,Europe/Paris,59820,1746308573,1746803631.7393,20035,http,51.83.93.105:20035,false,4797.9018688202,398,8238,4.6086150995831,51.83.93.105
true,1746803630.7452,elite,5511.2334254949,1731523378.5891,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Seoul,success,Asia/Seoul,04524,1746647809,1746803630.7452,1088,http,8.220.204.92:1088,false,9950.1373767853,1076,139116,0.76751883131705,8.220.204.92
true,1746803618.5694,elite,1127.9917698341,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779666,1746803630.544,9094,http,119.3.113.152:9094,false,793.88475418091,102079,3499,96.685862585008,119.3.113.152
true,1746803630.15,elite,4896.8044733483,1710634592.9783,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1746575520,1746803630.15,80,http,51.75.206.209:80,false,4766.6578292847,181619,372651,32.76724340123,51.75.206.209
true,1746803589.3217,elite,5075.2182135711,1745666953.4391,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1746285231,1746803628.4088,3712,http,218.91.69.221:3712,false,1857.3577404022,370,13535,2.660913340525,218.91.69.221
true,1746803627.819,transparent,6300.1819755207,1745990991.8581,"AS9541 Cyber Internet Services (Pvt) Ltd.",CYBERNET-AP,Faisalabad,Asia,AS,Pakistan,PK,,false,"Cyber Internet Services Pakistan",31.3709,73.0336,false,"Cyber Internet Services (Private) Limited",false,Punjab,success,Asia/Karachi,38000,1746608916,1746803627.819,8080,http,137.59.225.35:8080,false,3871.2413311005,1131,12753,8.1460674157303,137.59.225.35
true,1746803627.6052,transparent,6451.0625350608,1710567702.5549,"AS36866 Jamii Telecommunications Limited",JTL,Nairobi,Africa,AF,Kenya,KE,,false,"Jamii Telecommunications Limited",-1.2841,36.8155,false,FAIBA,true,"Nairobi County",success,Africa/Nairobi,09831,1746575704,1746803627.6052,8080,http,197.232.47.122:8080,false,6858.5212230682,29578,510793,5.4736468093217,197.232.47.122
true,1746803626.9468,elite,1561.8180285138,1710552745.1203,"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Beijing Baidu Netcom Science and Technology Co., Ltd.",1.35208,103.82,false,"Beijing Baidu Netcom Science and Technology Co., Ltd.",false,"North West",success,Asia/Singapore,858877,1746575427,1746803626.9468,80,http,154.85.58.149:80,false,3698.7586021423,288120,271970,51.441732578693,154.85.58.149
true,1746803626.6952,transparent,6885.5691011293,1733785602.8301,"AS45707 Prime Link Communication, PT",PRIMELINK-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Prime Link Communication",-6.23846,106.824,false,,true,Jakarta,success,Asia/Jakarta,,1746575235,1746803626.6952,8080,http,103.8.59.12:8080,false,2851.8750667572,15253,159197,8.7434795070221,103.8.59.12
true,1746803626.4358,transparent,6524.1876889524,1711819410.7488,"AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV","TOTAL PLAY TELECOMUNICACIONES SA DE CV","San Luis Potosí City","North America",NA,Mexico,MX,,false,"Total Play Telecomunicaciones SA De CV",22.1414,-100.9852,false,"Total Play Telecomunicaciones SA De CV",true,"San Luis Potosí",success,America/Mexico_City,78280,1746638518,1746803626.4358,999,http,186.96.50.113:999,false,6693.0809020996,158102,368644,30.01484586499,186.96.50.113
true,1746803520.6142,elite,2149.9837695412,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,true,"Shenzhen Tencent Computer Systems Company Limited",-6.2087,106.8455,false,"Tencent Cloud Computing",true,Jakarta,success,Asia/Jakarta,,1746578801,1746803623.2095,8800,http,43.133.136.208:8800,false,5961.2746238708,150475,381049,28.310104529617,43.133.136.208
true,1746803369.0503,elite,7874.0638549683,1710549774.0821,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,true,"Google LLC",25.0329,121.5654,false,"Google Cloud (asia-east1)",true,Taiwan,success,Asia/Taipei,,1746386096,1746803623.1184,80,http,34.81.72.31:80,false,10049.468994141,199372,234286,45.974477583718,34.81.72.31
true,1746803620.7321,transparent,8470.3865458398,1743614494.8581,"AS200350 Yandex.Cloud LLC",YandexCloud,Moscow,Europe,EU,Russia,RU,,false,"Yandex.Cloud LLC",55.7487,37.6187,false,"Yandex.Cloud LLC",true,Moscow,success,Europe/Moscow,121099,1746639025,1746803620.7321,3128,http,158.160.136.57:3128,false,8390.9063339233,6471,37439,14.736961967661,158.160.136.57
true,1746803620.6841,transparent,6066.2051560588,1738401731.4303,"AS151570 PT Meta Tekhnologi Nusantara",IDNIC-MTNID-AS-ID,Bogor,Asia,AS,Indonesia,ID,,false,"PT Meta Tekhnologi Nusantara",-6.53478,106.813,false,"PT Meta Tekhnologi Nusantara",false,"West Java",success,Asia/Jakarta,,1746267775,1746803620.6841,8181,http,103.60.90.39:8181,false,5467.027425766,3873,97902,3.8054532056006,103.60.90.39
true,1746803619.1868,transparent,5555.4396178627,1745116400.2498,"AS6697 Republican Unitary Telecommunication Enterprise Beltelecom",BELPAK-AS,Minsk,Europe,EU,Belarus,BY,,false,"Republican Unitary Telecommunication Enterprise Beltelecom",53.901,27.5707,false,"Tkfofprise Minsk",false,"Minsk City",success,Europe/Minsk,220028,1746326165,1746803619.1868,8080,http,178.124.211.92:8080,false,5502.3097991943,2573,25133,9.2867970836642,178.124.211.92
true,1746803290.3227,anonymous,2660.7636905112,1730745187.4985,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746387004,1746803617.9302,80,http,189.22.234.44:80,false,7932.5864315033,60612,57914,51.138146904477,189.22.234.44
true,1746803616.2813,transparent,6863.1170295771,1711182571.5616,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.2369,106.853,false,"Telekomunikasi Indonesia",true,Jakarta,success,Asia/Jakarta,12810,1746576486,1746803616.2813,8080,http,36.89.212.252:8080,false,9452.4350166321,14571,498026,2.8425839402103,36.89.212.252
true,1746803615.9515,transparent,7416.8766243289,1746652086.7777,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,"Cedar Knolls","North America",NA,"United States",US,,true,"Akamai Technologies, Inc.",40.8229,-74.4592,false,Linode,false,"New Jersey",success,America/New_York,07927,1746656129,1746803615.9515,3128,http,45.79.145.100:3128,false,6333.8510990143,100,2416,3.9745627980922,45.79.145.100
true,1746803615.6728,transparent,7089.5689944832,1746072954.9243,"AS37061 Safaricom Limited",Safaricom,Nairobi,Africa,AF,Kenya,KE,,false,"Safaricom Limited",-1.2841,36.8155,false,"Safaricom Limited",false,"Nairobi County",success,Africa/Nairobi,09831,1746678444,1746803615.6728,8080,http,197.248.26.71:8080,false,3816.3495063782,882,11832,6.9372345445965,197.248.26.71
true,1746803612.6835,transparent,8151.7500665845,1735219518.0546,"AS35047 Abissnet sh.a.",AbissNet,Tirana,Europe,EU,Albania,AL,,false,"Abissnet ISP",41.3253,19.8184,false,,true,Tirana,success,Europe/Tirane,,1746711471,1746803612.6835,8082,http,80.91.116.145:8082,false,9574.3744373322,8240,139047,5.5945195434763,80.91.116.145
true,1746803594.3212,anonymous,4289.1519448089,1743039204.4045,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",true,Tokyo,success,Asia/Tokyo,152-8503,1746668482,1746803612.2454,8561,http,20.27.14.220:8561,false,9858.6461544037,4594,27567,14.284381704549,20.27.14.220
true,1746803612.1124,elite,10374.879076663,1716921754.3657,"AS3313 BT Italia S.p.A.",INET-AS,Milan,Europe,EU,Italy,IT,,false,"BT Italia S.p.A",45.4722,9.1922,false,"I.NET Customer Nets",false,Lombardy,success,Europe/Rome,20121,1746204848,1746803612.1124,80,socks4,194.185.104.166:80,true,14919.814586639,576,95242,0.60113966060657,194.185.104.166
true,1746803611.5384,transparent,6434.8024019009,1710702407.9235,"AS20001 Charter Communications Inc",TWC-20001-PACWEST,"Los Angeles","North America",NA,"United States",US,,false,Spectrum,33.9883,-118.3294,false,"Premier Hotels Development",true,California,success,America/Los_Angeles,90043,1746575666,1746803611.5384,8080,http,69.75.140.157:8080,false,3042.0830249786,39250,504308,7.2209405436034,69.75.140.157
true,1746803610.8861,transparent,6158.9399129621,1746128252.3075,"AS4787 PT Cyberindo Aditama",ASN-CBN,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. Cyberindo Aditama",-6.22639,106.832,false,CBN,false,Jakarta,success,Asia/Jakarta,,1746735869,1746803610.8861,8090,http,103.129.40.150:8090,false,8242.9804801941,953,10813,8.0996090430053,103.129.40.150
true,1746803610.5891,transparent,6195.6028480061,1745859182.317,"AS8781 Ooredoo Q.S.C.",QA-ISP,Doha,Asia,AS,Qatar,QA,,false,"Ooredoo Q.S.C",25.2925,51.5321,false,Ooredoo,false,"Baladīyat ad Dawḩah",success,Asia/Qatar,,1746464020,1746803610.5891,8080,http,37.211.86.239:8080,false,6205.7590484619,1384,14942,8.4772755114541,37.211.86.239
