alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746897114.1694,transparent,7312.9153695089,1745263981.7935,"AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV","TOTAL PLAY TELECOMUNICACIONES SA DE CV",Cuautlancingo,"North America",NA,Mexico,MX,,false,"Total Play Telecomunicaciones SA De CV",19.092,-98.26,false,"Total Play Telecomunicaciones SA De CV",false,Puebla,success,America/Mexico_City,72730,1746474150,1746897114.1694,999,http,186.96.180.17:999,false,6145.6918716431,2156,25207,7.8792530058839,186.96.180.17
true,1746895919.8875,elite,269.74230029341,1745126142.7157,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",true,Bavaria,success,Europe/Berlin,90431,1746404042,1746897114.0611,80,http,37.120.172.84:80,false,256.26468658447,8759,127,98.570785505289,37.120.172.84
true,1746897114.0439,elite,5289.1109265494,1719997527.5744,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Tokyo,success,Asia/Tokyo,102-0082,1746349176,1746897114.0439,8081,socks4,8.221.139.222:8081,true,3435.8243942261,2291,128443,1.7524132972295,8.221.139.222
true,1746897114.0398,elite,5691.1204213045,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Tokyo,success,Asia/Tokyo,102-0082,1746578415,1746897114.0398,3128,http,8.209.255.13:3128,false,682.84749984741,344781,202091,63.046014423851,8.209.255.13
true,1746897113.6485,transparent,5784.2053463965,1746866375.8685,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,"Nakhon Ratchasima",Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",14.9786,101.9857,false,"Triple T Broadband Public Company Limited",false,"Nakhon Ratchasima",success,Asia/Bangkok,30280,1746866677,1746897113.6485,8080,http,223.206.192.41:8080,false,1773.6814022064,66,486,11.95652173913,223.206.192.41
true,1746897113.5606,transparent,4373.6100050457,1745997644.5717,"AS27831 Colombia Móvil","Colombia Movil",Medellín,"South America",SA,Colombia,CO,,false,"Colombia Móvil",6.2529,-75.5646,false,"Colombia Móvil",false,Antioquia,success,America/Bogota,050021,1746605262,1746897113.5606,999,http,181.205.161.189:999,false,585.80875396729,1303,14340,8.3296042958512,181.205.161.189
true,1746897113.4014,elite,611.71490041649,1746868722.3971,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1746871928,1746897113.4014,80,http,49.12.216.1:80,false,33.555507659912,272,197,57.995735607676,49.12.216.1
true,1746897113.3869,transparent,6361.71450199,1731779093.5158,"AS3549 Level 3 Parent, LLC",LVLT-3549,Medellín,"South America",SA,Colombia,CO,,false,"CTL Colombia",6.2529,-75.5646,false,"MUNDO +",true,Antioquia,success,America/Bogota,050021,1746386432,1746897113.3869,11201,http,8.242.126.181:11201,false,5917.8185462952,10272,168421,5.7484064848651,8.242.126.181
true,1746897113.031,transparent,6096.9610630198,1746553486.478,"AS23969 TOT Public Company Limited",TOT-NET,Bangkok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.733,100.4865,false,"TOT Public Company Limited",false,Bangkok,success,Asia/Bangkok,10600,1746561510,1746897113.031,8080,http,125.25.33.245:8080,false,7071.4032649994,470,5646,7.6847612818836,125.25.33.245
true,1746897112.4793,anonymous,2753.0245263095,1730715717.4876,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575581,1746897112.4793,80,http,189.22.234.32:80,false,7905.7772159576,102480,100391,50.514859196238,189.22.234.32
true,1746897112.0311,transparent,6682.9206409559,1725324345.9205,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Quito,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-0.2309,-78.5211,false,"Negocios Y Telefonia Nedetel S.A",true,Pichincha,success,America/Guayaquil,,1746777166,1746897112.0311,999,http,164.163.134.226:999,false,1631.5648555756,6538,113526,5.4454291044776,164.163.134.226
true,1746897071.6487,elite,3832.8120335937,1745895576.9409,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet JX",false,Guangdong,success,Asia/Shanghai,,1746530784,1746897112.021,2324,http,111.72.132.208:2324,false,1905.3516387939,32,7621,0.41813667842676,111.72.132.208
true,1746897111.926,elite,5024.8188357174,1710576371.6863,"AS262696 Turbonet Telecomunicações","Turbonet Telecomunicações",Araçariguama,"South America",SA,Brazil,BR,,false,"Turbonet Telecomunicações",-23.4196,-47.0778,false,"Turbonet Telecomunicações",true,"São Paulo",success,America/Sao_Paulo,18147,1746863969,1746897111.926,3629,socks4,187.95.80.141:3629,true,1075.953245163,5945,287974,2.0226661086898,187.95.80.141
true,1746897111.8829,transparent,7523.0024054057,1733863269.6562,"AS265629 FIBERNET",FIBERNET,Sabanagrande,"South America",SA,Colombia,CO,,false,AGIS,4.67135,-74.1619,false,FiberComm,true,"Bogota D.C.",success,America/Bogota,110921,1746389936,1746897111.8829,8080,http,209.14.98.6:8080,false,14124.313354492,4827,26594,15.362337290347,209.14.98.6
true,1746897038.1561,transparent,7528.3015237971,1746063955.5646,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Bogotá,"South America",SA,Colombia,CO,"La Gran Via",false,"TV AZTECA SUCURSAL COLOMBIA",4.68082,-74.0419,false,"TV AZTECA SUCURSAL COLOMBIA",false,"Bogota D.C.",success,America/Bogota,110221,1746668779,1746897111.8455,999,http,186.96.111.214:999,false,14576.496601105,3507,10645,24.78094968909,186.96.111.214
true,1746897111.7913,transparent,8319.8192040262,1738255154.3728,"AS329410 Sunyani Technical University",Sunyani-Technical-University,Abesim,Africa,AF,Ghana,GH,,false,"Sunyani Technical University",7.28656,-2.27781,false,"Sunyani Technical University",true,Bono,success,Africa/Accra,,1746386355,1746897111.7913,8080,http,102.209.148.2:8080,false,6143.3701515198,5831,29248,16.622480686451,102.209.148.2
true,1746897111.3729,transparent,6321.1070311942,1743418127.8301,"AS139972 PT. Putra Lebak Banten",PLBNET-AS-ID,Tangerang,Asia,AS,Indonesia,ID,,false,"PT. Media Tekno Nusantara",-6.177,106.6284,false,,false,Banten,success,Asia/Jakarta,15810,1746442408,1746897111.3729,8080,http,103.126.119.191:8080,false,533.59699249268,4100,45474,8.2704643563158,103.126.119.191
true,1746897111.3555,elite,5643.1168428925,1730697982.7135,"AS393886 Leaseweb USA, Inc.",LEASEWEB-USA-MIA,Miami,"North America",NA,"United States",US,,true,"Leaseweb USA, Inc.",25.7701,-80.1928,false,"Leaseweb USA, Inc",true,Florida,success,America/New_York,33197,1746575719,1746897111.3555,80,http,23.82.137.156:80,false,3481.0435771942,57922,166032,25.863346937317,23.82.137.156
true,1746897111.1946,transparent,6268.9552921072,1739995908.4433,"AS269931 WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L","Mejía de Navarrete","North America",NA,"Dominican Republic",DO,,false,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",19.5701,-70.8812,true,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",true,"Santiago Province",success,America/Santo_Domingo,,1746649269,1746897111.1946,999,http,200.125.170.222:999,false,11664.972543716,4796,84776,5.3543518063681,200.125.170.222
true,1746897111.0067,elite,3552.5835822268,1720656219.1812,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746866915,1746897111.0067,5723,socks4,72.10.164.178:5723,true,935.48583984375,410,89102,0.45803914558942,72.10.164.178
true,1746897110.9049,elite,6838.1892355007,1745693169.4611,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746298613,1746897110.9049,8118,http,156.251.62.170:8118,false,7561.0044002533,1237,19384,5.9987391494108,156.251.62.170
true,1746897110.8033,transparent,7169.0048105863,1746522358.0602,"AS6147 Telefonica del Peru S.A.A.","Telefonica del Peru S.A.A.",Pativilca,"South America",SA,Peru,PE,,false,"Telefonica Del Peru",-10.7,-77.7833,false,PE-TDPERX12-LACNIC,false,"Lima region",success,America/Lima,,1746524423,1746897110.8033,999,http,201.230.121.126:999,false,8181.4291477203,490,6260,7.2592592592593,201.230.121.126
true,1746897110.4472,elite,1701.3895387594,1745614886.6499,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,,1746849725,1746897110.4472,1080,http,121.230.8.140:1080,false,1297.9865074158,346,17063,1.9874777413981,121.230.8.140
true,1746897110.3126,transparent,5848.2820860973,1734482431.2976,"AS270062 FIBERNET TV SAS","FIBERNET TV SAS","Puerto Rico","South America",SA,Colombia,CO,,false,"Fibernet TV SAS",1.90999,-75.1593,false,"FIBERNET TV",true,"Departamento del Caquetá",success,America/Bogota,182050,1746584260,1746897110.3126,999,http,131.100.51.143:999,false,1002.7616024017,3932,141262,2.7081008857115,131.100.51.143
true,1746897110.0012,transparent,9063.3255160574,1746056128.8814,"AS272112 TELECABLE DOMINICANO, S.A.","TELECABLE DOMINICANO, S.A.","Santo Domingo Este","North America",NA,"Dominican Republic",DO,,false,"TELECABLE DOMINICANO, S.A.",18.4842,-69.8466,false,"TELECABLE DOMINICANO, S.A",false,"Santo Domingo Province",success,America/Santo_Domingo,11605,1746663046,1746897110.0012,999,http,179.49.202.202:999,false,6425.4066944122,879,13697,6.0304610318332,179.49.202.202
true,1746897109.8566,anonymous,2753.4741593932,1730711521.64,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575765,1746897109.8566,80,http,189.22.234.35:80,false,682.07883834839,102251,100718,50.377643876651,189.22.234.35
true,1746896533.6799,elite,3128.6029805734,1742838100.7291,"AS27715 Locaweb Serviços de Internet S/A","Locaweb Serviços de Internet S/A",Nilópolis,"South America",SA,Brazil,BR,,true,"Locaweb Serviços de Internet S/A",-22.8075,-43.4139,false,"Locaweb Serviços de Internet S/A",true,"Rio de Janeiro",success,America/Sao_Paulo,28000-000,1746467223,1746897109.7982,8080,http,191.252.204.220:8080,false,1884.0022087097,34785,21784,61.491276140642,191.252.204.220
true,1746897108.7254,transparent,7185.9131188373,1710585898.4571,"AS9341 PT INDONESIA COMNETS PLUS",ICONPLN-ID-AP-ISP,Pamulang,Asia,AS,Indonesia,ID,,false,"NAP.Net.id - Network Access Point",-6.34212,106.787,false,,true,"West Java",success,Asia/Jakarta,,1746575856,1746897108.7254,7088,http,121.100.19.82:7088,false,11699.808359146,44387,512671,7.9681110405021,121.100.19.82
true,1746897108.1355,transparent,6820.380714023,1738805699.9342,"AS23974 Ministry of education",MOE-AS-AP,"Nakhon Pathom",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.8179,100.0416,false,"TOT Public Company Limited",true,"Nakhon Pathom",success,Asia/Bangkok,73000,1746668921,1746897108.1355,8080,http,125.27.24.41:8080,false,4958.776473999,8901,99001,8.2491520083038,125.27.24.41
true,1746897107.9445,elite,5451.8299419754,1710576570.2364,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"Digital Ocean",true,Hesse,success,Europe/Berlin,60313,1746575865,1746897107.9445,80,http,46.101.115.59:80,false,3370.7263469696,83627,423959,16.475434704661,46.101.115.59
true,1746897107.8371,transparent,6014.6453914971,1746866538.2939,"AS23969 TOT Public Company Limited",TOT-NET,Bangkok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.859,100.4772,false,"TOT Public Company Limited",false,Bangkok,success,Asia/Bangkok,10250,1746866997,1746897107.8371,3128,http,101.109.174.136:3128,false,2994.145154953,58,489,10.603290676417,101.109.174.136
true,1746897107.3577,transparent,5904.6783331199,1721920218.8692,"AS35047 Abissnet sh.a.",AbissNet,Tirana,Europe,EU,Albania,AL,,false,"Abissnet ISP",41.3253,19.8184,false,,true,Tirana,success,Europe/Tirane,,1746719940,1746897107.3577,8088,http,77.242.30.9:8088,false,3553.0316829681,35899,325208,9.9413747171891,77.242.30.9
true,1746897107.3395,elite,3369.0998066618,1710592195.8923,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Miami,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",25.9562,-80.1828,false,"Private Customer - AT&T Internet Services",true,Florida,success,America/New_York,33179,1746575647,1746897107.3395,8888,http,45.22.209.157:8888,false,592.8430557251,74013,483862,13.266950481739,45.22.209.157
true,1746897021.4033,elite,5104.6626056944,1746886776.6281,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,"Viettel Corporation",21.0184,105.8461,false,VIETEL,false,Hanoi,success,Asia/Bangkok,100000,1746889294,1746897107.0095,16000,http,27.79.184.155:16000,false,10587.648153305,14,137,9.2715231788079,27.79.184.155
true,1746897106.9665,transparent,7490.5956113102,1739766016.5721,"AS28201 Companhia Itabirana Telecomunicações Ltda","Companhia Itabirana Telecomunicações Ltda",Mariana,"South America",SA,Brazil,BR,,false,"Companhia Itabirana Telecomunicações Ltda",-20.3215,-43.3083,false,"Companhia Itabirana Telecomunicações Ltda",true,"Minas Gerais",success,America/Sao_Paulo,35420,1746419376,1746897106.9665,8080,http,177.125.86.108:8080,false,16616.771221161,4848,87746,5.2357604164417,177.125.86.108
true,1746897106.7716,elite,10841.824696178,1734739786.2138,"AS199524 G-Core Labs S.A.",GCORE,Luxembourg,Europe,EU,Luxembourg,LU,,true,"G-Core Labs S.A.",49.6113,6.1294,false,"G-Core Labs S.A",false,Luxembourg,success,Europe/Luxembourg,L-1661,1746661873,1746897106.7716,56121,socks4,185.160.60.50:56121,true,11264.825344086,168,36566,0.45734197201503,185.160.60.50
true,1746897024.3233,elite,1593.6539073526,1727685369.1644,"AS7684 SAKURA Internet Inc.",SAKURA-A,Osaka,Asia,AS,Japan,JP,,true,"SAKURA Internet Inc.",34.7062,135.493,false,"SAKURA Internet Inc.",true,Osaka,success,Asia/Tokyo,540-0002,1746575774,1746897106.7313,4444,http,153.127.195.58:4444,false,843.3883190155,25691,232131,9.9646267579958,153.127.195.58
true,1746896969.8134,elite,91.191022604941,1746777503.137,"AS50304 Blix Solutions AS",BLIX,Oslo,Europe,EU,Norway,NO,,true,"Blix Solutions",59.9133,10.7389,false,"Blix Group",false,"Oslo County",success,Europe/Oslo,0305,1746777503,1746897105.9334,80,http,91.227.248.40:80,false,67.185163497925,1758,407,81.200923787529,91.227.248.40
true,1746897105.9319,elite,9876.5029426015,1737481892.7767,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",50.1169,8.6837,false,"Ucloud Information Technology (hk) Limited",true,Hesse,success,Europe/Berlin,60313,1746318674,1746897105.9319,10626,socks4,118.193.59.74:10626,true,3522.8440761566,109,26139,0.41526973483694,118.193.59.74
true,1746897021.3183,transparent,6077.5293668111,1746869106.3311,"AS30873 Public Telecommunication Corporation",PTC-YemenNet,Sanaa,Asia,AS,Yemen,YE,,false,"AS30873 annoucement YemenNet",15.3522,44.2095,false,"Aljoraf area - Airport street",false,"Amanat Alasimah",success,Asia/Aden,,1746871187,1746897105.797,8080,http,5.255.31.226:8080,false,10211.245536804,30,446,6.3025210084034,5.255.31.226
true,1746897105.6017,elite,6527.7065888997,1730865319.7088,"AS12430 VODAFONE ESPANA S.A.U.",VODAFONE_ES,Málaga,Europe,EU,Spain,ES,,false,"Comunitel Global",36.7162,-4.4161,false,"Comunitel Global S.A.",true,Andalusia,success,Europe/Madrid,29003,1746589383,1746897105.6017,9812,http,77.225.198.220:9812,false,6967.1955108643,18195,200686,8.3127361442976,77.225.198.220
true,1746897105.523,elite,4339.1038318481,1710544546.9323,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1746575919,1746897105.523,80,http,34.87.84.105:80,false,3501.6446113586,147835,410649,26.470767291453,34.87.84.105
true,1746897104.9268,transparent,6596.1403536825,1745127008.4125,"AS140384 PT BITNIAGA CIPTA GEMILANG",BITNIAGA-AS-ID,Jinglong,Asia,AS,Indonesia,ID,,false,"PT BITNIAGA CIPTA GEMILANG",-8.16576,112.231,false,,false,"East Java",success,Asia/Jakarta,,1746336845,1746897104.9268,1111,http,103.149.238.194:1111,false,6205.4598331451,2531,26696,8.6598008690594,103.149.238.194
true,1746896808.5723,elite,1194.0991146904,1736016985.3613,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,true,"Microsoft Corporation",52.3667,4.9,false,"Microsoft Azure Cloud (westeurope)",true,"North Holland",success,Europe/Amsterdam,1047,1746575590,1746897104.8811,3128,http,98.64.128.182:3128,false,78.002452850342,73620,68037,51.970605053051,98.64.128.182
true,1746896924.3619,elite,1643.4739263979,1741597701.2625,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1746436874,1746897104.8395,7897,http,14.29.236.128:7897,false,1038.5241508484,25774,45022,36.406011639076,14.29.236.128
true,1746896831.6181,elite,265.52183754471,1739381973.5647,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",true,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746640217,1746897104.5653,8080,http,38.242.202.236:8080,false,21.701335906982,64857,35594,64.565808204995,38.242.202.236
true,1746897104.5168,transparent,6451.8685265545,1736138917.2642,"AS45707 Prime Link Communication, PT",PRIMELINK-AS-ID,Teluknaga,Asia,AS,Indonesia,ID,,false,PRIMELINK,-6.10313,106.741,false,,true,"West Java",success,Asia/Jakarta,,1746575551,1746897104.5168,8080,http,202.43.117.26:8080,false,7703.6609649658,8609,131429,6.1476170753653,202.43.117.26
true,1746897104.4078,elite,7273.2846517089,1721421351.5743,"AS23969 TOT Public Company Limited",TOT-NET,"Koh Tao",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",10.0981,99.8381,false,"TOT Public Company Limited",true,"Surat Thani",success,Asia/Bangkok,,1746815427,1746897104.4078,4145,socks4,1.0.220.65:4145,true,17247.145414352,282,59446,0.47214036967586,1.0.220.65
true,1746897103.6785,transparent,6280.3880820294,1729165803.4893,"AS151993 PT Wifian Global Nusantara",IDNIC-WGN-AS-ID,Karawang,Asia,AS,Indonesia,ID,,false,"PT Wifian Global Nusantara",-6.27868,107.429,true,"PT Wifian Global Nusantara",true,"West Java",success,Asia/Jakarta,,1746386200,1746897103.6785,8080,http,203.111.253.106:8080,false,862.0593547821,2233,26781,7.6962845522851,203.111.253.106
true,1746897102.7156,transparent,6862.1997164626,1726321521.1815,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,Ketanggungan,Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-6.9383,108.891,false,"PT Indo Telemedia Solusi",true,"Central Java",success,Asia/Jakarta,,1746886780,1746897102.7156,8080,http,103.180.123.93:8080,false,17302.236795425,24983,260481,8.7517165036572,103.180.123.93
true,1746897102.5681,transparent,6285.575701283,1736511187.6691,"AS38182 Extreme Broadband - Total Broadband Experience",EXTREMEBB-AS-MY,"Subang Jaya",Asia,AS,Malaysia,MY,,false,"Extreme Broadband",3.0537,101.592,false,,true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,47500,1746795282,1746897102.5681,1231,http,113.23.157.34:1231,false,11107.532978058,3696,120837,2.9678880296789,113.23.157.34
true,1746897102.5319,transparent,7974.0270398218,1743410099.1399,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Aeza International LTD",52.3759,4.8975,false,"Aeza International LTD",true,"North Holland",success,Europe/Amsterdam,1012,1746452813,1746897102.5319,3128,http,91.103.252.193:3128,false,8511.3694667816,3845,39925,8.7845556317112,91.103.252.193
true,1746895586.9227,elite,2803.3437445395,1710558779.6442,"AS20632 PJSC MegaFon",PETERSTAR-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"PJSC Megafon SZF",59.9311,30.3609,true,"JSC PeterStar",true,St.-Petersburg,success,Europe/Moscow,,1746575506,1746897102.4609,3128,http,46.47.197.210:3128,false,716.21870994568,288029,231348,55.456633620665,46.47.197.210
true,1746896987.2339,elite,1045.9822254711,1738913515.6582,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746776701,1746897102.0753,9094,http,119.3.113.151:9094,false,796.81968688965,103269,3812,96.44007807174,119.3.113.151
true,1746897101.6953,transparent,6230.4918334538,1743039000.8571,"AS150970 PT Kalimasada Inti Sarana",IDNIC-KALIMASADAINTISARANA-AS-ID,Banjarnegara,Asia,AS,Indonesia,ID,,false,"PT Kalimasada Inti Sarana",-7.39611,109.696,false,"PT Kalimasada Inti Sarana",true,"Central Java",success,Asia/Jakarta,,1746668239,1746897101.6953,8246,http,103.132.40.22:8246,false,488.97123336792,4216,49948,7.7837678162617,103.132.40.22
true,1746897101.4484,elite,6774.3505512162,1745691015.9186,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746298546,1746897101.4484,8118,http,156.251.62.173:8118,false,11687.14427948,1211,19383,5.8803535010197,156.251.62.173
true,1746897101.2598,anonymous,7077.3143902902,1746550244.7695,"AS58477 Argon Data Communication",ARGON-AS-ID,Semarang,Asia,AS,Indonesia,ID,,true,"Argon Data Communication",-6.9918,110.354,false,"CV Maudy Network Komunikasi",false,"Central Java",success,Asia/Jakarta,,1746556056,1746897101.2598,8080,http,103.56.92.192:8080,false,7779.3724536896,496,5702,8.0025814778961,103.56.92.192
true,1746897100.8963,transparent,5828.1897183696,1745263526.1942,"AS23201 Telecel S.A.","Telecel S.A.",Asunción,"South America",SA,Paraguay,PY,,false,"Telecel S.A.",-25.2869,-57.6511,false,"Telecel S.A",false,Asunción,success,America/Asuncion,,1746473781,1746897100.8963,999,http,181.40.18.42:999,false,690.53149223328,1719,25651,6.2805991962002,181.40.18.42
true,1746897100.7001,transparent,6339.2462497427,1721663730.7377,"AS205254 Valin Company for General Trading and Communication LTD",Valeen,Duhok,Asia,AS,Iraq,IQ,,false,"Valin Company for General Trading and Communication LTD",36.8631,42.9559,false,"Valin Company General Trading and Communication LTD",true,Duhok,success,Asia/Baghdad,,1746575729,1746897100.7001,8085,http,46.161.194.88:8085,false,4898.2739448547,37671,327410,10.318532051791,46.161.194.88
true,1746897100.5567,transparent,7558.1830408224,1745277353.8862,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Manila,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.6019,120.9896,false,,false,"Metro Manila",success,Asia/Manila,1017,1746486986,1746897100.5567,8085,http,112.201.187.253:8085,false,3814.483165741,2156,25008,7.9369754086291,112.201.187.253
true,1746897100.4015,transparent,5587.5216565771,1743564823.3675,"AS205254 Valin Company for General Trading and Communication LTD",Valeen,Duhok,Asia,AS,Iraq,IQ,,false,"Valin Company for General Trading and Communication LTD",36.8631,42.9559,false,"Valin Company General Trading and Communication LTD",true,Duhok,success,Asia/Baghdad,,1746589004,1746897100.4015,8085,http,46.161.194.84:8085,false,8097.8055000305,5492,42301,11.491222563974,46.161.194.84
true,1746897100.3831,elite,4487.4719553075,1745961513.5923,"AS6167 Verizon Business",CELLCO-PART,Mattaponi,"North America",NA,"United States",US,,false,"Verizon Business",37.5349,-76.7727,true,"Verizon Business",false,Virginia,success,America/New_York,23110,1746567449,1746897100.3831,7234,http,166.249.54.61:7234,false,668.9989566803,709,11050,6.0294242707713,166.249.54.61
true,1746897100.3057,transparent,6886.2851309864,1739891737.7991,"AS262234 ASOCIACION DE SERVICIO DE INTERNET S. DE RL.","ASOCIACION DE SERVICIO DE INTERNET S. DE RL.","San Pedro Sula","North America",NA,Honduras,HN,,false,"Asociacion De Servicio De Internet S. De RL.",15.4967,-88.0338,false,"Asociacion De Servicio De Internet S. De RL",true,"Cortés Department",success,America/Tegucigalpa,,1746545965,1746897100.3057,999,http,179.49.114.179:999,false,10513.303995132,6014,85828,6.5482023475099,179.49.114.179
true,1746897099.7274,elite,4918.5679699954,1710540049.6414,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,true,"Oracle Corporation",19.0748,72.8856,false,"Oracle Cloud Infrastructure (ap-mumbai-1)",true,Maharashtra,success,Asia/Kolkata,400701,1746579169,1746897099.7274,80,http,144.24.122.46:80,false,3320.8031654358,49993,465875,9.6910449960067,144.24.122.46
true,1746897099.4348,transparent,6163.702485962,1746557855.3124,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Jember,Asia,AS,Indonesia,ID,,false,"PT. TELKOM INDONESIA",-8.1716,113.7052,false,,false,"East Java",success,Asia/Jakarta,68137,1746559102,1746897099.4348,8080,http,36.73.220.169:8080,false,3824.8310089111,601,5525,9.8106431603004,36.73.220.169
true,1746897098.9726,elite,10673.551601127,1716211499.7758,"AS3462 Data Communication Business Group",HINET,"New Taipei City",Asia,AS,Taiwan,TW,,false,"Chunghwa Telecom Co., Ltd.",25.0693,121.4626,false,"Chunghwa Telecom Co. Ltd.",false,"New Taipei City",success,Asia/Taipei,,1746709497,1746897098.9726,51873,socks4,1.34.120.197:51873,true,18301.914453506,675,105957,0.63301823092505,1.34.120.197
