alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746861099.5545,transparent,6657.1316501265,1730153915.9275,"AS45899 VNPT Corp",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,VNPT,21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1746575418,1746861099.5545,8080,http,14.224.218.210:8080,false,3714.9338722229,19486,210364,8.4777028496846,14.224.218.210
true,1746861099.5125,transparent,6592.8695493113,1742423318.9385,"AS13999 Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",Comitán,"North America",NA,Mexico,MX,,false,"Mega Cable, S.A. de C.V.",16.2499,-92.1398,false,"Mega Cable, S.A. de C.V.",true,Chiapas,success,America/Mexico_City,30023,1746657540,1746861099.5125,999,http,187.245.214.11:999,false,5742.9687976837,4438,56456,7.2880743587217,187.245.214.11
true,1746860907.6886,anonymous,2750.2886816255,1730715734.667,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575681,1746861099.4908,80,http,189.22.234.47:80,false,3711.0502719879,101958,100212,50.431814809319,189.22.234.47
true,1746861099.2847,transparent,6603.2254925033,1730987775.9905,"AS263238 Eliana Vanessa Morocho Oña","Eliana Vanessa Morocho Ona",Quito,"South America",SA,Ecuador,EC,,false,"Eliana Vanessa Morocho Oña",-0.2309,-78.5211,false,"Eliana Vanessa Morocho Oña",true,Pichincha,success,America/Guayaquil,,1746716202,1746861099.2847,8080,http,45.236.107.159:8080,false,10759.608030319,8096,125882,6.0427831435012,45.236.107.159
true,1746861017.6324,elite,842.69496852033,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,"District 7",false,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,false,"Parsian Technology Innovative Solution Co., PJS",true,Tehran,success,Asia/Tehran,,1746592282,1746861098.9095,80,http,80.249.112.166:80,false,7400.1989364624,50901,11081,82.122229034236,80.249.112.166
true,1746861098.9076,elite,6453.127425027,1721421326.0817,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1746477944,1746861098.9076,8080,socks4,34.124.190.108:8080,true,9918.4024333954,37198,277453,11.821986899771,34.124.190.108
true,1746861098.9067,elite,3792.3987942357,1720461918.5925,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,"Duren Tiga",Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-6.2574,106.8453,false,"PT Indo Telemedia Solusi",true,Jakarta,success,Asia/Jakarta,12760,1746534969,1746861098.9067,8080,socks4,103.180.123.141:8080,true,8327.9242515564,465,88758,0.52116606704549,103.180.123.141
true,1746861098.9055,elite,10379.476719555,1721489736.8115,"AS207957 SERV.HOST GROUP LTD",ServHost-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"SERV.HOST GROUP LTD",52.3759,4.8975,false,"SERV.HOST GROUP LTD",false,"North Holland",success,Europe/Amsterdam,1012,1746284953,1746861098.9055,92,socks4,193.151.108.60:92,true,7800.6303310394,541,105162,0.51181139608147,193.151.108.60
true,1746861098.9036,elite,10052.773144096,1723389364.3116,"AS15704 XTRA TELECOM S.A.",AS15704,"Esplugues de Llobregat",Europe,EU,Spain,ES,,false,"Xtra Telecom S.A.",41.3772,2.0891,false,"MasMovil - Spain",false,Catalonia,success,Europe/Madrid,08950,1746630467,1746861098.9036,45510,socks4,139.47.139.21:45510,true,10860.250711441,192,46008,0.41558441558442,139.47.139.21
true,1746861098.891,elite,4145.9541849254,1720781301.4361,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746425976,1746861098.891,5837,socks4,72.10.160.172:5837,true,7645.0667381287,388,90895,0.42505176210247,72.10.160.172
true,1746861098.8796,elite,3983.6934101887,1734156411.7872,"AS63473 HostHatch, LLC",HOSTHATCH,Stockholm,Europe,EU,Sweden,SE,,true,HostHatch,59.3293,18.0686,false,"HostHatch LLC",true,"Stockholm County",success,Europe/Stockholm,"100 04",1746621023,1746861098.8796,35893,socks4,176.126.84.126:35893,true,7513.7400627136,78,19381,0.40084279767717,176.126.84.126
true,1746861098.8771,elite,10272.531498469,1721488017.2211,"AS834 IPXO LLC",IPXO,Istanbul,Asia,AS,Turkey,TR,,false,"Internet Utilities NA LLC",41.0082,28.9784,false,"IPXO LLC, Rockion LLC",true,Istanbul,success,Europe/Istanbul,34122,1746770550,1746861098.8771,92,socks4,139.177.148.239:92,true,11606.714010239,349,73616,0.47184479145542,139.177.148.239
true,1746861098.8681,elite,10686.479427728,1736613236.21,"AS397423 Tier.Net Technologies LLC",TIER-NET,Ashburn,"North America",NA,"United States",US,,false,"Tier.Net Technologies LLC",39.0469,-77.4903,false,,false,Virginia,success,America/New_York,20149,1746842761,1746861098.8681,6205,socks4,31.58.10.237:6205,true,11247.292280197,166,39467,0.41884288345571,31.58.10.237
true,1746861098.8413,elite,10778.128670428,1715766147.5923,,,Surat,Asia,AS,India,IN,"Green Enclave",false,"YOU Broadband & Cable India Ltd",21.1947,72.8037,false,"YOU Telecom India Pvt Ltd",false,Gujarat,success,Asia/Kolkata,395003,1746829210,1746861098.8413,1080,socks4,123.201.190.73:1080,true,8774.3511199951,744,116837,0.63275529209651,123.201.190.73
true,1746856637.9984,elite,1301.862357967,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1746473839,1746861098.822,18080,http,45.140.143.77:18080,false,3095.0622558594,85007,625,99.270132660688,45.140.143.77
true,1746861098.7279,transparent,6559.317207841,1744936523.1259,"AS272112 TELECABLE DOMINICANO, S.A.","TELECABLE DOMINICANO, S.A.","Santo Domingo","North America",NA,"Dominican Republic",DO,,false,"TELECABLE DOMINICANO, S.A.",18.4615,-69.8965,false,"Cogent communications - IPENG",false,Nacional,success,America/Santo_Domingo,10203,1746752480,1746861098.7279,999,http,38.95.89.205:999,false,2984.1470718384,1134,29289,3.7274430529534,38.95.89.205
true,1746861098.5948,transparent,6518.6595273892,1746362560.9766,"AS141674 PT Data Arta Sedaya",IDNIC-DARTANET-AS-ID,Caruban,Asia,AS,Indonesia,ID,,false,"PT Data Arta Sedaya",-7.5447,111.657,false,,false,"East Java",success,Asia/Jakarta,,1746363427,1746861098.5948,8090,http,103.163.80.68:8090,false,8020.0414657593,382,8442,4.3291024478694,103.163.80.68
true,1746858523.8716,elite,919.86622365821,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1746575799,1746861098.562,7777,http,123.30.154.171:7777,false,897.0353603363,443073,77346,85.137744778726,123.30.154.171
true,1746861098.5028,elite,8747.3470996408,1737062277.9381,"AS214295 SKYNET NETWORK LTD",SKYNET,London,Europe,EU,"United Kingdom",GB,,false,"Skynet Network LTD",51.5072,-0.127586,false,"Limited Network LTD",true,England,success,Europe/London,W1B,1746292230,1746861098.5028,5949,socks4,45.142.193.35:5949,true,11740.202188492,85,26437,0.3204886509313,45.142.193.35
true,1746860946.8964,elite,266.46565743564,1739381973.5647,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",true,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746640217,1746861098.4133,8080,http,38.242.202.236:8080,false,31.082391738892,64595,35203,64.725746006934,38.242.202.236
true,1746861092.9305,anonymous,2752.0711473091,1730715717.4876,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575581,1746861098.1899,80,http,189.22.234.32:80,false,7863.2955551147,102134,100088,50.505879676791,189.22.234.32
true,1746861097.9238,transparent,6848.8091628123,1740044355.9505,"AS273133 CONEX TV E.I.R.L.","CONEX TV E.I.R.L.",Lima,"South America",SA,Peru,PE,,false,"Conex TV E.I.R.L.",-12.046,-77.0305,false,"Conex TV E.I.R.L",true,"Lima Province",success,America/Lima,,1746698109,1746861097.9238,999,http,38.172.128.13:999,false,10656.409263611,6510,83001,7.2728491470322,38.172.128.13
true,1746861097.8686,elite,23.67915107455,1742122970.1027,"AS24940 Hetzner Online GmbH",HETZNER-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,true,"Hetzner Online AG",50.094,8.4971,false,"Hetzner Online AG",true,Hesse,success,Europe/Berlin,65931,1746357838,1746861097.8686,80,http,91.107.154.214:80,false,21.492004394531,28519,36458,43.890915246934,91.107.154.214
true,1746861097.7805,elite,10943.689740366,1722835863.2721,"AS13213 UK-2 Limited",UK2NET-AS,"New York","North America",NA,"United States",US,,true,"UK-2 Limited",40.7126,-74.0066,false,"Hosting Services, Inc.",true,"New York",success,America/New_York,10004,1746460441,1746861097.7805,37599,socks4,67.213.212.51:37599,true,1792.0353412628,288,55347,0.51765974656242,67.213.212.51
true,1746861097.5606,elite,1374.3657777623,1713195819.2365,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"East Irvine","North America",NA,"United States",US,"Irvine Research Center",false,"Cox Communications Inc",33.6303,-117.733,false,"Intelenet Communications",true,California,success,America/Los_Angeles,92650,1746459310,1746861097.5606,4145,socks4,72.214.108.67:4145,true,2380.4581165314,86823,317838,21.455737024324,72.214.108.67
true,1746861097.4827,elite,10157.766136494,1722797776.875,"AS16509 Amazon.com, Inc.",AMAZON-02,"Los Angeles","North America",NA,"United States",US,,true,Amazon.com,34.0481,-118.2531,false,"B2 Net Solutions Inc.",true,California,success,America/Los_Angeles,90014,1746728583,1746861097.4827,3128,socks4,104.227.204.90:3128,true,18002.09069252,364,82568,0.43891380890368,104.227.204.90
true,1746861097.1832,transparent,6167.7035380413,1745999777.8186,"AS9341 PT INDONESIA COMNETS PLUS",ICONPLN-ID-AP-ISP,Kudus,Asia,AS,Indonesia,ID,,false,ICON+,-6.8048,110.84,false,,false,"Central Java",success,Asia/Jakarta,,1746606077,1746861097.1832,1111,http,124.158.163.218:1111,false,4957.5598239899,1284,13682,8.5794467459575,124.158.163.218
true,1746861096.8764,transparent,6686.1465449882,1746300775.497,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5764,121.039,false,"Philippine Long Distance Telephone Company",false,"Metro Manila",success,Asia/Manila,1550,1746301191,1746861096.8764,8081,http,122.3.35.216:8081,false,9520.8878517151,565,9295,5.7302231237323,122.3.35.216
true,1746861064.6651,elite,1780.4344849225,1745677311.2798,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746304959,1746861096.5109,1080,http,121.230.9.246:1080,false,905.62725067139,303,16254,1.8300416742163,121.230.9.246
true,1746861071.3846,transparent,6696.0838506784,1724400467.8228,"AS7303 Telecom Argentina S.A.","Telecom Argentina S.A.","San Isidro","South America",SA,Argentina,AR,,false,"Telecom Argentina S.A",-34.4727,-58.5243,false,Fibertel,true,"Buenos Aires",success,America/Argentina/Buenos_Aires,1642,1746780353,1746861096.4464,9991,http,200.49.99.78:9991,false,12374.654769897,26642,288160,8.4630974390252,200.49.99.78
true,1746861096.1839,elite,4666.7316849082,1746736163.0652,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746736164,1746861096.1839,10101,http,113.173.191.251:10101,false,3561.8321895599,303,1925,13.599640933573,113.173.191.251
true,1746861095.9121,elite,2336.5732518978,1736882598.638,"AS4230 CLARO S.A.","CLARO S.A.",Manaus,"South America",SA,Brazil,BR,,false,"Claro S.A.",-3.11903,-60.0217,false,"Claro S.A",false,Amazonas,success,America/Manaus,69000,1746653010,1746861095.9121,443,http,200.208.96.194:443,false,1417.1388149261,1198,3580,25.073252406865,200.208.96.194
true,1746861095.8838,transparent,6858.760933893,1742092193.9502,"AS135028 GEMSTAR CABLE TV",GEMSTARCABLETV-AS-AP,"San Francisco",Asia,AS,Philippines,PH,,false,"Gemstar Cable TV - Agusan Del SUR",8.50682,125.981,false,"Gemstar Cable TV",false,Caraga,success,Asia/Manila,8501,1746387109,1746861095.8838,8080,http,161.248.190.90:8080,false,6665.6484603882,1126,30396,3.5721083687583,161.248.190.90
true,1746860638.8705,elite,1129.9350574567,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779666,1746861095.6821,9094,http,119.3.113.152:9094,false,2300.0195026398,103059,3560,96.6610078879,119.3.113.152
true,1746861095.2257,transparent,6989.6819740613,1738267724.5114,"AS28458 IENTC S DE RL DE CV","IENTC S DE RL DE CV","Presa de Rayas","North America",NA,Mexico,MX,,false,"Ientc S De RL De CV",20.8005,-100.2337,false,"IENTC S de RL de CV",true,Querétaro,success,America/Mexico_City,76254,1746735996,1746861095.2257,999,http,38.49.149.138:999,false,5892.6167488098,5662,102464,5.2364833620036,38.49.149.138
true,1746861093.782,elite,9082.5704439187,1733538683.5922,"AS12876 SCALEWAY S.A.S.",AS12876,Paris,Europe,EU,France,FR,,true,"Online S.A.S.",48.8714,2.32141,false,ONLINE,true,Île-de-France,success,Europe/Paris,75008,1746812071,1746861093.782,49132,socks4,163.172.64.203:49132,true,14330.060482025,162,36084,0.44694586988909,163.172.64.203
true,1746861093.6147,elite,9518.321934736,1736810385.9529,"AS135967 Bach Kim Network solutions Join stock company",BKNS-AS-VN,"Phúc Lai",Asia,AS,Vietnam,VN,"Phúc La",false,BKSI,20.9643,105.789,false,"BK Information System Joint Stock Company",true,"Bắc Ninh Province",success,Asia/Bangkok,,1746661492,1746861093.6147,8000,socks4,103.161.17.194:8000,true,1975.7707118988,106,25241,0.41819544719296,103.161.17.194
true,1746861093.3681,transparent,5834.9331613352,1744173426.8132,"AS43989 Ehinet Srl",EHIWEB,"Castellammare di Stabia",Europe,EU,Italy,IT,,false,"Ehinet Srl",40.7021,14.4868,false,"Ehinet Srl",false,Campania,success,Europe/Rome,80053,1746592796,1746861093.3681,28080,http,93.188.99.188:28080,false,7358.4990501404,2978,37126,7.425693197686,93.188.99.188
true,1746861093.2916,elite,7040.4180288984,1710701535.1601,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile",23.1317,113.266,true,"China Mobile Communications Corporation",true,Guangdong,success,Asia/Shanghai,510000,1746575971,1746861093.2916,8080,http,183.236.232.160:8080,false,9394.9770927429,32088,512966,5.8871231107377,183.236.232.160
true,1746861092.6561,elite,6923.6165817748,1746299843.8586,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746309397,1746861092.6561,2889,http,14.224.165.146:2889,false,4594.0568447113,141,5443,2.5250716332378,14.224.165.146
true,1746861092.5604,elite,10017.012509433,1745336959.6501,,,,,,,,,,,,,,,,,,,,,1746861092.5604,8752,socks4,192.168.2.240:8752,true,11875.500202179,22,7041,0.31148237292935,192.168.2.240
true,1746861092.3734,elite,10567.276318152,1722191948.434,"AS6147 Telefonica del Peru S.A.A.","Telefonica del Peru S.A.A.",Lima,"South America",SA,Peru,PE,,false,"Telefonica del Peru",-12.046,-77.0305,false,PE-TDPERX6-LACNIC,false,"Lima Province",success,America/Lima,,1746305501,1746861092.3734,8080,socks4,190.238.28.164:8080,true,8174.5903491974,333,65209,0.50807116047725,190.238.28.164
true,1746861092.3314,transparent,7066.8287944827,1743965925.301,"AS7162 Universo Online S.A.","Universo Online S.A.","São Paulo","South America",SA,Brazil,BR,,false,"Universo Online S.A.",-23.5558,-46.6396,false,"Universo Online S.A",true,"São Paulo",success,America/Sao_Paulo,01000-000,1746385925,1746861092.3314,25000,http,200.98.201.8:25000,false,11888.729333878,8597,34068,20.150005859604,200.98.201.8
true,1746861091.8824,transparent,5834.2619742059,1743702252.6708,"AS205254 Valin Company for General Trading and Communication LTD",Valeen,Duhok,Asia,AS,Iraq,IQ,,false,"Valin Company for General Trading and Communication LTD",36.8631,42.9559,false,"Valin Company General Trading and Communication LTD",true,Duhok,success,Asia/Baghdad,,1746726463,1746861091.8824,8085,http,46.161.194.69:8085,false,3643.6901092529,4547,40983,9.9868218756864,46.161.194.69
true,1746861091.7832,transparent,6961.0793717551,1730193055.041,"AS272954 VUELATECHNOLOGY S.A.S.","VUELATECHNOLOGY S.A.S.",Guayaquil,"South America",SA,Ecuador,EC,,false,VUELATECHNOLOGY,-2.2038,-79.8819,false,"Negocios Y Telefonia Nedetel S.A",true,Guayas,success,America/Guayaquil,,1746575561,1746861091.7832,999,http,177.234.211.95:999,false,3993.6945438385,18060,211016,7.883846409052,177.234.211.95
true,1746861091.5811,elite,6167.9006461562,1710788069.7655,"AS52898 Multipla Serviços Inteligentes","Multipla Serviços Inteligentes","Barra do Piraí","South America",SA,Brazil,BR,,false,"Multipla Serviços Inteligentes",-22.4706,-43.8278,false,"Multipla Serviços Inteligentes",false,"Rio de Janeiro",success,America/Sao_Paulo,27140,1746426483,1746861091.5811,4145,socks4,177.184.72.22:4145,true,10984.797239304,2675,209734,1.259362833025,177.184.72.22
true,1746861091.2628,transparent,6171.4529438717,1735546968.6101,"AS8193 ""Uzbektelekom"" Joint Stock Company",BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,false,"""Uzbektelekom"" Joint Stock Company",41.2615,69.2177,false,Uztelecom,true,Tashkent,success,Asia/Tashkent,,1746575857,1746861091.2628,8026,http,90.156.194.70:8026,false,9416.2867069244,11972,139107,7.9243309791566,90.156.194.70
true,1746861090.8303,transparent,5586.7531498895,1710847783.4405,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Jakarta,Asia,AS,Indonesia,ID,,false,BIZNET,-6.20941,106.821,false,,true,Jakarta,success,Asia/Jakarta,,1746273232,1746861090.8303,8080,http,182.253.181.10:8080,false,4126.7845630646,77347,448989,14.695365697957,182.253.181.10
true,1746860988.3146,anonymous,2098.4398559782,1722429116.2306,"AS4755 TATA Communications formerly VSNL is Leading ISP",TATACOMM-AS,Kolkata,Asia,AS,India,IN,,false,"Tata Communications Limited",22.5643,88.3693,false,"Tata Communications Limited",true,"West Bengal",success,Asia/Kolkata,700001,1746579175,1746861090.374,80,http,219.65.73.81:80,false,1477.8227806091,126754,60491,67.694197441854,219.65.73.81
true,1746861090.313,transparent,6580.5270506354,1736743892.215,"AS272998 WORLD SISTEM TELECOM WST S.A.S.","WORLD SISTEM TELECOM WST S.A.S.",Quito,"South America",SA,Ecuador,EC,,false,"World Sistem Telecom WST S.A.S.",-0.2309,-78.5211,false,"World Sistem Telecom WST",true,Pichincha,success,America/Guayaquil,,1746387209,1746861090.313,999,http,38.255.21.130:999,false,10755.907058716,2551,34014,6.9766169834541,38.255.21.130
true,1746861089.8953,elite,2626.9253802313,1746292738.2304,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746293398,1746861089.8953,18096,http,159.89.239.166:18096,false,218.87612342834,1773,8256,17.678731678133,159.89.239.166
true,1746861089.5398,transparent,7305.7037656436,1744440682.0238,"AS272011 TELEMARCH S.R.L","TELEMARCH S.R.L","Santiago de los Caballeros","North America",NA,"Dominican Republic",DO,,false,"Telemarch S.R.L",19.451,-70.6894,false,"Telemarch S.R.L",false,"Santiago Province",success,America/Santo_Domingo,51000,1746257955,1746861089.5398,999,http,38.51.48.21:999,false,10906.430721283,1497,34929,4.1097018613079,38.51.48.21
true,1746861089.4119,transparent,6447.3143472946,1746660898.1409,"AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV","TOTAL PLAY TELECOMUNICACIONES SA DE CV",Monterrey,"North America",NA,Mexico,MX,,false,"Total Play Telecomunicaciones SA De CV",25.6987,-100.3635,false,"Total Play Telecomunicaciones SA De CV",false,"Nuevo León",success,America/Monterrey,64620,1746660915,1746861089.4119,999,http,189.203.180.244:999,false,7418.6215400696,278,3351,7.6605125378892,189.203.180.244
true,1746861089.0794,elite,7539.4070984303,1721506207.1803,"AS197897 5KOM OOD",PETKOM,Isperih,Europe,EU,Bulgaria,BG,,false,5KOM,43.717,26.8388,false,,true,Razgrad,success,Europe/Sofia,7400,1746387848,1746861089.0794,5905,socks4,31.211.158.247:5905,true,17301.288604736,348,82632,0.41937816341287,31.211.158.247
true,1746861089.072,elite,10290.59719046,1722053588.2614,"AS13213 UK-2 Limited",UK2NET-AS,"New York","North America",NA,"United States",US,,true,"UK-2 Limited",40.7126,-74.0066,false,"Hosting Services, Inc.",true,"New York",success,America/New_York,10004,1746504995,1746861089.072,30435,socks4,67.213.212.40:30435,true,17861.421585083,408,83826,0.48436498326092,67.213.212.40
true,1746861089.0633,elite,10200.568957133,1720105832.2853,"AS7552 Viettel Group",VIETEL-AS-AP,"Thái Bình",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4487,106.3343,false,,false,"Thái Bình Province",success,Asia/Bangkok,410000,1746825606,1746861089.0633,1008,socks4,117.5.168.164:1008,true,18806.162834167,413,81944,0.50147528443241,117.5.168.164
true,1746861089.0524,elite,10039.211433839,1732909453.4516,"AS7738 V tal","V tal","São Paulo","South America",SA,Brazil,BR,,false,"V tal",-23.5558,-46.6396,false,"V tal",false,"São Paulo",success,America/Sao_Paulo,01000-000,1746671976,1746861089.0524,8080,socks4,200.217.67.62:8080,true,19106.160163879,187,42550,0.43755995975384,200.217.67.62
true,1746861088.9249,elite,7868.8597895349,1711510841.4647,"AS40021 Nubes, LLC",NL-811-40021,"St Louis","North America",NA,"United States",US,,false,"Nubes, LLC",38.6364,-90.1985,false,"Contabo Inc",true,Missouri,success,America/Chicago,63101,1746837179,1746861088.9249,63018,socks4,207.244.241.165:63018,true,17651.020526886,2438,110035,2.1676313426333,207.244.241.165
true,1746861088.9188,elite,10091.560966301,1717377835.777,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Quanzhou,Asia,AS,China,CN,,false,Chinanet,24.8741,118.676,false,"Chinanet FJ",false,Fujian,success,Asia/Shanghai,362000,1746701256,1746861088.9188,9999,socks4,121.205.13.200:9999,true,23041.007995605,772,134076,0.57249644043664,121.205.13.200
true,1746861017.4859,elite,4036.5696903629,1745422612.725,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Los Angeles","North America",NA,"United States",US,,true,"Google LLC",34.0522,-118.2436,false,"Google Cloud (us-west2)",false,California,success,America/Los_Angeles,,1746632346,1746861088.8452,8080,http,34.102.48.89:8080,false,7440.4389858246,13549,10265,56.895103720501,34.102.48.89
true,1746861088.6161,transparent,7581.7117044776,1740046273.1925,"AS36926 Airtel Networks Kenya Limited",CKL1-ASN,Nairobi,Africa,AF,Kenya,KE,,false,"Airtel KE Mobile & Fixed Internet",-1.2841,36.8155,false,,true,"Nairobi County",success,Africa/Nairobi,09831,1746700951,1746861088.6161,8080,http,102.0.18.120:8080,false,4696.5129375458,6718,82380,7.5400121214842,102.0.18.120
true,1746861087.9163,elite,4187.9288708066,1697010236.7064,"AS53160 UNIDASNET COMUNICACOES LTDA","UNIDASNET COMUNICACOES LTDA","Salgado de São Félix","South America",SA,Brazil,BR,,false,"Unidasnet Comunicacoes Ltda",-7.4086,-35.4568,false,"Unidasnet Comunicacoes Ltda",true,Paraíba,success,America/Fortaleza,58370,1746413245,1746861087.9163,4153,socks4,187.19.127.180:4153,true,4021.9292640686,10358,325514,3.0839129192073,187.19.127.180
true,1746861087.6654,elite,2027.1052021256,1696986733.4953,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1746837287,1746861087.6654,15291,socks4,184.178.172.25:15291,true,793.97368431091,124305,297484,29.470896585734,184.178.172.25
true,1746861087.6639,elite,4436.7708320311,1710565436.9125,"AS18229 CtrlS",CTRLS-AS-IN,Hyderabad,Asia,AS,India,IN,,true,"Venkata Sai Internet Pvt. Ltd",17.3843,78.4583,false,"Venkata Sai Internet Pvt Ltd",true,Telangana,success,Asia/Kolkata,500061,1746765078,1746861087.6639,5678,socks4,103.161.31.41:5678,true,791.8016910553,7892,346321,2.2280379319788,103.161.31.41
true,1746816641.5471,elite,648.04570112779,1722575090.9556,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,"Telecommunication Company of Iran",true,Tehran,success,Asia/Tehran,,1746386158,1746861087.582,80,http,185.105.102.189:80,false,310.3928565979,68099,10651,86.474920634921,185.105.102.189
true,1746861087.3945,elite,6774.0324727641,1746103303.5495,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746358014,1746861087.3945,2154,http,14.224.174.168:2154,false,17526.22127533,149,5706,2.5448334756618,14.224.174.168
true,1746861087.1767,transparent,6700.1546595562,1738833882.8964,"AS61461 Airtek Solutions C.A.","Airtek Solutions C.A.",Maracaibo,"South America",SA,Venezuela,VE,,false,"Airtek Solutions C.A.",10.6658,-71.621,false,"Corporacion Matrix TV, C.A.",true,Zulia,success,America/Caracas,,1746696835,1746861087.1767,8080,http,38.171.255.28:8080,false,9746.7670440674,7034,100282,6.5544746356554,38.171.255.28
true,1746861086.9023,transparent,5881.4882072925,1744226699.7372,"AS30722 Vodafone Italia S.p.A.",VODAFONE-IT-ASN,Quarto,Europe,EU,Italy,IT,,false,"IP VDF",40.8769,14.1462,true,,false,Campania,success,Europe/Rome,80010,1746646492,1746861086.9023,8080,http,37.183.102.12:8080,false,5988.742351532,3116,36491,7.8672961850178,37.183.102.12
