alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746871981.2918,elite,8411.0964823254,1717684366.2162,"AS4761 INDOSAT Internet Network Provider",INDOSAT-INP-AP,Jakarta,Asia,AS,Indonesia,ID,,false,GEBPP-ISAT,-6.18012,106.821,true,,true,Jakarta,success,Asia/Jakarta,,1746802421,1746871999.8552,8520,http,114.6.27.84:8520,false,9260.1463794708,60000,206299,22.531064705463,114.6.27.84
true,1746871998.5321,elite,10183.146153178,1722040849.7459,"AS47331 TTNet A.S.",TTNET,Trabzon,Asia,AS,Turkey,TR,,false,TurkTelekom,41.0027,39.7168,false,"Turk Telekomunikasyon Anonim Sirketi",false,Trabzon,success,Europe/Istanbul,61030,1746492798,1746871998.5321,3389,socks4,95.9.225.227:3389,true,11880.931377411,378,74280,0.506308767982,95.9.225.227
true,1746871998.3009,elite,5791.0347992057,1744512942.0496,"AS42038 Krivets Sergey Sergeevich",VLADLINK-AS,Vladivostok,Europe,EU,Russia,RU,,false,VLADLINK,43.1068,131.8692,false,"VladLink LTD",false,Primorye,success,Asia/Vladivostok,690000,1746327903,1746871998.3009,19222,http,109.126.15.162:19222,false,11831.741809845,3056,33270,8.4127071519022,109.126.15.162
true,1746871997.753,transparent,7160.3049077923,1718107192.5263,"AS23688 Link3 Technologies Ltd.",LINK3-TECH-AS-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Link3 Technologies Limited",23.7891,90.4126,false,"Corporate Subscriber",true,"Dhaka Division",success,Asia/Dhaka,1212,1746576288,1746871997.753,6969,http,27.147.137.90:6969,false,12452.272415161,20853,303372,6.4316446911867,27.147.137.90
true,1746871997.6688,elite,11271.098799995,1715115780.518,"AS135375 Today Communication Co.,Ltd",TCC-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"Today Communication Co., Ltd",11.5448,104.8921,false,"Today Communication Co., Ltd",true,"Phnom Penh",success,Asia/Phnom_Penh,12308,1746744807,1746871997.6688,32650,socks4,203.95.198.29:32650,true,14077.972412109,841,133965,0.62385947213032,203.95.198.29
true,1746871997.5416,transparent,8104.516223214,1740314230.9631,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Quito,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-0.2309,-78.5211,false,,true,Pichincha,success,America/Guayaquil,,1746361972,1746871997.5416,999,http,177.234.217.42:999,false,5122.8909492493,10038,77022,11.529979324604,177.234.217.42
true,1746871981.2852,elite,3873.9504312106,1710568404.2434,"AS6724 Strato GmbH",STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"Strato AG",52.5234,13.3224,false,"Strato AG",true,"State of Berlin",success,Europe/Berlin,10587,1746575723,1746871997.3235,80,http,85.214.107.177:80,false,5485.2590560913,128740,389733,24.830608344118,85.214.107.177
true,1746871997.2671,elite,5568.0171917955,1732477280.7206,"AS147113 PT Eyza Kausa Sinergi Abadi",IDNIC-NETEKSA-AS-ID,Cikarang,Asia,AS,Indonesia,ID,,false,"PT Eyza Kausa Sinergi Abadi",-6.26111,107.153,false,"PT Eyza Kausa Sinergi Abadi",true,"West Java",success,Asia/Jakarta,,1746575821,1746871997.2671,1111,http,103.173.72.3:1111,false,7194.1108703613,8037,174857,4.3943486391024,103.173.72.3
true,1746871997.2342,transparent,6020.3557591678,1710897698.0158,"AS12479 Orange Espagne SA",UNI2-AS,"Pineda de Mar",Europe,EU,Spain,ES,,false,UNI2-ABI,41.6264,2.6894,false,,true,Catalonia,success,Europe/Madrid,08397,1746732659,1746871997.2342,3128,http,90.161.186.147:3128,false,5043.7681674957,45020,499478,8.2681662742563,90.161.186.147
true,1746871996.9862,transparent,7061.4449506938,1743965925.301,"AS7162 Universo Online S.A.","Universo Online S.A.","São Paulo","South America",SA,Brazil,BR,,false,"Universo Online S.A.",-23.5558,-46.6396,false,"Universo Online S.A",true,"São Paulo",success,America/Sao_Paulo,01000-000,1746385925,1746871996.9862,25000,http,200.98.201.8:25000,false,5075.5722522736,8648,34215,20.175909292397,200.98.201.8
true,1746871996.7868,transparent,5129.1281517024,1737062025.7207,"AS9121 Turk Telekomunikasyon Anonim Sirketi",TTNet,Tekirdağ,Asia,AS,Türkiye,TR,,false,"Turk Telekomunikasyon Anonim Sirketi",41.0494,27.3014,false,"Firatnet Telekom Internet Hizmetleri",true,Tekirdağ,success,Europe/Istanbul,59000,1746739498,1746871996.7868,8080,http,212.175.88.208:8080,false,8163.013458252,10419,118338,8.0919872317622,212.175.88.208
true,1746871996.5147,elite,3434.3140729022,1722575162.9397,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Miami,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",25.7207,-80.2776,false,"Private Customer - AT&T Internet Services",false,Florida,success,America/New_York,33146,1746432298,1746871996.5147,8888,http,99.20.24.9:8888,false,8791.8457984924,2711,16621,14.023380922822,99.20.24.9
true,1746871995.8533,transparent,7255.8847926742,1738858054.3842,"AS23688 Link3 Technologies Ltd.",LINK3-TECH-AS-BD-AP,Chittagong,Asia,AS,Bangladesh,BD,,false,"Link3 Technologies Limited",22.3919,91.8335,false,,true,Chittagong,success,Asia/Dhaka,4203,1746721079,1746871995.8533,38947,http,27.147.249.17:38947,false,7980.117559433,6834,95157,6.7005912286378,27.147.249.17
true,1746871995.7505,transparent,5828.0714879879,1744996509.1646,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,Nasugbu,Asia,AS,Philippines,PH,,false,"Globe Telecom",14.073,120.6295,true,,false,Calabarzon,success,Asia/Manila,4231,1746811239,1746871995.7505,8082,http,112.198.132.199:8082,false,6422.7488040924,1849,28558,6.0808366494557,112.198.132.199
true,1746871995.4452,elite,4419.1241436638,1720498257.6505,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.4316,-78.6569,false,"Alibaba Cloud - US",true,Virginia,success,America/Chicago,22902,1746819670,1746871995.4452,80,http,47.252.18.37:80,false,2195.0354576111,2562,269371,0.942143836901,47.252.18.37
true,1746871995.2979,transparent,11021.053010927,1746469845.4161,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,"Frankfurt Am Main",Europe,EU,Germany,DE,,false,"xorek.cloud International LTD",50.1153,8.6805,false,"xorek.cloud International LTD",true,Hesse,success,Europe/Berlin,60313,1746472905,1746871995.2979,3128,http,150.241.98.35:3128,false,13884.773731232,408,6555,5.8595433003016,150.241.98.35
true,1746871995.2431,transparent,8732.3520917805,1744769659.037,"AS17561 LARUS Limited",LCS-AS-AP,London,Europe,EU,"United Kingdom",GB,,false,"Larus Limited",51.5074,-0.127758,false,"Cloud Innovation Ltd",false,England,success,Europe/London,W1B,1746614171,1746871995.2431,8001,http,45.196.241.108:8001,false,4914.4196510315,1419,20670,6.4240119516501,45.196.241.108
true,1746871994.8173,transparent,8051.4498261235,1731432308.5106,"AS133774 Fuzhou",CHINATELECOM-FUJIAN-FUZHOU-IDC1,Guangzhou,Asia,AS,China,CN,,false,Fuzhou,23.1317,113.266,false,"Chinanet GD",false,Guangdong,success,Asia/Shanghai,510000,1746575946,1746871994.8173,62541,http,203.15.0.106:62541,false,8796.5772151947,2624,167040,1.5465861938891,203.15.0.106
true,1746871994.1952,elite,5137.7637958635,1734708041.5554,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.4316,-78.6569,false,"Alibaba Cloud - US",true,Virginia,success,America/Chicago,22902,1746814612,1746871994.1952,808,http,47.252.18.37:808,false,2196.2110996246,880,107095,0.81500347302616,47.252.18.37
true,1746871994.0813,transparent,6905.9730601279,1721574278.2064,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"Jakarta Pusat",Asia,AS,Indonesia,ID,,false,"Telekomunikasi Indonesia",-6.18104,106.826,false,Temporary,true,Jakarta,success,Asia/Jakarta,,1746575625,1746871994.0813,8080,http,36.92.44.82:8080,false,5896.7955112457,31094,328261,8.6527250212186,36.92.44.82
true,1746871993.4934,transparent,2800.3481833322,1746801353.2683,"AS49505 JSC Selectel",SELECTEL,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC Selectel",59.9417,30.3096,false,,false,St.-Petersburg,success,Europe/Moscow,195213,1746801353,1746871993.4934,52004,http,95.213.217.168:52004,false,1401.8824100494,1223,57,95.546875,95.213.217.168
true,1746871993.3858,transparent,6857.6854203565,1738966865.0599,"AS262691 CONECTA LTDA.","CONECTA LTDA.","São João del Rei","South America",SA,Brazil,BR,,false,"Conecta Ltda.",-21.2503,-44.2448,false,"Conecta Ltda",true,"Minas Gerais",success,America/Sao_Paulo,36300,1746831620,1746871993.3858,8080,http,179.108.228.50:8080,false,13438.7383461,8446,97084,8.0034113522221,179.108.228.50
true,1746871993.3838,transparent,6758.1966824528,1738965256.7255,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5946,121.043,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1550,1746828361,1746871993.3838,8080,http,119.93.87.65:8080,false,5015.9947872162,7046,97118,6.7643331669291,119.93.87.65
true,1746867854.3989,elite,3530.2795612218,1722396736.6688,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Akamai Technologies, Inc.",1.35208,103.82,false,Linode,false,"North West",success,Asia/Singapore,858877,1746590727,1746871993.1967,80,http,143.42.66.91:80,false,552.03866958618,290469,60290,82.811560074011,143.42.66.91
true,1746871650.1923,elite,5695.826649476,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Tokyo,success,Asia/Tokyo,102-0082,1746578415,1746871992.4446,3128,http,8.209.255.13:3128,false,780.33518791199,344416,202000,63.031829229012,8.209.255.13
true,1746871992.323,transparent,6596.9526299528,1736147300.4187,"AS135607 Infinivan Incorporated",INFINIVAN-AS-AP,Manila,Asia,AS,Philippines,PH,,false,"Infinivan Incorporated",14.5971,120.9798,false,"Infinivan Incorporated",true,"Metro Manila",success,Asia/Manila,1003,1746575622,1746871992.323,8081,http,126.209.2.2:8081,false,7579.7438621521,8560,129921,6.1813533986612,126.209.2.2
true,1746866074.5932,elite,350.8366799304,1745160564.6601,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,false,"New York",success,America/New_York,14202,1746370187,1746871991.9431,80,http,162.223.90.150:80,false,259.06729698181,27816,607,97.864405587025,162.223.90.150
true,1746710487.2318,elite,306.19010158968,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon Technologies Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1746774667,1746871991.5507,80,http,3.110.60.103:80,false,295.01914978027,12339,9,99.927113702624,3.110.60.103
true,1746871754.0744,elite,2390.6396706899,1746476033.3433,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746540597,1746871990.8358,12559,http,67.43.228.250:12559,false,1028.3355712891,15,2907,0.51334702258727,67.43.228.250
true,1746871933.0961,anonymous,2653.919379529,1730745307.0049,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746386788,1746871990.7182,80,http,189.22.234.46:80,false,1768.3918476105,61368,58357,51.257465024013,189.22.234.46
true,1746871990.4121,anonymous,4745.3099915756,1710576389.4207,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1746576490,1746871990.4121,3128,http,54.38.181.125:3128,false,8776.8607139587,95420,399009,19.299029789919,54.38.181.125
true,1746871990.2756,transparent,6455.52868591,1736448876.6277,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"South Tangerang",Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.2876,106.722,false,"Telekomunikasi Indonesia",true,Banten,success,Asia/Jakarta,15312,1746732745,1746871990.2756,8899,http,36.95.173.90:8899,false,5951.9891738892,11293,125329,8.2658722606901,36.95.173.90
true,1746871990.1857,elite,6708.7811404452,1745694424.9778,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746299648,1746871990.1857,8118,http,156.251.62.92:8118,false,4149.4581699371,1207,18956,5.9862123691911,156.251.62.92
true,1746871990.1177,elite,3827.3202107729,1710548218.9661,"AS44486 Oliver Horscht is trading as ""SYNLINQ""",SYNLINQ,Markdorf,Europe,EU,Germany,DE,,false,"Gericke KG",47.7272,9.39433,false,,true,Baden-Wurttemberg,success,Europe/Berlin,88677,1746386368,1746871990.1177,30717,socks4,45.81.232.17:30717,true,935.99843978882,9553,123678,7.1702531693074,45.81.232.17
true,1746871953.6389,anonymous,2752.2252384696,1730715717.4876,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575581,1746871989.8931,80,http,189.22.234.32:80,false,1682.3987960815,102247,100172,50.512550699292,189.22.234.32
true,1746871989.7874,elite,5972.8653706845,1730385001.5774,"AS46475 Limestone Networks, Inc.",LIMESTONENETWORKS,Dallas,"North America",NA,"United States",US,,true,"Limestone Networks, Inc.",32.7797,-96.8022,false,"Limestone Networks",true,Texas,success,America/Chicago,75270,1746716105,1746871989.7874,80,http,63.143.57.115:80,false,10192.606687546,49029,179170,21.485194939505,63.143.57.115
true,1746871989.6945,transparent,8235.4574726142,1742448148.3668,"AS270172 Guillermo Robles Ramirez","Guillermo Robles Ramirez","San José Iturbide","North America",NA,Mexico,MX,,false,"Guillermo Robles Ramirez",20.9833,-100.4299,false,"Open TI",true,Guanajuato,success,America/Mexico_City,37980,1746683960,1746871989.6945,999,http,38.65.172.199:999,false,13501.951217651,8056,52972,13.200498132005,38.65.172.199
true,1746871989.5676,elite,4338.4727414092,1710544546.9323,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1746575919,1746871989.5676,80,http,34.87.84.105:80,false,4438.5545253754,147695,410334,26.467262454102,34.87.84.105
true,1746871988.504,transparent,6962.9390736421,1746739696.1497,"AS327750 JENNY INTERNET (PTY) LTD",JENNY-INTERNET,Newcastle,Africa,AF,"South Africa",ZA,"Hutten Heights",false,"Jenny Internet cc",-27.74,29.9285,false,"JENNY INTERNET (PTY) LTD",false,KwaZulu-Natal,success,Africa/Johannesburg,2940,1746764615,1746871988.504,8080,http,102.164.215.232:8080,false,11548.256635666,144,1915,6.9936862554638,102.164.215.232
true,1746871988.1742,transparent,6124.5320384726,1742018277.752,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"South Tangerang",Asia,AS,Indonesia,ID,,false,"Telekomunikasi Indonesia",-6.2876,106.722,false,"HSI Indihome",true,Banten,success,Asia/Jakarta,15312,1746857105,1746871988.1742,8080,http,36.93.73.154:8080,false,1893.9614295959,5337,60768,8.073519400953,36.93.73.154
true,1746871987.4362,elite,1336.823327567,1745705895.3312,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746312729,1746871987.4362,1080,http,121.230.8.213:1080,false,1843.6050415039,372,16740,2.1739130434783,121.230.8.213
true,1746871987.2207,elite,4691.1657353204,1720462368.436,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,false,"Alibaba.com LLC",true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746775961,1746871987.2207,8080,http,47.250.155.254:8080,false,3500.878572464,2601,270890,0.95103678000373,47.250.155.254
true,1746871987.084,elite,4822.9068969697,1739376053.8535,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,false,"Alibaba.com LLC",true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746635458,1746871987.084,1000,http,47.250.155.254:1000,false,3642.5969600677,509,61034,0.8270640040297,47.250.155.254
true,1746871986.959,transparent,7559.9491038923,1742374559.21,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.2114,106.8446,false,"Telekomunikasi Indonesia",true,Jakarta,success,Asia/Jakarta,12850,1746608443,1746871986.959,9999,http,36.88.129.140:9999,false,2944.4580078125,5061,56697,8.1948897308851,36.88.129.140
true,1746871163.6224,elite,1307.1119355631,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1746778188,1746871986.9403,5224,http,218.77.183.214:5224,false,1942.4510002136,104951,1870,98.249407887962,218.77.183.214
true,1746871986.8722,transparent,6442.2098299794,1738804376.3145,"AS151983 Orbit Internet Service Provider Pvt Ltd",OISP-AS-AP,Faisalabad,Asia,AS,Pakistan,PK,,false,"Orbit Internet Service Provider Pvt Ltd",31.3709,73.0336,false,"Orbit Pvt Ltd",true,Punjab,success,Asia/Karachi,38000,1746667243,1746871986.8722,8080,http,103.253.18.6:8080,false,7826.2174129486,8467,99170,7.8662541691054,103.253.18.6
true,1746871986.7687,transparent,7181.7117869118,1710540146.9965,"AS138096 PT INFORMASI NUSANTARA TEKNOLOGI",INTEK-AS-ID,Batam,Asia,AS,Indonesia,ID,,false,"PT INFORMASI NUSANTARA TEKNOLOGI",1.1494,104.0249,false,Intek,true,Riau,success,Asia/Jakarta,29461,1746826933,1746871986.7687,3125,http,103.124.198.190:3125,false,5510.8888149261,20651,463957,4.2613823956683,103.124.198.190
true,1746871986.6543,elite,4985.1989180355,1737405264.6074,"AS214295 SKYNET NETWORK LTD",SKYNET,London,Europe,EU,"United Kingdom",GB,,false,"Skynet Network LTD",51.5072,-0.127586,false,"Limited Network LTD",true,England,success,Europe/London,W1B,1746817723,1746871986.6543,9784,socks4,45.142.193.37:9784,true,8148.9615440369,59,17848,0.3294800915843,45.142.193.37
true,1746817564.4561,elite,263.44844104294,1745126142.7157,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",true,Bavaria,success,Europe/Berlin,90431,1746404042,1746871986.606,80,http,37.120.172.84:80,false,193.6936378479,8312,120,98.576850094877,37.120.172.84
true,1746871986.5064,transparent,6550.3016891204,1710564251.0733,"AS20001 Charter Communications Inc",TWC-20001-PACWEST,"Santa Ana","North America",NA,"United States",US,,false,"Charter Communications",33.7046,-117.8739,false,Spectrum,true,California,success,America/Los_Angeles,92707,1746575806,1746871986.5064,8080,http,76.169.129.241:8080,false,7392.2417163849,38672,516896,6.9608040779887,76.169.129.241
true,1746870848.4378,elite,930.2664692119,1746868683.3119,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,"Yuecheng Qu",false,Chinanet,29.9983,120.583,false,,false,Zhejiang,success,Asia/Shanghai,312000,1746868685,1746871986.3199,8085,http,125.107.214.116:8085,false,802.1821975708,59,1,98.333333333333,125.107.214.116
true,1746871985.7534,transparent,5861.052278324,1744130671.674,"AS9498 BHARTI Airtel Ltd.",BBIL-AP,"New Delhi",Asia,AS,India,IN,"Okhla Phase III",false,"Bharti Airtel Limited",28.5508,77.268,true,"Bharti Airtel Limited",false,"National Capital Territory of Delhi",success,Asia/Kolkata,110049,1746553090,1746871985.7534,8080,http,125.18.28.54:8080,false,6008.5444450378,2832,38122,6.9150754505054,125.18.28.54
true,1746871985.4076,transparent,5257.2834991037,1741519534.75,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,false,Chinanet,31.8616,117.286,false,"Chinanet AH",true,Anhui,success,Asia/Shanghai,230000,1746358362,1746871985.4076,4999,http,60.174.167.40:4999,false,5578.6235332489,29626,43103,40.734782548914,60.174.167.40
true,1746871325.6085,elite,2712.1306731377,1746866653.9532,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Ningbo,Asia,AS,China,CN,,false,Chinanet,29.8797,121.5513,false,,false,Zhejiang,success,Asia/Shanghai,,1746866656,1746871985.2655,8085,http,183.132.60.253:8085,false,740.20624160767,81,15,84.375,183.132.60.253
true,1746871984.819,elite,1095.8251241304,1738916580.3545,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779637,1746871984.819,9094,http,119.3.113.150:9094,false,790.65275192261,102735,3875,96.365256542538,119.3.113.150
true,1746871984.5588,elite,3160.0174942863,1710830908.0482,"AS199702 VIM TV LTD",vimtv,Razlog,Europe,EU,Bulgaria,BG,,false,"VIM TV LTD",41.8913,23.4806,false,"VIM TV Ltd",true,Blagoevgrad,success,Europe/Sofia,2760,1746373759,1746871984.5588,5678,socks4,213.149.156.87:5678,true,3250.8487701416,18772,380377,4.7030056445087,213.149.156.87
true,1746871984.5497,elite,5936.1936410624,1711735586.5603,"AS398101 GoDaddy.com, LLC",GO-DADDY-COM-LLC,Tempe,"North America",NA,"United States",US,"South Tempe",false,"GoDaddy.com, LLC",33.3359,-111.894,false,"GoDaddy.com, LLC",true,Arizona,success,America/Phoenix,85284,1746420719,1746871984.5497,54517,socks4,50.63.12.33:54517,true,11889.689922333,3572,139879,2.4900488668605,50.63.12.33
true,1746871978.9368,anonymous,9999.3031728252,1737422893.4103,"AS58477 Argon Data Communication",ARGON-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,true,ARGON,-6.19445,106.823,false,,true,Jakarta,success,Asia/Jakarta,,1746576128,1746871984.4126,3125,http,45.64.96.203:3125,false,9470.7615375519,1479,88165,1.649859444023,45.64.96.203
true,1746871983.9484,transparent,7218.9673942658,1710588824.477,"AS45588 Bangladesh Telecommunications Company Limited (BTCL), Nationwide PSTN Operator and Data and Internet Service Provider.",BTCL-ISP-AS,Kāfrul,Asia,AS,Bangladesh,BD,,false,"Bangladesh Telegraph & Telephone Board",23.7882,90.3736,false,,true,"Dhaka Division",success,Asia/Dhaka,1207,1746575995,1746871983.9484,8080,http,180.211.161.110:8080,false,2502.5227069855,39662,510433,7.2100273589107,180.211.161.110
true,1746871983.3057,elite,5757.4059714874,1746331128.7465,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1746352134,1746871983.7927,14,http,47.237.113.119:14,false,2339.8699760437,48,7020,0.67911714770798,47.237.113.119
true,1746871983.5553,anonymous,6348.070488336,1746664204.3354,"AS3352 TELEFONICA DE ESPANA S.A.U.",Telefonica_de_Espana,León,Europe,EU,Spain,ES,,false,"Telefonica de Espana SAU",42.6042,-5.5858,false,"RIMA (Red IP Multi Acceso)",false,"Castille and León",success,Europe/Madrid,24008,1746665415,1746871983.5553,3128,http,83.54.20.68:3128,false,7640.7396793365,265,3448,7.137085914355,83.54.20.68
true,1746871964.3001,transparent,6766.3030326366,1746866834.6058,"AS24532 PT. Inet Global Indo",INET-AS-ID,Bandung,Asia,AS,Indonesia,ID,,false,"PT Media Akses Global Indo",-6.92222,107.607,false,,false,"West Java",success,Asia/Jakarta,,1746868668,1746871983.2594,8080,http,202.129.185.189:8080,false,11071.267604828,8,58,12.121212121212,202.129.185.189
true,1746871982.6207,elite,7872.6420044096,1710549774.0821,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,true,"Google LLC",25.0329,121.5654,false,"Google Cloud (asia-east1)",true,Taiwan,success,Asia/Taipei,,1746386096,1746871982.6207,80,http,34.81.72.31:80,false,5810.1134300232,200100,234797,46.010894533648,34.81.72.31
true,1746871982.5746,elite,4910.2865011731,1726000259.7668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1746576436,1746871982.5746,1720,http,47.237.113.119:1720,false,2573.6920833588,1938,209622,0.91605218377765,47.237.113.119
true,1746871632.5059,elite,2317.2276752128,1721610935.5091,"AS29256 Syrian Telecommunication Private Closed Joint Stock Company",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",false,"Damascus Governorate",success,Asia/Damascus,,1746716314,1746871982.5251,80,http,185.235.16.12:80,false,7472.9504585266,22111,10691,67.407475153954,185.235.16.12
true,1746871982.3684,transparent,6272.5916492105,1710540122.5141,"AS8866 Vivacom Bulgaria EAD",VIVACOM-AS,Gŭlŭbovo,Europe,EU,Bulgaria,BG,,false,"Vivacom Bulgaria EAD",42.1328,25.8452,false,"Bulgarian Telecommunications Company Plc",true,"Stara Zagora",success,Europe/Sofia,6477,1746578199,1746871982.3684,1388,http,87.126.65.11:1388,false,12531.938552856,30666,514899,5.6209617552446,87.126.65.11
true,1746871981.7784,transparent,7735.323781927,1739404181.75,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Quito,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-0.2309,-78.5211,false,,false,Pichincha,success,America/Guayaquil,,1746322766,1746871981.7784,999,http,177.234.217.85:999,false,15555.445432663,6173,30943,16.631641340662,177.234.217.85
