alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746839219.5825,elite,1371.0974785051,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiba,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.6074,140.107,false,"GoDaddy.com, LLC",true,Chiba,success,Asia/Tokyo,260-0026,1746621981,1746839219.5825,80,http,97.74.87.226:80,false,397.05276489258,233300,118523,66.311753353249,97.74.87.226
true,1746838871.7592,elite,2919.470186704,1730482263.1555,"AS46997 Black Mesa Corporation",NATOLAB,"San Jose","North America",NA,"United States",US,,false,,37.3387,-121.8852,false,"Black Mesa Corporation",true,California,success,America/Los_Angeles,,1746577917,1746839219.4566,80,http,23.247.136.248:80,false,300.07195472717,58892,53547,52.376844333372,23.247.136.248
true,1746839219.2267,transparent,5468.4548294626,1730671770.5591,"AS7470 TRUE INTERNET Co.,Ltd.",TRUEINTERNET-AS-AP,"Din Daeng",Asia,AS,Thailand,TH,,false,"True Internet Corporation CO. Ltd.",13.7967,100.574,false,True1,true,Bangkok,success,Asia/Bangkok,10320,1746579102,1746839219.2267,8080,http,61.91.202.210:8080,false,8562.8991127014,14787,159786,8.4703820178378,61.91.202.210
true,1746839219.1547,transparent,6101.3816039882,1710604044.6747,"AS136121 PT Digital Media Telematika",DIGITNET-AS-ID,Lamongan,Asia,AS,Indonesia,ID,,false,DIGITNET,-7.409,109.3976,false,,true,"Central Java",success,Asia/Jakarta,53391,1746575555,1746839219.1547,8080,http,103.154.230.130:8080,false,3758.5928440094,23103,499722,4.418878209726,103.154.230.130
true,1746839219.0409,transparent,6832.3689317754,1744052406.5816,"AS17639 Converge ICT Solutions Inc.",CONVERGE-AS,Pasig,Asia,AS,Philippines,PH,,false,"Converge ICT Network",14.5688,121.0827,false,,true,"Metro Manila",success,Asia/Manila,1600,1746471824,1746839219.0409,6789,http,143.44.191.233:6789,false,10182.425260544,3739,37372,9.0948894456471,143.44.191.233
true,1746839218.9413,transparent,11034.139233385,1745957508.3571,"AS150233 PT Maesa Nusantara Indonesia",IDNIC-MAESANET-AS-ID,Bengkalis,Asia,AS,Indonesia,ID,,false,"PT Maesa Nusantara Indonesia",1.47,102.1355,false,"PT Maesa Nusantara Indonesia",false,Riau,success,Asia/Jakarta,28711,1746640969,1746839218.9413,3125,http,103.71.25.33:3125,false,10581.457853317,229,13070,1.7219339799985,103.71.25.33
true,1746839037.8752,elite,7873.4914053036,1710549774.0821,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,true,"Google LLC",25.0329,121.5654,false,"Google Cloud (asia-east1)",true,Taiwan,success,Asia/Taipei,,1746386096,1746839218.8788,80,http,34.81.72.31:80,false,11555.862426758,199771,234533,45.997964559387,34.81.72.31
true,1746839218.8663,transparent,7249.726760476,1737562400.2042,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Iloilo City",Asia,AS,Philippines,PH,,false,"Globe Telecom",10.7019,122.5622,false,,true,"Western Visayas",success,Asia/Manila,5000,1746635383,1746839218.8663,8082,http,120.28.168.116:8082,false,9614.7785186768,8745,111110,7.2963163822953,120.28.168.116
true,1746837301.6228,elite,391.54342921271,1725130328.4036,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,NETCUP-GMBH,true,Bavaria,success,Europe/Berlin,90431,1746386545,1746839218.532,80,http,188.68.52.244:80,false,30.782461166382,27255,10448,72.288677293584,188.68.52.244
true,1746839218.5177,transparent,10490.863548206,1745390423.1016,"AS140469 PT Wahyu Adidaya Network",WANET-AS-ID,Semarang,Asia,AS,Indonesia,ID,,false,"announced of WINET",-6.9932,110.4215,false,,false,"Central Java",success,Asia/Jakarta,59567,1746603467,1746839218.5177,3125,http,202.57.25.199:3125,false,8823.2820034027,444,21373,2.0351102351377,202.57.25.199
true,1746839218.4857,transparent,7175.2975628864,1745459961.7507,"AS138089 PT.Global Media Data Prima",GMDP-AS-ID,Bojonegoro,Asia,AS,Indonesia,ID,,false,"PT.Global Media Data Prima",-7.1889,111.9582,false,Fiberbyte,false,"East Java",success,Asia/Jakarta,62182,1746669753,1746839218.4857,8090,http,103.158.13.211:8090,false,10203.640699387,1471,20902,6.5748893755866,103.158.13.211
true,1746839124.2415,elite,4173.2203483426,1742700351.726,"AS8346 SONATEL-AS Autonomous System",SONATEL,Dakar,Africa,AF,Senegal,SN,,false,"SONATEL-AS Autonomous System",14.6935,-17.448,false,"Centre de Suivi Ecologique",true,Dakar,success,Africa/Dakar,,1746329630,1746839218.4767,80,http,196.1.93.16:80,false,1334.902048111,9192,35961,20.357451332137,196.1.93.16
true,1746839218.2285,elite,6724.0099380845,1715641988.9748,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Bogor,Asia,AS,Indonesia,ID,,false,"Telekomunikasi Indonesia",-6.4751,107.0682,false,"HSI Indihome",true,"West Java",success,Asia/Jakarta,16830,1746575496,1746839218.2285,11000,http,36.93.8.34:11000,false,11221.895217896,43188,445217,8.8426613159161,36.93.8.34
true,1746839103.5125,elite,5245.0246894855,1715439988.8164,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Taipei,Asia,AS,Taiwan,TW,,true,"Google LLC",25.0329,121.5654,false,"Google Cloud (asia-east1)",true,Taiwan,success,Asia/Taipei,,1746629805,1746839217.643,80,http,34.81.160.132:80,false,8032.6035022736,106026,315515,25.152001821887,34.81.160.132
true,1746839217.4104,elite,10116.477273895,1722517604.2652,"AS16509 Amazon.com, Inc.",AMAZON-02,Portland,"North America",NA,"United States",US,,true,"Amazon.com, Inc.",45.5235,-122.676,false,"AWS EC2 (us-west-2)",false,Oregon,success,America/Los_Angeles,97207,1746357090,1746839217.4104,6210,socks4,44.226.32.10:6210,true,713.04750442505,334,67129,0.49508619539599,44.226.32.10
true,1746839217.3887,transparent,5675.7386152561,1746563820.403,"AS205254 Valin Company for General Trading and Communication LTD",Valeen,Duhok,Asia,AS,Iraq,IQ,,false,"Valin Company for General Trading and Communication LTD",36.8631,42.9559,true,"Valin Company General Trading and Communication LTD",false,Duhok,success,Asia/Baghdad,,1746566467,1746839217.3887,8085,http,46.161.198.243:8085,false,11374.029636383,520,4431,10.502928701272,46.161.198.243
true,1746839217.2819,elite,1822.6806163788,1745614936.3479,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1746827476,1746839217.2819,1080,http,121.230.9.218:1080,false,885.13898849487,450,18838,2.3330568228951,121.230.9.218
true,1746839217.2285,transparent,6801.8283924809,1722498660.1024,"AS263002 ORSSATTO TELECOM TELECOMUNICACOES - EIRELI","ORSSATTO TELECOM TELECOMUNICACOES - EIRELI",Catanduvas,"South America",SA,Brazil,BR,,false,"Orssatto Telecom Telecomunicacoes - Eireli",-25.2622,-53.173,false,"Orssatto Telecom Telecomunicacoes - Eireli",true,Paraná,success,America/Sao_Paulo,85470,1746730046,1746839217.2285,8080,http,186.227.119.91:8080,false,5589.9391174316,25639,284606,8.2641138455092,186.227.119.91
true,1746839216.7346,elite,7320.5069571904,1710587050.2284,"AS37100 SEACOM Limited",SEACOM-AS,"Quatre Bornes",Africa,AF,Mauritius,MU,"Ebene CyberCity",false,"SEACOM Limited Networks",-20.2451,57.4917,false,"SEACOM Limited",true,"Plaines Wilhems District",success,Indian/Mauritius,,1746575690,1746839216.7346,9812,http,105.27.130.22:9812,false,11278.666973114,20321,511154,3.8235100428054,105.27.130.22
true,1746839216.4298,elite,2707.359726455,1730481847.6345,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Carlos Balete",true,Saxony,success,Europe/Berlin,08223,1746812878,1746839216.4298,80,http,176.9.239.181:80,false,1035.4945659637,98157,128173,43.368974506252,176.9.239.181
true,1746838648.7847,elite,1901.8835867908,1745814440.549,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9042,116.407,false,"Beijing Rachel HuiKe Network Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1746419297,1746839216.2997,1443,http,103.121.165.229:1443,false,829.91170883179,12705,3821,76.878857557788,103.121.165.229
true,1746839216.1263,elite,4901.5393232545,1744520245.1454,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6925,3.17828,false,"Klaba Octave",false,Hauts-de-France,success,Europe/Paris,59100,1746335925,1746839216.1263,50011,http,178.33.156.199:50011,false,3525.7422924042,1454,33463,4.1641607240026,178.33.156.199
true,1746839215.8835,transparent,6465.4183044031,1744378546.9953,"AS136873 MEGADATA-ISP",MEGADATA-AS-ID,Taman,Asia,AS,Indonesia,ID,,false,MEGADATA-ISP,-6.91391,109.41,false,"CV Sampurno",false,"Central Java",success,Asia/Jakarta,,1746798626,1746839215.8835,8080,http,103.165.157.32:8080,false,6273.806810379,3267,34080,8.7476905775564,103.165.157.32
true,1746839215.6007,transparent,6448.8895480872,1743037852.2928,"AS131773 PT WISUANDHA NETWORK GLOBALINDO",WNG-AS-ID,"Wongaya Kaja",Asia,AS,Indonesia,ID,,false,"Wisuandha Network Globalindo",-8.3904,115.111,false,,true,Bali,success,Asia/Makassar,,1746667137,1746839215.6007,3172,http,103.134.246.102:3172,false,14892.987728119,4487,48630,8.4473897245703,103.134.246.102
true,1746839215.4907,transparent,6454.9852929495,1736507168.3471,"AS38182 Extreme Broadband - Total Broadband Experience",EXTREMEBB-AS-MY,Putrajaya,Asia,AS,Malaysia,MY,"Presint 15",false,"Extreme Broadband",2.94405,101.723,false,"Extreme Broadband",true,Putrajaya,success,Asia/Kuala_Lumpur,62584,1746798478,1746839215.4907,1231,http,58.84.16.214:1231,false,5886.0290050507,11505,124862,8.4367918924667,58.84.16.214
true,1746839215.4467,transparent,6520.5275192453,1746026493.6388,"AS273683 ALLREDE TELECOM LTDA","ALLREDE TELECOM LTDA",Brasília,"South America",SA,Brazil,BR,,false,"Allrede Telecom Ltda",-15.7798,-47.9331,false,"Allrede Telecom Ltda",false,"Federal District",success,America/Sao_Paulo,70640,1746635116,1746839215.4467,8080,http,187.84.176.20:8080,false,1784.7826480865,1291,12811,9.1547298255567,187.84.176.20
true,1746839215.3908,transparent,5815.4906028597,1746701761.7423,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,"Hat Yai",Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",7.0113,100.4745,false,"Triple T Broadband Public Company Limited",false,Songkhla,success,Asia/Bangkok,90110,1746701763,1746839215.3908,8080,http,223.205.185.9:8080,false,7605.476140976,203,2291,8.1395348837209,223.205.185.9
true,1746839002.9003,elite,4805.347794105,1745677645.1513,"AS56047 China Mobile communications corporation",CMNET-Hunan-AP,Loudi,Asia,AS,China,CN,,false,"China Mobile communications corporation",27.6253,111.857,true,"China Mobile",false,Hunan,success,Asia/Shanghai,417000,1746282455,1746839215.1889,650,http,111.22.119.71:650,false,7189.8801326752,14234,5708,71.376993280513,111.22.119.71
true,1746839214.6091,transparent,6965.3467508227,1746065102.504,"AS7552 Viettel Group",VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,false,VIETTEL,21.0184,105.8461,false,,false,Hanoi,success,Asia/Bangkok,100000,1746670436,1746839214.6091,8080,http,117.4.244.249:8080,false,1224.1442203522,1246,12251,9.2316811143217,117.4.244.249
true,1746839214.4791,elite,4897.1421407301,1710634592.9783,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1746575520,1746839214.4791,80,http,51.75.206.209:80,false,3064.0268325806,181749,373167,32.752524706442,51.75.206.209
true,1746839132.8412,transparent,6775.4506009585,1740487647.7355,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,true,"Aceville Pte.ltd",35.6761,139.6503,false,,true,Tokyo,success,Asia/Tokyo,,1746536236,1746839213.8701,10809,http,43.133.13.187:10809,false,12674.30138588,21054,62830,25.09894616375,43.133.13.187
true,1746839213.4593,transparent,5683.357750173,1745586004.6317,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Meureubo,Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",4.14,96.1623,false,"PT Jaringan Kabel Nusantara",true,Aceh,success,Asia/Jakarta,,1746795785,1746839213.4593,8081,http,103.193.144.75:8081,false,3648.9946842194,1883,19519,8.7982431548453,103.193.144.75
true,1746838892.3813,anonymous,2750.3762672105,1730710991.5711,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575678,1746839213.4174,80,http,189.22.234.34:80,false,1689.2862319946,101514,100379,50.281089487996,189.22.234.34
true,1746839212.8929,elite,10349.614270272,1722050641.8837,"AS9009 M247 Europe SRL",M247,Montreal,"North America",NA,Canada,CA,,true,"M247 Europe SRL",45.5019,-73.5674,false,"Fastplanet LTD",true,Quebec,success,America/Toronto,H4X,1746560484,1746839212.8929,5685,socks4,104.239.37.33:5685,true,3652.1546840668,248,54163,0.45579018948374,104.239.37.33
true,1746839212.684,transparent,6790.5419165601,1727018234.5106,"AS271868 GPON NETWORKS S.A.C.","GPON NETWORKS S.A.C.",Cusco,"South America",SA,Peru,PE,,false,"Gpon Networks S.A.C.",-13.5228,-71.9665,false,,true,"Cuzco Department",success,America/Lima,,1746575582,1746839212.684,999,http,200.215.229.3:999,false,6938.6205673218,18438,255321,6.7351210371166,200.215.229.3
true,1746839212.5829,elite,589.22566523965,1746126688.2747,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Shenzhen Tencent Computer Systems Company Limited",1.352,103.8198,false,"Tencent Cloud Computing",true,"North West",success,Asia/Singapore,858877,1746731588,1746839212.5829,988,http,43.156.38.109:988,false,422.66917228699,3189,9282,25.571325475102,43.156.38.109
true,1746839212.3378,elite,10675.416005241,1722599768.9708,"AS3301 Telia Company AB",TELIANET-SWEDEN,Lund,Europe,EU,Sweden,SE,,false,"Telia Company AB",55.7037,13.1946,false,"Telia Company AB",false,"Skåne County",success,Europe/Stockholm,"220 13",1746443459,1746839212.3378,8080,socks4,90.224.55.108:8080,true,12067.990779877,286,63048,0.45157419395585,90.224.55.108
true,1746839169.7468,elite,4608.0474425335,1746737125.599,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746737135,1746839212.3373,10083,http,113.173.191.251:10083,false,3885.2679729462,245,1575,13.461538461538,113.173.191.251
true,1746839212.3319,elite,10293.438633516,1716456889.9347,,,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,CTTNET,39.9136,116.363,false,"China TieTong Telecommunications Corporation",false,Beijing,success,Asia/Shanghai,,1746405818,1746839212.3319,8081,socks4,222.52.99.131:8081,true,11020.68400383,682,123066,0.5511200181013,222.52.99.131
true,1746839212.3303,elite,1199.9999581346,1736016985.3613,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,true,"Microsoft Corporation",52.3667,4.9,false,"Microsoft Azure Cloud (westeurope)",true,"North Holland",success,Europe/Amsterdam,1047,1746575590,1746839212.3303,3128,http,98.64.128.182:3128,false,99.384546279907,73191,67445,52.042862424984,98.64.128.182
true,1746839212.26,transparent,6178.1405764281,1720244843.8909,"AS12709 Melita Limited",MELITACABLE,Gżira,Europe,EU,Malta,MT,,false,"Melita plc",35.9029,14.4963,false,"Melita plc",true,Il-Gżira,success,Europe/Malta,GZR,1746253408,1746839212.26,8998,http,84.255.40.228:8998,false,8819.3120956421,37355,359193,9.4200449882486,84.255.40.228
true,1746839212.1854,transparent,6791.2525575067,1722343106.3375,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Loja,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-3.9909,-79.202,false,"Nedetel S.A",true,Loja,success,America/Guayaquil,,1746575466,1746839212.1854,999,http,45.71.114.147:999,false,5164.3414497375,8166,305936,2.599792424117,45.71.114.147
true,1746839211.8514,transparent,6586.5346207611,1733408151.1242,"AS7303 Telecom Argentina S.A.","Telecom Argentina S.A.","Buenos Aires","South America",SA,Argentina,AR,,false,"Telecom Argentina S.A.",-36,-59.9964,false,"Telecom Argentina S.A",true,"Buenos Aires",success,America/Argentina/Buenos_Aires,1772,1746715115,1746839211.8514,3128,http,190.189.249.108:3128,false,3878.5705566406,15008,164433,8.363751873875,190.189.249.108
true,1746839211.7489,elite,76.854494693254,1739086312.7545,"AS6724 Strato GmbH",STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"Strato AG",52.5234,13.3224,false,"Strato AG",true,"State of Berlin",success,Europe/Berlin,10587,1746344587,1746839211.7489,8888,http,81.169.213.169:8888,false,42.681932449341,61563,42209,59.325251512932,81.169.213.169
true,1746839211.3484,elite,4799.8481817136,1743874085.215,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",true,Bavaria,success,Europe/Berlin,90431,1746294658,1746839211.3484,9080,http,194.59.204.87:9080,false,5085.9067440033,2778,33163,7.7293341865836,194.59.204.87
true,1746839211.2366,transparent,7320.3721724155,1746333648.4272,"AS27951 Media Commerce Partners S.A","Media Commerce Partners S.A",Bucaramanga,"South America",SA,Colombia,CO,,false,"Media Commerce Partners S.A",7.1274,-73.1191,false,"Intelcom Telecomunicaciones",false,"Santander Department",success,America/Bogota,680001,1746336380,1746839211.2366,8080,http,190.14.249.111:8080,false,4677.196264267,781,8119,8.7752808988764,190.14.249.111
true,1746839211.2332,transparent,6660.2918232942,1710787140.9787,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Guayaquil,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-2.2038,-79.8819,false,"Negocios Y Telefonia Nedetel S.A",true,Guayas,success,America/Guayaquil,,1746644096,1746839211.2332,999,http,45.224.22.63:999,false,5006.6294670105,24737,474375,4.9562022151341,45.224.22.63
true,1746839210.8865,transparent,7100.3499027482,1738516965.2956,"AS264767 SAN GABRIEL VIDEO CABLE COLOR S.A.","SAN GABRIEL VIDEO CABLE COLOR S.A.","Cruz del Eje","South America",SA,Argentina,AR,,false,"SAN GABRIEL VIDEO CABLE COLOR S.A.",-30.7344,-64.7966,false,"SAN GABRIEL VIDEO CABLE COLOR S.A",true,Cordoba,success,America/Argentina/Cordoba,5280,1746382952,1746839210.8865,56000,http,168.196.112.254:56000,false,12945.426225662,2660,93545,2.7649290577413,168.196.112.254
true,1746839210.8727,transparent,6523.7692021763,1733325886.5796,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,Kroya,Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-7.63306,109.246,false,"PT Indo Telemedia Solusi",true,"Central Java",success,Asia/Jakarta,,1746386655,1746839210.8727,8080,http,103.180.122.105:8080,false,12504.174232483,12162,127301,8.7205925585998,103.180.122.105
true,1746839210.7246,elite,3782.634406339,1700901445.6164,"AS8402 PJSC ""Vimpelcom""",CORBINA-AS,Moscow,Europe,EU,Russia,RU,,false,"PJSC ""Vimpelcom""",55.797,37.5594,false,CORBINA-BROADBAND,true,Moscow,success,Europe/Moscow,,1746770024,1746839210.7246,5678,socks4,89.179.112.252:5678,true,18121.643543243,8631,296560,2.8280650477897,89.179.112.252
true,1746839210.6776,elite,1330.7018876978,1696968127.6355,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Phoenix,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.3874,-112.0998,false,"Cox Communications",true,Arizona,success,America/Phoenix,85041,1746577349,1746839210.6776,57728,socks4,70.166.167.38:57728,true,820.14107704163,161189,301812,34.813963684744,70.166.167.38
true,1746839210.6383,transparent,6575.0943832036,1743386681.1189,"AS150941 PT Duta Trans Nusantara Network",IDNIC-DTTRANS-AS-ID,Sungaibamban,Asia,AS,Indonesia,ID,,false,"PT Duta Trans Nusantara Network",3.4562,99.1705,false,"PT Duta Trans Nusantara Network",true,"North Sumatra",success,Asia/Jakarta,20995,1746411929,1746839210.6,8090,http,103.101.216.42:8090,false,4955.4657936096,4117,44395,8.4865600263852,103.101.216.42
true,1746839210.3771,transparent,6636.7357719013,1743037429.4517,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cagayan de Oro",Asia,AS,Philippines,PH,,false,"Globe Telecom",8.4817,124.6467,false,,true,"Northern Mindanao",success,Asia/Manila,9000,1746666608,1746839210.3771,5050,http,120.28.193.165:5050,false,1975.4366874695,4506,48687,8.4710394224804,120.28.193.165
true,1746839090.1823,elite,771.21647167362,1745691661.4085,"AS17557 Pakistan Telecommunication Company Limited",PKTELECOM-AS-PK,Lahore,Asia,AS,Pakistan,PK,,false,"Pakistan Telecommuication company limited",31.5204,74.3587,false,,false,Punjab,success,Asia/Karachi,54000,1746296469,1746839210.3705,3128,http,119.156.195.173:3128,false,557.40904808044,17091,2662,86.523566040601,119.156.195.173
true,1746839210.2659,transparent,8265.4603349229,1742504092.4521,"AS270172 Guillermo Robles Ramirez","Guillermo Robles Ramirez","San José Iturbide","North America",NA,Mexico,MX,,false,"Guillermo Robles Ramirez",20.9833,-100.4299,false,"Open TI",true,Guanajuato,success,America/Mexico_City,37980,1746739225,1746839210.2659,999,http,38.65.172.193:999,false,10758.328676224,7864,51898,13.158863491851,38.65.172.193
true,1746838840.9467,transparent,2125.5126136598,1744778963.2569,"AS48282 Hosting technology LTD",VDSINA-AS,Moscow,Europe,EU,Russia,RU,,true,"Hosting technology LTD",55.7487,37.6187,false,"Hosting technology LTD",false,Moscow,success,Europe/Moscow,109950,1746593479,1746839210.2452,3128,http,94.103.83.90:3128,false,154.85239028931,5251,24315,17.760265169451,94.103.83.90
true,1746839210.1183,elite,267.09946703403,1739381973.5647,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.1864,6.8624,false,"Contabo GmbH",true,"North Rhine-Westphalia",success,Europe/Berlin,40599,1746640217,1746839210.1183,8080,http,38.242.202.236:8080,false,28.810977935791,64420,34982,64.80754914388,38.242.202.236
true,1746839210.0694,anonymous,5306.1428413266,1744540505.3918,"AS15557 Societe Francaise Du Radiotelephone - SFR SA",LDCOMNET,Grenoble,Europe,EU,France,FR,,false,"Societe Francaise Du Radiotelephone - SFR SA",45.1769,5.7204,false,"N9uf DYN DSL",false,Auvergne-Rhône-Alpes,success,Europe/Paris,38000,1746357391,1746839210.0694,80,http,84.103.174.6:80,false,7242.0189380646,6551,26725,19.686861401611,84.103.174.6
true,1746839210.0557,transparent,6525.7806855225,1744937436.7932,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Zhangzhou,Asia,AS,China,CN,Neimeng,false,"China Unicom CHINA169 Neimeng Province Network",24.6391,117.199,false,,false,Fujian,success,Asia/Shanghai,,1746752050,1746839210.0557,8082,http,110.16.77.99:8082,false,4504.855632782,2129,28428,6.9673070000327,110.16.77.99
true,1746839209.6827,transparent,6688.6559616734,1711338210.615,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Neiva,"South America",SA,Colombia,CO,,false,AGIS,2.9273,-75.2819,false,"Azteca Comunicaciones Colombia S. A. S",true,"Huila Department",success,America/Bogota,410001,1746575481,1746839209.6827,999,http,209.14.115.33:999,false,6731.853723526,32735,420135,7.2283436747853,209.14.115.33
true,1746839209.3458,transparent,6591.9526912443,1739694822.7309,"AS136121 PT Digital Media Telematika",DIGITNET-AS-ID,Jombang,Asia,AS,Indonesia,ID,,false,DIGITNET,-7.6322,112.3021,false,,true,"East Java",success,Asia/Jakarta,61475,1746348802,1746839209.3458,8087,http,202.154.18.160:8087,false,10922.641992569,6573,86644,7.0512889279852,202.154.18.160
true,1746839209.3375,transparent,6918.5441908334,1726557038.8003,"AS136290 Country Online Services PVT LTD",COUNTRYONLINE-AS-IN,Hyderabad,Asia,AS,India,IN,,false,"Country Online Services PVT LTD",17.3843,78.4583,false,"Country Online Services PVT LTD",true,Telangana,success,Asia/Kolkata,500036,1746386864,1746839209.3375,83,http,103.48.68.124:83,false,6784.6384048462,2604,77595,3.2469232783451,103.48.68.124
true,1746839107.0396,elite,7164.3347485735,1746606106.569,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746616438,1746839208.921,8118,http,156.251.62.226:8118,false,4043.244600296,253,3842,6.1782661782662,156.251.62.226
true,1746839208.6292,transparent,4852.0117205654,1730221555.5903,"AS9341 PT INDONESIA COMNETS PLUS",ICONPLN-ID-AP-ISP,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Indonesia Comnets Plus",-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,12850,1746575770,1746839208.6292,8080,http,119.252.173.26:8080,false,6960.1745605469,86699,141138,38.053081808486,119.252.173.26
true,1746839208.3185,anonymous,4742.5599242332,1710576389.4207,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1746576490,1746839208.3185,3128,http,54.38.181.125:3128,false,6189.9995803833,95324,398511,19.302803567993,54.38.181.125
true,1746839208.264,transparent,6759.7863469055,1738155642.9105,"AS23974 Ministry of education",MOE-AS-AP,"Pom Prap Sattru Phai",Asia,AS,Thailand,TH,"Khwaeng Dusit",false,"Ministry of Education - EMISC",13.7655,100.509,false,"Ministry of Education - EMISC",true,Bangkok,success,Asia/Bangkok,10100,1746623775,1746839208.264,8080,http,203.172.227.33:8080,false,8206.6571712494,8532,103114,7.6420113573258,203.172.227.33
true,1746839207.8563,transparent,6205.2641066885,1744777655.4567,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"Jakarta Pusat",Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.18104,106.826,false,"Telekomunikasi Indonesia",false,Jakarta,success,Asia/Jakarta,,1746592166,1746839207.8563,8090,http,36.95.245.7:8090,false,5173.8080978394,2369,29770,7.3711067550328,36.95.245.7
