alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746828771.3026,elite,3222.9507291613,1737985282.2423,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hefei,Asia,AS,China,CN,,false,"China Unicom Anhui Province Network",31.8206,117.229,false,,true,Anhui,success,Asia/Shanghai,230000,1746575624,1746828779.9945,8060,http,36.33.43.226:8060,false,865.56005477905,19842,95083,17.265172938873,36.33.43.226
true,1746828357.9021,anonymous,2665.5363352632,1730780231.9408,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746386783,1746828779.663,80,http,189.22.234.38:80,false,695.15204429626,60339,58270,50.872193509767,189.22.234.38
true,1746828729.9733,elite,6746.3795677859,1745646408.8608,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746263636,1746828779.6529,8118,http,156.251.62.134:8118,false,6746.2995052338,1257,18629,6.3210298702605,156.251.62.134
true,1746828779.5997,transparent,6627.2293866186,1729374854.4323,"AS17552 True Online",TRUEONLINE-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,"True Internet Corporation CO. Ltd.",13.6984,100.4638,false,"Truenet CM",true,Bangkok,success,Asia/Bangkok,10150,1746575592,1746828779.5997,8080,http,110.171.40.132:8080,false,5353.8284301758,16853,221941,7.0575475095689,110.171.40.132
true,1746823319.8702,elite,1291.3283127543,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1746473839,1746828779.4783,18080,http,45.140.143.77:18080,false,80.686807632446,84423,620,99.270957045259,45.140.143.77
true,1746828493.5635,anonymous,2645.4836535734,1730715618.2905,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746387085,1746828779.3825,80,http,189.22.234.36:80,false,7962.060213089,57280,54362,51.306855842783,189.22.234.36
true,1746828779.2506,transparent,6072.8532160322,1745997330.8708,"AS6147 Telefonica del Peru S.A.A.","Telefonica del Peru S.A.A.",Chirinos,"South America",SA,Peru,PE,,false,"Telefonica del Peru S.A.A.",-5.305,-78.8983,false,"Telefonica Del Peru SAA",false,"Cajamarca Department",success,America/Lima,,1746609851,1746828779.2506,3128,http,200.107.142.36:3128,false,900.31361579895,960,13385,6.6922272568839,200.107.142.36
true,1746828779.2137,transparent,5822.9671631317,1739894105.3567,"AS28458 IENTC S DE RL DE CV","IENTC S DE RL DE CV","Pedro Escobedo","North America",NA,Mexico,MX,,false,"Cybernetworks S.A De C.V",20.3714,-99.9451,false,"Cybernetworks S.A De C.V",true,Querétaro,success,America/Mexico_City,76700,1746548919,1746828779.2137,999,http,200.106.165.81:999,false,9813.1279945374,2667,80069,3.2235060916651,200.106.165.81
true,1746828778.712,transparent,5683.3678708828,1746204941.8742,"AS59282 PT Giga Patra Multimedia",GPM-AS-ID,Nabangbaru,Asia,AS,Indonesia,ID,,false,"PT GIGA PATRA MULTIMEDIA",-5.20924,105.503,false,,false,Lampung,success,Asia/Jakarta,,1746813041,1746828778.712,8080,http,103.254.106.62:8080,false,1049.7937202454,774,10130,7.0983125458547,103.254.106.62
true,1746828748.1563,transparent,6522.8502150425,1733325886.5796,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,Kroya,Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-7.63306,109.246,false,"PT Indo Telemedia Solusi",true,"Central Java",success,Asia/Jakarta,,1746386655,1746828778.6266,8080,http,103.180.122.105:8080,false,1462.4929428101,12149,127123,8.7232178758114,103.180.122.105
true,1746828778.5719,transparent,6603.6904769276,1710633835.5995,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Gualaquiza,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-3.3998,-78.5888,false,"Negocios Y Telefonia Nedetel S.A",true,"Morona-Santiago Province",success,America/Guayaquil,,1746751784,1746828778.5719,1993,http,177.234.240.124:1993,false,7501.9066333771,38328,472093,7.5090954329857,177.234.240.124
true,1746828778.4945,elite,6801.2202832184,1745692320.3905,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746297383,1746828778.4945,8118,http,156.251.62.141:8118,false,1692.5213336945,1217,18247,6.2525688450473,156.251.62.141
true,1746828591.8707,anonymous,2663.0194500947,1730745187.4985,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",false,Piauí,success,America/Fortaleza,64000,1746387004,1746828778.475,80,http,189.22.234.44:80,false,7838.7920856476,60899,58082,51.183802455854,189.22.234.44
true,1746828778.0154,elite,1960.650186425,1738148905.7116,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1746617147,1746828778.0154,80,http,47.245.117.43:80,false,888.78798484802,21649,90557,19.293977149172,47.245.117.43
true,1746828777.982,transparent,6645.3095854145,1746072485.1862,"AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV","TOTAL PLAY TELECOMUNICACIONES SA DE CV",Manzanillo,"North America",NA,Mexico,MX,,false,"Total Play Telecomunicaciones SA De CV",19.1185,-104.2171,false,"Total Play Telecomunicaciones SA De CV",false,Colima,success,America/Mexico_City,28219,1746679379,1746828777.982,8080,http,187.251.134.165:8080,false,2323.1010437012,1095,12067,8.3194043458441,187.251.134.165
true,1746828777.9724,transparent,6406.9944739289,1725007241.9838,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Guanujo,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-1.56046,-79.0089,false,"Negocios Y Telefonia Nedetel S.A",true,Bolívar,success,America/Guayaquil,,1746782116,1746828777.9724,999,http,177.234.247.234:999,false,6658.0159664154,25024,279687,8.2123717227143,177.234.247.234
true,1746828777.8529,transparent,6626.468793042,1746072757.6019,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Bogotá,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",4.6913,-74.032,true,"EPM Telecomunicaciones S.A. E.S.P",false,"Bogota D.C.",success,America/Bogota,110111,1746677590,1746828777.8529,8080,http,181.143.181.35:8080,false,7913.2869243622,1077,12103,8.1714719271624,181.143.181.35
true,1746828777.7351,anonymous,8287.8934944419,1745079930.5141,"AS15169 Google LLC",GOOGLE,Lappeenranta,Europe,EU,Finland,FI,,true,"Google LLC",61.0549,28.1896,false,"Google Cloud (europe-north1)",false,"South Karelia",success,Europe/Helsinki,,1746290140,1746828777.7351,3128,http,35.228.218.162:3128,false,2206.4456939697,1348,24813,5.1527082298077,35.228.218.162
true,1746828777.6454,transparent,10730.635959818,1737328424.2701,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Vinhedo,"South America",SA,Brazil,BR,,true,"Oracle Corporation",-23.0564,-46.9834,true,"Oracle Cloud Infrastructure (sa-vinhedo-1)",true,"Sao Paulo",success,America/Sao_Paulo,13280,1746575596,1746828777.6454,3128,http,204.216.152.229:3128,false,6004.1718482971,8768,103565,7.8053644076095,204.216.152.229
true,1746828777.6259,elite,6842.6815950871,1745694218.1649,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746302779,1746828777.6259,8118,http,156.251.62.75:8118,false,2141.2982940674,1200,18095,6.2192277792174,156.251.62.75
true,1746828776.0836,transparent,5565.3040330445,1720461690.7099,"AS209059 G COM Ltd.",GCOM-AS,Balashikha,Europe,EU,Russia,RU,,false,"G COM Ltd.",55.7912,37.9693,false,"G COM Ltd",true,"Moscow Oblast",success,Europe/Moscow,143905,1746575566,1746828776.0836,8088,http,93.177.126.79:8088,false,9034.8193645477,20496,235735,7.9990321233574,93.177.126.79
true,1746828776.0507,transparent,6657.9317659623,1745757439.8191,"AS63501 PT Mega Mentari Mandiri",MEGAHUB-AS-ID,Kuningan,Asia,AS,Indonesia,ID,,false,"PT. Mega Mentari Mandiri",-6.977,108.4854,false,,false,"West Java",success,Asia/Jakarta,45552,1746362246,1746828776.0507,8080,http,103.39.51.207:8080,false,3532.167673111,1602,16824,8.6942364050798,103.39.51.207
true,1746828776.0424,transparent,8111.0207753544,1744380638.9272,"AS8560 IONOS SE",IONOS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"IONOS SE",50.1109,8.68213,false,"De Ber Ionos Cloud Txl",false,Hesse,success,Europe/Berlin,60313,1746800000,1746828776.0424,3128,http,85.215.134.51:3128,false,5977.728843689,1171,25997,4.3102179034158,85.215.134.51
true,1746828775.9184,transparent,6501.7794378572,1745914074.7064,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Alaminos,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",16.156,119.9792,false,"Philippine Long Distance Telephone Company",false,Ilocos,success,Asia/Manila,2404,1746520380,1746828775.9184,8080,http,49.151.85.5:8080,false,7632.4689388275,1204,14631,7.6034101673508,49.151.85.5
true,1746828775.8639,transparent,6662.3362304967,1745262357.8355,"AS269772 NEO FIBER SAC","NEO FIBER SAC","San Isidro","South America",SA,Peru,PE,,false,"NEO FIBER SAC",-12.0963,-77.0237,false,"NEO FIBER SAC",false,"Lima region",success,America/Lima,15036,1746472034,1746828775.8639,999,http,45.183.106.1:999,false,4406.7711830139,2181,23974,8.33874976104,45.183.106.1
true,1746828775.7785,transparent,6140.8649544979,1729630673.5797,"AS63859 PT. Eka Mas Republik",MYREPUBLIC-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,MYREPUBLIC,-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,12820,1746576095,1746828775.7785,8080,http,103.156.161.193:8080,false,4198.0168819427,20660,210308,8.9449620726681,103.156.161.193
true,1746828775.424,elite,3844.4060111236,1745957004.4487,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,"North Canton","North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",40.8759,-81.4023,false,"AT&T Corp",false,Ohio,success,America/New_York,44720,1746563935,1746828775.424,8888,http,104.48.68.247:8888,false,1289.10779953,2629,12456,17.427908518396,104.48.68.247
true,1746828775.1897,transparent,11172.38579316,1734619107.1404,"AS138089 PT.Global Media Data Prima",GMDP-AS-ID,Bojonegoro,Asia,AS,Indonesia,ID,,false,"PT.Global Media Data Prima",-7.1889,111.9582,false,Fiberbyte,false,"East Java",success,Asia/Jakarta,62182,1746723093,1746828775.1897,3125,http,103.158.13.147:3125,false,9372.4367618561,569,94470,0.59870158566483,103.158.13.147
true,1746828775.063,elite,6891.6813525122,1745692799.9944,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746300945,1746828775.063,8118,http,156.251.62.18:8118,false,9050.2710342407,1183,18217,6.0979381443299,156.251.62.18
true,1746828775.0441,transparent,7112.9650409069,1739890012.4791,"AS4775 Globe Telecoms",GLOBE-TELECOM-AS,"San Juan",Asia,AS,Philippines,PH,,false,INNOVE,9.1603,123.493,false,,true,"Central Visayas",success,Asia/Manila,,1746552673,1746828775.0441,8080,http,222.127.103.129:8080,false,7859.6866130829,4360,84321,4.9164984607751,222.127.103.129
true,1746828774.8744,elite,10464.389731284,1733367337.5382,"AS13213 UK-2 Limited",UK2NET-AS,"New York","North America",NA,"United States",US,,true,"UK-2 Limited",40.7126,-74.0066,false,"Hosting Services, Inc.",true,"New York",success,America/New_York,10004,1746532826,1746828774.8744,28741,socks4,67.213.212.55:28741,true,11906.073570251,147,32537,0.44976135111981,67.213.212.55
true,1746828774.7338,transparent,7067.957768399,1710634616.7141,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cabanatuan City",Asia,AS,Philippines,PH,,false,"Globe Telecom",15.4903,120.9682,true,,true,"Central Luzon",success,Asia/Manila,3100,1746575516,1746828774.7338,8081,http,180.191.23.221:8081,false,7746.068239212,35162,512294,6.4227992751929,180.191.23.221
true,1746828774.5057,transparent,6626.1358176594,1741073171.3627,"AS36866 Jamii Telecommunications Limited",JTL,Nairobi,Africa,AF,Kenya,KE,,false,"Jamii Telecommunications Limited",-1.2841,36.8155,false,"Faiba Business",true,"Nairobi County",success,Africa/Nairobi,09831,1746517702,1746828774.5057,41890,http,197.232.158.189:41890,false,4613.8443946838,6432,70399,8.3716208301337,197.232.158.189
true,1746828774.3599,transparent,7287.3413862844,1746228919.7036,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Medellín,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",6.2529,-75.5646,true,"UNE EPM TELECOMUNICACIONES S.A",false,Antioquia,success,America/Bogota,050022,1746234127,1746828774.3599,8080,http,190.249.138.148:8080,false,1326.5628814697,874,9614,8.3333333333333,190.249.138.148
true,1746828773.6385,transparent,10085.011124067,1736521407.9362,"AS141137 PT Media Cepat Indonesia",MEDIACEPAT-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"Rapid Network",-6.2114,106.8446,false,,false,Jakarta,success,Asia/Jakarta,12850,1746807281,1746828773.6385,3125,http,103.158.253.210:3125,false,5998.922586441,1314,94320,1.3739883305101,103.158.253.210
true,1746828773.3904,transparent,4411.7111105305,1735644877.9738,"AS40676 Psychz Networks",AS40676,Walnut,"North America",NA,"United States",US,,true,"Psychz Networks",34.0431,-117.851,false,"Psychz Networks",true,California,success,America/Los_Angeles,91789,1746575482,1746828773.3904,7878,http,208.87.243.199:7878,false,2009.4158649445,66100,83800,44.096064042695,208.87.243.199
true,1746828755.7555,transparent,6006.121691103,1746781117.9664,"AS263238 Eliana Vanessa Morocho Oña","Eliana Vanessa Morocho Ona",Manta,"South America",SA,Ecuador,EC,,false,"Eliana Vanessa Morocho Oña",-0.9444,-80.7356,false,"Universal-stereo C.L",false,Manabí,success,America/Guayaquil,,1746781124,1746828773.3642,999,http,177.53.214.172:999,false,10921.316623688,227,631,26.456876456876,177.53.214.172
true,1746828772.9486,elite,2314.33096043,1721610935.5091,"AS29256 Syrian Telecommunication Private Closed Joint Stock Company",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",false,"Damascus Governorate",success,Asia/Damascus,,1746716314,1746828772.9486,80,http,185.235.16.12:80,false,3342.1397209167,21524,10492,67.228885557221,185.235.16.12
true,1746828772.6635,elite,6045.1326594601,1743678398.2914,"AS39216 AL-SARD FIBER Co. for Internet Fiber and Optical Cable Services /Ltd.",ALSARD,Erbil,Asia,AS,Iraq,IQ,,false,"AL-SARD FIBER Co. Internet Fiber and Optical Cable Services /Ltd.",36.1912,44.0094,false,"ALSARD FIBER Co. Internet Fiber and Optical Cable Services /Ltd.",true,Erbil,success,Asia/Baghdad,,1746703277,1746828772.6635,47193,http,212.126.107.86:47193,false,5978.1591892242,3528,41924,7.7620346739417,212.126.107.86
true,1746828772.2886,transparent,7242.8746026228,1743327595.2235,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Davao City",Asia,AS,Philippines,PH,,false,"Globe Telecom",7.0712,125.6089,false,,true,"Davao Region",success,Asia/Manila,8000,1746352586,1746828772.2886,5050,http,120.28.212.240:5050,false,9748.8536834717,3265,44284,6.8666007697323,120.28.212.240
true,1746828771.9234,elite,6146.5896990826,1743950420.8034,"AS149089 CLOUDFLY CORPORATION",CLOUDFLY-VN,"Thanh Khê",Asia,AS,Vietnam,VN,,false,"Cloudfly Corporation",16.0632,108.203,false,"Cloudfly Corporation",true,"Da Nang",success,Asia/Ho_Chi_Minh,,1746376178,1746828771.9234,8888,http,103.82.39.221:8888,false,4010.7469558716,2229,34069,6.1408342057414,103.82.39.221
true,1746828771.8342,transparent,8860.7896258523,1744528182.1394,"AS273103 TV&MÁS S.A.S","TV&MAS S.A.S",Bogotá,"South America",SA,Colombia,CO,Usaquen,false,"Cogent Communications",4.71069,-74.0359,false,TV&MAS,false,"Bogota D.C.",success,America/Bogota,110121,1746350658,1746828771.8342,999,http,207.230.8.9:999,false,6938.4124279022,1332,33085,3.8701804340878,207.230.8.9
true,1746828771.4928,transparent,6015.4303968665,1745955689.8277,"AS141607 PT Gayatri Lintas Nusantara",IDNIC-GAYATRI-AS-ID,Surabaya,Asia,AS,Indonesia,ID,,false,"CV. LINTAS MEDIA",-7.2523,112.7572,false,,false,"East Java",success,Asia/Jakarta,60275,1746563018,1746828771.4928,8080,http,103.220.23.101:8080,false,7741.890668869,1255,13655,8.4171696847753,103.220.23.101
true,1746828771.4471,elite,6785.6685683058,1745914388.8575,"AS399077 Tcloudnet",TERAEXCH,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,Tcloudnet,22.3193,114.169,false,"Tcloudnet, Inc",false,Kowloon,success,Asia/Hong_Kong,999077,1746524427,1746828771.4471,8118,http,156.251.62.2:8118,false,8921.3647842407,1015,14769,6.4305625950329,156.251.62.2
true,1746828770.996,elite,10434.123971855,1716042853.8908,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Wenquan,Asia,AS,China,CN,,false,Chinanet,26.0998,119.297,false,"Chinanet FJ",true,Fujian,success,Asia/Shanghai,,1746457969,1746828770.996,80,socks4,117.26.98.23:80,true,18447.923183441,747,124199,0.5978582747747,117.26.98.23
true,1746828770.8706,elite,9650.2287814611,1739054365.722,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,"DigitalOcean, LLC",12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1746312926,1746828770.8706,3128,http,64.227.140.246:3128,false,13211.223363876,16017,84775,15.891142154139,64.227.140.246
true,1746828770.8492,transparent,7863.9902939168,1716375413.8112,"AS18429 Extra-Lan Technologies Co., LTD",EXTRALAN-TW,"New Taipei City",Asia,AS,Taiwan,TW,,false,"Extra-Lan Technologies Co., LTD",25.0693,121.4626,false,cgnet,true,"New Taipei City",success,Asia/Taipei,,1746575887,1746828770.8492,8080,http,27.147.28.73:8080,false,9434.7100257874,26450,429910,5.7958629152424,27.147.28.73
true,1746828770.4677,elite,8402.8588442067,1717684366.2162,"AS4761 INDOSAT Internet Network Provider",INDOSAT-INP-AP,Jakarta,Asia,AS,Indonesia,ID,,false,GEBPP-ISAT,-6.18012,106.821,true,,true,Jakarta,success,Asia/Jakarta,,1746802421,1746828770.4677,8520,http,114.6.27.84:8520,false,15237.622022629,59840,205673,22.537502871799,114.6.27.84
true,1746828769.766,transparent,6697.5050452863,1710559530.8293,"AS8400 TELEKOM SRBIJA a.d.",TELEKOM-AS,Belgrade,Europe,EU,Serbia,RS,,false,TELEKOM-SRBIJA,44.8046,20.4637,false,,true,Belgrade,success,Europe/Belgrade,,1746576384,1746828769.766,8080,http,195.178.33.86:8080,false,9284.1629981995,7241,463764,1.5373509835352,195.178.33.86
true,1746828612.1345,elite,3492.3995185243,1718971748.8011,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Zhangjiakou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hebei Province Network",40.7687,114.886,false,"Beijing HuaXiaGuangWang Network Co. Ltd",true,Hebei,success,Asia/Shanghai,075000,1746575729,1746828769.5904,80,socks4,117.74.65.207:80,true,3423.2075214386,266701,110495,70.706211094497,117.74.65.207
true,1746821230.3609,elite,919.27997178598,1710702532.1421,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",21.0278,105.834,false,"Vietnam Posts and Telecommunications Group",true,Hanoi,success,Asia/Bangkok,,1746575799,1746828768.6848,7777,http,123.30.154.171:7777,false,598.71482849121,442497,77335,85.123078225273,123.30.154.171
true,1746828768.6561,transparent,6934.030729847,1733590037.3163,"AS149359 PT Persada Data Multimedia",IDNIC-PDM-AS-ID,Gresik,Asia,AS,Indonesia,ID,,false,"PT Persada Data Multimedia",-7.1511,112.6611,false,"PT Persada Data Multimedia",true,"East Java",success,Asia/Jakarta,61151,1746386928,1746828768.6561,6789,http,103.180.118.174:6789,false,6557.2266578674,2424,28108,7.9392113192716,103.180.118.174
true,1746828558.6313,elite,227.4256761549,1745894850.6469,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1746499686,1746828768.5816,80,http,190.2.143.81:80,false,84.650993347168,11011,3638,75.165540309919,190.2.143.81
true,1746828767.6743,transparent,10903.723808852,1746248250.2099,"AS149681 PT Oreo Smart Access",IDNIC-OSA-AS-ID,Panaragan,Asia,AS,Indonesia,ID,,false,"PT Oreo Smart Access",-4.62915,105.156,false,"PT Oreo Smart Access",false,Lampung,success,Asia/Jakarta,,1746292978,1746828767.6743,3125,http,103.185.40.66:3125,false,7664.7610664368,44,6701,0.65233506300964,103.185.40.66
true,1746828767.5436,transparent,6354.7428497988,1733778133.6796,"AS45820 Tata Teleservices ISP AS",TTSL-MEISISP,Hyderabad,Asia,AS,India,IN,,false,"TTL GSM",17.3843,78.4583,false,"Tata Teleservices Limited -GSM Division",true,Telangana,success,Asia/Kolkata,500009,1746575666,1746828767.5436,8080,http,49.249.83.13:8080,false,1301.677942276,12248,160505,7.0898913477624,49.249.83.13
true,1746828767.3641,transparent,6395.2317452592,1742371924.0953,"AS63859 PT. Eka Mas Republik",MYREPUBLIC-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,MYREPUBLIC,-6.22558,106.861,false,,true,Jakarta,success,Asia/Jakarta,,1746606828,1746828767.3641,8080,http,103.175.228.142:8080,false,12027.540206909,5185,55792,8.5032061269003,103.175.228.142
true,1746828766.7381,transparent,6936.2571131733,1744130427.9273,"AS328207 OFFICE TECH",OFFICE-TECH,Malabo,Africa,AF,"Equatorial Guinea",GQ,,false,"Office Tech",3.7495,8.781,false,"Office Tech",false,"Bioko Norte",success,Africa/Malabo,,1746553392,1746828766.7381,8080,http,196.251.241.54:8080,false,3863.5995388031,2567,37183,6.4578616352201,196.251.241.54
true,1746828766.6642,transparent,6769.0482308506,1743399219.707,"AS264883 DIGITEC ELETRONICA LTDA - ME","DIGITEC ELETRONICA LTDA - ME","Cabo de Santo Agostinho","South America",SA,Brazil,BR,,false,"Digitec Eletronica Ltda - ME",-8.2751,-35.086,false,"Digitec Eletronica Ltda - ME",true,Pernambuco,success,America/Recife,54500,1746423486,1746828766.6642,9192,http,168.227.40.126:9192,false,4366.7013645172,4814,43776,9.9073883515127,168.227.40.126
true,1746710487.2318,elite,306.80224761956,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon Technologies Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1746774667,1746828766.5478,80,http,3.110.60.103:80,false,296.21958732605,11553,9,99.922158796056,3.110.60.103
true,1746828753.1364,transparent,6614.5922774407,1743491918.7169,"AS271968 CENTRIC MOBILITY (CEMO), S.R.L","CENTRIC MOBILITY CEMO, S.R.L","Santiago de los Caballeros","North America",NA,"Dominican Republic",DO,,false,"CENTRIC MOBILITY, S.R.L",19.451,-70.6894,false,CEMO,true,"Santiago Province",success,America/Santo_Domingo,11403,1746517628,1746828766.3559,999,http,217.76.245.80:999,false,12027.593851089,3367,44119,7.0905108874195,217.76.245.80
true,1746828765.6508,transparent,6962.8492885778,1712944673.4026,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,"La Paz",Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",10.8925,124.956,false,"Philippine Long Distance Telephone Company",true,"Eastern Visayas",success,Asia/Manila,,1746726045,1746828765.6508,8181,http,119.92.75.48:8181,false,9706.7520618439,43950,457152,8.7706694445442,119.92.75.48
true,1746828765.2128,transparent,5973.4033147081,1742841611.6434,"AS3352 TELEFONICA DE ESPANA S.A.U.",Telefonica_de_Espana,Barcelona,Europe,EU,Spain,ES,,false,"Telefonica de Espana SAU",41.3946,2.1406,false,"RIMA (Red IP Multi Acceso)",true,Catalonia,success,Europe/Madrid,08029,1746471572,1746828765.2128,8080,http,88.27.254.232:8080,false,5393.6948776245,4814,50328,8.7301875158681,88.27.254.232
true,1746828764.8954,transparent,7559.7513576499,1742374559.21,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.2114,106.8446,false,"Telekomunikasi Indonesia",true,Jakarta,success,Asia/Jakarta,12850,1746608443,1746828764.8954,9999,http,36.88.129.140:9999,false,6926.9762039185,5014,55958,8.2234468280522,36.88.129.140
true,1746828764.5873,transparent,6543.5436782246,1738978633.35,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Granada,"South America",SA,Colombia,CO,,false,"TV AZTECA SUCURSAL COLOMBIA",3.54625,-73.7069,false,"TV AZTECA SUCURSAL COLOMBIA",true,"Meta Department",success,America/Bogota,504001,1746242584,1746828764.5873,999,http,177.93.48.137:999,false,3556.6136837006,4388,93379,4.4882219971974,177.93.48.137
true,1746828764.4242,elite,2840.6244596493,1710543127.0076,"AS263812 SONDATECH S.A.S.","SONDATECH S.A.S.",Córdoba,"South America",SA,Argentina,AR,,false,"Sondatech S.A.S.",-31.4057,-64.1849,false,"IPXON Networks Argentina - Cordoba",true,Cordoba,success,America/Argentina/Cordoba,5000,1746576164,1746828764.4242,80,http,190.103.177.131:80,false,10220.521211624,377241,182528,67.392263594447,190.103.177.131
true,1746828764.3918,elite,5403.4688024227,1734272715.1162,"AS8100 QuadraNet Enterprises LLC",ASN-QUADRANET-GLOBAL,"Los Angeles","North America",NA,"United States",US,,true,"QuadraNet Enterprises LLC",34.0544,-118.244,false,QuadraNet,true,California,success,America/Los_Angeles,90060,1746386188,1746828764.3918,3428,http,104.223.103.219:3428,false,2322.948217392,4413,25829,14.592288869784,104.223.103.219
