alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746807400.5582,transparent,6382.9968968023,1744710440.1157,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Medellín,"South America",SA,Colombia,CO,,false,"IFX Networks Argentina S.R.L",6.2529,-75.5646,false,"UFINET COLOMBIA, S. A",false,Antioquia,success,America/Bogota,050001,1746525438,1746807400.5582,999,http,181.78.75.214:999,false,11460.446596146,2771,29996,8.4566789757988,181.78.75.214
true,1746807400.3164,transparent,6398.96773911,1716035730.9431,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.","San Miguel de Salcedo","South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-1.0437,-78.5908,false,"Nedetel S.A",true,Cotopaxi,success,America/Guayaquil,,1746575437,1746807400.3164,999,http,45.70.201.186:999,false,5671.8528270721,35863,436649,7.5898601516999,45.70.201.186
true,1746807399.7541,elite,5220.4251491615,1729497462.9311,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,true,California,success,America/Los_Angeles,,1746576628,1746807399.7541,1036,http,47.251.87.74:1036,false,5319.6797370911,1226,161415,0.75380746552222,47.251.87.74
true,1746807399.7086,transparent,6871.6298752572,1737399908.4608,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",13.6984,100.4638,false,"Triple T Broadband Public Company Limited",true,Bangkok,success,Asia/Bangkok,10150,1746575925,1746807399.7086,8080,http,183.88.224.86:8080,false,8664.0839576721,9214,112982,7.5403450194769,183.88.224.86
true,1746806969.5157,elite,66.896715364256,1746777503.137,"AS50304 Blix Solutions AS",BLIX,Oslo,Europe,EU,Norway,NO,,true,"Blix Solutions",59.9133,10.7389,false,"Blix Group",false,"Oslo County",success,Europe/Oslo,0305,1746777503,1746807399.4415,80,http,91.227.248.40:80,false,64.416885375977,286,251,53.258845437616,91.227.248.40
true,1746807399.3276,elite,10400.858524191,1736509412.4301,"AS209828 Genc BT Bilisim Teknolojileri Limited Sirketi",ASGENCBT,Istanbul,Asia,AS,Türkiye,TR,,false,"Genc BT Bilisim Teknolojileri Limited Sirketi",41.0415,28.8734,false,Cloudvist,true,Istanbul,success,Europe/Istanbul,34235,1746229630,1746807399.3276,35156,socks4,91.241.48.225:35156,true,17866.95766449,131,32104,0.40639056925702,91.241.48.225
true,1746807399.3161,elite,9848.6489590688,1719957642.9217,"AS60781 LeaseWeb Netherlands B.V.",LEASEWEB-NL-AMS-01,Amsterdam,Europe,EU,"The Netherlands",NL,,true,LEASEWEB,52.346,4.7804,false,,true,"North Holland",success,Europe/Amsterdam,1060,1746483514,1746807399.3161,9581,socks4,85.17.107.85:9581,true,12078.864812851,597,122167,0.48629891499137,85.17.107.85
true,1746807324.3717,elite,4576.6793130441,1746373962.7013,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.273,114.1498,false,"Hong Kong",false,"Central and Western District",success,Asia/Hong_Kong,999077,1746374408,1746807399.2032,8888,http,8.210.117.141:8888,false,5260.0004673004,2922,4740,38.136256851997,8.210.117.141
true,1746807398.1839,transparent,6640.1145689635,1733277420.3979,"AS52361 ARSAT - Empresa Argentina de Soluciones Satelitales S.A.",ARSAT,Esquel,"South America",SA,Argentina,AR,,false,"ARSAT - Empresa Argentina de Soluciones Satelitales S.A",-42.9115,-71.3195,false,"Edgar Alfredo Martin",true,Chubut,success,America/Argentina/Catamarca,9200,1746587504,1746807398.1839,1120,http,181.209.66.179:1120,false,12003.53884697,15146,163926,8.458050393138,181.209.66.179
true,1746807397.6461,transparent,7432.673536095,1745564966.2896,"AS273067 LOA NETWORK JL S.A.C.","LOA NETWORK JL S.A.C.",Lima,"South America",SA,Peru,PE,,false,"Loa Network",-12.0491,-77.0305,false,"Loa Network",false,Lima,success,America/Lima,15001,1746774809,1746807397.6461,999,http,38.191.85.224:999,false,8092.141866684,1530,19617,7.2350688040857,38.191.85.224
true,1746807397.3549,transparent,7186.0342481725,1743105209.0329,"AS27951 Media Commerce Partners S.A","Media Commerce Partners S.A",Zipaquirá,"South America",SA,Colombia,CO,,false,"Media Commerce Partners S.A",5.026,-74.03,false,"Corporacion Autonoma Regional De LA Orinoquia Corporinoquia",true,Cundinamarca,success,America/Bogota,250251,1746736592,1746807397.3549,9992,http,190.121.153.68:9992,false,2717.8685665131,4388,47365,8.4787355322397,190.121.153.68
true,1746807397.1583,elite,1391.6018138447,1740594435.7701,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1746303985,1746807397.1583,80,http,209.97.150.167:80,false,316.05577468872,12690,52922,19.340974212034,209.97.150.167
true,1746807389.5812,transparent,6369.375971608,1743038672.8679,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,Ploso,Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-7.23678,112.772,false,"PT. SMART COMPUTER SERVICE",true,"East Java",success,Asia/Jakarta,,1746667837,1746807396.9502,2211,http,160.19.18.135:2211,false,5325.6649971008,4652,47931,8.8469657493867,160.19.18.135
true,1746807396.8884,transparent,6633.0853916707,1739113349.3142,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.2114,106.8446,false,"Telekomunikasi Indonesia",true,Jakarta,success,Asia/Jakarta,12980,1746372827,1746807396.8884,8080,http,36.94.39.146:8080,false,2803.2224178314,7062,93153,7.0468492740608,36.94.39.146
true,1746807396.4675,transparent,6915.1753243037,1742016638.8453,"AS39232 Uninet LLC",UNINET,Baku,Asia,AS,Azerbaijan,AZ,,false,SUPERONLAYN,40.3771,49.8875,false,"Superonlayn LTD",true,"Baku City",success,Asia/Baku,,1746250548,1746807396.4675,8080,http,5.134.48.59:8080,false,3159.3403816223,4247,60731,6.5360583582135,5.134.48.59
true,1746807282.7248,elite,1649.8269419541,1731245310.3145,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1746575873,1746807396.4054,4433,http,113.108.13.120:4433,false,1909.0094566345,177223,36576,82.892342807964,113.108.13.120
true,1746807396.3342,elite,6677.3861287009,1731444430.1743,"AS3132 Red Cientifica Peruana","Red Cientifica Peruana",Lima,"South America",SA,Peru,PE,,false,"Red Cientifica Peruana",-12.046,-77.0305,false,"Red Cientifica Peruana",true,"Lima Province",success,America/Lima,,1746575717,1746807396.3342,1011,http,209.45.108.230:1011,false,3864.4454479218,14434,191571,7.0066260527657,209.45.108.230
true,1746807396.2893,transparent,6037.6032869418,1735044510.3331,"AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",highspeed,Antakya,Asia,AS,Türkiye,TR,,false,"High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",36.2073,36.1619,false,"High Speed Telekomunikasyon VE Haberlesme Hizmetleri Ltd. STI",true,Hatay,success,Europe/Istanbul,31030,1746386442,1746807396.2893,8080,http,188.132.222.17:8080,false,3024.4016647339,2602,38828,6.2804730871349,188.132.222.17
true,1746807395.8072,transparent,8104.6189885011,1740314230.9631,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Quito,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-0.2309,-78.5211,false,,true,Pichincha,success,America/Guayaquil,,1746361972,1746807395.8072,999,http,177.234.217.42:999,false,13575.890779495,9928,75959,11.559374526995,177.234.217.42
true,1746807319.5957,transparent,6599.1492252654,1743959979.5035,"AS265587 HULUX TELECOMUNICACIONES","HULUX TELECOMUNICACIONES",Actopan,"North America",NA,Mexico,MX,,false,"Hulux Telecomunicaciones",20.3152,-98.8867,false,"Erik Tovar Juarez",true,Hidalgo,success,America/Mexico_City,42500,1746379372,1746807395.7991,999,http,201.77.96.160:999,false,4050.3721237183,14481,27247,34.703316717791,201.77.96.160
true,1746805169.8127,transparent,2152.2939297759,1746801353.2683,"AS49505 JSC Selectel",SELECTEL,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC Selectel",59.9417,30.3096,false,,false,St.-Petersburg,success,Europe/Moscow,195213,1746801353,1746807395.4877,52004,http,95.213.217.168:52004,false,4126.7111301422,103,3,97.169811320755,95.213.217.168
true,1746807395.4556,elite,1126.116786522,1737561991.4556,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3419,-121.9754,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95051,1746644865,1746807395.4556,80,http,138.68.60.8:80,false,329.57553863525,29373,39527,42.631349782293,138.68.60.8
true,1746807394.8073,transparent,5335.6442288252,1738066245.5115,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Şişli,Asia,AS,Turkey,TR,,false,"Superonline Iletisim Hizmetleri A.S.",41.0694,29.0044,false,"Superonline Iletisim Hizmetleri",true,Istanbul,success,Europe/Istanbul,34381,1746575575,1746807394.8073,8080,http,176.88.175.242:8080,false,9784.2421531677,8209,102557,7.4111189354134,176.88.175.242
true,1746807394.7026,elite,5533.4762436556,1737656417.1099,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Tokyo,success,Asia/Tokyo,102-0082,1746744185,1746807394.7026,17,http,8.221.139.222:17,false,7246.5441226959,458,67487,0.67407461917728,8.221.139.222
true,1746807394.2732,elite,5402.7888609571,1734271818.7386,"AS8100 QuadraNet Enterprises LLC",ASN-QUADRANET-GLOBAL,"Los Angeles","North America",NA,"United States",US,,true,"QuadraNet Enterprises LLC",34.0544,-118.244,false,QuadraNet,true,California,success,America/Los_Angeles,90060,1746386797,1746807394.2732,3428,http,104.223.103.218:3428,false,8904.3123722076,4327,25638,14.440180210245,104.223.103.218
true,1746807392.8479,transparent,9526.1982507247,1739712649.8788,"AS135477 PT. Java Digital Nusantara",JAVADIGITAL-AS-ID,Cianjur,Asia,AS,Indonesia,ID,,false,"PT. Java Digital Nusantara",-6.81682,107.143,false,,true,"West Java",success,Asia/Jakarta,,1746395585,1746807392.8479,3125,http,120.89.90.202:3125,false,14799.967288971,748,61878,1.1943921055153,120.89.90.202
true,1746807392.0423,transparent,6748.8143719755,1738916381.6055,"AS12389 PJSC Rostelecom",ROSTELECOM-AS,Irkutsk,Europe,EU,Russia,RU,,false,SIBNET-IRKUTSK,52.298,104.296,false,"OJSC Sibirtelecom",true,"Irkutsk Oblast",success,Asia/Irkutsk,664000,1746780961,1746807392.0423,4444,http,87.103.135.119:4444,false,11607.980251312,7396,97390,7.0581947970149,87.103.135.119
true,1746807391.6065,elite,2583.3338957566,1744615494.3715,"AS16276 OVH SAS",OVH,"Thanh Xuân",Asia,AS,Vietnam,VN,,true,"OVH Singapore PTE. LTD",21.0007,105.816,false,httvserver,false,Hanoi,success,Asia/Bangkok,100000,1746435205,1746807391.6065,10009,http,15.235.131.24:10009,false,3898.2739448547,208,21720,0.94855892010215,15.235.131.24
true,1746807391.5968,transparent,6029.7477836514,1744133027.4398,"AS264628 CORPORACION FIBEX TELECOM, C.A.","CORPORACION FIBEX TELECOM, C.A.",Maiquetía,"South America",SA,Venezuela,VE,,false,"CORPORACION FIBEX TELECOM, C.A.",10.6039,-66.9491,false,"TV Cable Litoral C.A",false,Vargas,success,America/Caracas,,1746552476,1746807391.5968,999,http,190.8.164.120:999,false,6813.2364749908,2821,36677,7.1421337789255,190.8.164.120
true,1746807390.9165,elite,6197.2977511585,1746537283.7014,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,DIGITALOCEAN,1.32123,103.695,false,"DigitalOcean, LLC",false,"South West",success,Asia/Singapore,627753,1746537731,1746807390.9165,8080,http,139.59.230.8:8080,false,6925.9202480316,320,4552,6.568144499179,139.59.230.8
true,1746807390.6917,transparent,6759.9648275175,1738155642.9105,"AS23974 Ministry of education",MOE-AS-AP,"Pom Prap Sattru Phai",Asia,AS,Thailand,TH,"Khwaeng Dusit",false,"Ministry of Education - EMISC",13.7655,100.509,false,"Ministry of Education - EMISC",true,Bangkok,success,Asia/Bangkok,10100,1746623775,1746807390.6917,8080,http,203.172.227.33:8080,false,13181.002616882,8482,102585,7.6368318222334,203.172.227.33
true,1746807390.5318,transparent,4994.6021019855,1746058434.8484,"AS2607 Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET",SANET,Martin,Europe,EU,Slovakia,SK,,false,SANET-AS2607,49.0643,18.9274,false,"Sukromna stredna odborna skola",false,"Žilina Region",success,Europe/Bratislava,"036 01",1746663270,1746807390.5318,8080,http,194.160.189.179:8080,false,10574.3663311,642,12369,4.9342863730689,194.160.189.179
true,1746807390.2902,elite,7090.3681766155,1715414164.2978,"AS58482 PT. Palapa Media Indonesia",PALAPAMEDIA-AS-ID,"South Tangerang",Asia,AS,Indonesia,ID,,false,"PT Palapa Media Indonesia",-6.2876,106.722,false,,true,Banten,success,Asia/Jakarta,15414,1746360098,1746807390.2902,8080,socks4,103.28.227.78:8080,true,10880.486488342,860,129852,0.65793500214211,103.28.227.78
true,1746807389.2763,transparent,7071.2180017334,1726322460.9649,"AS37100 SEACOM Limited",SEACOM-AS,Kampala,Africa,AF,Uganda,UG,,false,"SEACOM Limited Networks",0.321,32.5714,false,,true,"Central Region",success,Africa/Kampala,,1746282258,1746807389.2763,8080,http,105.21.72.38:8080,false,6114.6011352539,25141,258012,8.8789453051884,105.21.72.38
true,1746807325.216,anonymous,2748.6868526731,1730745238.2361,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575591,1746807388.9908,80,http,189.22.234.39:80,false,3735.2392673492,100998,99814,50.294803099416,189.22.234.39
true,1746807388.9871,elite,7061.0427404272,1746716507.8217,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746753129,1746807388.9871,2268,http,14.224.174.168:2268,false,2019.5715427399,58,1019,5.3853296193129,14.224.174.168
true,1746807388.9432,transparent,6329.050006035,1725504745.7662,"AS205254 Valin Company for General Trading and Communication LTD",Valeen,Duhok,Asia,AS,Iraq,IQ,,false,"Valin Company for General Trading and Communication LTD",36.8631,42.9559,true,"Valin Company General Trading and Communication LTD",true,Duhok,success,Asia/Baghdad,,1746575652,1746807388.9432,8080,http,46.161.196.144:8080,false,10949.345827103,24340,258051,8.6192548629383,46.161.196.144
true,1746807388.8373,elite,6077.3918731089,1721443976.7496,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,false,"Alibaba.com LLC",true,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1746548690,1746807388.8373,8081,socks4,47.250.155.254:8081,true,3381.6154003143,1723,158261,1.0769826982698,47.250.155.254
true,1746807388.32,elite,2615.733781252,1746292738.2304,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746293398,1746807388.32,18096,http,159.89.239.166:18096,false,3281.076669693,1658,7394,18.316394167035,159.89.239.166
true,1746807388.0679,transparent,6983.8754869691,1738403255.4922,"AS55836 Reliance Jio Infocomm Limited",RELIANCEJIO-IN,Chennai,Asia,AS,India,IN,,false,"Reliance Jio Infocomm Limited",13.0895,80.2739,true,"Reliance Jio Infocomm Limited",true,"Tamil Nadu",success,Asia/Kolkata,600001,1746269698,1746807388.0679,8080,http,115.245.89.250:8080,false,6405.2531719208,4009,98558,3.9086645802256,115.245.89.250
true,1746807387.9367,elite,7831.128543327,1723018010.2082,"AS11664 Techtel LMDS Comunicaciones Interactivas S.A.","Techtel LMDS Comunicaciones Interactivas S.A.","San Miguel de Tucumán","South America",SA,Argentina,AR,,false,"Techtel LMDS Comunicaciones Interactivas S.A.",-26.8249,-65.2237,false,"TARANTO SA",true,Tucuman,success,America/Argentina/Tucuman,4000,1746614336,1746807387.9367,3128,http,190.221.139.22:3128,false,13257.377624512,15860,316555,4.7711445031061,190.221.139.22
true,1746807387.8292,elite,6303.990570498,1743831341.554,"AS197023 MTS PJSC",ASCOMTELTV,Belgorod,Europe,EU,Russia,RU,,false,"MTS PJSC",50.6165,36.5758,false,"MTS Belgorod",true,"Belgorod Oblast",success,Europe/Moscow,308000,1746253048,1746807387.8292,8080,http,46.172.36.213:8080,false,3932.2454929352,3548,39680,8.207643194226,46.172.36.213
true,1746807387.789,elite,5207.0266556661,1746301568.6942,"AS51167 Contabo GmbH",CONTABO,Portsmouth,Europe,EU,"United Kingdom",GB,,true,"Contabo GmbH",50.8514,-0.9903,false,"Contabo GmbH",true,England,success,Europe/London,PO9,1746301568,1746807387.789,14602,http,80.190.82.58:14602,false,3608.7756156921,1822,6800,21.131987937833,80.190.82.58
true,1746807387.2399,transparent,6222.4712847682,1731960766.6459,"AS42083 Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.",GUNEYDOGUTELEKOM,Ankara,Asia,AS,Turkey,TR,,false,"Guneydogu Telekom Int. Bil. VE Ilt. Hiz. Tic. Ltd. STI",39.9334,32.8597,false,"Guneydogu Telekom Int. Bil. VE Ilt. Hiz. Tic. Ltd. STI",true,Ankara,success,Europe/Istanbul,06050,1746575995,1746807387.2399,8080,http,188.132.150.66:8080,false,12402.668952942,15554,185766,7.7260083449235,188.132.150.66
true,1746807387.0036,transparent,7783.7173960611,1737562086.7438,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,Lahug,Asia,AS,Philippines,PH,,false,INNOVE,10.3387,123.8998,true,,true,"Central Visayas",success,Asia/Manila,6000,1746636741,1746807387.0036,8082,http,222.127.71.148:8082,false,11757.210731506,8289,108378,7.1048368433233,222.127.71.148
true,1746807386.7773,transparent,4446.600616868,1724709628.5668,"AS56041 China Mobile communications corporation",CMNET-Zhejiang-AP,Wenzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",27.996,120.6664,true,"China Mobile",true,Zhejiang,success,Asia/Shanghai,,1746575502,1746807386.7773,3128,http,111.1.61.47:3128,false,9277.9841423035,148939,157545,48.596011537307,111.1.61.47
true,1746807386.7128,elite,1033.3429768638,1737986145.5015,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",true,Jiangxi,success,Asia/Shanghai,,1746575769,1746807386.7128,10024,http,59.53.80.122:10024,false,1616.290807724,96185,18542,83.838154924299,59.53.80.122
true,1746807386.5363,transparent,6240.8700661575,1742756949.1642,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Magetan,Asia,AS,Indonesia,ID,,false,KHALISTAGROUP,-7.65667,111.331,false,"CV. KHALISTA GROUP",true,"East Java",success,Asia/Jakarta,,1746385990,1746807386.5363,8080,http,103.22.99.166:8080,false,3546.7443466187,4153,51563,7.4538732141575,103.22.99.166
true,1746803441.2238,elite,651.48298518405,1722575090.9556,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,"Telecommunication Company of Iran",true,Tehran,success,Asia/Tehran,,1746386158,1746807386.5342,80,http,185.105.102.189:80,false,324.98526573181,67124,10650,86.306477743205,185.105.102.189
true,1746807386.2824,transparent,6272.8579911066,1743037756.6075,"AS147131 PT Global Sarana Elektronika",IDNIC-GFIBER-AS-ID,Purwakarta,Asia,AS,Indonesia,ID,,false,"PT Global Sarana Elektronika",-6.55694,107.443,false,"PT Global Sarana Elektronika",true,"West Java",success,Asia/Jakarta,,1746666736,1746807386.2824,8085,http,103.176.96.114:8085,false,10142.453193665,5155,47448,9.7998213029675,103.176.96.114
true,1746807385.9339,transparent,6601.9497214667,1740294226.0006,"AS265523 Sierra Madre Internet SA de CV","Sierra Madre Internet SA de CV",Monterrey,"North America",NA,Mexico,MX,,false,"Sierra Madre Internet SA de CV",25.6759,-100.3208,false,"Hector Patricio Garcia Olague",true,"Nuevo León",success,America/Monterrey,64720,1746340088,1746807385.9339,999,http,45.181.12.10:999,false,8738.0726337433,6343,78712,7.4575274822174,45.181.12.10
true,1746807385.9094,transparent,5246.366530882,1746564475.6631,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Guangzhou,Asia,AS,China,CN,,false,Chinanet,23.1181,113.2539,false,"Chinanet GD",false,Guangdong,success,Asia/Shanghai,,1746565602,1746807385.9094,9000,http,119.123.247.241:9000,false,4437.992811203,397,3984,9.0618580232824,119.123.247.241
true,1746807385.4829,transparent,6954.5412090742,1740434557.0327,"AS136393 Symphony Communication (Thailand) PCL.",SYMPHONY-AS-AP,Pattaya,Asia,AS,Thailand,TH,,false,"Symphony Communication Public Company Limited",13.0508,100.9367,false,"Symphony Communication Plc.",true,"Chon Buri",success,Asia/Bangkok,20150,1746483316,1746807385.4829,8081,http,96.30.79.84:8081,false,2876.1668205261,6500,76515,7.8299102571824,96.30.79.84
true,1746807385.1095,transparent,5707.1688904945,1745693954.2319,"AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",highspeed,Antakya,Asia,AS,Turkey,TR,,false,"High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",36.223,36.1567,true,"High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti",false,Hatay,success,Europe/Istanbul,31120,1746299980,1746807385.1095,8080,http,198.145.118.251:8080,false,2667.1299934387,1333,17759,6.981981981982,198.145.118.251
true,1746807384.9186,elite,5258.4763140668,1742832857.2366,"AS41075 ATW Internet Kft.",ATW-AS,Budapest,Europe,EU,Hungary,HU,"District XIII.",true,"ATW Internet Kft.",47.5395,19.0659,false,"NCOM Informatikai Kft.",true,Budapest,success,Europe/Budapest,1138,1746462030,1746807384.9186,8086,http,78.24.186.89:8086,false,6146.5265750885,1916,50890,3.6283755633829,78.24.186.89
true,1746807319.764,elite,2837.7572755258,1710543127.0076,"AS263812 SONDATECH S.A.S.","SONDATECH S.A.S.",Córdoba,"South America",SA,Argentina,AR,,false,"Sondatech S.A.S.",-31.4057,-64.1849,false,"IPXON Networks Argentina - Cordoba",true,Cordoba,success,America/Argentina/Cordoba,5000,1746576164,1746807384.6207,80,http,190.103.177.131:80,false,7408.8935852051,377053,182328,67.405399897387,190.103.177.131
true,1746806626.0138,elite,509.20805272955,1722099125.2841,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1746575695,1746807383.2475,80,http,144.126.216.57:80,false,409.35325622559,135394,221000,37.98997738458,144.126.216.57
true,1746807304.072,elite,1605.9972376571,1730482247.1528,"AS216383 ONLINE SERVER TELEKOMUNIKASYON LIMITED SIRKETI",OnlineServer2,Dubai,Asia,AS,"United Arab Emirates",AE,,false,ITEL,25.0734,55.2979,false,,true,Dubai,success,Asia/Dubai,,1746208145,1746807382.9746,80,http,87.248.129.32:80,false,417.0777797699,105106,119770,46.739536455647,87.248.129.32
true,1746807382.7602,transparent,6175.6528034372,1743039743.8085,"AS6830 Liberty Global B.V.",LibertyGlobal,Warsaw,Europe,EU,Poland,PL,,false,"Liberty Global B.V.",52.2063,21.0248,false,"UPC Polska Sp. z o.o.",true,Mazovia,success,Europe/Warsaw,02-512,1746669140,1746807382.7602,8087,http,84.10.62.238:8087,false,5600.5136966705,4491,48080,8.5427326853208,84.10.62.238
true,1746807382.4109,transparent,6894.7941449531,1738325874.8347,"AS142398 PT Digital Akses Nusantara",IDNIC-DIGTANET-AS-ID,Semarang,Asia,AS,Indonesia,ID,,false,"PT Digital Akses Nusantara",-6.9932,110.4215,false,"PT Digital Akses Nusantara",true,"Central Java",success,Asia/Jakarta,50249,1746387081,1746807382.4109,8080,http,103.172.120.37:8080,false,3711.4546298981,3827,49610,7.1617044370006,103.172.120.37
true,1746807381.8575,transparent,7135.698285767,1741965106.8963,"AS8570 PJSC Rostelecom",LES,Moscow,Europe,EU,Russia,RU,,false,"PJSC Rostelecom",55.7558,37.6173,false,LES,true,Moscow,success,Europe/Moscow,144700,1746212208,1746807381.8575,8081,http,195.34.242.88:8081,false,1355.6082248688,4329,60808,6.6459922931667,195.34.242.88
true,1746807381.6285,elite,4158.8312657259,1710574518.9875,"AS136093 PT Mitra Lintas Multimedia",FAZNET-AS-ID,Gubengairlangga,Asia,AS,Indonesia,ID,,false,"PT Mitra Lintas Multimedia",-7.28348,112.71,false,,true,"East Java",success,Asia/Jakarta,,1746719631,1746807381.6285,3629,socks4,103.88.169.6:3629,true,957.21983909607,8816,203367,4.1549040215286,103.88.169.6
true,1746807381.1835,elite,1186.0720430102,1746107309.5817,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746464275,1746807381.1835,13677,http,72.10.160.170:13677,false,569.38934326172,7,2957,0.2361673414305,72.10.160.170
true,1746804824.1114,elite,390.98140927785,1725130328.4036,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,NETCUP-GMBH,true,Bavaria,success,Europe/Berlin,90431,1746386545,1746807381.0159,80,http,188.68.52.244:80,false,53.003787994385,26680,10444,71.867255683655,188.68.52.244
true,1746807380.8227,elite,7157.4068412888,1710701540.1024,"AS52361 ARSAT - Empresa Argentina de Soluciones Satelitales S.A.",ARSAT,Romang,"South America",SA,Argentina,AR,,false,"ARSAT - Empresa Argentina de Soluciones Satelitales S.A",-29.5007,-59.7682,false,"Daniel Alejandro Villagrán",true,"Santa Fe",success,America/Argentina/Cordoba,3555,1746575852,1746807380.8227,23500,http,181.209.82.154:23500,false,3699.2230415344,29474,472992,5.8658695314708,181.209.82.154
