alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746800049.2465,transparent,7086.8890277196,1720455296.8981,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,"Quezon City",Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.6538,121.0634,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1116,1746639925,1746800049.2465,8082,http,124.105.17.195:8082,false,9555.9024810791,10922,169774,6.0444060742905,124.105.17.195
true,1746800029.5596,transparent,6287.2239013548,1745262110.3651,"AS14117 Telefonica del Sur S.A.","Telefonica del Sur S.A.","Port Montt","South America",SA,Chile,CL,,false,"Telefonica del Sur S.A.",-41.4709,-72.9436,false,"Telefonica del Sur S.A",false,"Los Lagos Region",success,America/Santiago,,1746472356,1746800049.0674,999,http,179.56.198.22:999,false,745.12791633606,1719,23899,6.7101256928722,179.56.198.22
true,1746800048.8387,transparent,10307.325519178,1710564195.4189,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,"Jakarta Pusat",Asia,AS,Indonesia,ID,,false,"PT. Telekomunikasi Indonesia",-6.18104,106.826,false,,true,Jakarta,success,Asia/Jakarta,,1746575896,1746800048.8387,8080,http,36.66.170.193:8080,false,15275.856018066,22302,503302,4.2431183933151,36.66.170.193
true,1746800048.714,transparent,7551.9712715883,1746251436.4989,"AS27831 Colombia Móvil","Colombia Movil",Medellín,"South America",SA,Colombia,CO,,false,"Colombia Móvil",6.2529,-75.5646,true,"Colombia Móvil",false,Antioquia,success,America/Bogota,050012,1746251965,1746800048.714,8080,http,181.205.39.235:8080,false,8833.3580493927,650,8991,6.7420392075511,181.205.39.235
true,1746800048.5426,transparent,7358.9774803057,1736521498.1822,"AS141916 PT Bantani Media Utama",IDNIC-BANTANI-NETWORK-AS-ID,Serang,Asia,AS,Indonesia,ID,,false,"PT Bantani Media Utama",-6.1424,106.1471,false,"PT Bantani Media Utama",false,Banten,success,Asia/Jakarta,42182,1746200820,1746800048.5426,3125,http,103.164.235.154:3125,false,9887.7563476562,2082,107835,1.8941564999045,103.164.235.154
true,1746800048.4781,elite,10886.801250933,1721692601.1852,,,,,,,,,,,,,,,,,,,,,1746800048.4781,8080,socks4,242.231.75.57:8080,true,10783.062934875,353,78274,0.44895519350859,242.231.75.57
true,1746800048.4699,elite,9697.5310314867,1720462767.1712,"AS40676 Psychz Networks",AS40676,Ashburn,"North America",NA,"United States",US,,true,"Psychz Networks",39.0469,-77.4903,false,"TELUS Communications Inc.",true,Virginia,success,America/New_York,20149,1746763820,1746800048.4699,15855,socks4,108.181.132.118:15855,true,10828.182697296,399,74963,0.52944454765001,108.181.132.118
true,1746800048.4685,elite,6246.2069801662,1734619066.6777,"AS23969 TOT Public Company Limited",TOT-NET,Bangkok,Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.7499,100.517,false,"TOT Public Company Limited",false,Bangkok,success,Asia/Bangkok,10200,1746541789,1746800048.4685,8080,socks4,125.26.224.230:8080,true,10812.844514847,115,21487,0.53235811498935,125.26.224.230
true,1746800048.3767,transparent,6301.221296617,1744064593.9688,"AS329192 Optinode Group LLP",OGL1-AS,Nairobi,Africa,AF,Kenya,KE,,false,"Optinode Group LLP",-1.2841,36.8155,false,"Optinode Group LLP",true,"Nairobi County",success,Africa/Nairobi,09831,1746483953,1746800048.3767,8080,http,102.213.248.49:8080,false,5563.2591247559,2800,37636,6.9245227025423,102.213.248.49
true,1746800048.2381,transparent,7092.9981329602,1736919999.405,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.","La Joya de Los Sachas","South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-0.297,-76.8596,false,"Negocios Y Telefonia Nedetel S.A",true,"Orellana Province",success,America/Guayaquil,,1746597674,1746800048.2381,999,http,45.224.153.55:999,false,12532.548666,8920,119701,6.9351039099369,45.224.153.55
true,1746789029.7266,elite,354.72609610591,1745160564.6601,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,false,"New York",success,America/New_York,14202,1746370187,1746800048.0329,80,http,162.223.90.150:80,false,311.1937046051,26532,590,97.82464420028,162.223.90.150
true,1746799928.0142,elite,2900.4591345787,1745068845.6836,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746612701,1746800047.7633,19541,http,72.10.160.91:19541,false,1504.611492157,20,8479,0.23532180256501,72.10.160.91
true,1746800047.7132,anonymous,3131.9895122696,1743758021.9888,"AS33765 TANZANIA TELECOMMUNICATIONS CO. LTD",TTCLDATA,"Dar es Salaam",Africa,AF,Tanzania,TZ,,false,TTCL,-6.827,39.2675,true,,true,"Dar es Salaam Region",success,Africa/Dar_es_Salaam,,1746782254,1746800047.7132,80,http,41.59.90.175:80,false,668.31016540527,21472,21724,49.70830632466,41.59.90.175
true,1746800047.673,anonymous,2683.5753440554,1730466072.8032,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746797528,1746800047.673,80,http,189.22.234.41:80,false,3718.0008888245,105530,99486,51.474031295118,189.22.234.41
true,1746800047.6548,transparent,6476.5701330857,1744541140.1596,"AS141082 PT Trika Global Media",IDNIC-TRIKANET-AS-ID,Gianyar,Asia,AS,Indonesia,ID,,false,"PT Trika Global Media",-8.54079,115.317,false,"PT Trika Media Teknologi",false,Bali,success,Asia/Makassar,,1746355825,1746800047.6548,3128,http,103.251.8.135:3128,false,7201.8537521362,2842,31863,8.1890217547904,103.251.8.135
true,1746800047.5263,transparent,6750.3800410481,1743570786.4389,"AS272838 FIBERRED SAC","FIBERRED SAC",Arequipa,"South America",SA,Peru,PE,,false,"Fiberred SAC",-16.4014,-71.5343,false,"Fiberred SAC",true,Arequipa,success,America/Lima,,1746595374,1746800047.5263,999,http,38.158.83.241:999,false,5856.4875125885,3642,42276,7.9315301189076,38.158.83.241
true,1746800047.3967,transparent,6557.9904175761,1738964741.0103,"AS265517 SMARTNETT CARRIER SA DE CV","SMARTNETT CARRIER SA DE CV",Coacalco,"North America",NA,Mexico,MX,,false,"Smartnett Carrier SA De CV",18.0715,-98.6676,false,"Smartnett Carrier SA De CV",true,Puebla,success,America/Mexico_City,,1746386590,1746800047.3967,999,http,143.255.43.206:999,false,3631.5314769745,2693,32474,7.6577473199306,143.255.43.206
true,1746800047.1037,transparent,8055.6941429363,1720462967.4245,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Quito,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-0.2309,-78.5211,false,,true,Pichincha,success,America/Guayaquil,,1746728971,1746800047.1037,999,http,177.234.217.43:999,false,5815.0734901428,10643,79971,11.745425651665,177.234.217.43
true,1746800046.2491,transparent,6697.2832724691,1730339959.1826,"AS47331 TTNet A.S.",TTNET,Istanbul,Asia,AS,Türkiye,TR,,false,TurkTelecom,41.031,28.9916,false,"Turk Telekomunikasyon A.S",true,Istanbul,success,Europe/Istanbul,34430,1746671690,1746800046.2491,8080,http,88.248.190.198:8080,false,13756.465435028,18039,207495,7.9983505812871,88.248.190.198
true,1746799941.2257,transparent,6705.0806872639,1745991359.7204,"AS271777 SITELCO SPA","SITELCO SPA",Santiago,"South America",SA,Chile,CL,,false,"Sitelco SPA",-33.4521,-70.6536,false,"Sitelco SPA",false,"Santiago Metropolitan",success,America/Santiago,34033,1746596789,1746800045.9018,999,http,179.49.237.102:999,false,7758.7602138519,1134,12876,8.0942184154176,179.49.237.102
true,1746799921.4025,transparent,2008.0920655728,1744821259.4803,"AS137688 CHINATELECOM Liaoning Benxi MAN",CHINATELECOM-Liaoning-Benxi-MAN,Benxi,Asia,AS,China,CN,,false,"CHINATELECOM Liaoning Benxi MAN",41.487,123.685,false,"Chinanet LN",false,Liaoning,success,Asia/Shanghai,117000,1746635697,1746800045.7859,8088,http,123.186.146.68:8088,false,5004.1732788086,15509,13585,53.306523681859,123.186.146.68
true,1746800045.6746,elite,10674.235036781,1716110681.1591,,,Indianapolis,"North America",NA,"United States",US,"Mile Square",false,"AT&T Services",39.7709,-86.1585,false,"AT&T Services, Inc.",false,Indiana,success,America/Chicago,46204,1746578090,1746800045.6746,8081,socks4,150.235.135.176:8081,true,14499.693155289,777,124808,0.61870446311263,150.235.135.176
true,1746800045.6423,transparent,6232.3705207389,1728362961.0896,"AS263703 VIGINET C.A","VIGINET C.A",Mérida,"South America",SA,Venezuela,VE,,false,"Viginet C.A",8.5897,-71.1587,false,"Viginet C.A",true,Mérida,success,America/Caracas,,1746575443,1746800045.6423,999,http,143.255.85.180:999,false,5382.7559947968,13775,237258,5.4873263674497,143.255.85.180
true,1746799801.8226,transparent,3485.2314571923,1741071889.2047,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Changsha,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hunan Province Network",28.2278,112.939,false,,true,Hunan,success,Asia/Shanghai,410000,1746515416,1746800045.3175,3128,http,119.39.5.93:3128,false,14451.886892319,32243,34184,48.53899769672,119.39.5.93
true,1746800033.0062,transparent,6923.9347973126,1744130427.9273,"AS328207 OFFICE TECH",OFFICE-TECH,Malabo,Africa,AF,"Equatorial Guinea",GQ,,false,"Office Tech",3.7495,8.781,false,"Office Tech",false,"Bioko Norte",success,Africa/Malabo,,1746553392,1746800045.191,8080,http,196.251.241.54:8080,false,9703.3483982086,2533,36703,6.4558058925477,196.251.241.54
true,1746800014.9079,elite,6189.958384952,1746107932.9023,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,"North America",NA,"United States",US,,true,Amazon.com,39.0438,-77.4874,false,"AWS EC2 (us-east-1)",false,Virginia,success,America/New_York,20149,1746712768,1746800045.1315,8080,http,44.220.205.79:8080,false,5115.9031391144,4469,7582,37.084059414156,44.220.205.79
true,1746800044.7985,elite,9507.0199096525,1722137040.6796,"AS134542 China Unicom IP network",UNICOM-GUIAN,Guiyang,Asia,AS,China,CN,,false,"China Unicom IP network",26.6475,106.6301,false,"Huawei Cloud Service",true,Guizhou,success,Asia/Shanghai,,1746400400,1746800044.7985,6789,socks4,140.210.196.193:6789,true,4123.6598491669,296,62906,0.46833960950603,140.210.196.193
true,1746800044.5336,elite,10498.047778898,1716919477.5995,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,"DigitalOcean, LLC",12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1746231353,1746800044.5336,80,socks4,139.59.46.223:80,true,11589.477062225,752,129851,0.57579075518939,139.59.46.223
true,1746800044.3247,transparent,3290.42753092,1745694170.096,"AS138640 HelloTech Limited",HELLOTECHLIMITED-AS-AP,Mymensingh,Asia,AS,Bangladesh,BD,,false,"HelloTech Limited",24.7564,90.4065,false,"Hello Tech Limited",false,"Mymensingh Division",success,Asia/Dhaka,2200,1746301653,1746800044.3247,8080,http,103.138.26.189:8080,false,1476.5582084656,1861,17107,9.8112610712779,103.138.26.189
true,1746800044.2335,elite,6003.4236960941,1746713052.7566,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746753205,1746800044.2335,4099,http,14.224.174.168:4099,false,7148.8060951233,45,944,4.5500505561173,14.224.174.168
true,1746799939.8143,elite,769.10995685166,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1746733566,1746800043.5337,8990,http,47.56.110.204:8990,false,677.6704788208,98474,65210,60.161042007771,47.56.110.204
true,1746799873.3837,elite,3111.7364987731,1746100424.6024,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746758927,1746800042.9704,10475,http,72.10.160.91:10475,false,642.63248443604,32,5596,0.56858564321251,72.10.160.91
true,1746722546.3928,elite,651.44995891754,1722575090.9556,"AS58224 Iran Telecommunication Company PJS",TCI,Tehran,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",35.7219,51.3347,false,"Telecommunication Company of Iran",true,Tehran,success,Asia/Tehran,,1746386158,1746800041.9942,80,http,185.105.102.189:80,false,316.739320755,67003,10641,86.295141929834,185.105.102.189
true,1746800041.5191,transparent,6284.7140529318,1722678234.7556,"AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",highspeed,Antakya,Asia,AS,Türkiye,TR,,false,"High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",36.2073,36.1619,false,"High Speed Telekomunikasyon VE Haberlesme Hizmetleri Ltd. STI",true,Hatay,success,Europe/Istanbul,31030,1746267617,1746800041.5191,8080,http,188.132.222.247:8080,false,4531.7895412445,23113,317783,6.780073688163,188.132.222.247
true,1746800041.2819,transparent,7176.4760792255,1746737394.5992,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Bogotá,"South America",SA,Colombia,CO,,false,"TV AZTECA SUCURSAL COLOMBIA",4.6115,-74.0833,false,"TV AZTECA SUCURSAL COLOMBIA",false,"Bogota D.C.",success,America/Bogota,111411,1746737401,1746800041.2819,8080,http,181.225.102.70:8080,false,3660.0670814514,120,1010,10.619469026549,181.225.102.70
true,1746800040.9942,transparent,6783.3937612586,1742837868.5512,"AS141137 PT Media Cepat Indonesia",MEDIACEPAT-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"Rapid Network",-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,12850,1746468139,1746800040.9942,8080,http,103.158.253.4:8080,false,4315.8438205719,2887,51578,5.3006517947306,103.158.253.4
true,1746799885.7172,elite,2339.7388398647,1745495460.7948,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746711288,1746800040.9568,21431,http,67.43.236.18:21431,false,1149.3542194366,40,7870,0.50568900126422,67.43.236.18
true,1746800038.7061,transparent,7318.0420734869,1738180006.7427,"AS131717 PT Citra Jelajah Informatika",IDNIC-CIFO-AS-ID,Babakangarut,Asia,AS,Indonesia,ID,,false,"PT Citra Jelajah Informatika",-7.178,107.2814,false,"PT.Cipta Data Media",true,"West Java",success,Asia/Jakarta,44151,1746647874,1746800038.7061,8080,http,103.110.9.15:8080,false,14576.679229736,7745,102866,7.0020160743507,103.110.9.15
true,1746800038.4749,elite,6858.3671327518,1721923516.1975,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Seoul,success,Asia/Seoul,04524,1746703293,1746800038.4749,19,http,8.213.128.90:19,false,10204.209566116,368,146989,0.24973364007139,8.213.128.90
true,1746799484.4419,elite,3492.420108396,1718971748.8011,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Zhangjiakou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hebei Province Network",40.7687,114.886,false,"Beijing HuaXiaGuangWang Network Co. Ltd",true,Hebei,success,Asia/Shanghai,075000,1746575729,1746800037.8809,80,socks4,117.74.65.207:80,true,3487.6434803009,266255,110370,70.694988383671,117.74.65.207
true,1746710487.2318,elite,307.23071893344,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon Technologies Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1746774667,1746800037.6604,80,http,3.110.60.103:80,false,305.25660514832,11036,9,99.918515165233,3.110.60.103
true,1746800037.6004,elite,7632.534310122,1710699980.4859,"AS36866 Jamii Telecommunications Limited",JTL,Nairobi,Africa,AF,Kenya,KE,,false,"Jamii Telecommunications Limited",-1.2841,36.8155,false,"Faiba Enterprise",true,"Nairobi County",success,Africa/Nairobi,09831,1746243645,1746800037.6004,55443,http,197.232.65.40:55443,false,7654.9055576324,20489,433326,4.514835340392,197.232.65.40
true,1746800037.4156,elite,6491.7666111319,1743039151.2232,"AS28573 Claro NXT Telecomunicacoes Ltda","Claro NXT Telecomunicacoes Ltda","Rio Verde","South America",SA,Brazil,BR,,false,"Claro NXT Telecomunicacoes Ltda",-17.7986,-50.9216,false,"NET Serviços de Comunicação S.A.",true,Goiás,success,America/Sao_Paulo,75904,1746668197,1746800037.4156,8787,http,186.207.148.71:8787,false,15289.163589478,4612,47650,8.8247675175079,186.207.148.71
true,1746800037.2249,transparent,6446.9535183857,1745265053.4256,"AS45701 Internet Madju Abad Millenindo, PT",MILLENINDO,Denpasar,Asia,AS,Indonesia,ID,,false,"Internet Madju Abad Millenindo, PT",-8.6507,115.2124,false,"Globalxtreme DPS",false,Bali,success,Asia/Makassar,80361,1746474773,1746800037.2249,1080,http,43.224.171.232:1080,false,10002.593755722,1928,23669,7.5321326717975,43.224.171.232
true,1746800036.5522,anonymous,2749.2473082398,1730715678.2735,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1746575806,1746800036.5522,80,http,189.22.234.43:80,false,1684.2362880707,101052,100085,50.240383420256,189.22.234.43
true,1746793785.4681,elite,742.1104573955,1743832549.9653,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",true,California,success,America/Los_Angeles,,1746251874,1746800036.4895,13001,http,47.254.88.250:13001,false,316.61176681519,8252,34830,19.154171115547,47.254.88.250
true,1746800035.8387,transparent,7034.236631746,1726935112.968,"AS131207 SINET, Cambodia's specialist Internet and Telecom Service Provider.",SINET-KH,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"S.I Group",11.5583,104.9121,false,,true,"Phnom Penh",success,Asia/Phnom_Penh,,1746575416,1746800035.8387,8080,http,96.9.74.91:8080,false,5522.3999023438,22941,251961,8.3451557282231,96.9.74.91
true,1746800035.5807,transparent,6096.0553406817,1743040535.2147,"AS28458 IENTC S DE RL DE CV","IENTC S DE RL DE CV","Tepeji del Río de Ocampo","North America",NA,Mexico,MX,,false,"Ientc S De RL De CV",20.0031,-99.3738,false,"IENTC S de RL de CV",true,Hidalgo,success,America/Mexico_City,42860,1746669678,1746800035.5807,1010,http,38.194.233.172:1010,false,4648.3190059662,3918,48531,7.4701138248584,38.194.233.172
true,1746800029.3748,elite,1648.7012074565,1731245310.3145,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1746575873,1746800035.4743,4433,http,113.108.13.120:4433,false,10499.20630455,177169,36501,82.91711517761,113.108.13.120
true,1746800035.3509,elite,4261.3058075024,1746738671.3781,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1746739062,1746800035.3509,10102,http,113.173.191.251:10102,false,4244.2541122437,157,930,14.443422263109,113.173.191.251
true,1746800034.959,transparent,6506.188734631,1731345771.9154,"AS22436 SonicNet Inc.",SONICNETINC,"Eagle River","North America",NA,"United States",US,,false,"SonicNet Inc.",45.9173,-89.254,false,"SonicNet Inc",true,Wisconsin,success,America/Chicago,54521,1746575569,1746800034.959,58090,http,208.67.28.19:58090,false,3070.1239109039,6793,189986,3.4520960061795,208.67.28.19
true,1746800034.9426,transparent,6260.9260736506,1719060291.4406,"AS14534 UNONET CORP",UNONET-CORP,Ponce,"North America",NA,"Puerto Rico",PR,,false,"Unonet Corp",18.0103,-66.624,false,"Unonet Corp",true,Ponce,success,America/Puerto_Rico,,1746276313,1746800034.9426,999,http,23.143.160.193:999,false,8892.7221298218,28684,332090,7.9506838075915,23.143.160.193
true,1746800034.744,transparent,6846.7953874141,1736972042.4548,"AS273143 SIGNAL PERU S.A.C.","SIGNAL PERU S.A.C.",Nazca,"South America",SA,Peru,PE,,false,"Signal Peru S.A.C",-14.831,-74.9389,false,AGIS,true,Ica,success,America/Lima,,1746387020,1746800034.744,999,http,204.157.185.4:999,false,3657.763004303,15543,42538,26.760902877017,204.157.185.4
true,1746800034.5266,elite,1298.9525785308,1710540144.0671,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1746575862,1746800034.5266,3128,http,209.97.150.167:3128,false,1172.381401062,145431,402916,26.521709793251,209.97.150.167
true,1746800034.2732,elite,263.30850549659,1710559708.3421,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1746575639,1746800034.2732,80,http,135.181.154.225:80,false,270.20907402039,481464,79225,85.870063439804,135.181.154.225
true,1746800033.6799,elite,2862.3806370629,1745913608.31,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746518427,1746800033.6799,22451,http,67.43.228.254:22451,false,1089.3559455872,18,6134,0.2925877763329,67.43.228.254
true,1746800033.6411,elite,5933.9695185149,1722098437.1386,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,London,Europe,EU,"United Kingdom",GB,,true,"Alibaba (US) Technology Co., Ltd.",51.5081,-0.1278,false,"Alibaba.com Singapore E-Commerce Private Limited",true,England,success,Europe/London,EC1N,1746374955,1746800033.6411,9098,socks4,8.211.200.183:9098,true,3623.7776279449,1522,140710,1.0700826818156,8.211.200.183
true,1746800033.4695,transparent,6857.1204545223,1745992561.1551,"AS63501 PT Mega Mentari Mandiri",MEGAHUB-AS-ID,Kuningan,Asia,AS,Indonesia,ID,,false,"PT. Mega Mentari Mandiri",-6.977,108.4854,false,,false,"West Java",success,Asia/Jakarta,45552,1746598049,1746800033.4695,8080,http,103.39.51.194:8080,false,6920.4487800598,1413,12579,10.098627787307,103.39.51.194
true,1746800033.1573,transparent,6626.1163340139,1743037429.4517,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cagayan de Oro",Asia,AS,Philippines,PH,,false,"Globe Telecom",8.4817,124.6467,false,,true,"Northern Mindanao",success,Asia/Manila,9000,1746666608,1746800033.1573,5050,http,120.28.193.165:5050,false,3197.4811553955,4455,48028,8.4884629308538,120.28.193.165
true,1746800032.8841,transparent,7199.8584675364,1740280366.8488,"AS269843 BANTEL SAC","BANTEL SAC",Lima,"South America",SA,Peru,PE,,false,"Bantel SAC",-12.046,-77.0305,false,"Bantel SAC",true,"Lima Province",success,America/Lima,,1746332534,1746800032.8841,999,http,45.189.108.13:999,false,2621.9773292542,5335,78095,6.3945822845499,45.189.108.13
true,1746800013.2403,transparent,7294.8576242555,1745263981.7935,"AS22884 TOTAL PLAY TELECOMUNICACIONES SA DE CV","TOTAL PLAY TELECOMUNICACIONES SA DE CV",Cuautlancingo,"North America",NA,Mexico,MX,,false,"Total Play Telecomunicaciones SA De CV",19.092,-98.26,false,"Total Play Telecomunicaciones SA De CV",false,Puebla,success,America/Mexico_City,72730,1746474150,1746800032.7583,999,http,186.96.180.17:999,false,3749.4897842407,2063,23543,8.0567054596579,186.96.180.17
true,1746799583.244,transparent,2127.8959992483,1744778963.2569,"AS48282 Hosting technology LTD",VDSINA-AS,Moscow,Europe,EU,Russia,RU,,true,"Hosting technology LTD",55.7487,37.6187,false,"Hosting technology LTD",false,Moscow,success,Europe/Moscow,109950,1746593479,1746800032.7539,3128,http,94.103.83.90:3128,false,161.85355186462,5199,23710,17.984018817669,94.103.83.90
true,1746799961.3412,elite,2837.0535654121,1710543127.0076,"AS263812 SONDATECH S.A.S.","SONDATECH S.A.S.",Córdoba,"South America",SA,Argentina,AR,,false,"Sondatech S.A.S.",-31.4057,-64.1849,false,"IPXON Networks Argentina - Cordoba",true,Cordoba,success,America/Argentina/Cordoba,5000,1746576164,1746800032.7485,80,http,190.103.177.131:80,false,9961.5118503571,376995,182256,67.410697522222,190.103.177.131
true,1746791732.4016,elite,1286.228789879,1740425380.0961,"AS212477 RoyaleHosting BV",ROYALE-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"RoyaleHosting BV",52.352,4.9392,false,"RoyaleHosting BV",true,"North Holland",success,Europe/Amsterdam,1098,1746473839,1746800032.6077,18080,http,45.140.143.77:18080,false,70.225477218628,83911,617,99.270064357373,45.140.143.77
true,1746800032.5009,transparent,6094.0221061789,1742780623.5609,"AS20771 Caucasus Online Ltd.",CAUCASUS-CABLE-SYSTEM,Tbilisi,Asia,AS,Georgia,GE,,false,"Caucasus Online Ltd.",41.6959,44.832,false,Caucasus,false,Tbilisi,success,Asia/Tbilisi,,1746410951,1746800032.5009,8080,http,85.117.63.91:8080,false,13231.308221817,3682,51556,6.6657011477606,85.117.63.91
true,1746800032.5002,transparent,6526.0210553709,1739239545.581,"AS151006 PT Nesta Indo Media",IDNIC-NIMNET-AS-ID,Ungaran,Asia,AS,Indonesia,ID,,false,"PT Nesta Indo Media",-7.1418,110.4016,false,,true,"Central Java",success,Asia/Jakarta,50511,1746498260,1746800032.5002,3125,http,103.217.224.49:3125,false,5437.9436969757,7050,92495,7.0822241197448,103.217.224.49
true,1746799962.9068,transparent,5013.2065769875,1737969920.4157,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile",23.1317,113.266,true,"China Mobile Communications Corporation",true,Guangdong,success,Asia/Shanghai,510000,1746575735,1746800032.45,4999,http,36.136.27.2:4999,false,10428.806304932,46700,68363,40.58646132988,36.136.27.2
true,1746800032.2446,transparent,7482.2650707405,1741593102.6199,"AS174 Cogent Communications",COGENT-174,"Ixtlahuaca de Rayón","North America",NA,Mexico,MX,,false,"Cogent Communications",19.6271,-99.7987,false,"Cogent communications - IPENG",true,México,success,America/Mexico_City,50740,1746434129,1746800032.2446,999,http,38.123.220.11:999,false,3405.9484004974,2620,64091,3.9273882867893,38.123.220.11
